
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	Box 2
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	24.098	1009	100.000	20.950	52.300	20.915	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.796	1009	100.000	20.950	52.300	20.792	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	21.683	1011	100.000	20.950	52.300	20.936	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	21.716	1011	100.000	20.950	52.300	20.356	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/9/2025	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/9/2025	10:59:20	115.29		219.78	222.53	236.36	211.38	22.252	22.252	22.252	22.252	1011.00	65.904	22.252	---	---	21.252	20.963	20.270	20.933	383.438	336.818	365.744	356.233	4.151	3.284	4.466	5.297	
11/9/2025	10:59:22	117.50		219.66	222.60	236.36	211.38	22.252	22.252	22.252	22.252	1011.07	65.904	22.252	---	---	21.259	20.959	20.270	20.933	383.513	336.787	365.764	356.234	4.061	3.330	4.483	5.224	
11/9/2025	10:59:24	119.72		219.60	222.58	236.34	211.35	22.252	22.252	22.252	22.252	1011.08	65.914	22.252	---	---	21.262	20.960	20.271	20.935	383.589	336.760	365.780	356.234	4.020	3.321	4.499	5.215	
11/9/2025	10:59:27	121.81		219.53	222.59	236.31	211.34	22.251	22.251	22.251	22.251	1011.07	65.914	22.251	---	---	21.265	20.960	20.272	20.936	383.671	336.733	365.800	356.233	3.985	3.321	4.516	5.268	
11/9/2025	10:59:29	123.88		219.53	222.57	236.27	211.34	22.251	22.251	22.251	22.251	1011.07	65.924	22.251	---	---	21.265	20.961	20.274	20.936	383.749	336.708	365.822	356.239	4.006	3.276	4.525	5.257	
11/9/2025	10:59:31	125.95		219.46	222.61	236.28	211.31	22.253	22.253	22.253	22.253	1011.09	65.942	22.253	---	---	21.269	20.959	20.273	20.937	383.820	336.672	365.845	356.234	4.056	3.256	4.534	5.193	
11/9/2025	10:59:33	128.05		219.37	222.63	236.25	211.30	22.255	22.255	22.255	22.255	1011.07	65.970	22.255	---	---	21.272	20.957	20.274	20.937	383.882	336.636	365.864	356.233	4.047	3.253	4.524	5.184	
11/9/2025	10:59:35	130.12		219.32	222.64	236.21	211.31	22.256	22.256	22.256	22.256	1011.08	65.988	22.256	---	---	21.275	20.956	20.276	20.936	383.953	336.606	365.881	356.226	4.037	3.276	4.507	5.220	
11/9/2025	10:59:37	132.19		219.28	222.64	236.17	211.32	22.256	22.256	22.256	22.256	1011.07	66.016	22.256	---	---	21.277	20.956	20.277	20.935	384.018	336.584	365.911	356.233	3.996	3.309	4.487	5.213	
11/9/2025	10:59:39	134.26		219.26	222.68	236.14	211.31	22.257	22.257	22.257	22.257	1011.10	66.044	22.257	---	---	21.277	20.954	20.278	20.935	384.082	336.559	365.944	356.233	4.012	3.296	4.483	5.242	
11/9/2025	10:59:41	136.35		219.23	222.74	236.12	211.29	22.258	22.258	22.258	22.258	1011.12	66.080	22.258	---	---	21.279	20.951	20.279	20.936	384.139	336.526	365.982	356.228	4.006	3.318	4.475	5.247	
11/9/2025	10:59:43	138.44		219.21	222.80	236.16	211.34	22.256	22.256	22.256	22.256	1011.12	66.097	22.256	---	---	21.280	20.948	20.278	20.934	384.196	336.489	366.003	356.222	4.044	3.261	4.513	5.275	
11/9/2025	10:59:45	140.53		219.19	222.86	236.17	211.34	22.255	22.255	22.255	22.255	1011.09	66.115	22.255	---	---	21.282	20.946	20.278	20.935	384.258	336.456	366.018	356.218	4.070	3.237	4.567	5.193	
11/9/2025	10:59:47	142.64		219.14	222.85	236.17	211.34	22.257	22.257	22.257	22.257	1011.04	66.133	22.257	---	---	21.284	20.945	20.277	20.934	384.316	336.416	366.034	356.218	4.124	3.198	4.550	5.134	
11/9/2025	10:59:50	144.80		219.05	222.87	236.11	211.28	22.261	22.261	22.261	22.261	1011.01	66.150	22.261	---	---	21.287	20.944	20.279	20.936	384.366	336.383	366.054	356.215	4.045	3.219	4.508	5.153	
11/9/2025	10:59:52	147.01		219.00	222.89	236.04	211.30	22.263	22.263	22.263	22.263	1011.02	66.168	22.263	---	---	21.289	20.942	20.282	20.935	384.411	336.344	366.081	356.217	4.020	3.258	4.453	5.157	
11/9/2025	10:59:54	149.24		218.96	222.93	236.03	211.30	22.260	22.260	22.260	22.260	1011.02	66.179	22.260	---	---	21.292	20.941	20.283	20.935	384.462	336.306	366.104	356.218	4.019	3.264	4.463	5.193	
11/9/2025	10:59:56	151.59		218.95	222.97	235.98	211.30	22.261	22.261	22.261	22.261	1011.04	66.199	22.261	---	---	21.292	20.938	20.285	20.935	384.517	336.270	366.118	356.218	4.013	3.309	4.510	5.174	
11/9/2025	10:59:59	153.94		218.93	223.00	236.02	211.30	22.261	22.261	22.261	22.261	1011.04	66.209	22.261	---	---	21.293	20.937	20.283	20.935	384.570	336.232	366.138	356.224	3.997	3.269	4.566	5.145	
11/9/2025	11:00:01	156.30		218.85	223.07	235.98	211.29	22.262	22.262	22.262	22.262	1011.08	66.227	22.262	---	---	21.297	20.933	20.285	20.935	384.626	336.192	366.154	356.219	3.995	3.242	4.583	5.194	
11/9/2025	11:00:03	158.65		218.84	223.11	236.01	211.29	22.261	22.261	22.261	22.261	1011.09	66.255	22.261	---	---	21.298	20.931	20.283	20.935	384.668	336.140	366.175	356.215	4.074	3.216	4.553	5.154	
11/9/2025	11:00:06	160.97		218.78	223.17	235.99	211.32	22.260	22.260	22.260	22.260	1011.11	66.290	22.260	---	---	21.302	20.929	20.285	20.934	384.710	336.099	366.193	356.205	4.057	3.278	4.557	5.171	
11/9/2025	11:00:08	163.33		218.79	223.20	235.96	211.38	22.260	22.260	22.260	22.260	1011.10	66.329	22.260	---	---	21.301	20.927	20.286	20.931	384.744	336.059	366.211	356.208	4.031	3.280	4.575	5.168	
11/9/2025	11:00:10	165.68		218.74	223.26	235.95	211.41	22.260	22.260	22.260	22.260	1011.10	66.347	22.260	---	---	21.303	20.924	20.287	20.930	384.788	336.019	366.228	356.205	3.976	3.259	4.595	5.239	
11/9/2025	11:00:13	168.02		218.73	223.32	235.93	211.38	22.261	22.261	22.261	22.261	1011.09	66.365	22.261	---	---	21.304	20.921	20.287	20.931	384.835	335.977	366.241	356.198	4.015	3.243	4.546	5.239	
11/9/2025	11:00:15	170.37		218.64	223.39	235.91	211.33	22.261	22.261	22.261	22.261	1011.06	66.372	22.261	---	---	21.308	20.917	20.288	20.933	384.881	335.935	366.248	356.191	4.014	3.278	4.566	5.200	
11/9/2025	11:00:17	172.71		218.62	223.43	235.91	211.33	22.261	22.261	22.261	22.261	1011.05	66.390	22.261	---	---	21.309	20.915	20.288	20.934	384.930	335.893	366.270	356.187	4.042	3.286	4.533	5.165	
11/9/2025	11:00:20	175.05		218.60	223.43	235.88	211.34	22.260	22.260	22.260	22.260	1011.08	66.410	22.260	---	---	21.311	20.915	20.290	20.933	384.968	335.842	366.287	356.185	4.021	3.282	4.581	5.168	
11/9/2025	11:00:22	177.40		218.60	223.47	235.85	211.31	22.260	22.260	22.260	22.260	1011.09	66.448	22.260	---	---	21.310	20.914	20.291	20.935	385.006	335.793	366.310	356.177	4.006	3.244	4.557	5.151	
11/9/2025	11:00:24	179.75		218.57	223.52	235.80	211.23	22.261	22.261	22.261	22.261	1011.10	66.476	22.261	---	---	21.312	20.911	20.293	20.939	385.043	335.742	366.328	356.174	3.967	3.247	4.616	5.112	
11/9/2025	11:00:27	182.09		218.52	223.59	235.82	211.25	22.261	22.261	22.261	22.261	1011.06	66.504	22.261	---	---	21.315	20.907	20.292	20.938	385.091	335.690	366.350	356.166	4.014	3.242	4.576	5.117	
11/9/2025	11:00:29	184.46		218.43	223.62	235.80	211.27	22.261	22.261	22.261	22.261	1011.06	66.522	22.261	---	---	21.319	20.906	20.293	20.937	385.140	335.639	366.366	356.169	4.022	3.269	4.591	5.096	
11/9/2025	11:00:32	186.81		218.40	223.69	235.78	211.36	22.258	22.258	22.258	22.258	1011.05	66.550	22.258	---	---	21.321	20.903	20.295	20.933	385.187	335.589	366.378	356.163	4.038	3.243	4.560	5.166	
11/9/2025	11:00:34	189.17		218.40	223.76	235.77	211.39	22.256	22.256	22.256	22.256	1011.08	66.575	22.256	---	---	21.322	20.900	20.296	20.932	385.229	335.549	366.398	356.172	3.981	3.252	4.603	5.182	
11/9/2025	11:00:36	191.53		218.37	223.84	235.81	211.38	22.255	22.255	22.255	22.255	1011.11	66.593	22.255	---	---	21.324	20.897	20.295	20.933	385.277	335.499	366.428	356.166	4.020	3.241	4.549	5.185	
11/9/2025	11:00:39	193.86		218.31	223.91	235.83	211.35	22.255	22.255	22.255	22.255	1011.13	66.611	22.255	---	---	21.327	20.893	20.294	20.934	385.321	335.453	366.451	356.165	4.017	3.265	4.577	5.188	
11/9/2025	11:00:41	196.22		218.25	223.94	235.78	211.36	22.255	22.255	22.255	22.255	1011.11	66.629	22.255	---	---	21.330	20.891	20.296	20.934	385.371	335.409	366.469	356.161	4.051	3.237	4.560	5.225	
11/9/2025	11:00:43	198.60		218.26	223.98	235.76	211.37	22.255	22.255	22.255	22.255	1011.07	66.657	22.255	---	---	21.330	20.890	20.297	20.933	385.411	335.366	366.486	356.165	4.068	3.276	4.585	5.240	
11/9/2025	11:00:46	200.96		218.27	223.98	235.71	211.36	22.256	22.256	22.256	22.256	1011.05	66.685	22.256	---	---	21.329	20.889	20.299	20.933	385.456	335.321	366.510	356.166	4.099	3.256	4.540	5.241	
11/9/2025	11:00:48	203.30		218.26	224.02	235.68	211.36	22.255	22.255	22.255	22.255	1011.07	66.723	22.255	---	---	21.330	20.888	20.301	20.934	385.495	335.266	366.537	356.160	4.131	3.294	4.504	5.254	
