seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
297.26,0.082572222,217.23,226.13,235.15,211.36,22.247
299.6,0.083222222,217.17,226.18,235.1,211.34,22.247
301.95,0.083875,217.14,226.26,235.08,211.33,22.247
304.31,0.084530556,217.11,226.3,235.06,211.37,22.247
306.65,0.085180556,217.1,226.35,235.06,211.34,22.248
309,0.085833333,217.08,226.41,235.01,211.35,22.249
311.35,0.086486111,217.03,226.47,234.98,211.31,22.251
313.69,0.087136111,216.99,226.5,235,211.35,22.251
316.04,0.087788889,216.97,226.53,234.98,211.3,22.252
318.4,0.088444444,216.93,226.58,234.99,211.3,22.251
320.77,0.089102778,216.95,226.65,234.95,211.24,22.253
323.12,0.089755556,216.92,226.68,234.94,211.27,22.253
325.47,0.090408333,216.95,226.72,234.91,211.27,22.254
327.84,0.091066667,216.89,226.76,234.88,211.27,22.254
330.18,0.091716667,216.89,226.83,234.82,211.26,22.255
332.54,0.092372222,216.86,226.89,234.79,211.27,22.255
334.9,0.093027778,216.84,226.89,234.77,211.27,22.255
337.25,0.093680556,216.81,226.93,234.77,211.23,22.257
339.59,0.094330556,216.76,226.96,234.74,211.17,22.258
341.95,0.094986111,216.77,227.04,234.7,211.2,22.26
344.31,0.095641667,216.74,227.12,234.71,211.19,22.256
346.68,0.0963,216.71,227.23,234.72,211.25,22.255
349.03,0.096952778,216.67,227.26,234.71,211.21,22.256
351.36,0.0976,216.66,227.26,234.64,211.24,22.261
353.7,0.09825,216.71,227.24,234.59,211.23,22.261
356.05,0.098902778,216.75,227.31,234.6,211.25,22.257
358.39,0.099552778,216.71,227.39,234.6,211.23,22.256
360.74,0.100205556,216.67,227.45,234.63,211.21,22.256
363.12,0.100866667,216.63,227.47,234.62,211.21,22.256
365.48,0.101522222,216.65,227.55,234.62,211.19,22.255
367.83,0.102175,216.63,227.65,234.6,211.21,22.256
370.17,0.102825,216.61,227.75,234.57,211.16,22.256
372.52,0.103477778,216.57,227.81,234.55,211.14,22.257
374.85,0.104125,216.56,227.83,234.52,211.12,22.257
377.2,0.104777778,216.52,227.85,234.54,211.13,22.257
379.54,0.105427778,216.51,227.87,234.53,211.18,22.256
381.89,0.106080556,216.48,227.91,234.58,211.21,22.254
384.23,0.106730556,216.47,227.95,234.56,211.2,22.254
386.56,0.107377778,216.48,227.99,234.54,211.17,22.255
388.92,0.108033333,216.5,228.05,234.51,211.16,22.256
391.25,0.108680556,216.45,228.09,234.47,211.16,22.257
393.61,0.109336111,216.41,228.14,234.46,211.16,22.257
395.96,0.109988889,216.35,228.16,234.43,211.13,22.259
398.31,0.110641667,216.38,228.22,234.43,211.12,22.257
400.66,0.111294444,216.39,228.28,234.43,211.12,22.257
402.99,0.111941667,216.39,228.38,234.4,211.15,22.256
405.36,0.1126,216.35,228.43,234.4,211.15,22.256
407.72,0.113255556,216.33,228.45,234.41,211.12,22.256
410.1,0.113916667,216.35,228.52,234.43,211.12,22.256
412.45,0.114569444,216.34,228.56,234.42,211.12,22.256
414.83,0.115230556,216.28,228.6,234.39,211.15,22.258
417.18,0.115883333,216.24,228.64,234.39,211.14,22.257
419.54,0.116538889,216.24,228.7,234.38,211.14,22.256
421.9,0.117194444,216.25,228.78,234.37,211.12,22.254
424.25,0.117847222,216.27,228.82,234.37,211.13,22.253
426.61,0.118502778,216.25,228.85,234.34,211.1,22.256
428.96,0.119155556,216.22,228.91,234.33,211.09,22.256
431.31,0.119808333,216.15,228.93,234.31,211.05,22.261
433.65,0.120458333,216.12,228.98,234.32,211.04,22.259
436.01,0.121113889,216.14,228.98,234.28,211.03,22.262
438.35,0.121763889,216.17,229.03,234.28,211.03,22.261
440.7,0.122416667,216.15,229.05,234.24,211.06,22.262
443.05,0.123069444,216.17,229.08,234.23,211.07,22.258
445.41,0.123725,216.18,229.11,234.23,211.06,22.257
447.76,0.124377778,216.17,229.16,234.2,211.04,22.258
450.11,0.125030556,216.12,229.24,234.17,211.05,22.258
452.48,0.125688889,216.08,229.3,234.15,211.03,22.26
454.82,0.126338889,216.1,229.32,234.15,211.03,22.259
457.2,0.127,216.08,229.36,234.17,211.03,22.261
459.54,0.12765,216.03,229.39,234.13,211.02,22.263
461.9,0.128305556,216.01,229.43,234.14,211.01,22.264
464.24,0.128955556,216.02,229.43,234.15,210.99,22.266
466.62,0.129616667,216.03,229.49,234.11,211.01,22.265
468.96,0.130266667,216.01,229.55,234.12,211.02,22.265
471.3,0.130916667,215.99,229.64,234.11,211.02,22.263
473.64,0.131566667,215.99,229.71,234.12,211,22.263
475.99,0.132219444,216.01,229.76,234.08,210.99,22.263
478.33,0.132869444,216,229.76,234.05,210.97,22.264
480.71,0.133530556,215.98,229.77,234.08,210.99,22.264
483.06,0.134183333,215.94,229.83,234.07,210.97,22.265
485.41,0.134836111,215.93,229.91,234.09,210.98,22.266
487.74,0.135483333,215.92,229.9,234.07,210.95,22.267
490.11,0.136141667,215.92,229.9,234.08,210.96,22.267
492.44,0.136788889,215.9,229.9,234.06,210.97,22.267
494.78,0.137438889,215.88,229.95,234.04,210.97,22.268
497.13,0.138091667,215.85,230.02,234.03,210.94,22.269
499.46,0.138738889,215.81,230.04,234.02,210.91,22.27
501.79,0.139386111,215.77,230.09,233.97,210.9,22.271
504.17,0.140047222,215.77,230.1,233.97,210.92,22.27
506.52,0.1407,215.81,230.19,233.97,210.93,22.268
508.87,0.141352778,215.88,230.24,234.02,210.94,22.266
511.25,0.142013889,215.85,230.27,234,210.93,22.268
513.59,0.142663889,215.82,230.26,233.95,210.92,22.269
515.96,0.143322222,215.8,230.31,233.93,210.92,22.269
518.31,0.143975,215.81,230.37,233.93,210.95,22.268
520.68,0.144633333,215.82,230.45,233.95,210.96,22.269
523.03,0.145286111,215.83,230.48,233.92,210.93,22.27
525.4,0.145944444,215.81,230.52,233.93,210.91,22.271
527.73,0.146591667,215.78,230.52,233.92,210.92,22.27
530.07,0.147241667,215.79,230.55,233.95,210.96,22.268
532.42,0.147894444,215.79,230.59,233.91,210.92,22.269
534.76,0.148544444,215.83,230.64,233.87,210.93,22.27
537.1,0.149194444,215.75,230.65,233.91,210.91,22.273
539.47,0.149852778,215.73,230.7,233.9,210.92,22.273
541.81,0.150502778,215.72,230.75,233.92,210.92,22.274
544.17,0.151158333,215.73,230.82,233.88,210.9,22.274
546.52,0.151811111,215.7,230.86,233.87,210.9,22.274
548.86,0.152461111,215.67,230.89,233.87,210.89,22.274
551.22,0.153116667,215.66,230.89,233.86,210.86,22.274
553.58,0.153772222,215.66,230.92,233.86,210.87,22.275
555.94,0.154427778,215.63,230.93,233.82,210.84,22.279
558.28,0.155077778,215.63,230.97,233.83,210.89,22.279
560.62,0.155727778,215.63,230.99,233.84,210.87,22.279
562.96,0.156377778,215.64,231.05,233.85,210.9,22.277
565.33,0.157036111,215.6,231.15,233.85,210.9,22.277
567.67,0.157686111,215.63,231.25,233.85,210.91,22.275
570.02,0.158338889,215.61,231.31,233.82,210.86,22.276
572.37,0.158991667,215.63,231.31,233.78,210.83,22.278
574.7,0.159638889,215.59,231.31,233.74,210.8,22.281
577.05,0.160291667,215.63,231.34,233.77,210.85,22.281
579.41,0.160947222,215.59,231.38,233.78,210.89,22.281
581.75,0.161597222,215.59,231.48,233.8,210.91,22.28
584.11,0.162252778,215.6,231.51,233.81,210.91,22.279
586.45,0.162902778,215.6,231.54,233.79,210.94,22.279
588.8,0.163555556,215.62,231.56,233.77,210.98,22.279
591.17,0.164213889,215.57,231.62,233.74,211.02,22.28
593.52,0.164866667,215.55,231.69,233.75,211.02,22.28
595.85,0.165513889,215.5,231.73,233.78,211.06,22.28
598.22,0.166172222,215.51,231.78,233.78,211.07,22.282
600.61,0.166836111,215.56,231.76,233.77,211.12,22.282
602.96,0.167488889,215.58,231.76,233.73,211.1,22.285
605.3,0.168138889,215.53,231.81,233.69,211.13,22.285
607.63,0.168786111,215.46,231.86,233.7,211.11,22.285
609.98,0.169438889,215.45,231.88,233.72,211.08,22.285
612.35,0.170097222,215.5,231.89,233.76,211.06,22.283
614.72,0.170755556,215.52,231.93,233.72,211.04,22.283
617.07,0.171408333,215.51,231.98,233.72,211.01,22.282
619.41,0.172058333,215.49,231.99,233.72,210.98,22.283
621.76,0.172711111,215.52,232.03,233.76,210.96,22.284
624.11,0.173363889,215.47,232.06,233.73,210.96,22.285
626.47,0.174019444,215.47,232.11,233.72,210.97,22.283
628.82,0.174672222,215.43,232.11,233.7,210.95,22.283
631.16,0.175322222,215.44,232.16,233.71,210.96,22.283
633.5,0.175972222,215.44,232.21,233.7,210.96,22.286
635.85,0.176625,215.45,232.29,233.72,210.95,22.286
638.22,0.177283333,215.47,232.32,233.71,210.91,22.287
640.57,0.177936111,215.44,232.33,233.7,210.89,22.287
642.91,0.178586111,215.42,232.33,233.66,210.9,22.287
645.26,0.179238889,215.41,232.37,233.64,210.92,22.287
647.6,0.179888889,215.43,232.4,233.69,210.93,22.285
649.95,0.180541667,215.45,232.42,233.7,210.91,22.283
652.3,0.181194444,215.45,232.42,233.7,210.84,22.284
654.65,0.181847222,215.38,232.46,233.68,210.8,22.287
656.99,0.182497222,215.4,232.51,233.67,210.75,22.287
659.35,0.183152778,215.42,232.55,233.66,210.8,22.286
661.69,0.183802778,215.47,232.56,233.65,210.81,22.285
664.04,0.184455556,215.45,232.62,233.67,210.82,22.285
666.38,0.185105556,215.41,232.67,233.7,210.79,22.285
668.73,0.185758333,215.41,232.71,233.71,210.76,22.286
671.08,0.186411111,215.41,232.69,233.72,210.78,22.287
673.43,0.187063889,215.45,232.7,233.73,210.76,22.287
675.77,0.187713889,215.43,232.76,233.71,210.76,22.286
678.12,0.188366667,215.42,232.79,233.71,210.74,22.285
680.47,0.189019444,215.39,232.83,233.66,210.72,22.285
682.81,0.189669444,215.38,232.85,233.65,210.72,22.287
685.14,0.190316667,215.37,232.9,233.62,210.7,22.288
687.49,0.190969444,215.37,232.9,233.62,210.72,22.29
689.84,0.191622222,215.37,232.89,233.63,210.74,22.29
692.19,0.192275,215.39,232.9,233.64,210.72,22.289
694.53,0.192925,215.37,232.92,233.68,210.68,22.289
696.89,0.193580556,215.36,232.95,233.66,210.6,22.29
699.23,0.194230556,215.32,232.98,233.67,210.59,22.293
701.59,0.194886111,215.34,232.98,233.63,210.61,22.294
703.98,0.19555,215.34,233.01,233.67,210.68,22.293
706.32,0.1962,215.33,233.04,233.65,210.7,22.291
708.71,0.196863889,215.3,233.13,233.66,210.74,22.29
711.06,0.197516667,215.32,233.13,233.63,210.7,22.29
713.4,0.198166667,215.33,233.16,233.63,210.69,22.29
715.74,0.198816667,215.35,233.13,233.67,210.67,22.29
718.08,0.199466667,215.32,233.17,233.71,210.68,22.289
720.43,0.200119444,215.33,233.17,233.71,210.65,22.291
722.77,0.200769444,215.32,233.2,233.67,210.64,22.292
725.11,0.201419444,215.31,233.18,233.64,210.6,22.296
727.46,0.202072222,215.33,233.18,233.63,210.62,22.296
729.77,0.202713889,215.32,233.17,233.65,210.61,22.296
732.12,0.203366667,215.35,233.22,233.65,210.69,22.294
734.46,0.204016667,215.33,233.27,233.69,210.7,22.293
736.82,0.204672222,215.32,233.3,233.71,210.71,22.292
739.17,0.205325,215.32,233.34,233.72,210.66,22.293
741.52,0.205977778,215.3,233.34,233.67,210.65,22.293
743.89,0.206636111,215.33,233.36,233.63,210.67,22.292
746.23,0.207286111,215.32,233.35,233.62,210.66,22.293
748.58,0.207938889,215.33,233.4,233.67,210.66,22.293
750.93,0.208591667,215.3,233.41,233.68,210.66,22.294
753.29,0.209247222,215.28,233.43,233.66,210.72,22.293
755.64,0.2099,215.26,233.42,233.61,210.72,22.294
757.98,0.21055,215.26,233.46,233.64,210.72,22.294
760.34,0.211205556,215.27,233.49,233.62,210.68,22.295
762.68,0.211855556,215.28,233.5,233.63,210.69,22.295
765.02,0.212505556,215.3,233.51,233.64,210.68,22.294
767.37,0.213158333,215.3,233.53,233.69,210.7,22.295
769.71,0.213808333,215.3,233.54,233.69,210.74,22.295
772.06,0.214461111,215.29,233.59,233.67,210.8,22.299
774.42,0.215116667,215.26,233.61,233.65,210.78,22.299
776.77,0.215769444,215.24,233.63,233.63,210.77,22.3
779.12,0.216422222,215.22,233.64,233.6,210.75,22.3
781.46,0.217072222,215.24,233.68,233.66,210.77,22.298
783.83,0.217730556,215.26,233.73,233.67,210.76,22.299
786.22,0.218394444,215.29,233.78,233.68,210.8,22.299
788.55,0.219041667,215.26,233.78,233.64,210.78,22.301
790.92,0.2197,215.27,233.83,233.64,210.82,22.3
793.27,0.220352778,215.26,233.85,233.65,210.78,22.3
795.64,0.221011111,215.3,233.87,233.69,210.84,22.298
798.02,0.221672222,215.27,233.88,233.69,210.8,22.3
800.36,0.222322222,215.25,233.86,233.66,210.84,22.301
802.71,0.222975,215.19,233.89,233.64,210.84,22.3
805.06,0.223627778,215.15,233.87,233.62,210.87,22.3
807.41,0.224280556,215.18,233.91,233.64,210.85,22.299
809.77,0.224936111,215.21,233.94,233.61,210.82,22.301
812.1,0.225583333,215.26,233.98,233.62,210.82,22.304
814.45,0.226236111,215.25,233.99,233.6,210.86,22.303
816.8,0.226888889,215.21,234.01,233.58,210.89,22.305
819.16,0.227544444,215.19,234.02,233.56,210.93,22.305
821.52,0.2282,215.18,234.06,233.59,210.93,22.305
823.88,0.228855556,215.2,234.12,233.59,210.93,22.304
826.22,0.229505556,215.21,234.15,233.65,210.93,22.302
828.57,0.230158333,215.22,234.15,233.62,210.93,22.303
830.93,0.230813889,215.22,234.14,233.61,210.93,22.303
833.27,0.231463889,215.21,234.15,233.55,210.9,22.306
835.65,0.232125,215.19,234.21,233.56,210.9,22.306
838.01,0.232780556,215.2,234.2,233.62,210.94,22.305
840.36,0.233433333,215.16,234.21,233.64,210.96,22.306
842.71,0.234086111,215.18,234.24,233.66,210.96,22.305
845.06,0.234738889,215.16,234.26,233.64,210.92,22.306
847.4,0.235388889,215.22,234.34,233.62,210.94,22.303
849.75,0.236041667,215.2,234.33,233.6,210.96,22.306
852.08,0.236688889,215.2,234.37,233.6,211.02,22.306
854.43,0.237341667,215.16,234.38,233.59,211.06,22.308
856.78,0.237994444,215.12,234.46,233.61,211.05,22.308
859.13,0.238647222,215.12,234.51,233.59,211.05,22.308
861.47,0.239297222,215.1,234.53,233.61,211.02,22.308
863.81,0.239947222,215.09,234.49,233.56,211.02,22.309
866.17,0.240602778,215.07,234.52,233.57,211.03,22.31
868.51,0.241252778,215.06,234.53,233.58,211.05,22.311
870.86,0.241905556,215.09,234.58,233.61,211.08,22.308
873.25,0.242569444,215.11,234.6,233.62,211.03,22.309
875.62,0.243227778,215.12,234.6,233.65,211.05,22.309
877.96,0.243877778,215.13,234.64,233.62,211.06,22.312
880.3,0.244527778,215.09,234.65,233.59,211.11,22.312
882.66,0.245183333,215.06,234.69,233.55,211.08,22.313
885.02,0.245838889,215.03,234.7,233.58,211.07,22.314
887.37,0.246491667,215.03,234.72,233.58,211.09,22.315
889.74,0.24715,215.08,234.74,233.59,211.11,22.315
892.09,0.247802778,215.08,234.79,233.58,211.1,22.315
894.45,0.248458333,215.07,234.83,233.56,211.07,22.315
896.8,0.249111111,215.04,234.89,233.55,211.12,22.317
899.13,0.249758333,215.03,234.91,233.54,211.17,22.318
901.49,0.250413889,215.03,234.97,233.57,211.19,22.315
903.85,0.251069444,215.04,234.95,233.56,211.16,22.314
906.2,0.251722222,215.07,234.97,233.6,211.2,22.312
908.56,0.252377778,215.08,234.98,233.59,211.22,22.314
910.9,0.253027778,215.06,235.03,233.61,211.17,22.317
913.24,0.253677778,215.03,235.02,233.58,211.14,22.319
915.59,0.254330556,215.01,235.01,233.55,211.14,22.32
917.94,0.254983333,214.97,235.03,233.53,211.2,22.321
920.31,0.255641667,214.95,235.06,233.52,211.23,22.319
922.65,0.256291667,214.98,235.11,233.54,211.26,22.318
925.01,0.256947222,215.02,235.11,233.58,211.3,22.317
927.37,0.257602778,215.01,235.15,233.61,211.31,22.319
929.72,0.258255556,214.99,235.21,233.57,211.3,22.319
932.07,0.258908333,214.94,235.25,233.56,211.28,22.319
934.42,0.259561111,214.95,235.29,233.59,211.31,22.32
936.76,0.260211111,214.95,235.26,233.63,211.31,22.321
939.11,0.260863889,214.99,235.31,233.61,211.28,22.322
941.47,0.261519444,214.99,235.34,233.61,211.27,22.321
943.83,0.262175,214.98,235.4,233.6,211.27,22.321
946.2,0.262833333,214.96,235.42,233.59,211.33,22.32
948.56,0.263488889,214.97,235.38,233.55,211.34,22.322
950.91,0.264141667,214.95,235.36,233.54,211.34,22.324
953.26,0.264794444,214.95,235.39,233.55,211.29,22.326
955.62,0.26545,214.95,235.5,233.57,211.28,22.325
957.98,0.266105556,214.94,235.55,233.59,211.3,22.325
960.32,0.266755556,214.93,235.58,233.58,211.29,22.324
962.67,0.267408333,214.91,235.57,233.58,211.27,22.324
965.01,0.268058333,214.93,235.62,233.6,211.27,22.324
967.35,0.268708333,214.94,235.63,233.63,211.33,22.325
969.7,0.269361111,214.98,235.66,233.62,211.36,22.326
972.05,0.270013889,214.97,235.65,233.61,211.31,22.327
974.4,0.270666667,214.95,235.7,233.61,211.31,22.328
976.75,0.271319444,214.89,235.71,233.61,211.34,22.329
979.08,0.271966667,214.87,235.74,233.62,211.4,22.329
981.44,0.272622222,214.86,235.74,233.59,211.4,22.329
983.78,0.273272222,214.88,235.72,233.57,211.43,22.331
986.12,0.273922222,214.9,235.72,233.54,211.44,22.332
988.47,0.274575,214.91,235.73,233.58,211.45,22.332
990.82,0.275227778,214.87,235.78,233.59,211.39,22.333
993.18,0.275883333,214.89,235.85,233.61,211.42,22.333
995.52,0.276533333,214.84,235.89,233.56,211.41,22.334
997.86,0.277183333,214.86,235.91,233.58,211.41,22.334
1000.2,0.277833333,214.81,235.93,233.54,211.35,22.335
1002.56,0.278488889,214.79,235.97,233.59,211.38,22.334
1004.94,0.27915,214.83,236.04,233.57,211.41,22.334
1007.29,0.279802778,214.8,236.03,233.61,211.44,22.335
1009.63,0.280452778,214.79,236.01,233.58,211.41,22.339
1011.98,0.281105556,214.79,236.02,233.6,211.42,22.34
1014.34,0.281761111,214.84,236.07,233.56,211.44,22.339
1016.68,0.282411111,214.85,236.11,233.6,211.47,22.337
1019.03,0.283063889,214.78,236.12,233.6,211.49,22.339
1021.39,0.283719444,214.75,236.12,233.59,211.5,22.341
1023.75,0.284375,214.79,236.2,233.54,211.48,22.342
1026.1,0.285027778,214.77,236.23,233.55,211.49,22.342
1028.44,0.285677778,214.75,236.25,233.55,211.48,22.341
1030.81,0.286336111,214.68,236.25,233.57,211.48,22.342
1033.14,0.286983333,214.71,236.28,233.54,211.44,22.342
1035.48,0.287633333,214.71,236.29,233.57,211.44,22.344
1037.83,0.288286111,214.72,236.31,233.58,211.43,22.345
1040.2,0.288944444,214.72,236.36,233.58,211.44,22.346
1042.54,0.289594444,214.69,236.46,233.54,211.46,22.348
1044.86,0.290238889,214.65,236.55,233.53,211.5,22.348
1047.2,0.290888889,214.64,236.65,233.57,211.53,22.349
1049.56,0.291544444,214.69,236.76,233.62,211.52,22.346
1051.93,0.292202778,214.71,236.99,233.6,211.51,22.346
1054.27,0.292852778,214.73,237.05,233.53,211.53,22.345
1056.63,0.293508333,214.7,236.75,233.48,211.54,22.347
1058.99,0.294163889,214.66,236.1,233.46,211.57,22.348
1061.35,0.294819444,214.65,235.39,233.54,211.52,22.349
1063.69,0.295469444,214.66,234.85,233.57,211.53,22.348
1066.05,0.296125,214.66,234.35,233.62,211.53,22.348
1068.41,0.296780556,214.65,233.95,233.57,211.54,22.349
1070.76,0.297433333,214.64,233.58,233.58,211.53,22.35
1073.11,0.298086111,214.63,233.28,233.54,211.5,22.351
1075.45,0.298736111,214.63,232.97,233.54,211.53,22.351
1077.79,0.299386111,214.64,232.71,233.55,211.53,22.351
