
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.019	1010	100.000	20.950	52.500	22.509	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/4/2026	
			 	Oxygen	Oxygen		Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/4/2026	18:03:25	26.00		7.9191	4.2498	---	6.0597	19.274	19.274	---	19.274	1009.43	72.801	19.274	---	---	24.239	31.624	---	27.137	23.858	158.811	---	122.956	7.300	7.541	---	7.389	
8/4/2026	18:03:26	27.00		7.9157	4.2507	---	6.0643	19.274	19.274	---	19.274	1009.42	72.791	19.274	---	---	24.244	31.621	---	27.128	23.864	158.779	---	122.902	7.315	7.541	---	7.383	
8/4/2026	18:03:27	28.00		7.8994	4.2532	---	6.0639	19.277	19.277	---	19.277	1009.41	72.804	19.277	---	---	24.267	31.614	---	27.128	23.881	158.776	---	122.851	7.300	7.569	---	7.407	
8/4/2026	18:03:28	29.00		7.8993	4.2560	---	6.0697	19.279	19.279	---	19.279	1009.43	72.791	19.279	---	---	24.266	31.605	---	27.116	23.893	158.766	---	122.791	7.295	7.532	---	7.375	
8/4/2026	18:03:29	30.00		7.8676	4.2556	---	6.0728	19.278	19.278	---	19.278	1009.40	72.778	19.278	---	---	24.314	31.606	---	27.110	23.902	158.761	---	122.755	7.279	7.514	---	7.322	
8/4/2026	18:03:30	31.00		7.8818	4.2565	---	6.0822	19.273	19.273	---	19.273	1009.38	72.778	19.273	---	---	24.295	31.605	---	27.093	23.910	158.754	---	122.705	7.277	7.524	---	7.292	
8/4/2026	18:03:31	32.00		7.8632	4.2544	---	6.0856	19.273	19.273	---	19.273	1009.37	72.791	19.273	---	---	24.323	31.612	---	27.087	23.914	158.739	---	122.669	7.266	7.511	---	7.295	
8/4/2026	18:03:32	33.00		7.8758	4.2574	---	6.0873	19.274	19.274	---	19.274	1009.40	72.804	19.274	---	---	24.303	31.603	---	27.083	23.925	158.723	---	122.628	7.260	7.531	---	7.297	
8/4/2026	18:03:33	34.00		7.8358	4.2564	---	6.0918	19.273	19.273	---	19.273	1009.42	72.814	19.273	---	---	24.364	31.606	---	27.075	23.944	158.718	---	122.604	7.232	7.498	---	7.302	
8/4/2026	18:03:34	35.00		7.8398	4.2586	---	6.0956	19.270	19.270	---	19.270	1009.42	72.824	19.270	---	---	24.359	31.601	---	27.068	23.964	158.683	---	122.553	7.239	7.534	---	7.341	
8/4/2026	18:03:35	36.00		7.8642	4.2611	---	6.1033	19.269	19.269	---	19.269	1009.38	72.834	19.269	---	---	24.323	31.594	---	27.054	23.977	158.664	---	122.500	7.243	7.496	---	7.357	
8/4/2026	18:03:36	37.00		7.8821	4.2650	---	6.1091	19.270	19.270	---	19.270	1009.37	72.824	19.270	---	---	24.296	31.583	---	27.042	23.970	158.643	---	122.438	7.266	7.521	---	7.358	
8/4/2026	18:03:37	38.00		7.9014	4.2667	---	6.1145	19.267	19.267	---	19.267	1009.38	72.814	19.267	---	---	24.268	31.580	---	27.032	23.976	158.630	---	122.396	7.272	7.500	---	7.325	
8/4/2026	18:03:38	39.00		7.8584	4.2671	---	6.1181	19.264	19.264	---	19.264	1009.42	72.804	19.264	---	---	24.333	31.580	---	27.026	23.984	158.611	---	122.347	7.287	7.559	---	7.307	
8/4/2026	18:03:39	40.00		7.8429	4.2675	---	6.1189	19.263	19.263	---	19.263	1009.46	72.804	19.263	---	---	24.356	31.579	---	27.025	23.982	158.585	---	122.310	7.310	7.590	---	7.311	
8/4/2026	18:03:40	41.00		7.8341	4.2709	---	6.1269	19.263	19.263	---	19.263	1009.47	72.804	19.263	---	---	24.369	31.569	---	27.010	23.991	158.557	---	122.270	7.313	7.547	---	7.323	
8/4/2026	18:03:41	42.00		7.8213	4.2719	---	6.1331	19.261	19.261	---	19.261	1009.45	72.791	19.261	---	---	24.389	31.567	---	26.998	24.001	158.537	---	122.240	7.255	7.485	---	7.324	
8/4/2026	18:03:42	43.00		7.8384	4.2748	---	6.1380	19.258	19.258	---	19.258	1009.44	72.778	19.258	---	---	24.365	31.561	---	26.990	24.025	158.514	---	122.189	7.252	7.458	---	7.312	
8/4/2026	18:03:43	44.00		7.8156	4.2764	---	6.1455	19.255	19.255	---	19.255	1009.41	72.755	19.255	---	---	24.400	31.557	---	26.976	24.026	158.489	---	122.149	7.250	7.528	---	7.306	
8/4/2026	18:03:44	45.00		7.7900	4.2782	---	6.1496	19.255	19.255	---	19.255	1009.43	72.758	19.255	---	---	24.439	31.552	---	26.968	24.015	158.460	---	122.106	7.301	7.599	---	7.360	
8/4/2026	18:03:45	46.00		7.7577	4.2821	---	6.1557	19.253	19.253	---	19.253	1009.43	72.740	19.253	---	---	24.488	31.542	---	26.957	24.015	158.420	---	122.050	7.299	7.621	---	7.361	
8/4/2026	18:03:46	47.00		7.7578	4.2832	---	6.1547	19.253	19.253	---	19.253	1009.45	72.745	19.253	---	---	24.488	31.539	---	26.959	24.027	158.385	---	121.994	7.302	7.617	---	7.345	
8/4/2026	18:03:47	48.00		7.7838	4.2866	---	6.1598	19.251	19.251	---	19.251	1009.45	72.737	19.251	---	---	24.449	31.530	---	26.950	24.041	158.331	---	121.944	7.299	7.606	---	7.321	
8/4/2026	18:03:48	49.00		7.7904	4.2865	---	6.1610	19.250	19.250	---	19.250	1009.43	72.750	19.250	---	---	24.440	31.531	---	26.948	24.049	158.307	---	121.915	7.287	7.609	---	7.329	
8/4/2026	18:03:49	50.00		7.8055	4.2889	---	6.1663	19.248	19.248	---	19.248	1009.44	72.750	19.248	---	---	24.418	31.525	---	26.938	24.070	158.276	---	121.889	7.279	7.541	---	7.353	
8/4/2026	18:03:50	51.00		7.8137	4.2922	---	6.1713	19.247	19.247	---	19.247	1009.44	72.750	19.247	---	---	24.406	31.516	---	26.929	24.069	158.262	---	121.855	7.272	7.542	---	7.355	
8/4/2026	18:03:51	52.00		7.7983	4.2957	---	6.1773	19.246	19.246	---	19.246	1009.49	72.727	19.246	---	---	24.429	31.507	---	26.917	24.093	158.215	---	121.818	7.275	7.490	---	7.360	
8/4/2026	18:03:52	53.00		7.7791	4.3010	---	6.1787	19.244	19.244	---	19.244	1009.45	72.717	19.244	---	---	24.459	31.493	---	26.915	24.074	158.172	---	121.768	7.274	7.529	---	7.331	
8/4/2026	18:03:53	54.00		7.7672	4.3038	---	6.1817	19.240	19.240	---	19.240	1009.46	72.707	19.240	---	---	24.478	31.487	---	26.911	24.085	158.142	---	121.728	7.256	7.465	---	7.344	
8/4/2026	18:03:54	55.00		7.7550	4.3066	---	6.1859	19.235	19.235	---	19.235	1009.43	72.720	19.235	---	---	24.499	31.481	---	26.904	24.096	158.121	---	121.683	7.266	7.532	---	7.281	
8/4/2026	18:03:55	56.00		7.7306	4.3089	---	6.1955	19.229	19.229	---	19.229	1009.45	72.720	19.229	---	---	24.538	31.477	---	26.888	24.116	158.100	---	121.651	7.240	7.552	---	7.348	
8/4/2026	18:03:56	57.00		7.7311	4.3122	---	6.2015	19.223	19.223	---	19.223	1009.48	72.710	19.223	---	---	24.539	31.470	---	26.878	24.145	158.071	---	121.593	7.244	7.566	---	7.363	
8/4/2026	18:03:57	58.00		7.7540	4.3143	---	6.2101	19.219	19.219	---	19.219	1009.48	72.699	19.219	---	---	24.506	31.466	---	26.863	24.141	158.026	---	121.539	7.164	7.505	---	7.433	
8/4/2026	18:03:58	59.00		7.7694	4.3151	---	6.2154	19.215	19.215	---	19.215	1009.49	72.689	19.215	---	---	24.483	31.465	---	26.854	24.165	157.982	---	121.480	7.206	7.478	---	7.376	
8/4/2026	18:03:59	60.00		7.7568	4.3183	---	6.2228	19.211	19.211	---	19.211	1009.48	72.689	19.211	---	---	24.504	31.457	---	26.842	24.174	157.923	---	121.442	7.199	7.514	---	7.320	
8/4/2026	18:04:00	61.00		7.7360	4.3204	---	6.2273	19.206	19.206	---	19.206	1009.44	72.689	19.206	---	---	24.538	31.453	---	26.835	24.172	157.890	---	121.417	7.240	7.508	---	7.269	
8/4/2026	18:04:01	62.00		7.7334	4.3241	---	6.2324	19.201	19.201	---	19.201	1009.44	72.676	19.201	---	---	24.543	31.445	---	26.827	24.161	157.860	---	121.382	7.165	7.524	---	7.272	
8/4/2026	18:04:02	63.39		7.7400	4.3262	---	6.2345	19.197	19.197	---	19.197	1009.41	72.664	19.197	---	---	24.535	31.441	---	26.824	24.171	157.830	---	121.364	7.215	7.535	---	7.302	
8/4/2026	18:04:03	64.22		7.7403	4.3338	---	6.2448	19.196	19.196	---	19.196	1009.44	72.664	19.196	---	---	24.534	31.420	---	26.805	24.167	157.776	---	121.333	7.296	7.580	---	7.384	
8/4/2026	18:04:04	65.10		7.7304	4.3366	---	6.2527	19.195	19.195	---	19.195	1009.41	72.676	19.195	---	---	24.550	31.413	---	26.790	24.180	157.730	---	121.294	7.357	7.549	---	7.403	
8/4/2026	18:04:05	66.00		7.7261	4.3396	---	6.2586	19.195	19.195	---	19.195	1009.42	72.676	19.195	---	---	24.556	31.405	---	26.779	24.166	157.683	---	121.248	7.343	7.561	---	7.445	
8/4/2026	18:04:06	67.01		7.7299	4.3389	---	6.2573	19.196	19.196	---	19.196	1009.43	72.676	19.196	---	---	24.550	31.406	---	26.781	24.189	157.665	---	121.218	7.215	7.493	---	7.354	
8/4/2026	18:04:07	68.00		7.7145	4.3423	---	6.2571	19.198	19.198	---	19.198	1009.46	72.676	19.198	---	---	24.573	31.397	---	26.780	24.187	157.646	---	121.201	7.216	7.466	---	7.337	
8/4/2026	18:04:08	69.00		7.7133	4.3429	---	6.2631	19.199	19.199	---	19.199	1009.46	72.689	19.199	---	---	24.575	31.395	---	26.769	24.178	157.635	---	121.158	7.224	7.469	---	7.278	
8/4/2026	18:04:09	70.00		7.7225	4.3458	---	6.2679	19.197	19.197	---	19.197	1009.48	72.689	19.197	---	---	24.561	31.387	---	26.760	24.184	157.592	---	121.107	7.283	7.497	---	7.298	
8/4/2026	18:04:10	71.00		7.7497	4.3479	---	6.2741	19.199	19.199	---	19.199	1009.46	72.689	19.199	---	---	24.519	31.381	---	26.748	24.172	157.558	---	121.064	7.293	7.557	---	7.326	
8/4/2026	18:04:11	72.00		7.7095	4.3489	---	6.2705	19.204	19.204	---	19.204	1009.44	72.689	19.204	---	---	24.579	31.377	---	26.753	24.193	157.548	---	121.057	7.190	7.505	---	7.343	
8/4/2026	18:04:12	73.00		7.6769	4.3514	---	6.2772	19.207	19.207	---	19.207	1009.41	72.689	19.207	---	---	24.628	31.369	---	26.739	24.206	157.526	---	121.004	7.196	7.502	---	7.385	
8/4/2026	18:04:13	74.00		7.6547	4.3519	---	6.2747	19.207	19.207	---	19.207	1009.44	72.686	19.207	---	---	24.662	31.367	---	26.743	24.228	157.490	---	120.973	7.225	7.543	---	7.408	
8/4/2026	18:04:14	75.00		7.6615	4.3554	---	6.2851	19.205	19.205	---	19.205	1009.44	72.684	19.205	---	---	24.652	31.359	---	26.724	24.223	157.449	---	120.890	7.281	7.569	---	7.384	
8/4/2026	18:04:15	76.00		7.6833	4.3558	---	6.2842	19.208	19.208	---	19.208	1009.44	72.694	19.208	---	---	24.618	31.356	---	26.725	24.205	157.437	---	120.851	7.270	7.595	---	7.430	
8/4/2026	18:04:16	77.00		7.6761	4.3609	---	6.2937	19.210	19.210	---	19.210	1009.44	72.707	19.210	---	---	24.628	31.342	---	26.706	24.220	157.404	---	120.792	7.226	7.552	---	7.411	
8/4/2026	18:04:17	78.00		7.6528	4.3616	---	6.2948	19.213	19.213	---	19.213	1009.45	72.720	19.213	---	---	24.663	31.339	---	26.703	24.234	157.363	---	120.761	7.223	7.523	---	7.419	
8/4/2026	18:04:18	79.00		7.6415	4.3624	---	6.3022	19.215	19.215	---	19.215	1009.42	72.707	19.215	---	---	24.680	31.336	---	26.688	24.231	157.322	---	120.704	7.212	7.552	---	7.346	
8/4/2026	18:04:19	80.00		7.6203	4.3618	---	6.3059	19.219	19.219	---	19.219	1009.41	72.707	19.219	---	---	24.712	31.336	---	26.680	24.239	157.319	---	120.661	7.200	7.518	---	7.309	
8/4/2026	18:04:20	81.00		7.6473	4.3663	---	6.3090	19.220	19.220	---	19.220	1009.40	72.707	19.220	---	---	24.669	31.324	---	26.674	24.247	157.290	---	120.632	7.167	7.523	---	7.313	
8/4/2026	18:04:21	82.00		7.6172	4.3677	---	6.3093	19.222	19.222	---	19.222	1009.44	72.720	19.222	---	---	24.715	31.319	---	26.672	24.275	157.275	---	120.613	7.190	7.489	---	7.347	
8/4/2026	18:04:22	83.00		7.6195	4.3660	---	6.3115	19.223	19.223	---	19.223	1009.43	72.730	19.223	---	---	24.711	31.324	---	26.668	24.275	157.254	---	120.576	7.196	7.505	---	7.313	
8/4/2026	18:04:23	84.00		7.6167	4.3642	---	6.3135	19.229	19.229	---	19.229	1009.46	72.727	19.229	---	---	24.713	31.326	---	26.662	24.296	157.239	---	120.540	7.256	7.524	---	7.313	
8/4/2026	18:04:24	85.00		7.6196	4.3659	---	6.3160	19.232	19.232	---	19.232	1009.46	72.737	19.232	---	---	24.708	31.321	---	26.656	24.266	157.219	---	120.493	7.250	7.502	---	7.264	
8/4/2026	18:04:25	86.00		7.6325	4.3706	---	6.3166	19.235	19.235	---	19.235	1009.46	72.737	19.235	---	---	24.687	31.307	---	26.654	24.262	157.174	---	120.455	7.259	7.491	---	7.329	
8/4/2026	18:04:26	87.00		7.6422	4.3732	---	6.3243	19.237	19.237	---	19.237	1009.43	72.750	19.237	---	---	24.671	31.299	---	26.639	24.252	157.147	---	120.384	7.278	7.464	---	7.337	
8/4/2026	18:04:27	88.00		7.6380	4.3763	---	6.3266	19.239	19.239	---	19.239	1009.39	72.740	19.239	---	---	24.677	31.290	---	26.634	24.276	157.100	---	120.328	7.230	7.491	---	7.358	
8/4/2026	18:04:28	89.00		7.6417	4.3797	---	6.3341	19.243	19.243	---	19.243	1009.36	72.730	19.243	---	---	24.670	31.280	---	26.618	24.266	157.052	---	120.279	7.183	7.522	---	7.344	
8/4/2026	18:04:29	90.00		7.5945	4.3803	---	6.3383	19.251	19.251	---	19.251	1009.37	72.720	19.251	---	---	24.741	31.275	---	26.607	24.276	157.023	---	120.247	7.161	7.543	---	7.338	
8/4/2026	18:04:30	91.00		7.5897	4.3799	---	6.3451	19.259	19.259	---	19.259	1009.40	72.720	19.259	---	---	24.746	31.274	---	26.592	24.286	156.990	---	120.224	7.188	7.566	---	7.324	
8/4/2026	18:04:31	92.00		7.5881	4.3810	---	6.3476	19.266	19.266	---	19.266	1009.44	72.707	19.266	---	---	24.746	31.268	---	26.585	24.320	156.982	---	120.175	7.242	7.577	---	7.329	
8/4/2026	18:04:32	93.00		7.6023	4.3851	---	6.3487	19.269	19.269	---	19.269	1009.45	72.707	19.269	---	---	24.722	31.256	---	26.582	24.309	156.937	---	120.133	7.254	7.560	---	7.289	
8/4/2026	18:04:33	94.00		7.6043	4.3892	---	6.3523	19.273	19.273	---	19.273	1009.46	72.694	19.273	---	---	24.717	31.244	---	26.573	24.330	156.910	---	120.095	7.334	7.589	---	7.307	
8/4/2026	18:04:34	95.00		7.5895	4.3897	---	6.3555	19.277	19.277	---	19.277	1009.44	72.707	19.277	---	---	24.739	31.241	---	26.566	24.340	156.876	---	120.070	7.362	7.654	---	7.303	
8/4/2026	18:04:35	96.00		7.5835	4.3904	---	6.3550	19.281	19.281	---	19.281	1009.44	72.707	19.281	---	---	24.747	31.238	---	26.565	24.367	156.856	---	120.035	7.399	7.735	---	7.379	
8/4/2026	18:04:36	97.00		7.5789	4.3920	---	6.3563	19.283	19.283	---	19.283	1009.44	72.720	19.283	---	---	24.753	31.233	---	26.562	24.360	156.835	---	119.995	7.366	7.710	---	7.445	
8/4/2026	18:04:37	98.00		7.5618	4.3942	---	6.3557	19.288	19.288	---	19.288	1009.45	72.720	19.288	---	---	24.778	31.225	---	26.562	24.348	156.815	---	119.923	7.270	7.606	---	7.415	
8/4/2026	18:04:38	99.00		7.5685	4.3966	---	6.3653	19.289	19.289	---	19.289	1009.45	72.720	19.289	---	---	24.768	31.218	---	26.544	24.346	156.774	---	119.871	7.221	7.532	---	7.391	
8/4/2026	18:04:39	100.00		7.5628	4.3987	---	6.3701	19.290	19.290	---	19.290	1009.45	72.720	19.290	---	---	24.776	31.212	---	26.534	24.356	156.754	---	119.840	7.218	7.505	---	7.301	
8/4/2026	18:04:40	101.00		7.5657	4.4033	---	6.3735	19.291	19.291	---	19.291	1009.44	72.720	19.291	---	---	24.772	31.200	---	26.528	24.366	156.706	---	119.817	7.257	7.480	---	7.322	
8/4/2026	18:04:41	102.00		7.5487	4.4066	---	6.3780	19.293	19.293	---	19.293	1009.43	72.720	19.293	---	---	24.797	31.190	---	26.518	24.363	156.679	---	119.792	7.286	7.490	---	7.272	
