
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/5/2026	
			 	Oxygen			Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/5/2026	09:36:38	12.00		9.2082	---	---	6.3121	19.297	---	---	19.297	1012.54	71.705	19.297	---	---	22.473	---	---	26.640	47.435	---	---	124.368	7.205	---	---	7.301	
8/5/2026	09:36:39	13.00		9.2101	---	---	6.3025	19.298	---	---	19.298	1012.54	71.705	19.298	---	---	22.470	---	---	26.658	47.406	---	---	124.467	7.186	---	---	7.213	
8/5/2026	09:36:40	14.00		9.2041	---	---	6.2977	19.301	---	---	19.301	1012.52	71.705	19.301	---	---	22.477	---	---	26.666	47.383	---	---	124.552	7.110	---	---	7.103	
8/5/2026	09:36:41	15.00		9.1829	---	---	6.2941	19.302	---	---	19.302	1012.51	71.705	19.302	---	---	22.503	---	---	26.673	47.407	---	---	124.652	7.084	---	---	7.130	
8/5/2026	09:36:42	16.00		9.1668	---	---	6.2884	19.302	---	---	19.302	1012.52	71.705	19.302	---	---	22.523	---	---	26.683	47.428	---	---	124.730	7.047	---	---	7.131	
8/5/2026	09:36:43	17.00		9.1563	---	---	6.2778	19.303	---	---	19.303	1012.56	71.705	19.303	---	---	22.536	---	---	26.703	47.437	---	---	124.809	7.137	---	---	7.254	
8/5/2026	09:36:44	18.00		9.1658	---	---	6.2648	19.305	---	---	19.305	1012.55	71.705	19.305	---	---	22.524	---	---	26.727	47.431	---	---	124.886	7.134	---	---	7.213	
8/5/2026	09:36:45	19.00		9.1617	---	---	6.2548	19.310	---	---	19.310	1012.55	71.705	19.310	---	---	22.527	---	---	26.745	47.429	---	---	124.947	7.122	---	---	7.214	
8/5/2026	09:36:46	20.00		9.1664	---	---	6.2462	19.318	---	---	19.318	1012.53	71.705	19.318	---	---	22.518	---	---	26.758	47.432	---	---	125.018	7.086	---	---	7.176	
8/5/2026	09:36:47	21.00		9.1564	---	---	6.2447	19.327	---	---	19.327	1012.53	71.705	19.327	---	---	22.528	---	---	26.758	47.445	---	---	125.093	7.195	---	---	7.280	
8/5/2026	09:36:48	22.00		9.1561	---	---	6.2318	19.335	---	---	19.335	1012.51	71.705	19.335	---	---	22.526	---	---	26.780	47.433	---	---	125.173	7.328	---	---	7.360	
8/5/2026	09:36:49	23.00		9.1361	---	---	6.2185	19.344	---	---	19.344	1012.51	71.713	19.344	---	---	22.548	---	---	26.803	47.425	---	---	125.278	7.371	---	---	7.402	
8/5/2026	09:36:50	24.00		9.1646	---	---	6.2098	19.350	---	---	19.350	1012.52	71.720	19.350	---	---	22.510	---	---	26.817	47.420	---	---	125.335	7.365	---	---	7.386	
8/5/2026	09:36:51	25.00		9.1609	---	---	6.2099	19.352	---	---	19.352	1012.54	71.728	19.352	---	---	22.514	---	---	26.816	47.428	---	---	125.404	7.270	---	---	7.338	
8/5/2026	09:36:52	26.00		9.1512	---	---	6.2054	19.351	---	---	19.351	1012.54	71.738	19.351	---	---	22.527	---	---	26.825	47.419	---	---	125.456	7.156	---	---	7.301	
8/5/2026	09:36:53	27.00		9.1388	---	---	6.1930	19.352	---	---	19.352	1012.54	71.748	19.352	---	---	22.542	---	---	26.849	47.410	---	---	125.535	7.059	---	---	7.211	
8/5/2026	09:36:54	28.00		9.1426	---	---	6.1872	19.354	---	---	19.354	1012.55	71.758	19.354	---	---	22.537	---	---	26.860	47.423	---	---	125.613	7.041	---	---	7.184	
8/5/2026	09:36:55	29.00		9.1778	---	---	6.1833	19.354	---	---	19.354	1012.57	71.758	19.354	---	---	22.492	---	---	26.867	47.467	---	---	125.667	7.103	---	---	7.240	
8/5/2026	09:36:56	30.00		9.1428	---	---	6.1801	19.354	---	---	19.354	1012.54	71.758	19.354	---	---	22.536	---	---	26.873	47.501	---	---	125.744	7.109	---	---	7.320	
8/5/2026	09:36:57	31.00		9.1430	---	---	6.1659	19.358	---	---	19.358	1012.53	71.758	19.358	---	---	22.534	---	---	26.900	47.498	---	---	125.837	7.189	---	---	7.303	
8/5/2026	09:36:58	32.00		9.1293	---	---	6.1549	19.360	---	---	19.360	1012.52	71.758	19.360	---	---	22.551	---	---	26.920	47.485	---	---	125.916	7.201	---	---	7.301	
8/5/2026	09:36:59	33.00		9.1482	---	---	6.1524	19.362	---	---	19.362	1012.54	71.758	19.362	---	---	22.526	---	---	26.924	47.454	---	---	125.997	7.189	---	---	7.214	
8/5/2026	09:37:00	34.00		9.1347	---	---	6.1545	19.364	---	---	19.364	1012.54	71.758	19.364	---	---	22.543	---	---	26.919	47.458	---	---	126.050	7.251	---	---	7.322	
8/5/2026	09:37:01	35.00		9.1284	---	---	6.1523	19.365	---	---	19.365	1012.54	71.768	19.365	---	---	22.551	---	---	26.923	47.474	---	---	126.128	7.221	---	---	7.306	
8/5/2026	09:37:02	36.00		9.1208	---	---	6.1440	19.367	---	---	19.367	1012.54	71.779	19.367	---	---	22.560	---	---	26.938	47.503	---	---	126.202	7.230	---	---	7.351	
8/5/2026	09:37:03	37.00		9.1152	---	---	6.1312	19.368	---	---	19.368	1012.52	71.789	19.368	---	---	22.566	---	---	26.963	47.513	---	---	126.283	7.197	---	---	7.346	
8/5/2026	09:37:04	38.00		9.1108	---	---	6.1181	19.370	---	---	19.370	1012.50	71.779	19.370	---	---	22.571	---	---	26.989	47.504	---	---	126.352	7.157	---	---	7.228	
8/5/2026	09:37:05	39.00		9.0872	---	---	6.1109	19.371	---	---	19.371	1012.52	71.768	19.371	---	---	22.601	---	---	27.002	47.499	---	---	126.411	7.166	---	---	7.205	
8/5/2026	09:37:06	40.00		9.0794	---	---	6.1062	19.374	---	---	19.374	1012.54	71.758	19.374	---	---	22.610	---	---	27.010	47.496	---	---	126.461	7.132	---	---	7.189	
8/5/2026	09:37:07	41.00		9.0534	---	---	6.1052	19.375	---	---	19.375	1012.55	71.758	19.375	---	---	22.643	---	---	27.012	47.509	---	---	126.520	7.228	---	---	7.284	
8/5/2026	09:37:08	42.00		9.0609	---	---	6.0957	19.376	---	---	19.376	1012.54	71.758	19.376	---	---	22.633	---	---	27.030	47.507	---	---	126.599	7.318	---	---	7.358	
8/5/2026	09:37:09	43.00		9.0779	---	---	6.0892	19.376	---	---	19.376	1012.53	71.758	19.376	---	---	22.611	---	---	27.043	47.487	---	---	126.665	7.289	---	---	7.271	
8/5/2026	09:37:10	44.00		9.1091	---	---	6.0825	19.374	---	---	19.374	1012.52	71.758	19.374	---	---	22.572	---	---	27.056	47.472	---	---	126.715	7.275	---	---	7.233	
8/5/2026	09:37:11	45.00		9.1073	---	---	6.0828	19.373	---	---	19.373	1012.49	71.748	19.373	---	---	22.575	---	---	27.056	47.464	---	---	126.761	7.187	---	---	7.167	
8/5/2026	09:37:12	46.00		9.1049	---	---	6.0803	19.371	---	---	19.371	1012.53	71.738	19.371	---	---	22.578	---	---	27.062	47.506	---	---	126.806	7.272	---	---	7.266	
8/5/2026	09:37:13	47.00		9.0902	---	---	6.0794	19.375	---	---	19.375	1012.54	71.720	19.375	---	---	22.596	---	---	27.063	47.509	---	---	126.866	7.310	---	---	7.317	
8/5/2026	09:37:14	48.00		9.1068	---	---	6.0722	19.378	---	---	19.378	1012.56	71.713	19.378	---	---	22.573	---	---	27.076	47.523	---	---	126.904	7.397	---	---	7.388	
8/5/2026	09:37:15	49.00		9.0849	---	---	6.0678	19.380	---	---	19.380	1012.54	71.705	19.380	---	---	22.601	---	---	27.084	47.496	---	---	126.972	7.317	---	---	7.302	
8/5/2026	09:37:16	50.00		9.0822	---	---	6.0629	19.382	---	---	19.382	1012.57	71.705	19.382	---	---	22.603	---	---	27.093	47.512	---	---	127.039	7.303	---	---	7.307	
8/5/2026	09:37:17	51.00		9.0826	---	---	6.0545	19.384	---	---	19.384	1012.56	71.705	19.384	---	---	22.602	---	---	27.109	47.519	---	---	127.136	7.269	---	---	7.292	
8/5/2026	09:37:18	52.00		9.0921	---	---	6.0454	19.386	---	---	19.386	1012.57	71.705	19.386	---	---	22.590	---	---	27.126	47.516	---	---	127.184	7.291	---	---	7.368	
8/5/2026	09:37:19	53.00		9.0972	---	---	6.0433	19.383	---	---	19.383	1012.56	71.705	19.383	---	---	22.584	---	---	27.131	47.493	---	---	127.234	7.221	---	---	7.291	
8/5/2026	09:37:20	54.00		9.0770	---	---	6.0427	19.384	---	---	19.384	1012.58	71.705	19.384	---	---	22.609	---	---	27.132	47.502	---	---	127.268	7.210	---	---	7.371	
8/5/2026	09:37:21	55.00		9.0679	---	---	6.0388	19.385	---	---	19.385	1012.58	71.705	19.385	---	---	22.620	---	---	27.140	47.506	---	---	127.331	7.185	---	---	7.340	
8/5/2026	09:37:22	56.00		9.0733	---	---	6.0266	19.386	---	---	19.386	1012.56	71.705	19.386	---	---	22.613	---	---	27.164	47.515	---	---	127.407	7.165	---	---	7.303	
8/5/2026	09:37:23	57.00		9.0661	---	---	6.0235	19.387	---	---	19.387	1012.58	71.705	19.387	---	---	22.622	---	---	27.169	47.501	---	---	127.490	7.201	---	---	7.273	
8/5/2026	09:37:24	58.00		9.0660	---	---	6.0220	19.386	---	---	19.386	1012.56	71.705	19.386	---	---	22.623	---	---	27.173	47.519	---	---	127.555	7.235	---	---	7.323	
8/5/2026	09:37:25	59.00		9.0513	---	---	6.0170	19.388	---	---	19.388	1012.56	71.705	19.388	---	---	22.641	---	---	27.182	47.531	---	---	127.603	7.328	---	---	7.389	
8/5/2026	09:37:26	60.00		9.0552	---	---	6.0102	19.385	---	---	19.385	1012.55	71.705	19.385	---	---	22.637	---	---	27.197	47.508	---	---	127.621	7.254	---	---	7.240	
8/5/2026	09:37:27	61.00		9.0534	---	---	5.9997	19.388	---	---	19.388	1012.56	71.705	19.388	---	---	22.638	---	---	27.216	47.497	---	---	127.671	7.214	---	---	7.149	
8/5/2026	09:37:28	62.00		9.0324	---	---	5.9963	19.392	---	---	19.392	1012.57	71.705	19.392	---	---	22.664	---	---	27.222	47.476	---	---	127.722	7.162	---	---	7.191	
8/5/2026	09:37:29	63.00		9.0224	---	---	5.9916	19.397	---	---	19.397	1012.55	71.705	19.397	---	---	22.675	---	---	27.229	47.501	---	---	127.797	7.248	---	---	7.363	
8/5/2026	09:37:30	64.00		9.0311	---	---	5.9911	19.395	---	---	19.395	1012.55	71.705	19.395	---	---	22.664	---	---	27.231	47.499	---	---	127.852	7.296	---	---	7.415	
8/5/2026	09:37:31	65.00		9.0569	---	---	5.9884	19.393	---	---	19.393	1012.58	71.705	19.393	---	---	22.632	---	---	27.237	47.501	---	---	127.908	7.299	---	---	7.422	
8/5/2026	09:37:32	66.00		9.0730	---	---	5.9843	19.391	---	---	19.391	1012.56	71.705	19.391	---	---	22.612	---	---	27.246	47.479	---	---	127.941	7.187	---	---	7.307	
8/5/2026	09:37:33	67.00		9.0698	---	---	5.9825	19.393	---	---	19.393	1012.58	71.705	19.393	---	---	22.616	---	---	27.249	47.474	---	---	127.986	7.164	---	---	7.335	
8/5/2026	09:37:34	68.00		9.0558	---	---	5.9759	19.393	---	---	19.393	1012.56	71.713	19.393	---	---	22.633	---	---	27.262	47.474	---	---	128.032	7.068	---	---	7.265	
8/5/2026	09:37:35	69.00		9.0331	---	---	5.9669	19.393	---	---	19.393	1012.60	71.720	19.393	---	---	22.662	---	---	27.280	47.492	---	---	128.092	7.038	---	---	7.265	
8/5/2026	09:37:36	70.00		9.0387	---	---	5.9590	19.396	---	---	19.396	1012.55	71.728	19.396	---	---	22.654	---	---	27.295	47.508	---	---	128.159	7.014	---	---	7.230	
8/5/2026	09:37:37	71.00		9.0403	---	---	5.9542	19.396	---	---	19.396	1012.54	71.728	19.396	---	---	22.652	---	---	27.304	47.533	---	---	128.216	7.078	---	---	7.258	
8/5/2026	09:37:38	72.00		9.0527	---	---	5.9512	19.394	---	---	19.394	1012.52	71.728	19.394	---	---	22.637	---	---	27.311	47.519	---	---	128.254	7.162	---	---	7.317	
8/5/2026	09:37:39	73.00		9.0361	---	---	5.9496	19.391	---	---	19.391	1012.56	71.728	19.391	---	---	22.659	---	---	27.315	47.503	---	---	128.278	7.157	---	---	7.252	
8/5/2026	09:37:40	74.00		9.0414	---	---	5.9493	19.389	---	---	19.389	1012.55	71.728	19.389	---	---	22.653	---	---	27.317	47.480	---	---	128.299	7.143	---	---	7.235	
8/5/2026	09:37:41	75.00		9.0379	---	---	5.9498	19.392	---	---	19.392	1012.57	71.728	19.392	---	---	22.657	---	---	27.315	47.474	---	---	128.323	7.119	---	---	7.156	
8/5/2026	09:37:42	76.00		9.0359	---	---	5.9451	19.393	---	---	19.393	1012.55	71.720	19.393	---	---	22.659	---	---	27.324	47.477	---	---	128.374	7.169	---	---	7.201	
8/5/2026	09:37:43	77.00		9.0256	---	---	5.9380	19.393	---	---	19.393	1012.55	71.713	19.393	---	---	22.672	---	---	27.338	47.491	---	---	128.419	7.179	---	---	7.151	
8/5/2026	09:37:44	78.00		9.0401	---	---	5.9347	19.391	---	---	19.391	1012.53	71.705	19.391	---	---	22.654	---	---	27.346	47.513	---	---	128.469	7.179	---	---	7.168	
8/5/2026	09:37:45	79.00		9.0386	---	---	5.9317	19.392	---	---	19.392	1012.58	71.705	19.392	---	---	22.656	---	---	27.351	47.499	---	---	128.488	7.119	---	---	7.139	
8/5/2026	09:37:46	80.00		9.0386	---	---	5.9305	19.394	---	---	19.394	1012.60	71.705	19.394	---	---	22.655	---	---	27.353	47.490	---	---	128.537	7.161	---	---	7.240	
8/5/2026	09:37:47	81.00		9.0253	---	---	5.9244	19.396	---	---	19.396	1012.62	71.695	19.396	---	---	22.671	---	---	27.365	47.473	---	---	128.574	7.105	---	---	7.197	
8/5/2026	09:37:48	82.00		9.0217	---	---	5.9175	19.395	---	---	19.395	1012.58	71.684	19.395	---	---	22.676	---	---	27.379	47.464	---	---	128.637	7.120	---	---	7.220	
8/5/2026	09:37:49	83.00		9.0166	---	---	5.9140	19.397	---	---	19.397	1012.56	71.674	19.397	---	---	22.682	---	---	27.386	47.458	---	---	128.675	7.088	---	---	7.159	
8/5/2026	09:37:50	84.00		9.0293	---	---	5.9099	19.399	---	---	19.399	1012.55	71.674	19.399	---	---	22.665	---	---	27.393	47.456	---	---	128.732	7.080	---	---	7.196	
8/5/2026	09:37:51	85.00		9.0397	---	---	5.9083	19.403	---	---	19.403	1012.57	71.674	19.403	---	---	22.651	---	---	27.395	47.483	---	---	128.768	7.054	---	---	7.180	
8/5/2026	09:37:52	86.00		9.0323	---	---	5.9024	19.403	---	---	19.403	1012.57	71.674	19.403	---	---	22.660	---	---	27.407	47.492	---	---	128.819	7.118	---	---	7.271	
8/5/2026	09:37:53	87.00		9.0215	---	---	5.8971	19.405	---	---	19.405	1012.57	71.674	19.405	---	---	22.673	---	---	27.417	47.512	---	---	128.871	7.263	---	---	7.222	
8/5/2026	09:37:54	88.00		9.0055	---	---	5.8920	19.404	---	---	19.404	1012.54	71.674	19.404	---	---	22.694	---	---	27.428	47.511	---	---	128.909	7.351	---	---	7.304	
8/5/2026	09:37:55	89.00		9.0135	---	---	5.8860	19.408	---	---	19.408	1012.57	71.674	19.408	---	---	22.682	---	---	27.439	47.493	---	---	128.944	7.363	---	---	7.255	
8/5/2026	09:37:56	90.00		8.9924	---	---	5.8852	19.408	---	---	19.408	1012.58	71.674	19.408	---	---	22.709	---	---	27.440	47.476	---	---	128.969	7.295	---	---	7.346	
8/5/2026	09:37:57	91.00		9.0163	---	---	5.8849	19.412	---	---	19.412	1012.58	71.674	19.412	---	---	22.677	---	---	27.440	47.483	---	---	129.019	7.176	---	---	7.229	
8/5/2026	09:37:58	92.00		9.0121	---	---	5.8841	19.410	---	---	19.410	1012.58	71.674	19.410	---	---	22.683	---	---	27.442	47.498	---	---	129.075	7.072	---	---	7.198	
8/5/2026	09:37:59	93.00		9.0228	---	---	5.8825	19.411	---	---	19.411	1012.55	71.674	19.411	---	---	22.669	---	---	27.445	47.495	---	---	129.110	7.139	---	---	7.157	
8/5/2026	09:38:00	94.00		8.9966	---	---	5.8740	19.411	---	---	19.411	1012.58	71.674	19.411	---	---	22.703	---	---	27.462	47.484	---	---	129.165	7.186	---	---	7.231	
8/5/2026	09:38:01	95.00		9.0018	---	---	5.8688	19.411	---	---	19.411	1012.58	71.674	19.411	---	---	22.696	---	---	27.473	47.472	---	---	129.218	7.270	---	---	7.321	
8/5/2026	09:38:02	96.00		8.9920	---	---	5.8642	19.411	---	---	19.411	1012.59	71.674	19.411	---	---	22.709	---	---	27.482	47.462	---	---	129.278	7.221	---	---	7.346	
8/5/2026	09:38:03	97.00		8.9885	---	---	5.8603	19.411	---	---	19.411	1012.57	71.674	19.411	---	---	22.714	---	---	27.490	47.437	---	---	129.300	7.208	---	---	7.308	
8/5/2026	09:38:04	98.00		8.9811	---	---	5.8605	19.411	---	---	19.411	1012.55	71.674	19.411	---	---	22.723	---	---	27.490	47.422	---	---	129.308	7.070	---	---	7.167	
8/5/2026	09:38:05	99.00		8.9978	---	---	5.8526	19.411	---	---	19.411	1012.55	71.674	19.411	---	---	22.702	---	---	27.506	47.430	---	---	129.322	7.006	---	---	7.092	
8/5/2026	09:38:06	100.00		9.0073	---	---	5.8499	19.413	---	---	19.413	1012.54	71.674	19.413	---	---	22.689	---	---	27.511	47.434	---	---	129.369	7.030	---	---	7.044	
8/5/2026	09:38:07	101.00		9.0231	---	---	5.8453	19.414	---	---	19.414	1012.55	71.674	19.414	---	---	22.668	---	---	27.520	47.426	---	---	129.416	7.196	---	---	7.074	
8/5/2026	09:38:08	102.00		9.0136	---	---	5.8451	19.416	---	---	19.416	1012.58	71.674	19.416	---	---	22.679	---	---	27.519	47.432	---	---	129.468	7.322	---	---	7.255	
8/5/2026	09:38:09	103.00		9.0194	---	---	5.8432	19.418	---	---	19.418	1012.58	71.674	19.418	---	---	22.671	---	---	27.522	47.437	---	---	129.498	7.450	---	---	7.423	
8/5/2026	09:38:10	104.00		8.9930	---	---	5.8431	19.420	---	---	19.420	1012.58	71.674	19.420	---	---	22.705	---	---	27.522	47.438	---	---	129.528	7.350	---	---	7.423	
8/5/2026	09:38:11	105.00		9.0035	---	---	5.8377	19.424	---	---	19.424	1012.57	71.674	19.424	---	---	22.690	---	---	27.532	47.445	---	---	129.589	7.200	---	---	7.350	
8/5/2026	09:38:12	106.00		9.0006	---	---	5.8355	19.426	---	---	19.426	1012.60	71.674	19.426	---	---	22.693	---	---	27.535	47.419	---	---	129.623	7.052	---	---	7.251	
8/5/2026	09:38:13	107.00		9.0090	---	---	5.8305	19.426	---	---	19.426	1012.60	71.684	19.426	---	---	22.682	---	---	27.546	47.409	---	---	129.683	7.134	---	---	7.314	
8/5/2026	09:38:14	108.00		9.0157	---	---	5.8237	19.424	---	---	19.424	1012.58	71.695	19.424	---	---	22.674	---	---	27.560	47.395	---	---	129.685	7.216	---	---	7.289	
8/5/2026	09:38:15	109.00		9.0213	---	---	5.8221	19.422	---	---	19.422	1012.56	71.705	19.422	---	---	22.668	---	---	27.564	47.420	---	---	129.738	7.322	---	---	7.391	
8/5/2026	09:38:16	110.00		9.0364	---	---	5.8219	19.423	---	---	19.423	1012.54	71.705	19.423	---	---	22.648	---	---	27.565	47.437	---	---	129.769	7.337	---	---	7.387	
8/5/2026	09:38:17	111.00		9.0249	---	---	5.8279	19.424	---	---	19.424	1012.57	71.705	19.424	---	---	22.662	---	---	27.552	47.439	---	---	129.840	7.248	---	---	7.337	
8/5/2026	09:38:18	112.00		8.9992	---	---	5.8244	19.425	---	---	19.425	1012.55	71.705	19.425	---	---	22.695	---	---	27.559	47.448	---	---	129.866	7.124	---	---	7.186	
8/5/2026	09:38:19	113.00		8.9812	---	---	5.8174	19.428	---	---	19.428	1012.58	71.705	19.428	---	---	22.717	---	---	27.572	47.460	---	---	129.893	7.104	---	---	7.184	
8/5/2026	09:38:20	114.00		8.9727	---	---	5.8100	19.430	---	---	19.430	1012.55	71.705	19.430	---	---	22.728	---	---	27.587	47.461	---	---	129.918	7.247	---	---	7.305	
8/5/2026	09:38:21	115.00		8.9818	---	---	5.8053	19.432	---	---	19.432	1012.59	71.705	19.432	---	---	22.715	---	---	27.595	47.449	---	---	129.963	7.337	---	---	7.311	
8/5/2026	09:38:22	116.00		8.9761	---	---	5.7981	19.433	---	---	19.433	1012.57	71.705	19.433	---	---	22.722	---	---	27.610	47.425	---	---	130.005	7.307	---	---	7.241	
8/5/2026	09:38:23	117.00		8.9788	---	---	5.7939	19.435	---	---	19.435	1012.61	71.705	19.435	---	---	22.718	---	---	27.618	47.420	---	---	130.043	7.245	---	---	7.071	
8/5/2026	09:38:24	118.00		8.9877	---	---	5.7910	19.435	---	---	19.435	1012.60	71.705	19.435	---	---	22.706	---	---	27.624	47.407	---	---	130.088	7.199	---	---	7.110	
