seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
78.0,0.021666666666666667,17:30:31,6.4293,6.3424,6.3301,6.3617,28.715
79.02,0.021949999999999997,17:30:32,6.4303,6.3395,6.3,6.3834,28.715
80.0,0.022222222222222223,17:30:33,6.4284,6.3424,6.3172,6.3537,28.714
81.03,0.022508333333333335,17:30:34,6.426,6.3424,6.3493,6.3104,28.715
82.0,0.02277777777777778,17:30:35,6.4264,6.3426,6.3738,6.2769,28.715
83.03,0.02306388888888889,17:30:36,6.4289,6.3414,6.3535,6.2857,28.717
84.0,0.023333333333333334,17:30:37,6.4292,6.341,6.3604,6.2745,28.72
85.03,0.023619444444444446,17:30:38,6.43,6.342,6.3748,6.2727,28.72
86.0,0.02388888888888889,17:30:39,6.4287,6.3431,6.373,6.2731,28.72
87.04,0.02417777777777778,17:30:40,6.4295,6.3435,6.3201,6.3323,28.718
88.0,0.024444444444444446,17:30:41,6.4289,6.3427,6.2927,6.3416,28.72
89.04,0.024733333333333336,17:30:42,6.4295,6.3391,6.3026,6.3287,28.723
90.0,0.025,17:30:43,6.4303,6.3397,6.3153,6.321,28.722
91.0,0.025277777777777777,17:30:44,6.431,6.3414,6.3196,6.3207,28.724
92.0,0.025555555555555557,17:30:45,6.4324,6.3416,6.2968,6.3575,28.722
93.0,0.025833333333333333,17:30:46,6.432,6.3406,6.2983,6.3793,28.726
94.0,0.026111111111111113,17:30:47,6.4296,6.3393,6.2924,6.4046,28.726
95.0,0.02638888888888889,17:30:48,6.4268,6.3408,6.2958,6.3697,28.727
96.0,0.02666666666666667,17:30:49,6.4258,6.3405,6.2939,6.3628,28.726
97.0,0.026944444444444444,17:30:50,6.4261,6.3409,6.2837,6.3744,28.727
98.0,0.02722222222222222,17:30:51,6.4279,6.3416,6.2971,6.3619,28.725
99.0,0.0275,17:30:52,6.4274,6.3433,6.3104,6.3588,28.724
100.0,0.027777777777777776,17:30:53,6.4261,6.3435,6.3117,6.3493,28.721
101.0,0.028055555555555556,17:30:54,6.4262,6.3447,6.3148,6.3766,28.719
102.0,0.028333333333333332,17:30:55,6.4288,6.3425,6.3027,6.3673,28.716
103.0,0.02861111111111111,17:30:56,6.4311,6.3428,6.3109,6.387,28.713
104.0,0.028888888888888888,17:30:57,6.43,6.3429,6.2988,6.4114,28.715
105.0,0.029166666666666667,17:30:58,6.4282,6.344,6.3294,6.3581,28.716
106.0,0.029444444444444443,17:30:59,6.4289,6.3433,6.3077,6.3304,28.72
107.0,0.029722222222222223,17:31:00,6.429,6.341,6.3042,6.3572,28.719
108.0,0.03,17:31:01,6.4269,6.3396,6.3123,6.367,28.72
109.0,0.03027777777777778,17:31:02,6.4258,6.3393,6.3444,6.3984,28.717
110.0,0.030555555555555555,17:31:03,6.4258,6.341,6.3542,6.3839,28.718
111.0,0.030833333333333334,17:31:04,6.4302,6.3441,6.3497,6.3777,28.717
112.0,0.03111111111111111,17:31:05,6.4323,6.3461,6.3531,6.3281,28.719
113.0,0.03138888888888889,17:31:06,6.4336,6.347,6.3519,6.3035,28.718
114.0,0.03166666666666667,17:31:07,6.4332,6.3441,6.3282,6.3244,28.718
115.0,0.03194444444444444,17:31:08,6.4302,6.3421,6.3121,6.3631,28.716
116.0,0.03222222222222222,17:31:09,6.4295,6.3427,6.3007,6.3877,28.717
117.0,0.0325,17:31:10,6.4265,6.3433,6.3168,6.4072,28.719
118.0,0.03277777777777778,17:31:11,6.4285,6.3441,6.3347,6.3462,28.721
119.0,0.03305555555555555,17:31:12,6.4281,6.3414,6.3552,6.3165,28.722
120.0,0.03333333333333333,17:31:13,6.43,6.3427,6.3566,6.2772,28.722
121.0,0.03361111111111111,17:31:14,6.4297,6.3411,6.3496,6.3224,28.723
122.0,0.03388888888888889,17:31:15,6.4305,6.3426,6.3653,6.2942,28.722
123.0,0.034166666666666665,17:31:16,6.4315,6.3415,6.373,6.308,28.72
124.0,0.034444444444444444,17:31:17,6.4318,6.342,6.3924,6.2665,28.717
125.0,0.034722222222222224,17:31:18,6.4312,6.341,6.4022,6.2711,28.717
126.0,0.035,17:31:19,6.4308,6.3413,6.3936,6.2545,28.716
127.0,0.035277777777777776,17:31:20,6.4292,6.345,6.3727,6.2742,28.715
128.0,0.035555555555555556,17:31:21,6.4302,6.3455,6.3629,6.2732,28.712
129.0,0.035833333333333335,17:31:22,6.4292,6.3469,6.3549,6.2789,28.713
130.0,0.03611111111111111,17:31:23,6.4308,6.3433,6.3671,6.2737,28.717
131.0,0.03638888888888889,17:31:24,6.429,6.3424,6.3705,6.306,28.719
132.0,0.03666666666666667,17:31:25,6.4273,6.3419,6.3851,6.3033,28.719
133.0,0.036944444444444446,17:31:26,6.4283,6.3418,6.3818,6.3018,28.717
134.0,0.03722222222222222,17:31:27,6.4287,6.3406,6.3714,6.2824,28.716
135.0,0.0375,17:31:28,6.431,6.3422,6.3552,6.3045,28.717
136.0,0.03777777777777778,17:31:29,6.4272,6.3426,6.3604,6.3032,28.719
137.0,0.03805555555555556,17:31:30,6.4284,6.3442,6.337,6.3253,28.72
138.0,0.03833333333333333,17:31:31,6.4274,6.3426,6.336,6.3371,28.718
139.0,0.03861111111111111,17:31:32,6.4287,6.3423,6.3375,6.3301,28.717
140.0,0.03888888888888889,17:31:33,6.4242,6.3427,6.3648,6.2901,28.717
141.0,0.03916666666666667,17:31:34,6.4247,6.3415,6.3387,6.3059,28.719
142.0,0.03944444444444444,17:31:35,6.4253,6.3429,6.3285,6.318,28.72
143.0,0.03972222222222222,17:31:36,6.4278,6.3403,6.3051,6.3495,28.721
144.0,0.04,17:31:37,6.4258,6.3414,6.3415,6.3488,28.72
145.0,0.04027777777777778,17:31:38,6.427,6.3391,6.3392,6.3579,28.717
146.0,0.04055555555555555,17:31:39,6.4273,6.3412,6.336,6.3496,28.717
147.0,0.04083333333333333,17:31:40,6.4301,6.3404,6.3086,6.3327,28.718
148.0,0.04111111111111111,17:31:41,6.4304,6.3423,6.323,6.3137,28.72
149.0,0.04138888888888889,17:31:42,6.4296,6.3434,6.3555,6.2797,28.719
150.0,0.041666666666666664,17:31:43,6.4291,6.3441,6.3566,6.3149,28.718
151.0,0.041944444444444444,17:31:44,6.4282,6.3443,6.3524,6.3141,28.715
152.0,0.042222222222222223,17:31:45,6.4303,6.344,6.3228,6.3659,28.715
153.0,0.0425,17:31:46,6.4301,6.3414,6.3131,6.3631,28.714
154.0,0.042777777777777776,17:31:47,6.4289,6.34,6.2899,6.417,28.717
155.0,0.043055555555555555,17:31:48,6.4285,6.3389,6.3149,6.3616,28.717
156.0,0.043333333333333335,17:31:49,6.4273,6.3391,6.3511,6.3166,28.72
157.0,0.043611111111111114,17:31:50,6.4279,6.3402,6.3702,6.2708,28.722
158.0,0.04388888888888889,17:31:51,6.4274,6.3397,6.3523,6.3145,28.723
159.0,0.04416666666666667,17:31:52,6.4282,6.3405,6.3558,6.2988,28.721
160.0,0.044444444444444446,17:31:53,6.4289,6.3416,6.3426,6.3223,28.715
161.0,0.04472222222222222,17:31:54,6.4293,6.3441,6.3627,6.2953,28.713
162.0,0.045,17:31:55,6.4305,6.3454,6.3556,6.3269,28.712
163.0,0.04527777777777778,17:31:56,6.431,6.3471,6.3471,6.3406,28.713
164.0,0.04555555555555556,17:31:57,6.4295,6.3454,6.3293,6.3488,28.713
165.0,0.04583333333333333,17:31:58,6.4273,6.3442,6.3261,6.3675,28.716
166.0,0.04611111111111111,17:31:59,6.4268,6.341,6.3501,6.3268,28.717
167.0,0.04638888888888889,17:32:00,6.4289,6.3402,6.3367,6.3574,28.719
168.0,0.04666666666666667,17:32:01,6.4292,6.3404,6.3158,6.3588,28.719
169.0,0.04694444444444444,17:32:02,6.429,6.3417,6.3311,6.356,28.719
170.0,0.04722222222222222,17:32:03,6.428,6.3426,6.3287,6.3761,28.719
171.0,0.0475,17:32:04,6.4268,6.3424,6.3283,6.3832,28.719
172.0,0.04777777777777778,17:32:05,6.426,6.3401,6.2853,6.426,28.719
173.0,0.04805555555555555,17:32:06,6.4282,6.3419,6.2801,6.4168,28.718
174.0,0.04833333333333333,17:32:07,6.4316,6.34,6.2849,6.41,28.716
175.0,0.04861111111111111,17:32:08,6.4327,6.34,6.3072,6.3768,28.719
176.0,0.04888888888888889,17:32:09,6.4314,6.3377,6.3507,6.3118,28.717
177.0,0.049166666666666664,17:32:10,6.428,6.3393,6.388,6.2583,28.718
178.0,0.049444444444444444,17:32:11,6.4286,6.3418,6.4009,6.242,28.715
179.0,0.04972222222222222,17:32:12,6.4278,6.3426,6.3889,6.2747,28.718
180.0,0.05,17:32:13,6.4299,6.3454,6.3716,6.273,28.717
181.0,0.050277777777777775,17:32:14,6.4286,6.3426,6.357,6.2731,28.719
182.0,0.050555555555555555,17:32:15,6.4287,6.342,6.3554,6.3009,28.717
183.0,0.050833333333333335,17:32:16,6.4293,6.3397,6.3236,6.3446,28.715
184.0,0.051111111111111114,17:32:17,6.4301,6.3408,6.3011,6.3906,28.714
185.0,0.05138888888888889,17:32:18,6.4292,6.3423,6.2669,6.3907,28.716
186.0,0.051666666666666666,17:32:19,6.429,6.3434,6.3013,6.3586,28.716
187.0,0.051944444444444446,17:32:20,6.427,6.3439,6.3101,6.3588,28.715
188.0,0.052222222222222225,17:32:21,6.4248,6.3427,6.3384,6.3175,28.716
189.0,0.0525,17:32:22,6.423,6.3389,6.3381,6.3341,28.72
190.0,0.05277777777777778,17:32:23,6.423,6.3388,6.3366,6.3325,28.724
191.01,0.05305833333333333,17:32:24,6.4267,6.3361,6.3401,6.326,28.722
192.0,0.05333333333333334,17:32:25,6.4284,6.3389,6.3441,6.3223,28.718
193.01,0.053613888888888885,17:32:26,6.4296,6.337,6.3385,6.3375,28.716
194.0,0.05388888888888889,17:32:27,6.427,6.3388,6.3486,6.3352,28.716
195.03,0.054175,17:32:28,6.4251,6.3426,6.3592,6.3137,28.716
196.0,0.05444444444444444,17:32:29,6.4253,6.3434,6.3911,6.2634,28.714
197.02,0.05472777777777778,17:32:30,6.425,6.3442,6.3909,6.2637,28.715
198.0,0.055,17:32:31,6.4256,6.3407,6.3934,6.286,28.715
199.02,0.05528333333333334,17:32:32,6.4249,6.3407,6.3768,6.3258,28.716
200.0,0.05555555555555555,17:32:33,6.4272,6.3397,6.3547,6.3645,28.715
201.02,0.05583888888888889,17:32:34,6.4292,6.3377,6.3107,6.3897,28.716
202.0,0.05611111111111111,17:32:35,6.4308,6.3391,6.301,6.3595,28.717
203.03,0.056397222222222224,17:32:36,6.4309,6.3398,6.3276,6.3182,28.714
204.0,0.056666666666666664,17:32:37,6.4308,6.3433,6.3444,6.2753,28.714
205.03,0.056952777777777776,17:32:38,6.4306,6.3436,6.3656,6.2494,28.712
206.0,0.05722222222222222,17:32:39,6.431,6.3444,6.343,6.2771,28.713
207.04,0.05751111111111111,17:32:40,6.4286,6.3434,6.3538,6.2649,28.711
208.0,0.057777777777777775,17:32:41,6.4271,6.3409,6.3661,6.272,28.712
209.03,0.05806388888888889,17:32:42,6.426,6.3402,6.3662,6.2638,28.712
210.0,0.058333333333333334,17:32:43,6.4302,6.3409,6.3472,6.333,28.711
211.04,0.05862222222222222,17:32:44,6.4319,6.3433,6.3135,6.3927,28.71
212.0,0.058888888888888886,17:32:45,6.4317,6.3443,6.3099,6.4242,28.71
213.12,0.0592,17:32:46,6.4295,6.3414,6.3311,6.3531,28.714
214.03,0.05945277777777778,17:32:47,6.4278,6.3403,6.3565,6.2981,28.715
215.0,0.059722222222222225,17:32:48,6.4285,6.3365,6.3426,6.2926,28.717
216.0,0.06,17:32:49,6.4268,6.3374,6.3215,6.3073,28.715
217.0,0.06027777777777778,17:32:50,6.4256,6.3369,6.2785,6.3558,28.714
218.0,0.06055555555555556,17:32:51,6.4275,6.3382,6.2765,6.3752,28.713
219.0,0.060833333333333336,17:32:52,6.4281,6.3373,6.2993,6.3761,28.716
220.0,0.06111111111111111,17:32:53,6.4328,6.3379,6.3065,6.3441,28.716
221.0,0.06138888888888889,17:32:54,6.4314,6.3375,6.3135,6.3204,28.72
222.0,0.06166666666666667,17:32:55,6.4315,6.3382,6.2901,6.3871,28.715
223.0,0.06194444444444445,17:32:56,6.4295,6.339,6.3055,6.3873,28.715
224.0,0.06222222222222222,17:32:57,6.4295,6.3413,6.3032,6.3956,28.709
225.0,0.0625,17:32:58,6.428,6.3411,6.3126,6.345,28.71
226.0,0.06277777777777778,17:32:59,6.4252,6.3409,6.2967,6.3934,28.711
227.0,0.06305555555555556,17:33:00,6.4239,6.3398,6.3293,6.3426,28.712
228.0,0.06333333333333334,17:33:01,6.4262,6.3421,6.3325,6.3303,28.714
229.0,0.0636111111111111,17:33:02,6.4284,6.3422,6.3426,6.2797,28.716
230.0,0.06388888888888888,17:33:03,6.431,6.343,6.3431,6.2819,28.716
231.0,0.06416666666666666,17:33:04,6.4282,6.3422,6.3625,6.2784,28.715
232.0,0.06444444444444444,17:33:05,6.4272,6.3412,6.3814,6.2659,28.714
233.0,0.06472222222222222,17:33:06,6.4258,6.3414,6.3713,6.3031,28.717
234.0,0.065,17:33:07,6.4278,6.3381,6.3692,6.3034,28.718
235.0,0.06527777777777778,17:33:08,6.4292,6.3401,6.3554,6.3293,28.716
236.0,0.06555555555555556,17:33:09,6.4263,6.3391,6.3753,6.291,28.715
237.0,0.06583333333333333,17:33:10,6.4268,6.3421,6.3745,6.2943,28.714
238.0,0.0661111111111111,17:33:11,6.4284,6.342,6.3992,6.2914,28.715
239.0,0.06638888888888889,17:33:12,6.4314,6.3433,6.3861,6.2966,28.713
240.0,0.06666666666666667,17:33:13,6.4309,6.3421,6.3749,6.2856,28.714
241.0,0.06694444444444445,17:33:14,6.4273,6.3411,6.3426,6.2687,28.714
242.0,0.06722222222222222,17:33:15,6.4283,6.3405,6.3162,6.3026,28.714
243.0,0.0675,17:33:16,6.4286,6.3409,6.3231,6.3053,28.714
244.0,0.06777777777777778,17:33:17,6.4294,6.3405,6.355,6.2984,28.714
245.0,0.06805555555555555,17:33:18,6.4288,6.3404,6.34,6.3084,28.715
246.0,0.06833333333333333,17:33:19,6.4283,6.3401,6.3251,6.3542,28.711
247.0,0.06861111111111111,17:33:20,6.429,6.3403,6.2788,6.4161,28.711
248.0,0.06888888888888889,17:33:21,6.4282,6.3405,6.2856,6.4167,28.71
249.0,0.06916666666666667,17:33:22,6.4272,6.3416,6.2754,6.4147,28.714
250.0,0.06944444444444445,17:33:23,6.4279,6.3417,6.2858,6.4101,28.713
251.0,0.06972222222222223,17:33:24,6.4309,6.3408,6.3027,6.3816,28.715
252.0,0.07,17:33:25,6.4323,6.3397,6.3241,6.3464,28.713
253.0,0.07027777777777777,17:33:26,6.4311,6.3376,6.3657,6.2887,28.715
254.0,0.07055555555555555,17:33:27,6.4271,6.3382,6.3852,6.2662,28.713
255.0,0.07083333333333333,17:33:28,6.4271,6.3402,6.3624,6.3149,28.716
256.0,0.07111111111111111,17:33:29,6.426,6.3417,6.3539,6.3274,28.714
257.0,0.07138888888888889,17:33:30,6.428,6.3428,6.3334,6.3706,28.716
258.0,0.07166666666666667,17:33:31,6.4283,6.3402,6.3519,6.3292,28.717
259.0,0.07194444444444445,17:33:32,6.4285,6.3396,6.3183,6.3851,28.717
260.0,0.07222222222222222,17:33:33,6.4301,6.3409,6.3195,6.4128,28.715
261.0,0.0725,17:33:34,6.4289,6.3424,6.3256,6.4175,28.712
262.0,0.07277777777777777,17:33:35,6.4312,6.3428,6.3165,6.4141,28.712
263.0,0.07305555555555555,17:33:36,6.4281,6.3399,6.3265,6.3845,28.712
264.0,0.07333333333333333,17:33:37,6.4285,6.3394,6.3131,6.3954,28.716
265.0,0.07361111111111111,17:33:38,6.4285,6.3398,6.3607,6.3376,28.714
266.0,0.07388888888888889,17:33:39,6.4291,6.3427,6.3791,6.2972,28.712
267.0,0.07416666666666667,17:33:40,6.4305,6.3414,6.395,6.2643,28.71
268.0,0.07444444444444444,17:33:41,6.4317,6.3401,6.3971,6.2451,28.711
269.0,0.07472222222222222,17:33:42,6.4305,6.336,6.3803,6.2503,28.715
270.0,0.075,17:33:43,6.428,6.3368,6.3636,6.2677,28.716
271.0,0.07527777777777778,17:33:44,6.4266,6.3376,6.3372,6.345,28.718
272.0,0.07555555555555556,17:33:45,6.4269,6.3392,6.3486,6.3591,28.716
273.0,0.07583333333333334,17:33:46,6.4293,6.3411,6.3683,6.3818,28.713
274.0,0.07611111111111112,17:33:47,6.4281,6.3405,6.3571,6.3547,28.712
275.0,0.0763888888888889,17:33:48,6.4292,6.3401,6.3548,6.3611,28.712
276.0,0.07666666666666666,17:33:49,6.4298,6.3383,6.3308,6.3758,28.714
277.0,0.07694444444444444,17:33:50,6.4309,6.3376,6.3249,6.3945,28.714
278.0,0.07722222222222222,17:33:51,6.4309,6.3383,6.3207,6.3752,28.712
279.0,0.0775,17:33:52,6.4299,6.3386,6.3206,6.3808,28.709
280.0,0.07777777777777778,17:33:53,6.429,6.3401,6.3496,6.3261,28.707
281.0,0.07805555555555556,17:33:54,6.428,6.3414,6.3493,6.3263,28.709
282.0,0.07833333333333334,17:33:55,6.4265,6.3405,6.3675,6.2793,28.712
283.0,0.07861111111111112,17:33:56,6.4274,6.3416,6.3368,6.3359,28.714
284.03,0.07889722222222222,17:33:57,6.4303,6.3378,6.3129,6.3475,28.713
285.0,0.07916666666666666,17:33:58,6.4319,6.3384,6.2841,6.389,28.714
286.04,0.07945555555555556,17:33:59,6.4316,6.3346,6.2877,6.3902,28.716
287.0,0.07972222222222222,17:34:00,6.4305,6.3354,6.3068,6.3771,28.716
288.04,0.08001111111111112,17:34:01,6.4286,6.3372,6.3275,6.3212,28.714
289.0,0.08027777777777778,17:34:02,6.4272,6.3397,6.3322,6.3054,28.71
290.04,0.08056666666666668,17:34:03,6.4255,6.3395,6.36,6.3195,28.715
291.0,0.08083333333333333,17:34:04,6.4254,6.3373,6.3307,6.3701,28.714
292.0,0.0811111111111111,17:34:05,6.4283,6.3359,6.3205,6.3885,28.716
293.0,0.08138888888888889,17:34:06,6.4283,6.3382,6.3057,6.3821,28.713
294.0,0.08166666666666667,17:34:07,6.4307,6.3397,6.3223,6.3909,28.714
295.0,0.08194444444444444,17:34:08,6.4263,6.3413,6.327,6.3841,28.715
296.0,0.08222222222222222,17:34:09,6.4275,6.3411,6.2888,6.4375,28.715
297.0,0.0825,17:34:10,6.4275,6.3399,6.2752,6.4379,28.715
298.0,0.08277777777777778,17:34:11,6.4294,6.3397,6.2876,6.4249,28.714
299.0,0.08305555555555555,17:34:12,6.4277,6.338,6.2983,6.4032,28.715
300.0,0.08333333333333333,17:34:13,6.4247,6.3392,6.301,6.4033,28.715
301.0,0.08361111111111111,17:34:14,6.4264,6.3385,6.3079,6.4022,28.714
302.0,0.08388888888888889,17:34:15,6.4281,6.3394,6.3151,6.3755,28.714
303.0,0.08416666666666667,17:34:16,6.43,6.3399,6.3401,6.3376,28.714
304.0,0.08444444444444445,17:34:17,6.428,6.3407,6.3573,6.2978,28.713
305.0,0.08472222222222223,17:34:18,6.4246,6.3442,6.3413,6.3428,28.711
306.0,0.085,17:34:19,6.4241,6.342,6.3567,6.3274,28.713
307.0,0.08527777777777777,17:34:20,6.4253,6.3419,6.3246,6.3697,28.714
308.0,0.08555555555555555,17:34:21,6.429,6.3412,6.3562,6.3133,28.713
309.0,0.08583333333333333,17:34:22,6.431,6.3409,6.3449,6.3072,28.708
310.0,0.08611111111111111,17:34:23,6.432,6.3428,6.3553,6.3035,28.711
311.0,0.08638888888888889,17:34:24,6.4308,6.3407,6.3599,6.2985,28.714
312.0,0.08666666666666667,17:34:25,6.4292,6.3413,6.3705,6.3063,28.716
313.0,0.08694444444444445,17:34:26,6.4284,6.3409,6.3922,6.3143,28.713
314.0,0.08722222222222223,17:34:27,6.4277,6.3403,6.3888,6.3264,28.711
315.0,0.0875,17:34:28,6.4264,6.3416,6.3607,6.3691,28.712
316.0,0.08777777777777777,17:34:29,6.424,6.3406,6.3697,6.3163,28.713
317.0,0.08805555555555555,17:34:30,6.4241,6.3416,6.3654,6.3138,28.712
318.0,0.08833333333333333,17:34:31,6.4249,6.3424,6.3923,6.2849,28.713
319.0,0.08861111111111111,17:34:32,6.4282,6.3418,6.3747,6.3091,28.713
320.0,0.08888888888888889,17:34:33,6.4277,6.3397,6.3435,6.3451,28.715
321.0,0.08916666666666667,17:34:34,6.4292,6.3376,6.3347,6.3301,28.715
322.0,0.08944444444444444,17:34:35,6.428,6.3379,6.3459,6.3152,28.714
323.0,0.08972222222222222,17:34:36,6.43,6.3378,6.3837,6.2576,28.714
324.0,0.09,17:34:37,6.4265,6.3385,6.3557,6.3252,28.713
325.0,0.09027777777777778,17:34:38,6.4247,6.3379,6.3275,6.3377,28.714
326.0,0.09055555555555556,17:34:39,6.424,6.3392,6.2994,6.3932,28.713
327.0,0.09083333333333334,17:34:40,6.4264,6.3387,6.3343,6.327,28.714
328.0,0.09111111111111111,17:34:41,6.4288,6.3414,6.3551,6.3236,28.713
329.0,0.0913888888888889,17:34:42,6.4305,6.3427,6.3607,6.2742,28.714
