seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
56.98,0.015827777777777777,17:07:20,6.4349,6.4481,6.4554,6.4602,28.751
57.98,0.016105555555555554,17:07:21,6.4325,6.4464,6.4722,6.4969,28.754
58.98,0.016383333333333333,17:07:22,6.4301,6.4465,6.4597,6.5322,28.756
59.98,0.01666111111111111,17:07:23,6.4294,6.4458,6.4151,6.5245,28.757
60.98,0.01693888888888889,17:07:24,6.4298,6.4484,6.3938,6.5366,28.758
61.98,0.017216666666666665,17:07:25,6.4296,6.45,6.41,6.6188,28.759
62.98,0.017494444444444444,17:07:26,6.4333,6.4496,6.4448,6.5836,28.758
63.98,0.01777222222222222,17:07:27,6.4371,6.45,6.449,6.54,28.754
64.98,0.01805,17:07:28,6.4374,6.4467,6.4488,6.4758,28.755
65.98,0.01832777777777778,17:07:29,6.4356,6.4477,6.4268,6.5521,28.754
66.98,0.018605555555555556,17:07:30,6.4333,6.4446,6.4477,6.5396,28.758
67.98,0.018883333333333335,17:07:31,6.4319,6.4472,6.4383,6.5548,28.757
68.98,0.01916111111111111,17:07:32,6.4297,6.4468,6.4624,6.5764,28.76
69.98,0.01943888888888889,17:07:33,6.4308,6.447,6.451,6.6098,28.761
70.98,0.019716666666666667,17:07:34,6.434,6.4461,6.4865,6.5121,28.759
72.04,0.02001111111111111,17:07:35,6.4346,6.4465,6.4482,6.5407,28.759
72.98,0.020272222222222223,17:07:36,6.4357,6.4476,6.4369,6.5599,28.756
73.98,0.020550000000000002,17:07:37,6.4325,6.4471,6.4426,6.5391,28.758
74.98,0.02082777777777778,17:07:38,6.4332,6.4468,6.4401,6.5384,28.756
75.98,0.021105555555555558,17:07:39,6.4317,6.448,6.4905,6.4178,28.76
76.98,0.021383333333333334,17:07:40,6.4338,6.4494,6.4873,6.4234,28.76
77.98,0.021661111111111114,17:07:41,6.4352,6.4515,6.5093,6.3476,28.76
78.98,0.02193888888888889,17:07:42,6.4369,6.4539,6.4727,6.35,28.756
79.98,0.02221666666666667,17:07:43,6.4355,6.4516,6.4765,6.3771,28.755
80.98,0.022494444444444445,17:07:44,6.4353,6.4508,6.5121,6.3423,28.755
81.98,0.022772222222222225,17:07:45,6.4341,6.4448,6.4972,6.445,28.756
82.98,0.02305,17:07:46,6.435,6.4463,6.5051,6.3977,28.754
83.98,0.02332777777777778,17:07:47,6.4362,6.444,6.4917,6.3836,28.753
84.98,0.023605555555555557,17:07:48,6.4339,6.445,6.5126,6.3588,28.751
85.98,0.023883333333333333,17:07:49,6.4354,6.444,6.5015,6.4397,28.753
86.98,0.024161111111111112,17:07:50,6.434,6.4435,6.5087,6.4073,28.754
87.98,0.02443888888888889,17:07:51,6.434,6.4484,6.5331,6.3244,28.756
88.98,0.024716666666666668,17:07:52,6.4299,6.4492,6.5386,6.2824,28.757
89.98,0.024994444444444444,17:07:53,6.431,6.4512,6.5249,6.3154,28.755
90.98,0.025272222222222224,17:07:54,6.4297,6.4481,6.4917,6.3969,28.754
91.98,0.02555,17:07:55,6.4319,6.4486,6.4812,6.3906,28.752
92.98,0.02582777777777778,17:07:56,6.4316,6.447,6.4856,6.3889,28.753
93.98,0.026105555555555555,17:07:57,6.4353,6.4495,6.4638,6.4197,28.755
94.98,0.026383333333333335,17:07:58,6.4359,6.4468,6.4343,6.5071,28.754
95.98,0.02666111111111111,17:07:59,6.4373,6.4474,6.4222,6.5387,28.754
96.98,0.02693888888888889,17:08:00,6.4325,6.4425,6.4318,6.5428,28.754
97.98,0.027216666666666667,17:08:01,6.433,6.4456,6.4597,6.4642,28.756
98.98,0.027494444444444446,17:08:02,6.4309,6.4472,6.4653,6.4577,28.756
99.98,0.027772222222222222,17:08:03,6.4351,6.4501,6.4635,6.4312,28.759
100.98,0.028050000000000002,17:08:04,6.4354,6.4477,6.43,6.5176,28.758
101.98,0.028327777777777778,17:08:05,6.4374,6.4471,6.444,6.5339,28.76
103.52,0.028755555555555555,17:08:06,6.4354,6.4463,6.4921,6.4998,28.758
104.41,0.029002777777777777,17:08:07,6.432,6.447,6.4852,6.4919,28.761
105.3,0.029249999999999998,17:08:08,6.4309,6.4449,6.4424,6.5353,28.757
106.19,0.029497222222222223,17:08:09,6.4323,6.4475,6.438,6.4745,28.758
107.07,0.029741666666666666,17:08:10,6.4357,6.4482,6.4988,6.3687,28.757
107.98,0.029994444444444445,17:08:11,6.4351,6.4471,6.501,6.419,28.758
108.98,0.030272222222222225,17:08:12,6.433,6.4441,6.4529,6.4393,28.758
109.98,0.03055,17:08:13,6.4308,6.4457,6.4104,6.5773,28.757
110.98,0.03082777777777778,17:08:14,6.4307,6.4491,6.4447,6.5236,28.759
111.98,0.031105555555555556,17:08:15,6.4299,6.4497,6.5036,6.5301,28.759
112.98,0.03138333333333333,17:08:16,6.4303,6.4468,6.5031,6.5103,28.761
113.98,0.03166111111111111,17:08:17,6.4307,6.4469,6.5129,6.4861,28.762
114.98,0.03193888888888889,17:08:18,6.4335,6.4481,6.4951,6.4869,28.761
115.98,0.03221666666666667,17:08:19,6.4324,6.4512,6.5265,6.3862,28.76
116.98,0.032494444444444444,17:08:20,6.4333,6.4497,6.4812,6.4384,28.759
117.98,0.03277222222222222,17:08:21,6.4333,6.4483,6.4943,6.3936,28.756
118.98,0.03305,17:08:22,6.4349,6.4471,6.4962,6.4174,28.756
119.98,0.033327777777777776,17:08:23,6.4332,6.4469,6.5393,6.3303,28.757
120.98,0.033605555555555555,17:08:24,6.4311,6.4464,6.5509,6.346,28.759
121.98,0.033883333333333335,17:08:25,6.4315,6.4481,6.5465,6.3665,28.757
122.98,0.034161111111111114,17:08:26,6.4318,6.4476,6.5289,6.4061,28.756
123.98,0.03443888888888889,17:08:27,6.4357,6.4476,6.5147,6.4224,28.753
124.98,0.034716666666666667,17:08:28,6.4317,6.4439,6.5223,6.3761,28.753
125.98,0.034994444444444446,17:08:29,6.431,6.4457,6.5,6.3357,28.754
126.98,0.035272222222222226,17:08:30,6.4281,6.4447,6.4991,6.3169,28.757
127.98,0.03555,17:08:31,6.4316,6.447,6.4931,6.3057,28.759
128.98,0.03582777777777778,17:08:32,6.4329,6.4459,6.5332,6.3258,28.758
129.98,0.03610555555555555,17:08:33,6.4342,6.4475,6.5258,6.3663,28.758
130.98,0.03638333333333333,17:08:34,6.4321,6.4459,6.5212,6.4037,28.757
131.98,0.03666111111111111,17:08:35,6.432,6.4425,6.5205,6.3841,28.759
132.98,0.03693888888888889,17:08:36,6.4314,6.4425,6.5204,6.3457,28.759
133.98,0.03721666666666666,17:08:37,6.4355,6.4447,6.5243,6.3192,28.759
134.98,0.03749444444444444,17:08:38,6.4333,6.4477,6.5217,6.3072,28.758
135.98,0.03777222222222222,17:08:39,6.434,6.4515,6.4828,6.3984,28.759
136.98,0.03805,17:08:40,6.4333,6.4493,6.4625,6.4011,28.758
137.98,0.03832777777777777,17:08:41,6.4355,6.4484,6.4161,6.506,28.756
138.98,0.03860555555555555,17:08:42,6.4366,6.4453,6.4123,6.5534,28.757
139.98,0.03888333333333333,17:08:43,6.4357,6.4454,6.3782,6.6625,28.759
140.98,0.039161111111111105,17:08:44,6.4359,6.4478,6.3845,6.6738,28.759
141.98,0.039438888888888884,17:08:45,6.4348,6.4479,6.3841,6.6403,28.758
142.98,0.039716666666666664,17:08:46,6.4343,6.4512,6.4407,6.5527,28.755
143.98,0.039994444444444444,17:08:47,6.4339,6.4483,6.4366,6.5452,28.755
144.98,0.040272222222222216,17:08:48,6.4313,6.4473,6.4842,6.4611,28.754
145.98,0.040549999999999996,17:08:49,6.4293,6.4437,6.4418,6.5426,28.756
146.98,0.040827777777777775,17:08:50,6.4311,6.4441,6.4481,6.539,28.757
147.98,0.041105555555555555,17:08:51,6.4334,6.4415,6.4003,6.6533,28.759
148.98,0.04138333333333333,17:08:52,6.4359,6.4435,6.4223,6.5754,28.759
149.98,0.04166111111111111,17:08:53,6.4354,6.4426,6.4103,6.5694,28.757
150.98,0.04193888888888889,17:08:54,6.4349,6.4446,6.4334,6.5355,28.755
151.98,0.042216666666666666,17:08:55,6.435,6.4438,6.4053,6.6428,28.754
152.98,0.04249444444444444,17:08:56,6.4337,6.4457,6.4495,6.5923,28.754
153.98,0.04277222222222222,17:08:57,6.4333,6.447,6.4707,6.5135,28.752
154.98,0.04305,17:08:58,6.4337,6.4462,6.4757,6.5078,28.755
155.98,0.04332777777777778,17:08:59,6.4326,6.4449,6.4416,6.5898,28.757
156.98,0.04360555555555555,17:09:00,6.4327,6.4456,6.3914,6.6947,28.758
157.98,0.04388333333333333,17:09:01,6.4325,6.4483,6.434,6.6002,28.754
158.98,0.04416111111111111,17:09:02,6.4329,6.4483,6.4634,6.5294,28.755
159.98,0.04443888888888889,17:09:03,6.4328,6.4492,6.5194,6.4387,28.756
160.98,0.04471666666666666,17:09:04,6.4328,6.4474,6.4792,6.5037,28.759
161.98,0.04499444444444444,17:09:05,6.4329,6.4499,6.442,6.5733,28.758
162.98,0.04527222222222222,17:09:06,6.4335,6.447,6.3888,6.651,28.756
163.98,0.04555,17:09:07,6.4342,6.4489,6.4097,6.6377,28.754
164.98,0.04582777777777777,17:09:08,6.4349,6.4474,6.411,6.6197,28.752
165.98,0.04610555555555555,17:09:09,6.4351,6.4495,6.4278,6.6222,28.755
166.98,0.04638333333333333,17:09:10,6.4342,6.4467,6.401,6.6577,28.757
167.98,0.04666111111111111,17:09:11,6.4351,6.4486,6.443,6.572,28.76
168.98,0.046938888888888884,17:09:12,6.4357,6.4471,6.4375,6.5718,28.76
169.98,0.047216666666666664,17:09:13,6.4366,6.4462,6.445,6.557,28.759
170.98,0.04749444444444444,17:09:14,6.4344,6.4438,6.4279,6.533,28.758
171.98,0.047772222222222216,17:09:15,6.4323,6.4451,6.4212,6.5347,28.757
172.98,0.048049999999999995,17:09:16,6.4313,6.4465,6.4723,6.4346,28.757
173.98,0.048327777777777775,17:09:17,6.4345,6.4486,6.4639,6.5455,28.758
174.98,0.048605555555555555,17:09:18,6.4358,6.4467,6.4731,6.5293,28.757
175.98,0.04888333333333333,17:09:19,6.4371,6.4482,6.4276,6.6304,28.756
176.98,0.04916111111111111,17:09:20,6.4334,6.448,6.4157,6.6316,28.751
177.98,0.049438888888888886,17:09:21,6.4314,6.4481,6.4076,6.6211,28.75
178.98,0.049716666666666666,17:09:22,6.4293,6.4442,6.4042,6.5947,28.751
179.98,0.04999444444444444,17:09:23,6.4319,6.4415,6.4265,6.5882,28.755
180.98,0.05027222222222222,17:09:24,6.4348,6.4445,6.4696,6.5059,28.757
181.98,0.05055,17:09:25,6.4361,6.4473,6.482,6.4693,28.757
182.98,0.05082777777777778,17:09:26,6.4359,6.4495,6.4808,6.395,28.756
183.98,0.05110555555555555,17:09:27,6.4344,6.4475,6.4555,6.5102,28.754
184.98,0.05138333333333333,17:09:28,6.433,6.446,6.436,6.6068,28.756
185.98,0.05166111111111111,17:09:29,6.4312,6.4476,6.4024,6.7103,28.758
186.98,0.05193888888888889,17:09:30,6.4307,6.4463,6.3835,6.7193,28.761
187.98,0.05221666666666666,17:09:31,6.4315,6.4473,6.3844,6.7124,28.761
188.98,0.05249444444444444,17:09:32,6.4304,6.4459,6.4325,6.5886,28.757
189.98,0.05277222222222222,17:09:33,6.4307,6.446,6.4472,6.4937,28.756
190.98,0.05305,17:09:34,6.4312,6.4467,6.4666,6.3804,28.755
191.98,0.05332777777777777,17:09:35,6.4327,6.4455,6.4338,6.4976,28.761
192.98,0.05360555555555555,17:09:36,6.4319,6.4471,6.4571,6.4646,28.763
193.98,0.05388333333333333,17:09:37,6.4333,6.4461,6.433,6.5244,28.762
194.98,0.05416111111111111,17:09:38,6.4334,6.4488,6.4387,6.427,28.758
195.98,0.054438888888888884,17:09:39,6.4345,6.4489,6.3944,6.5801,28.754
196.98,0.05471666666666666,17:09:40,6.4339,6.4503,6.3928,6.6141,28.752
197.98,0.05499444444444444,17:09:41,6.4322,6.4484,6.4149,6.5749,28.753
198.98,0.05527222222222222,17:09:42,6.4327,6.4479,6.4741,6.4678,28.753
199.98,0.055549999999999995,17:09:43,6.4327,6.4494,6.4811,6.4615,28.754
200.98,0.055827777777777775,17:09:44,6.4352,6.4481,6.4837,6.4956,28.753
201.98,0.056105555555555554,17:09:45,6.4361,6.4451,6.4766,6.4528,28.753
202.98,0.056383333333333334,17:09:46,6.4365,6.4415,6.5149,6.3788,28.753
203.98,0.05666111111111111,17:09:47,6.4369,6.4441,6.5298,6.3659,28.752
204.98,0.056938888888888886,17:09:48,6.4365,6.4485,6.5233,6.3818,28.751
205.98,0.057216666666666666,17:09:49,6.4347,6.4525,6.5375,6.3645,28.748
206.98,0.05749444444444444,17:09:50,6.4343,6.4503,6.5306,6.3862,28.75
207.98,0.05777222222222222,17:09:51,6.434,6.4467,6.5383,6.3867,28.752
208.98,0.05805,17:09:52,6.436,6.4441,6.528,6.4506,28.754
209.98,0.05832777777777778,17:09:53,6.4355,6.4444,6.5078,6.4316,28.755
210.98,0.05860555555555555,17:09:54,6.4367,6.4464,6.4565,6.4756,28.756
211.98,0.05888333333333333,17:09:55,6.4351,6.4486,6.4197,6.4962,28.755
212.98,0.05916111111111111,17:09:56,6.4336,6.451,6.3828,6.5461,28.757
213.98,0.05943888888888889,17:09:57,6.4315,6.4502,6.4288,6.4988,28.757
214.98,0.05971666666666666,17:09:58,6.4308,6.4485,6.4549,6.4089,28.758
215.98,0.05999444444444444,17:09:59,6.4325,6.449,6.4962,6.3975,28.757
216.98,0.06027222222222222,17:10:00,6.4326,6.4472,6.5134,6.3933,28.756
217.98,0.06055,17:10:01,6.4329,6.4466,6.5294,6.4418,28.755
218.98,0.06082777777777777,17:10:02,6.4318,6.4442,6.5471,6.3826,28.755
219.98,0.06110555555555555,17:10:03,6.4316,6.4468,6.5005,6.4501,28.755
220.98,0.06138333333333333,17:10:04,6.4305,6.4465,6.487,6.4408,28.757
221.98,0.06166111111111111,17:10:05,6.4304,6.4471,6.4742,6.4517,28.758
222.98,0.061938888888888884,17:10:06,6.4318,6.4485,6.5106,6.3538,28.756
223.98,0.06221666666666666,17:10:07,6.4335,6.4479,6.5253,6.3065,28.755
224.98,0.06249444444444444,17:10:08,6.434,6.4477,6.5319,6.3796,28.754
225.98,0.06277222222222222,17:10:09,6.4343,6.445,6.502,6.4588,28.755
226.98,0.06305,17:10:10,6.4339,6.4465,6.4797,6.4373,28.754
227.98,0.06332777777777777,17:10:11,6.4335,6.4473,6.4514,6.4179,28.754
228.98,0.06360555555555555,17:10:12,6.4337,6.4486,6.4881,6.4158,28.755
229.98,0.06388333333333333,17:10:13,6.4336,6.4496,6.4572,6.5385,28.756
230.98,0.06416111111111111,17:10:14,6.4335,6.4493,6.4486,6.5976,28.758
231.98,0.06443888888888889,17:10:15,6.4333,6.4487,6.4308,6.6489,28.758
232.98,0.06471666666666666,17:10:16,6.4325,6.4491,6.4228,6.6295,28.757
233.98,0.06499444444444444,17:10:17,6.4334,6.4482,6.4655,6.5521,28.753
234.98,0.06527222222222222,17:10:18,6.434,6.4484,6.4291,6.5796,28.753
235.98,0.06555,17:10:19,6.4343,6.4443,6.4514,6.5868,28.756
236.98,0.06582777777777778,17:10:20,6.4362,6.4415,6.4019,6.6434,28.757
237.98,0.06610555555555556,17:10:21,6.435,6.4392,6.4436,6.5639,28.756
238.98,0.06638333333333334,17:10:22,6.4349,6.4425,6.4301,6.6094,28.755
239.98,0.0666611111111111,17:10:23,6.4319,6.4456,6.4591,6.5586,28.758
240.98,0.06693888888888888,17:10:24,6.4322,6.4469,6.4639,6.5596,28.76
241.98,0.06721666666666666,17:10:25,6.4332,6.4443,6.4605,6.5555,28.759
242.98,0.06749444444444444,17:10:26,6.4346,6.4422,6.4406,6.5661,28.757
243.98,0.06777222222222222,17:10:27,6.4334,6.4407,6.3909,6.6444,28.756
244.98,0.06805,17:10:28,6.4325,6.4425,6.4381,6.6236,28.755
245.98,0.06832777777777778,17:10:29,6.4325,6.4418,6.4282,6.6782,28.757
246.98,0.06860555555555556,17:10:30,6.4355,6.4408,6.4185,6.658,28.756
247.98,0.06888333333333332,17:10:31,6.4367,6.442,6.3831,6.6618,28.757
248.98,0.0691611111111111,17:10:32,6.4373,6.442,6.4147,6.6335,28.757
249.98,0.06943888888888888,17:10:33,6.4355,6.4474,6.4569,6.5834,28.759
250.98,0.06971666666666666,17:10:34,6.4325,6.4452,6.4819,6.5089,28.76
251.98,0.06999444444444444,17:10:35,6.4311,6.4486,6.4405,6.4774,28.76
252.98,0.07027222222222222,17:10:36,6.4344,6.448,6.4114,6.5203,28.757
253.98,0.07055,17:10:37,6.4373,6.4479,6.3725,6.5972,28.757
254.98,0.07082777777777778,17:10:38,6.4392,6.4449,6.4068,6.5951,28.756
255.98,0.07110555555555555,17:10:39,6.4338,6.4434,6.4525,6.4807,28.759
256.98,0.07138333333333334,17:10:40,6.4325,6.4455,6.4975,6.3959,28.757
257.98,0.07166111111111112,17:10:41,6.4322,6.444,6.5202,6.3519,28.755
258.98,0.0719388888888889,17:10:42,6.4336,6.4429,6.52,6.3601,28.753
259.98,0.07221666666666667,17:10:43,6.4348,6.4411,6.5178,6.3566,28.755
260.98,0.07249444444444444,17:10:44,6.4376,6.4435,6.4913,6.4064,28.759
261.98,0.07277222222222222,17:10:45,6.4385,6.4428,6.4491,6.5148,28.76
262.98,0.07305,17:10:46,6.4386,6.442,6.4252,6.5441,28.759
263.98,0.07332777777777778,17:10:47,6.4343,6.4417,6.4274,6.5544,28.759
264.98,0.07360555555555556,17:10:48,6.4329,6.4422,6.4779,6.4497,28.759
265.98,0.07388333333333334,17:10:49,6.4323,6.4435,6.5176,6.4275,28.758
266.98,0.07416111111111112,17:10:50,6.4323,6.4437,6.5371,6.4162,28.758
267.98,0.07443888888888889,17:10:51,6.436,6.4438,6.5172,6.5114,28.757
268.98,0.07471666666666667,17:10:52,6.4356,6.441,6.5007,6.5341,28.759
269.98,0.07499444444444445,17:10:53,6.437,6.4407,6.4801,6.5954,28.758
270.98,0.07527222222222223,17:10:54,6.4331,6.4401,6.4458,6.6227,28.759
271.98,0.07555,17:10:55,6.4316,6.4437,6.4403,6.6655,28.759
272.98,0.07582777777777779,17:10:56,6.4297,6.4459,6.479,6.5635,28.759
273.98,0.07610555555555557,17:10:57,6.4318,6.447,6.4745,6.5538,28.759
274.98,0.07638333333333334,17:10:58,6.4318,6.4454,6.4549,6.5669,28.758
275.98,0.07666111111111111,17:10:59,6.4355,6.4449,6.3868,6.6519,28.761
276.98,0.07693888888888889,17:11:00,6.4368,6.4484,6.3955,6.6578,28.76
277.98,0.07721666666666667,17:11:01,6.4383,6.4463,6.3856,6.6076,28.762
278.98,0.07749444444444445,17:11:02,6.4365,6.4457,6.4255,6.5476,28.759
279.98,0.07777222222222223,17:11:03,6.4345,6.4416,6.4119,6.5395,28.759
280.98,0.07805000000000001,17:11:04,6.4367,6.4444,6.4278,6.5534,28.757
281.98,0.07832777777777779,17:11:05,6.4346,6.4446,6.3973,6.6084,28.758
282.98,0.07860555555555557,17:11:06,6.4362,6.4468,6.4023,6.6159,28.755
283.98,0.07888333333333333,17:11:07,6.4329,6.4449,6.386,6.6654,28.757
284.98,0.07916111111111111,17:11:08,6.4324,6.4462,6.3836,6.6613,28.755
285.98,0.07943888888888889,17:11:09,6.4316,6.445,6.3948,6.6228,28.757
286.98,0.07971666666666667,17:11:10,6.4329,6.4493,6.3871,6.5679,28.754
287.98,0.07999444444444445,17:11:11,6.4347,6.4465,6.3877,6.5738,28.756
288.98,0.08027222222222223,17:11:12,6.4311,6.4476,6.384,6.6055,28.756
289.98,0.08055000000000001,17:11:13,6.4305,6.4436,6.3911,6.651,28.757
290.98,0.08082777777777778,17:11:14,6.4315,6.4451,6.3917,6.6879,28.756
291.98,0.08110555555555556,17:11:15,6.4333,6.4448,6.4075,6.6159,28.758
292.98,0.08138333333333334,17:11:16,6.4343,6.4492,6.4111,6.6226,28.758
293.98,0.08166111111111111,17:11:17,6.4324,6.4474,6.417,6.6115,28.755
294.98,0.0819388888888889,17:11:18,6.4324,6.4457,6.394,6.6933,28.753
295.98,0.08221666666666667,17:11:19,6.4312,6.4419,6.4134,6.6682,28.755
296.98,0.08249444444444445,17:11:20,6.4313,6.4407,6.4361,6.586,28.757
297.98,0.08277222222222223,17:11:21,6.434,6.4428,6.4353,6.541,28.756
298.98,0.08305,17:11:22,6.4346,6.4428,6.4143,6.5466,28.753
299.98,0.08332777777777778,17:11:23,6.4354,6.4438,6.3816,6.5636,28.754
300.98,0.08360555555555556,17:11:24,6.4334,6.4414,6.3876,6.6151,28.756
301.98,0.08388333333333334,17:11:25,6.4337,6.4419,6.3923,6.6234,28.755
302.98,0.08416111111111112,17:11:26,6.4335,6.4444,6.41,6.6646,28.755
303.98,0.0844388888888889,17:11:27,6.4342,6.4475,6.4268,6.5851,28.753
304.98,0.08471666666666668,17:11:28,6.4327,6.4476,6.4533,6.5206,28.758
305.98,0.08499444444444446,17:11:29,6.4329,6.4449,6.4607,6.4313,28.758
306.98,0.08527222222222222,17:11:30,6.4322,6.4435,6.4399,6.4873,28.759
307.98,0.08555,17:11:31,6.4318,6.4413,6.4097,6.5667,28.758
308.98,0.08582777777777778,17:11:32,6.4306,6.445,6.432,6.5963,28.758
309.98,0.08610555555555556,17:11:33,6.4322,6.4474,6.4766,6.5122,28.759
310.98,0.08638333333333334,17:11:34,6.4321,6.4493,6.5071,6.3748,28.758
311.98,0.08666111111111112,17:11:35,6.4341,6.4495,6.5092,6.355,28.759
312.98,0.0869388888888889,17:11:36,6.4333,6.4472,6.5205,6.3262,28.759
313.98,0.08721666666666668,17:11:37,6.4334,6.4483,6.4805,6.3886,28.76
314.98,0.08749444444444444,17:11:38,6.4321,6.4461,6.4782,6.3818,28.76
315.98,0.08777222222222222,17:11:39,6.4332,6.4465,6.4452,6.4084,28.759
316.98,0.08805,17:11:40,6.436,6.4438,6.4621,6.4707,28.758
317.98,0.08832777777777778,17:11:41,6.4353,6.4431,6.4624,6.5211,28.756
318.98,0.08860555555555556,17:11:42,6.434,6.441,6.4588,6.5039,28.756
319.98,0.08888333333333334,17:11:43,6.432,6.4421,6.4594,6.4672,28.755
320.98,0.08916111111111112,17:11:44,6.4363,6.4418,6.42,6.5234,28.756
321.98,0.08943888888888889,17:11:45,6.4356,6.4428,6.4484,6.5227,28.753
322.98,0.08971666666666667,17:11:46,6.437,6.4439,6.4881,6.446,28.751
323.98,0.08999444444444445,17:11:47,6.4327,6.444,6.5421,6.332,28.753
324.98,0.09027222222222223,17:11:48,6.4342,6.4428,6.5399,6.3183,28.757
325.98,0.09055,17:11:49,6.4337,6.4425,6.5361,6.3116,28.758
326.98,0.09082777777777779,17:11:50,6.4339,6.4427,6.5149,6.322,28.755
327.98,0.09110555555555556,17:11:51,6.4328,6.4452,6.5206,6.3344,28.755
