seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
30.24,0.0084,17:24:31,5.9285,6.3765,6.296,6.4755,28.775
31.45,0.008736111111111111,17:24:33,5.9127,6.376,6.3031,6.4757,28.776
32.53,0.009036111111111111,17:24:34,5.9031,6.3758,6.2927,6.4767,28.774
33.62,0.009338888888888888,17:24:35,5.8928,6.3738,6.2906,6.4794,28.773
34.7,0.00963888888888889,17:24:36,5.9166,6.3745,6.2923,6.4809,28.773
35.81,0.009947222222222224,17:24:37,5.9239,6.3726,6.3095,6.4803,28.774
36.89,0.010247222222222222,17:24:38,5.9211,6.3742,6.3084,6.4794,28.775
38.02,0.010561111111111111,17:24:39,5.9085,6.3745,6.2939,6.4779,28.772
39.1,0.010861111111111111,17:24:40,5.9111,6.3759,6.2798,6.4773,28.772
40.23,0.011175,17:24:41,5.9272,6.3768,6.2802,6.4769,28.769
41.31,0.011475,17:24:42,5.9421,6.3774,6.2913,6.4802,28.768
42.43,0.011786111111111112,17:24:44,5.9353,6.3775,6.2977,6.4802,28.767
43.52,0.01208888888888889,17:24:45,5.9282,6.3757,6.2899,6.4793,28.768
44.63,0.012397222222222223,17:24:46,5.9123,6.3748,6.2918,6.4754,28.77
45.72,0.0127,17:24:47,5.9074,6.3733,6.292,6.4743,28.774
46.83,0.013008333333333334,17:24:48,5.8961,6.3725,6.3125,6.4733,28.776
47.91,0.013308333333333332,17:24:49,5.9063,6.3702,6.3186,6.4756,28.778
49.04,0.013622222222222221,17:24:50,5.9127,6.371,6.3216,6.4784,28.776
50.12,0.013922222222222221,17:24:51,5.9197,6.3729,6.3147,6.4806,28.774
51.25,0.01423611111111111,17:24:52,5.9062,6.3741,6.3151,6.4775,28.776
52.34,0.01453888888888889,17:24:53,5.9171,6.3739,6.3138,6.4735,28.776
53.45,0.014847222222222223,17:24:55,5.9148,6.3714,6.3036,6.4687,28.78
54.54,0.01515,17:24:56,5.9354,6.3723,6.2906,6.47,28.774
55.72,0.015477777777777778,17:24:57,5.9442,6.3723,6.2811,6.4708,28.774
56.81,0.015780555555555555,17:24:58,5.9652,6.3739,6.2956,6.4745,28.774
57.89,0.016080555555555556,17:24:59,5.9676,6.3751,6.2994,6.4729,28.776
58.98,0.016383333333333333,17:25:00,5.9622,6.3753,6.3176,6.4717,28.776
60.1,0.016694444444444446,17:25:01,5.9438,6.3764,6.3032,6.4691,28.772
61.18,0.016994444444444444,17:25:02,5.9392,6.3746,6.3125,6.4712,28.774
62.31,0.017308333333333335,17:25:03,5.9375,6.3733,6.2998,6.4724,28.776
63.39,0.017608333333333333,17:25:04,5.9486,6.3721,6.3082,6.4721,28.78
64.51,0.017919444444444446,17:25:06,5.9497,6.3716,6.3032,6.472,28.778
65.6,0.01822222222222222,17:25:07,5.951,6.3721,6.3159,6.4752,28.775
66.71,0.018530555555555554,17:25:08,5.9538,6.3718,6.3237,6.4775,28.772
67.8,0.018833333333333334,17:25:09,5.9423,6.3714,6.313,6.4765,28.776
68.89,0.01913611111111111,17:25:10,5.9371,6.3722,6.2977,6.4712,28.779
69.97,0.019436111111111112,17:25:11,5.9221,6.3714,6.2904,6.4698,28.781
71.11,0.01975277777777778,17:25:12,5.927,6.3719,6.3032,6.4711,28.778
72.19,0.020052777777777777,17:25:13,5.927,6.3709,6.3004,6.4743,28.778
73.28,0.020355555555555557,17:25:14,5.9271,6.3705,6.2943,6.475,28.78
74.37,0.020658333333333334,17:25:15,5.9209,6.3712,6.2933,6.4731,28.786
75.53,0.020980555555555554,17:25:17,5.9048,6.3699,6.3038,6.4709,28.785
76.61,0.021280555555555556,17:25:18,5.9246,6.3703,6.3047,6.4705,28.785
77.92,0.021644444444444445,17:25:19,5.9508,6.369,6.3059,6.4708,28.781
79.01,0.021947222222222222,17:25:20,5.9645,6.3703,6.2975,6.4713,28.785
80.09,0.022247222222222224,17:25:21,5.9466,6.3714,6.303,6.4719,28.785
81.18,0.02255,17:25:22,5.9299,6.3708,6.2904,6.472,28.787
82.3,0.02286111111111111,17:25:23,5.9391,6.3701,6.3045,6.4736,28.781
83.4,0.02316666666666667,17:25:24,5.9507,6.3692,6.3064,6.4733,28.78
84.48,0.023466666666666667,17:25:26,5.9581,6.3697,6.3148,6.475,28.781
85.57,0.023769444444444444,17:25:27,5.9596,6.371,6.3155,6.4747,28.783
86.65,0.024069444444444445,17:25:28,5.9616,6.3712,6.3134,6.474,28.784
87.77,0.024380555555555555,17:25:29,5.9556,6.3727,6.32,6.4718,28.783
88.85,0.024680555555555553,17:25:30,5.9434,6.3721,6.3218,6.4704,28.783
89.97,0.024991666666666666,17:25:31,5.9394,6.3721,6.3209,6.4708,28.783
91.05,0.025291666666666667,17:25:32,5.9211,6.3713,6.3213,6.4692,28.783
92.17,0.02560277777777778,17:25:33,5.9225,6.3707,6.3233,6.4723,28.782
93.25,0.025902777777777778,17:25:34,5.9221,6.3705,6.3102,6.4711,28.782
94.36,0.026211111111111112,17:25:35,5.9253,6.3705,6.2945,6.4733,28.781
95.45,0.02651388888888889,17:25:37,5.9221,6.3712,6.2829,6.4718,28.779
96.58,0.026827777777777777,17:25:38,5.9183,6.3717,6.2908,6.4721,28.778
97.67,0.027130555555555557,17:25:39,5.9189,6.3721,6.3034,6.4739,28.778
98.8,0.027444444444444445,17:25:40,5.9156,6.3721,6.3034,6.4708,28.78
99.89,0.02774722222222222,17:25:41,5.9149,6.3709,6.3181,6.4717,28.782
100.98,0.028050000000000002,17:25:42,5.9105,6.3693,6.32,6.4691,28.785
102.07,0.028352777777777775,17:25:43,5.9181,6.3684,6.3211,6.4694,28.787
103.19,0.028663888888888888,17:25:44,5.9154,6.369,6.3056,6.4692,28.784
104.27,0.028963888888888886,17:25:45,5.9373,6.3705,6.2912,6.4725,28.783
105.4,0.02927777777777778,17:25:46,5.9249,6.3699,6.285,6.4727,28.785
106.49,0.029580555555555554,17:25:48,5.9149,6.3676,6.2868,6.4732,28.788
107.6,0.02988888888888889,17:25:49,5.9073,6.3661,6.2781,6.4711,28.789
108.68,0.03018888888888889,17:25:50,5.9131,6.3665,6.2834,6.4722,28.784
109.92,0.030533333333333332,17:25:51,5.9307,6.3702,6.2755,6.4725,28.781
111.03,0.030841666666666667,17:25:52,5.9138,6.3707,6.2832,6.4735,28.781
112.12,0.031144444444444447,17:25:53,5.9277,6.3722,6.2799,6.4734,28.781
113.24,0.031455555555555556,17:25:54,5.9264,6.3701,6.2845,6.473,28.784
114.32,0.03175555555555555,17:25:55,5.9474,6.3696,6.2947,6.4718,28.78
115.42,0.03206111111111111,17:25:56,5.9345,6.3677,6.3054,6.4729,28.785
116.51,0.03236388888888889,17:25:58,5.9298,6.3676,6.3042,6.4721,28.786
117.64,0.03267777777777778,17:25:59,5.9354,6.3671,6.305,6.4715,28.79
118.72,0.03297777777777778,17:26:00,5.951,6.3677,6.3002,6.4708,28.788
119.94,0.03331666666666667,17:26:01,5.959,6.3686,6.3053,6.4705,28.785
121.03,0.033619444444444445,17:26:02,5.9328,6.3701,6.2985,6.4695,28.785
122.11,0.033919444444444447,17:26:03,5.9137,6.3702,6.2886,6.4663,28.784
123.2,0.03422222222222222,17:26:04,5.8994,6.368,6.292,6.4656,28.789
124.31,0.03453055555555556,17:26:05,5.9112,6.3672,6.2947,6.4658,28.789
125.39,0.03483055555555556,17:26:06,5.9094,6.3672,6.292,6.466,28.789
126.51,0.03514166666666667,17:26:08,5.9182,6.3687,6.2858,6.4677,28.788
127.6,0.035444444444444445,17:26:09,5.9236,6.3671,6.2901,6.4685,28.789
128.71,0.03575277777777778,17:26:10,5.9285,6.3674,6.3001,6.4719,28.792
129.79,0.036052777777777774,17:26:11,5.9256,6.3668,6.3037,6.4687,28.794
130.92,0.036366666666666665,17:26:12,5.9308,6.3683,6.2928,6.4665,28.792
132.01,0.03666944444444444,17:26:13,5.9454,6.3673,6.2924,6.4663,28.791
133.16,0.03698888888888889,17:26:14,5.9516,6.3671,6.2946,6.4688,28.788
134.25,0.03729166666666667,17:26:15,5.9307,6.3673,6.3065,6.4704,28.788
135.37,0.03760277777777778,17:26:16,5.9063,6.3684,6.3021,6.4668,28.787
136.45,0.03790277777777777,17:26:18,5.8923,6.3703,6.2975,6.4643,28.785
137.57,0.03821388888888889,17:26:19,5.9136,6.3697,6.302,6.4656,28.787
138.65,0.03851388888888889,17:26:20,5.9225,6.368,6.3054,6.4691,28.789
139.77,0.038825000000000005,17:26:21,5.9177,6.3657,6.3082,6.4691,28.792
140.85,0.039125,17:26:22,5.9139,6.3658,6.3002,6.4671,28.791
141.98,0.039438888888888884,17:26:23,5.9244,6.367,6.3011,6.4659,28.791
143.06,0.039738888888888886,17:26:24,5.9371,6.3681,6.3006,6.4671,28.788
144.19,0.04005277777777778,17:26:25,5.9286,6.3684,6.2964,6.4689,28.789
145.27,0.04035277777777778,17:26:26,5.9353,6.3681,6.2988,6.4673,28.788
146.39,0.04066388888888889,17:26:27,5.9372,6.3665,6.2822,6.467,28.793
147.46,0.040961111111111115,17:26:29,5.9553,6.3664,6.2774,6.464,28.794
148.58,0.041272222222222224,17:26:30,5.9469,6.3668,6.2692,6.4652,28.794
149.67,0.041574999999999994,17:26:31,5.9547,6.3682,6.2794,6.466,28.793
150.78,0.041883333333333335,17:26:32,5.9519,6.3679,6.2915,6.4669,28.791
151.87,0.04218611111111111,17:26:33,5.9511,6.3678,6.2873,6.467,28.793
153.0,0.0425,17:26:34,5.9543,6.3661,6.2868,6.4662,28.793
154.08,0.042800000000000005,17:26:35,5.9488,6.366,6.2861,6.4641,28.791
155.2,0.04311111111111111,17:26:36,5.9414,6.3664,6.2947,6.4633,28.788
156.28,0.04341111111111111,17:26:37,5.9203,6.3667,6.2952,6.4616,28.791
157.4,0.043722222222222225,17:26:38,5.9285,6.3647,6.2853,6.4631,28.795
158.49,0.044025,17:26:40,5.9325,6.3636,6.2809,6.465,28.798
159.61,0.04433611111111112,17:26:41,5.9536,6.3637,6.2801,6.4669,28.797
160.7,0.04463888888888889,17:26:42,5.9325,6.3669,6.2882,6.4666,28.795
161.84,0.044955555555555554,17:26:43,5.9283,6.367,6.2933,6.4648,28.794
162.92,0.04525555555555555,17:26:44,5.9144,6.3679,6.2866,6.4633,28.793
164.05,0.04556944444444445,17:26:45,5.9237,6.3669,6.2817,6.4641,28.793
165.13,0.04586944444444444,17:26:46,5.938,6.3669,6.2756,6.4649,28.794
166.25,0.04618055555555556,17:26:47,5.9447,6.3667,6.297,6.4645,28.793
167.33,0.04648055555555556,17:26:48,5.9484,6.3649,6.2953,6.4652,28.794
168.46,0.046794444444444444,17:26:50,5.9278,6.3651,6.3001,6.464,28.795
169.54,0.04709444444444444,17:26:51,5.911,6.3644,6.2917,6.4653,28.796
170.65,0.04740277777777778,17:26:52,5.916,6.3651,6.2959,6.4656,28.795
171.73,0.047702777777777775,17:26:53,5.9257,6.366,6.3062,6.4643,28.791
172.86,0.04801666666666667,17:26:54,5.9374,6.3659,6.3074,6.4654,28.792
173.94,0.04831666666666667,17:26:55,5.9153,6.3663,6.3177,6.4635,28.79
175.06,0.04862777777777778,17:26:56,5.9083,6.3658,6.3194,6.4638,28.791
176.15,0.04893055555555556,17:26:57,5.8989,6.3661,6.3222,6.4613,28.793
177.27,0.04924166666666667,17:26:58,5.9155,6.3665,6.3072,6.4613,28.795
178.35,0.049541666666666664,17:26:59,5.9202,6.3665,6.2983,6.4613,28.796
179.47,0.04985277777777778,17:27:01,5.9191,6.3661,6.3048,6.4613,28.795
180.56,0.05015555555555556,17:27:02,5.9175,6.3653,6.3164,6.4599,28.794
181.67,0.050463888888888885,17:27:03,5.9348,6.3654,6.3206,6.4626,28.796
182.76,0.05076666666666666,17:27:04,5.9409,6.3657,6.3054,6.4635,28.795
183.87,0.051075,17:27:05,5.932,6.3652,6.2957,6.4632,28.793
184.95,0.051375,17:27:06,5.9299,6.3644,6.2891,6.4606,28.792
186.06,0.05168333333333333,17:27:07,5.935,6.3623,6.3081,6.462,28.793
187.15,0.051986111111111115,17:27:08,5.9485,6.362,6.3081,6.4636,28.797
188.28,0.0523,17:27:09,5.9316,6.3623,6.3096,6.4635,28.799
189.37,0.052602777777777776,17:27:10,5.9323,6.3637,6.2863,6.4633,28.8
190.48,0.05291111111111111,17:27:12,5.939,6.3648,6.2865,6.4631,28.799
191.56,0.05321111111111111,17:27:13,5.9556,6.3647,6.2891,6.4636,28.8
192.69,0.053524999999999996,17:27:14,5.9429,6.367,6.3023,6.4603,28.8
193.77,0.053825000000000005,17:27:15,5.9315,6.366,6.3015,6.4616,28.802
194.94,0.05415,17:27:16,5.9232,6.3651,6.3075,6.4619,28.802
196.17,0.05449166666666666,17:27:17,5.933,6.3637,6.3129,6.465,28.8
197.25,0.05479166666666667,17:27:18,5.9222,6.3652,6.3116,6.4647,28.799
198.34,0.055094444444444446,17:27:19,5.9219,6.3673,6.3108,6.4663,28.798
199.42,0.05539444444444444,17:27:20,5.9242,6.3667,6.3098,6.4678,28.8
200.54,0.05570555555555556,17:27:22,5.9133,6.3678,6.3108,6.4667,28.797
201.62,0.05600555555555556,17:27:23,5.913,6.3651,6.3062,6.4646,28.8
202.74,0.05631666666666667,17:27:24,5.9223,6.366,6.3086,6.4606,28.799
203.83,0.056619444444444444,17:27:25,5.9486,6.364,6.3169,6.4617,28.801
204.95,0.056930555555555554,17:27:26,5.951,6.3647,6.3098,6.4615,28.8
206.03,0.057230555555555555,17:27:27,5.9375,6.3639,6.3015,6.4624,28.8
207.15,0.05754166666666667,17:27:28,5.9226,6.3658,6.2942,6.4619,28.8
208.24,0.05784444444444445,17:27:29,5.9067,6.364,6.2882,6.4631,28.798
209.35,0.058152777777777775,17:27:30,5.9237,6.3639,6.2936,6.463,28.799
210.44,0.05845555555555555,17:27:32,5.9119,6.3637,6.2926,6.4618,28.8
211.54,0.05876111111111111,17:27:33,5.9262,6.3646,6.3062,6.4623,28.803
212.63,0.05906388888888889,17:27:34,5.9004,6.3652,6.3045,6.464,28.802
213.83,0.059397222222222226,17:27:35,5.9064,6.3627,6.3017,6.4668,28.803
214.92,0.059699999999999996,17:27:36,5.904,6.3639,6.2889,6.4651,28.801
216.0,0.06,17:27:37,5.9276,6.3625,6.2798,6.4624,28.801
217.08,0.060300000000000006,17:27:38,5.9464,6.3652,6.2843,6.4601,28.801
218.2,0.06061111111111111,17:27:39,5.9436,6.3662,6.2886,6.4605,28.8
219.29,0.060913888888888885,17:27:40,5.9435,6.3677,6.2922,6.461,28.8
220.41,0.061225,17:27:41,5.935,6.3654,6.3084,6.4618,28.799
221.49,0.061525,17:27:43,5.924,6.3637,6.31,6.4634,28.8
222.6,0.06183333333333333,17:27:44,5.9152,6.3633,6.3132,6.4646,28.8
223.69,0.06213611111111111,17:27:45,5.9224,6.3634,6.3089,6.4629,28.801
224.8,0.06244444444444445,17:27:46,5.941,6.3635,6.307,6.4614,28.801
225.89,0.06274722222222222,17:27:47,5.9379,6.3625,6.3093,6.4596,28.801
227.03,0.06306388888888889,17:27:48,5.9319,6.3624,6.3098,6.4609,28.806
228.12,0.06336666666666667,17:27:49,5.9266,6.3624,6.3244,6.4603,28.806
229.3,0.06369444444444444,17:27:50,5.9298,6.3628,6.3172,6.4604,28.806
230.38,0.06399444444444444,17:27:51,5.9192,6.3616,6.3084,6.4581,28.801
231.47,0.06429722222222223,17:27:53,5.9186,6.3606,6.2982,6.4566,28.802
232.56,0.0646,17:27:54,5.9011,6.3598,6.2953,6.4557,28.803
233.67,0.06490833333333333,17:27:55,5.9093,6.3613,6.2899,6.4557,28.803
234.82,0.06522777777777777,17:27:56,5.9269,6.3628,6.2864,6.4556,28.802
235.92,0.06553333333333333,17:27:57,5.9459,6.3642,6.2898,6.4571,28.803
237.01,0.06583611111111111,17:27:58,5.9531,6.363,6.2922,6.458,28.805
238.09,0.06613611111111112,17:27:59,5.9247,6.3616,6.289,6.4584,28.807
239.18,0.0664388888888889,17:28:00,5.9417,6.3619,6.2898,6.4594,28.806
240.28,0.06674444444444444,17:28:01,5.9425,6.3636,6.2831,6.4612,28.806
241.39,0.06705277777777778,17:28:02,5.9601,6.364,6.2922,6.4635,28.806
242.47,0.06735277777777778,17:28:04,5.9491,6.3625,6.2996,6.4594,28.808
243.59,0.06766388888888888,17:28:05,5.9478,6.3621,6.3031,6.4584,28.806
244.68,0.06796666666666668,17:28:06,5.9369,6.3618,6.3151,6.4568,28.802
245.79,0.068275,17:28:07,5.9407,6.3609,6.3106,6.4588,28.802
246.87,0.068575,17:28:08,5.9323,6.3599,6.3151,6.4605,28.802
248.0,0.06888888888888889,17:28:09,5.9294,6.3587,6.2884,6.4608,28.807
249.08,0.0691888888888889,17:28:10,5.9085,6.3605,6.2782,6.4621,28.806
250.2,0.06949999999999999,17:28:11,5.9225,6.3607,6.2722,6.4594,28.808
251.28,0.0698,17:28:12,5.932,6.3629,6.273,6.4597,28.806
252.4,0.07011111111111111,17:28:13,5.9339,6.3629,6.2845,6.4596,28.808
253.48,0.0704111111111111,17:28:15,5.9204,6.3636,6.2891,6.4605,28.805
254.6,0.07072222222222221,17:28:16,5.9065,6.3639,6.295,6.4588,28.805
255.69,0.071025,17:28:17,5.9189,6.3628,6.2884,6.4596,28.803
256.81,0.07133611111111111,17:28:18,5.9308,6.3624,6.2895,6.4572,28.805
257.89,0.07163611111111111,17:28:19,5.9369,6.3589,6.3063,6.4578,28.807
259.01,0.07194722222222222,17:28:20,5.9221,6.3578,6.3177,6.4537,28.81
260.09,0.07224722222222221,17:28:21,5.9055,6.3577,6.3208,6.4563,28.811
261.21,0.07255833333333332,17:28:22,5.9211,6.3613,6.3061,6.4559,28.806
262.3,0.07286111111111111,17:28:23,5.9296,6.3633,6.3123,6.4571,28.804
263.46,0.07318333333333332,17:28:25,5.9456,6.3639,6.3131,6.4573,28.805
264.55,0.07348611111111111,17:28:26,5.9471,6.3621,6.321,6.4583,28.809
265.65,0.07379166666666666,17:28:27,5.9502,6.3617,6.3182,6.4586,28.809
266.74,0.07409444444444445,17:28:28,5.9454,6.3598,6.315,6.4579,28.807
267.86,0.07440555555555556,17:28:29,5.9321,6.3591,6.2969,6.4567,28.804
268.94,0.07470555555555555,17:28:30,5.9322,6.3593,6.2914,6.4567,28.807
270.08,0.07502222222222221,17:28:31,5.9289,6.3592,6.2994,6.4557,28.808
271.17,0.075325,17:28:32,5.9359,6.3607,6.312,6.4565,28.808
272.27,0.07563055555555555,17:28:33,5.9484,6.3606,6.3128,6.4575,28.804
273.36,0.07593333333333334,17:28:34,5.9454,6.3628,6.3097,6.4562,28.801
274.49,0.07624722222222223,17:28:36,5.939,6.3613,6.3075,6.4566,28.803
275.57,0.07654722222222222,17:28:37,5.9259,6.3605,6.2984,6.4537,28.808
276.68,0.07685555555555555,17:28:38,5.9294,6.3604,6.3011,6.4558,28.812
277.76,0.07715555555555555,17:28:39,5.9388,6.3617,6.3068,6.4553,28.81
278.89,0.07746944444444444,17:28:40,5.9348,6.3619,6.3027,6.4582,28.807
279.98,0.07777222222222223,17:28:41,5.9337,6.3601,6.2946,6.4558,28.806
281.09,0.07808055555555554,17:28:42,5.9344,6.3595,6.284,6.4551,28.807
282.17,0.07838055555555556,17:28:43,5.947,6.3611,6.2821,6.4539,28.808
283.3,0.07869444444444444,17:28:44,5.9451,6.3639,6.2816,6.4569,28.809
284.38,0.07899444444444444,17:28:45,5.9418,6.365,6.2822,6.4565,28.811
285.5,0.07930555555555556,17:28:47,5.9212,6.3634,6.2965,6.4541,28.81
286.58,0.07960555555555555,17:28:48,5.9182,6.3607,6.2879,6.4525,28.812
287.7,0.07991666666666666,17:28:49,5.9112,6.359,6.2992,6.4518,28.812
288.78,0.08021666666666666,17:28:50,5.9148,6.3598,6.2932,6.4557,28.812
289.91,0.08053055555555556,17:28:51,5.9276,6.3601,6.3133,6.4568,28.809
291.0,0.08083333333333333,17:28:52,5.9298,6.361,6.3052,6.4603,28.809
292.11,0.08114166666666667,17:28:53,5.9253,6.3614,6.3059,6.458,28.81
293.19,0.08144166666666666,17:28:54,5.9236,6.3616,6.285,6.4582,28.813
294.31,0.08175277777777779,17:28:55,5.9272,6.3623,6.2837,6.4573,28.812
295.39,0.08205277777777778,17:28:56,5.9431,6.361,6.2763,6.4567,28.813
296.51,0.08236388888888889,17:28:58,5.9185,6.3619,6.2855,6.4561,28.812
297.61,0.08266944444444445,17:28:59,5.9084,6.3613,6.3065,6.4549,28.812
298.72,0.08297777777777779,17:29:00,5.8859,6.3604,6.3061,6.4557,28.812
299.8,0.08327777777777778,17:29:01,5.8989,6.3588,6.3039,6.4553,28.812
300.92,0.0835888888888889,17:29:02,5.8995,6.3582,6.2944,6.4539,28.811
302.0,0.08388888888888889,17:29:03,5.9179,6.3576,6.2932,6.455,28.813
303.13,0.08420277777777778,17:29:04,5.9306,6.3582,6.3023,6.4562,28.813
304.22,0.08450555555555557,17:29:05,5.9258,6.3591,6.2901,6.4582,28.813
305.34,0.08481666666666667,17:29:06,5.9203,6.3613,6.294,6.4563,28.808
306.42,0.08511666666666667,17:29:07,5.9272,6.3602,6.2879,6.4514,28.809
307.53,0.08542499999999999,17:29:09,5.9322,6.3601,6.2936,6.4518,28.811
308.62,0.08572777777777778,17:29:10,5.937,6.3592,6.2982,6.4527,28.814
309.74,0.08603888888888889,17:29:11,5.9234,6.3602,6.2945,6.4544,28.814
310.82,0.08633888888888888,17:29:12,5.923,6.3596,6.2927,6.4528,28.814
311.94,0.08665,17:29:13,5.9199,6.3602,6.286,6.453,28.814
313.02,0.08695,17:29:14,5.9288,6.3607,6.2857,6.4545,28.814
314.15,0.08726388888888888,17:29:15,5.9302,6.3601,6.2853,6.4541,28.814
315.23,0.0875638888888889,17:29:16,5.9459,6.3583,6.2942,6.4546,28.814
316.35,0.08787500000000001,17:29:17,5.9372,6.3587,6.2852,6.4544,28.814
317.43,0.088175,17:29:19,5.9349,6.3585,6.2834,6.4528,28.814
318.57,0.08849166666666666,17:29:20,5.9017,6.3594,6.2729,6.4503,28.817
319.66,0.08879444444444445,17:29:21,5.9024,6.3592,6.2913,6.4531,28.818
320.84,0.08912222222222221,17:29:22,5.9101,6.3578,6.2921,6.4551,28.819
321.93,0.089425,17:29:23,5.9219,6.358,6.2976,6.4576,28.815
323.02,0.08972777777777777,17:29:24,5.9254,6.3564,6.2817,6.4546,28.815
324.1,0.09002777777777779,17:29:25,5.9287,6.3575,6.2923,6.4546,28.814
325.21,0.0903361111111111,17:29:26,5.9402,6.3575,6.2852,6.452,28.816
326.29,0.09063611111111111,17:29:27,5.9448,6.3577,6.2886,6.453,28.817
327.41,0.09094722222222223,17:29:28,5.9282,6.3598,6.2704,6.4528,28.817
328.5,0.09125,17:29:30,5.9224,6.3597,6.2862,6.4533,28.818
329.63,0.09156388888888889,17:29:31,5.9156,6.3602,6.295,6.4544,28.819
330.71,0.09186388888888888,17:29:32,5.9263,6.359,6.308,6.4552,28.82
331.81,0.09216944444444444,17:29:33,5.9336,6.3594,6.3051,6.458,28.819
332.89,0.09246944444444444,17:29:34,5.9471,6.3598,6.3031,6.4561,28.817
333.98,0.09277222222222223,17:29:35,5.951,6.3596,6.2945,6.4553,28.817
335.05,0.09306944444444444,17:29:36,5.9513,6.3589,6.2845,6.4526,28.82
336.14,0.09337222222222222,17:29:37,5.9499,6.3576,6.2808,6.4525,28.82
337.25,0.09368055555555556,17:29:38,5.9549,6.3562,6.2806,6.4517,28.822
338.33,0.09398055555555555,17:29:39,5.9493,6.3572,6.2769,6.4509,28.822
339.46,0.09429444444444444,17:29:41,5.9371,6.3584,6.2756,6.451,28.821
340.55,0.09459722222222222,17:29:42,5.9139,6.3605,6.2819,6.4534,28.819
341.66,0.09490555555555556,17:29:43,5.9042,6.3608,6.2949,6.4532,28.817
342.75,0.09520833333333334,17:29:44,5.9034,6.3593,6.3039,6.4519,28.817
343.87,0.09551944444444445,17:29:45,5.9281,6.3582,6.2963,6.4492,28.819
344.94,0.09581666666666666,17:29:46,5.9367,6.3569,6.2949,6.4512,28.819
346.07,0.09613055555555555,17:29:47,5.9314,6.3574,6.2894,6.4523,28.819
347.15,0.09643055555555555,17:29:48,5.9207,6.3568,6.3019,6.4515,28.818
348.27,0.09674166666666666,17:29:49,5.9196,6.3583,6.2898,6.4511,28.817
349.36,0.09704444444444445,17:29:50,5.9233,6.3572,6.2988,6.4517,28.818
350.47,0.09735277777777779,17:29:52,5.9186,6.3584,6.2883,6.4527,28.82
351.57,0.09765833333333333,17:29:53,5.9274,6.3555,6.2938,6.4508,28.823
352.73,0.09798055555555556,17:29:54,5.9346,6.356,6.2804,6.448,28.822
353.81,0.09828055555555555,17:29:55,5.937,6.3556,6.2791,6.4491,28.821
354.9,0.09858333333333333,17:29:56,5.9405,6.3587,6.2909,6.4491,28.821
355.99,0.09888611111111112,17:29:57,5.9288,6.3605,6.2946,6.4527,28.82
357.09,0.09919166666666666,17:29:58,5.9124,6.3592,6.2928,6.4498,28.823
358.17,0.09949166666666667,17:29:59,5.9035,6.3565,6.2868,6.4525,28.823
359.29,0.09980277777777778,17:30:00,5.9031,6.3545,6.2905,6.451,28.826
360.37,0.10010277777777778,17:30:01,5.919,6.355,6.2903,6.4522,28.824
361.59,0.10044166666666667,17:30:03,5.9064,6.3566,6.2877,6.4503,28.821
362.67,0.10074166666666667,17:30:04,5.9143,6.3583,6.2937,6.4483,28.817
363.76,0.10104444444444444,17:30:05,5.9256,6.3596,6.3105,6.4497,28.814
