seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
37.88,0.010522222222222223,17:49:17,6.5114,6.4794,6.3202,6.3472,29.02
39.06,0.01085,17:49:18,6.5578,6.4806,6.3295,6.3508,29.019
40.26,0.011183333333333333,17:49:19,6.5732,6.4819,6.3172,6.3606,29.02
41.46,0.011516666666666666,17:49:21,6.5417,6.4851,6.3107,6.3653,29.02
42.66,0.01185,17:49:22,6.4814,6.4857,6.2893,6.368,29.023
43.87,0.012186111111111111,17:49:23,6.4615,6.4849,6.2863,6.3469,29.024
45.07,0.012519444444444444,17:49:24,6.4909,6.485,6.3033,6.3369,29.023
46.36,0.012877777777777778,17:49:26,6.5433,6.4871,6.3,6.3385,29.017
47.52,0.013200000000000002,17:49:27,6.545,6.49,6.3103,6.3533,29.01
48.72,0.013533333333333333,17:49:28,6.5801,6.4915,6.3043,6.3465,29.006
49.92,0.013866666666666668,17:49:29,6.5468,6.4935,6.3036,6.3412,29.008
51.2,0.014222222222222223,17:49:30,6.5511,6.4942,6.2983,6.3523,29.013
52.36,0.014544444444444445,17:49:32,6.4861,6.4932,6.3135,6.3635,29.017
53.57,0.014880555555555555,17:49:33,6.5108,6.4919,6.3283,6.364,29.019
54.78,0.015216666666666667,17:49:34,6.4733,6.4927,6.306,6.3414,29.02
55.97,0.015547222222222223,17:49:35,6.5225,6.4928,6.289,6.3433,29.025
57.17,0.015880555555555557,17:49:36,6.4993,6.4926,6.2859,6.3467,29.026
58.38,0.016216666666666667,17:49:38,6.5577,6.4934,6.3003,6.3405,29.025
59.67,0.016575,17:49:39,6.5453,6.4954,6.2925,6.3407,29.021
60.82,0.016894444444444445,17:49:40,6.5612,6.4969,6.2775,6.3512,29.018
62.03,0.017230555555555555,17:49:41,6.56,6.4981,6.2811,6.3746,29.016
63.23,0.01756388888888889,17:49:42,6.559,6.4982,6.2972,6.376,29.018
64.44,0.0179,17:49:44,6.5589,6.4985,6.3058,6.361,29.02
65.62,0.01822777777777778,17:49:45,6.5165,6.4991,6.2818,6.3463,29.022
66.84,0.01856666666666667,17:49:46,6.4563,6.5015,6.2688,6.3396,29.018
68.04,0.0189,17:49:47,6.465,6.5045,6.2663,6.3711,29.016
69.32,0.019255555555555554,17:49:49,6.4772,6.5051,6.2917,6.3893,29.014
70.48,0.019577777777777777,17:49:50,6.5201,6.5067,6.3008,6.3995,29.013
71.68,0.019911111111111112,17:49:51,6.4907,6.5067,6.2862,6.3645,29.015
72.89,0.020247222222222222,17:49:52,6.4714,6.5081,6.2485,6.3633,29.013
74.09,0.020580555555555557,17:49:53,6.4585,6.506,6.2371,6.3617,29.014
75.29,0.02091388888888889,17:49:54,6.4644,6.5056,6.235,6.3809,29.008
76.49,0.02124722222222222,17:49:56,6.5313,6.5056,6.2636,6.3705,29.007
77.69,0.021580555555555554,17:49:57,6.5571,6.5072,6.2608,6.3714,29.009
78.89,0.02191388888888889,17:49:58,6.545,6.5082,6.2765,6.3762,29.017
80.1,0.02225,17:49:59,6.5056,6.5077,6.2999,6.3736,29.019
81.31,0.022586111111111112,17:50:01,6.4703,6.5081,6.2845,6.3728,29.016
82.5,0.022916666666666665,17:50:02,6.5047,6.5089,6.2966,6.3471,29.015
83.71,0.023252777777777775,17:50:03,6.5223,6.511,6.2759,6.3589,29.015
84.91,0.02358611111111111,17:50:04,6.5632,6.5127,6.3106,6.3597,29.013
86.19,0.023941666666666667,17:50:05,6.5547,6.5114,6.3047,6.3759,29.009
87.35,0.024263888888888887,17:50:07,6.5529,6.5092,6.308,6.3829,29.006
88.55,0.02459722222222222,17:50:08,6.512,6.5094,6.3001,6.3909,29.005
89.75,0.024930555555555556,17:50:09,6.4931,6.5102,6.277,6.3907,29.004
90.95,0.02526388888888889,17:50:10,6.4488,6.5118,6.2388,6.3733,29.003
92.15,0.025597222222222223,17:50:11,6.4686,6.5121,6.2375,6.3536,29.002
93.35,0.025930555555555554,17:50:13,6.5003,6.5142,6.2689,6.3479,29.001
94.56,0.026266666666666667,17:50:14,6.5607,6.5148,6.3054,6.351,28.999
95.76,0.026600000000000002,17:50:15,6.5636,6.5144,6.3051,6.3613,29.001
96.96,0.02693333333333333,17:50:16,6.5216,6.5144,6.3024,6.396,29.003
98.16,0.027266666666666665,17:50:17,6.4729,6.5145,6.2975,6.4058,29.005
99.36,0.0276,17:50:19,6.4521,6.5168,6.275,6.4052,29.006
100.56,0.027933333333333334,17:50:20,6.4703,6.5146,6.2602,6.3811,29.008
101.77,0.028269444444444444,17:50:21,6.5265,6.5171,6.2624,6.3648,29.01
102.97,0.02860277777777778,17:50:22,6.5328,6.5146,6.2881,6.3606,29.011
104.17,0.02893611111111111,17:50:23,6.5541,6.5165,6.2983,6.3657,29.01
105.38,0.02927222222222222,17:50:25,6.516,6.5151,6.3081,6.3841,29.013
106.58,0.029605555555555555,17:50:26,6.5199,6.5159,6.3119,6.3822,29.015
107.78,0.02993888888888889,17:50:27,6.5101,6.5151,6.2982,6.3635,29.018
108.98,0.030272222222222225,17:50:28,6.5275,6.5167,6.2885,6.3563,29.017
110.18,0.030605555555555556,17:50:29,6.53,6.5176,6.277,6.369,29.018
111.4,0.030944444444444445,17:50:31,6.5102,6.5175,6.2867,6.3865,29.019
112.58,0.03127222222222222,17:50:32,6.4756,6.5154,6.2838,6.3709,29.023
113.78,0.03160555555555555,17:50:33,6.4698,6.5151,6.2911,6.3673,29.025
114.98,0.03193888888888889,17:50:34,6.4838,6.5183,6.275,6.3497,29.023
116.19,0.032275,17:50:35,6.5258,6.5195,6.268,6.3679,29.023
117.39,0.032608333333333336,17:50:37,6.5438,6.5186,6.2549,6.3737,29.025
118.59,0.03294166666666667,17:50:38,6.5438,6.5166,6.2789,6.3806,29.028
119.8,0.033277777777777774,17:50:39,6.5168,6.5183,6.2932,6.3887,29.026
121.0,0.03361111111111111,17:50:40,6.4667,6.5207,6.2869,6.3857,29.024
122.22,0.03395,17:50:41,6.4661,6.5223,6.2651,6.4052,29.024
123.48,0.034300000000000004,17:50:43,6.4972,6.5214,6.2399,6.3961,29.023
124.64,0.03462222222222222,17:50:44,6.5687,6.5203,6.2261,6.3856,29.023
125.84,0.03495555555555556,17:50:45,6.5458,6.52,6.2464,6.3611,29.024
127.04,0.03528888888888889,17:50:46,6.5193,6.5184,6.2841,6.3551,29.027
128.26,0.03562777777777777,17:50:47,6.4748,6.5199,6.3127,6.3713,29.026
129.45,0.03595833333333333,17:50:49,6.5222,6.519,6.3096,6.3789,29.024
130.66,0.03629444444444444,17:50:50,6.4956,6.5196,6.3145,6.3835,29.024
131.86,0.03662777777777778,17:50:51,6.5275,6.5204,6.3347,6.3796,29.022
133.06,0.03696111111111111,17:50:52,6.502,6.5228,6.3281,6.387,29.02
134.26,0.03729444444444444,17:50:53,6.5389,6.5243,6.2979,6.394,29.019
135.47,0.037630555555555556,17:50:55,6.5107,6.5235,6.2843,6.3818,29.02
136.66,0.03796111111111111,17:50:56,6.4791,6.5229,6.2547,6.3738,29.021
137.88,0.0383,17:50:57,6.4868,6.5218,6.2738,6.3778,29.02
139.07,0.03863055555555556,17:50:58,6.49,6.5228,6.2714,6.3814,29.017
140.26,0.038961111111111106,17:50:59,6.5332,6.5229,6.2981,6.3914,29.019
141.48,0.039299999999999995,17:51:01,6.496,6.5254,6.2971,6.3885,29.019
142.67,0.03963055555555555,17:51:02,6.4792,6.5252,6.2875,6.3928,29.021
143.87,0.03996388888888889,17:51:03,6.4959,6.526,6.2916,6.3788,29.019
145.09,0.04030277777777778,17:51:04,6.5164,6.527,6.2559,6.3793,29.019
146.28,0.040633333333333334,17:51:05,6.5269,6.5246,6.2544,6.367,29.019
147.48,0.040966666666666665,17:51:07,6.5069,6.5242,6.2455,6.3713,29.019
148.68,0.0413,17:51:08,6.5113,6.5219,6.2592,6.3601,29.018
149.89,0.04163611111111111,17:51:09,6.5288,6.524,6.2584,6.3606,29.017
151.08,0.04196666666666667,17:51:10,6.5212,6.5244,6.272,6.3527,29.018
152.3,0.04230555555555556,17:51:12,6.5107,6.5254,6.2689,6.3519,29.022
153.49,0.04263611111111111,17:51:13,6.5422,6.5269,6.2802,6.3559,29.023
154.69,0.04296944444444444,17:51:14,6.5647,6.5269,6.2929,6.3505,29.023
155.9,0.043305555555555555,17:51:15,6.5826,6.5267,6.3101,6.3636,29.018
157.1,0.04363888888888889,17:51:16,6.542,6.5244,6.3197,6.3724,29.02
158.3,0.043972222222222225,17:51:18,6.5219,6.5233,6.3142,6.3731,29.021
159.5,0.044305555555555556,17:51:19,6.5221,6.5221,6.3224,6.3585,29.023
160.72,0.044644444444444445,17:51:20,6.5325,6.5246,6.3344,6.3484,29.02
161.9,0.044972222222222226,17:51:21,6.5236,6.5258,6.3161,6.3509,29.022
163.11,0.04530833333333334,17:51:22,6.4833,6.5273,6.3052,6.349,29.022
164.31,0.04564166666666667,17:51:24,6.489,6.526,6.278,6.3472,29.022
165.53,0.04598055555555556,17:51:25,6.5226,6.5269,6.2876,6.3638,29.021
166.71,0.04630833333333333,17:51:26,6.5243,6.5267,6.2654,6.3628,29.025
167.91,0.046641666666666665,17:51:27,6.4907,6.527,6.2654,6.3705,29.026
169.11,0.046975,17:51:28,6.4431,6.5274,6.2744,6.3572,29.023
170.33,0.04731388888888889,17:51:30,6.4498,6.5282,6.3191,6.3576,29.02
171.51,0.047641666666666665,17:51:31,6.4876,6.5275,6.3075,6.3464,29.022
172.71,0.047975000000000004,17:51:32,6.5003,6.5275,6.2938,6.3541,29.022
173.91,0.048308333333333335,17:51:33,6.5109,6.5276,6.2774,6.3576,29.023
175.12,0.04864444444444445,17:51:34,6.5212,6.528,6.2906,6.3755,29.026
176.32,0.04897777777777777,17:51:36,6.5147,6.5291,6.3147,6.3781,29.026
177.52,0.04931111111111111,17:51:37,6.4898,6.5283,6.3184,6.3937,29.026
178.73,0.04964722222222222,17:51:38,6.4682,6.5308,6.3243,6.3947,29.023
179.91,0.049975,17:51:39,6.4796,6.5293,6.3058,6.4087,29.022
181.21,0.050336111111111116,17:51:40,6.535,6.5301,6.3222,6.3999,29.022
182.38,0.05066111111111111,17:51:42,6.5455,6.5287,6.3461,6.3994,29.022
183.57,0.050991666666666664,17:51:43,6.5773,6.5299,6.3628,6.3756,29.025
184.77,0.051325,17:51:44,6.5485,6.53,6.3141,6.3782,29.023
185.98,0.05166111111111111,17:51:45,6.5371,6.5315,6.2538,6.3756,29.022
187.2,0.052,17:51:46,6.4921,6.5311,6.2352,6.3888,29.019
188.38,0.05232777777777778,17:51:48,6.5043,6.532,6.2333,6.3607,29.021
189.6,0.05266666666666667,17:51:49,6.4771,6.5312,6.2778,6.3741,29.021
190.79,0.05299722222222222,17:51:50,6.5178,6.5326,6.2748,6.367,29.023
192.01,0.05333611111111111,17:51:51,6.5339,6.5316,6.3015,6.4129,29.023
193.21,0.05366944444444444,17:51:52,6.5358,6.5318,6.3081,6.4007,29.024
194.4,0.054,17:51:54,6.4885,6.5295,6.2957,6.3921,29.025
195.6,0.05433333333333333,17:51:55,6.4587,6.5306,6.2997,6.3797,29.024
196.79,0.05466388888888889,17:51:56,6.4805,6.5314,6.2687,6.3873,29.026
197.99,0.054997222222222225,17:51:57,6.495,6.5327,6.2788,6.3863,29.024
199.2,0.05533333333333333,17:51:58,6.502,6.5315,6.2817,6.3734,29.024
200.41,0.055669444444444445,17:52:00,6.4986,6.5319,6.2939,6.3555,29.024
201.6,0.056,17:52:01,6.523,6.5314,6.3146,6.3502,29.026
202.8,0.05633333333333334,17:52:02,6.5328,6.5322,6.299,6.3585,29.026
204.0,0.056666666666666664,17:52:03,6.5219,6.5305,6.2991,6.3582,29.022
205.22,0.05700555555555555,17:52:04,6.5028,6.531,6.299,6.3778,29.02
206.41,0.05733611111111111,17:52:06,6.4877,6.5326,6.2937,6.3566,29.021
207.6,0.057666666666666665,17:52:07,6.4874,6.5334,6.2749,6.3658,29.024
208.81,0.05800277777777778,17:52:08,6.4771,6.533,6.2414,6.3616,29.024
210.01,0.05833611111111111,17:52:09,6.4855,6.5309,6.2482,6.3633,29.025
211.22,0.05867222222222222,17:52:10,6.5352,6.5313,6.233,6.3639,29.022
212.41,0.05900277777777778,17:52:12,6.5307,6.5323,6.2456,6.3602,29.025
213.61,0.05933611111111112,17:52:13,6.5504,6.5324,6.2377,6.3708,29.024
214.81,0.05966944444444444,17:52:14,6.5241,6.5331,6.2791,6.3682,29.026
216.02,0.060005555555555555,17:52:15,6.5097,6.5331,6.2677,6.3705,29.023
217.23,0.06034166666666666,17:52:16,6.4693,6.5346,6.3026,6.3667,29.024
218.43,0.060675,17:52:18,6.4706,6.535,6.3074,6.3598,29.024
219.63,0.06100833333333333,17:52:19,6.4817,6.5348,6.3074,6.3612,29.024
220.83,0.06134166666666667,17:52:20,6.5055,6.5345,6.28,6.3521,29.023
222.02,0.061672222222222225,17:52:21,6.5236,6.5337,6.2883,6.3676,29.023
223.24,0.062011111111111114,17:52:22,6.5082,6.534,6.2978,6.3733,29.024
224.44,0.062344444444444445,17:52:24,6.4434,6.5334,6.2992,6.3897,29.024
225.64,0.06267777777777778,17:52:25,6.4199,6.5324,6.2902,6.3897,29.026
226.86,0.06301666666666667,17:52:26,6.4554,6.531,6.2808,6.391,29.027
228.04,0.06334444444444444,17:52:27,6.5217,6.5332,6.2564,6.3836,29.024
229.25,0.06368055555555556,17:52:28,6.5098,6.5341,6.2511,6.3894,29.022
230.45,0.06401388888888888,17:52:30,6.4831,6.5348,6.2661,6.3962,29.022
231.64,0.06434444444444444,17:52:31,6.4955,6.5324,6.2942,6.4019,29.024
232.85,0.06468055555555556,17:52:32,6.5443,6.5319,6.2742,6.3825,29.025
234.05,0.0650138888888889,17:52:33,6.5908,6.531,6.2767,6.385,29.024
235.25,0.06534722222222222,17:52:34,6.629,6.5334,6.2794,6.4018,29.023
236.47,0.06568611111111111,17:52:36,6.5946,6.5336,6.3025,6.4143,29.02
237.68,0.06602222222222222,17:52:37,6.5367,6.5364,6.2905,6.394,29.021
238.86,0.06635,17:52:38,6.4696,6.5354,6.2873,6.3843,29.024
240.06,0.06668333333333333,17:52:39,6.407,6.5369,6.2648,6.3813,29.028
241.27,0.06701944444444445,17:52:40,6.4427,6.5353,6.2868,6.3958,29.03
242.55,0.067375,17:52:42,6.4342,6.5329,6.2811,6.3903,29.033
243.78,0.06771666666666666,17:52:43,6.5078,6.5317,6.2964,6.3595,29.032
245.04,0.06806666666666666,17:52:44,6.5218,6.5321,6.2901,6.3516,29.026
246.2,0.06838888888888889,17:52:45,6.5516,6.534,6.2736,6.3507,29.024
247.41,0.068725,17:52:47,6.5385,6.5337,6.2512,6.3837,29.023
248.61,0.06905833333333333,17:52:48,6.522,6.5335,6.2361,6.3979,29.026
249.8,0.06938888888888889,17:52:49,6.504,6.5348,6.2684,6.3889,29.027
251.01,0.069725,17:52:50,6.4723,6.534,6.2965,6.3792,29.028
252.21,0.07005833333333333,17:52:51,6.4723,6.5341,6.3198,6.377,29.027
253.43,0.07039722222222222,17:52:53,6.4574,6.5324,6.328,6.3961,29.023
254.62,0.07072777777777778,17:52:54,6.4825,6.534,6.3356,6.3993,29.02
255.82,0.0710611111111111,17:52:55,6.4929,6.5328,6.3417,6.3859,29.021
257.03,0.07139722222222221,17:52:56,6.5203,6.533,6.328,6.3644,29.024
258.22,0.07172777777777778,17:52:57,6.5415,6.5327,6.2863,6.369,29.025
259.42,0.07206111111111112,17:52:59,6.5333,6.5314,6.283,6.3738,29.027
260.62,0.07239444444444444,17:53:00,6.5464,6.5312,6.2902,6.396,29.026
261.83,0.07273055555555555,17:53:01,6.5429,6.5312,6.323,6.395,29.026
263.03,0.07306388888888889,17:53:02,6.5255,6.5337,6.2872,6.4061,29.026
264.23,0.07339722222222222,17:53:03,6.4985,6.5349,6.2681,6.3961,29.025
265.44,0.07373333333333333,17:53:05,6.4891,6.5354,6.274,6.3854,29.024
266.63,0.07406388888888889,17:53:06,6.4987,6.5346,6.2828,6.3629,29.021
267.85,0.07440277777777779,17:53:07,6.5087,6.5352,6.2897,6.3684,29.021
269.04,0.07473333333333333,17:53:08,6.5225,6.5335,6.2682,6.383,29.022
270.26,0.07507222222222222,17:53:09,6.5055,6.5335,6.2781,6.3917,29.022
271.45,0.07540277777777778,17:53:11,6.5054,6.5317,6.2967,6.3913,29.022
272.64,0.07573333333333333,17:53:12,6.4842,6.5334,6.2966,6.3828,29.023
273.85,0.07606944444444445,17:53:13,6.4985,6.5326,6.291,6.3847,29.023
275.05,0.07640277777777778,17:53:14,6.4813,6.5332,6.2862,6.375,29.023
276.25,0.07673611111111112,17:53:15,6.4734,6.5314,6.2914,6.3663,29.023
277.45,0.07706944444444444,17:53:17,6.4892,6.5323,6.2846,6.3671,29.026
278.65,0.07740277777777776,17:53:18,6.5454,6.5293,6.2836,6.3748,29.029
279.86,0.0777388888888889,17:53:19,6.5667,6.5314,6.2777,6.3781,29.028
281.06,0.07807222222222222,17:53:20,6.5774,6.5307,6.2546,6.3885,29.027
282.26,0.07840555555555555,17:53:21,6.5104,6.5332,6.2407,6.3823,29.029
283.48,0.07874444444444445,17:53:23,6.4933,6.5316,6.2703,6.3811,29.031
284.67,0.079075,17:53:24,6.4988,6.5317,6.295,6.3761,29.03
285.87,0.07940833333333333,17:53:25,6.4934,6.5303,6.2845,6.3687,29.028
287.07,0.07974166666666667,17:53:26,6.4993,6.5304,6.2712,6.3782,29.025
288.27,0.080075,17:53:27,6.4858,6.5315,6.3014,6.3771,29.026
289.47,0.08040833333333335,17:53:29,6.4898,6.5328,6.3186,6.392,29.026
290.68,0.08074444444444445,17:53:30,6.4681,6.5339,6.3257,6.3973,29.027
291.87,0.08107500000000001,17:53:31,6.4859,6.5325,6.3193,6.4058,29.026
293.07,0.08140833333333333,17:53:32,6.4975,6.5338,6.3285,6.4004,29.025
294.28,0.08174444444444444,17:53:33,6.5076,6.5331,6.3216,6.3839,29.025
295.48,0.08207777777777778,17:53:35,6.5041,6.5332,6.326,6.3665,29.027
296.68,0.08241111111111112,17:53:36,6.4891,6.5316,6.3396,6.3805,29.026
297.89,0.08274722222222222,17:53:37,6.4857,6.5316,6.3407,6.3833,29.026
299.09,0.08308055555555555,17:53:38,6.4476,6.5312,6.3135,6.3868,29.027
300.28,0.0834111111111111,17:53:39,6.4709,6.5313,6.2801,6.3872,29.028
301.5,0.08375,17:53:41,6.5054,6.5315,6.2659,6.3794,29.025
302.69,0.08408055555555556,17:53:42,6.5111,6.5313,6.2839,6.3757,29.025
303.89,0.08441388888888889,17:53:43,6.5291,6.5308,6.2873,6.3643,29.024
305.09,0.08474722222222221,17:53:44,6.5721,6.5308,6.2743,6.3831,29.024
306.3,0.08508333333333333,17:53:46,6.6161,6.5327,6.2725,6.4017,29.023
307.5,0.08541666666666667,17:53:47,6.5955,6.5316,6.2687,6.3989,29.023
308.7,0.08574999999999999,17:53:48,6.5215,6.5313,6.2915,6.3895,29.027
309.91,0.08608611111111111,17:53:49,6.5069,6.5304,6.278,6.3609,29.026
311.12,0.08642222222222222,17:53:50,6.5126,6.5325,6.3149,6.361,29.027
312.32,0.08675555555555556,17:53:52,6.51,6.5337,6.3225,6.3739,29.025
313.52,0.08708888888888888,17:53:53,6.4765,6.5331,6.344,6.4024,29.027
314.71,0.08741944444444444,17:53:54,6.4465,6.5334,6.3243,6.4106,29.026
315.91,0.08775277777777779,17:53:55,6.4718,6.532,6.3081,6.4119,29.028
317.11,0.08808611111111112,17:53:56,6.4743,6.5326,6.276,6.3994,29.026
318.33,0.08842499999999999,17:53:58,6.4983,6.5302,6.2463,6.3819,29.026
319.52,0.08875555555555555,17:53:59,6.5006,6.532,6.2407,6.3754,29.023
320.72,0.0890888888888889,17:54:00,6.5279,6.5317,6.2602,6.3746,29.022
321.92,0.08942222222222222,17:54:01,6.5367,6.5329,6.285,6.3898,29.022
323.12,0.08975555555555556,17:54:02,6.5145,6.5314,6.2845,6.4022,29.025
324.31,0.09008611111111112,17:54:04,6.5205,6.5311,6.271,6.4061,29.027
325.52,0.09042222222222222,17:54:05,6.5466,6.5303,6.271,6.3924,29.03
326.72,0.09075555555555556,17:54:06,6.541,6.5295,6.3001,6.3895,29.025
327.93,0.09109166666666667,17:54:07,6.5231,6.5308,6.3224,6.3938,29.024
329.13,0.09142499999999999,17:54:08,6.4985,6.531,6.3005,6.4064,29.023
330.33,0.09175833333333333,17:54:10,6.5136,6.5305,6.2919,6.4026,29.026
331.54,0.09209444444444445,17:54:11,6.5298,6.5295,6.2728,6.3947,29.027
332.73,0.09242500000000001,17:54:12,6.5447,6.5297,6.2927,6.3957,29.029
333.94,0.09276111111111111,17:54:13,6.5316,6.531,6.2918,6.3926,29.028
335.14,0.09309444444444444,17:54:14,6.5136,6.5305,6.2916,6.4069,29.029
336.34,0.09342777777777778,17:54:16,6.506,6.5306,6.2937,6.4116,29.028
337.54,0.09376111111111111,17:54:17,6.5073,6.531,6.2806,6.4154,29.031
338.77,0.09410277777777777,17:54:18,6.5126,6.5312,6.2855,6.4063,29.032
339.94,0.09442777777777778,17:54:19,6.4935,6.5328,6.2628,6.3992,29.031
341.15,0.09476388888888888,17:54:20,6.4806,6.5333,6.2619,6.3806,29.03
342.35,0.09509722222222222,17:54:22,6.4695,6.5343,6.2922,6.3607,29.026
343.55,0.09543055555555556,17:54:23,6.4971,6.5343,6.2941,6.3539,29.026
344.76,0.09576666666666667,17:54:24,6.5474,6.5329,6.3021,6.3666,29.026
345.96,0.09609999999999999,17:54:25,6.5436,6.5319,6.2873,6.3865,29.028
347.16,0.09643333333333334,17:54:26,6.5269,6.5309,6.314,6.3909,29.029
348.36,0.09676666666666667,17:54:28,6.4956,6.5299,6.3211,6.3983,29.029
349.58,0.09710555555555556,17:54:29,6.5134,6.5278,6.3313,6.3921,29.031
350.77,0.09743611111111111,17:54:30,6.5239,6.5283,6.3118,6.3814,29.029
351.97,0.09776944444444445,17:54:31,6.4897,6.5284,6.3043,6.3604,29.028
353.17,0.09810277777777779,17:54:32,6.4832,6.5284,6.2988,6.3483,29.027
354.37,0.09843611111111111,17:54:34,6.4629,6.526,6.3177,6.3516,29.027
355.59,0.09877499999999999,17:54:35,6.4902,6.5249,6.3111,6.358,29.024
356.78,0.09910555555555554,17:54:36,6.4867,6.527,6.3089,6.3614,29.023
357.98,0.0994388888888889,17:54:37,6.4969,6.5276,6.2868,6.3768,29.027
359.18,0.09977222222222222,17:54:38,6.5164,6.5288,6.2768,6.3717,29.028
360.39,0.10010833333333333,17:54:40,6.5296,6.5292,6.2584,6.3809,29.027
361.58,0.10043888888888888,17:54:41,6.5457,6.5296,6.2759,6.3644,29.024
362.78,0.10077222222222222,17:54:42,6.5495,6.5302,6.2798,6.3771,29.023
363.99,0.10110833333333334,17:54:43,6.5371,6.5282,6.2802,6.3771,29.026
365.19,0.10144166666666667,17:54:44,6.5358,6.5303,6.2743,6.3951,29.025
366.39,0.10177499999999999,17:54:46,6.5048,6.5312,6.2802,6.3944,29.026
367.59,0.10210833333333333,17:54:47,6.5005,6.5317,6.2789,6.4038,29.025
368.79,0.10244166666666667,17:54:48,6.4458,6.5303,6.2911,6.3861,29.026
369.99,0.102775,17:54:49,6.4936,6.5301,6.312,6.3751,29.026
371.2,0.10311111111111111,17:54:50,6.4668,6.5292,6.3024,6.3686,29.024
372.42,0.10345,17:54:52,6.5036,6.5286,6.284,6.3897,29.024
373.61,0.10378055555555556,17:54:53,6.4889,6.5278,6.2732,6.4115,29.026
374.81,0.1041138888888889,17:54:54,6.5284,6.528,6.2913,6.4023,29.028
376.01,0.10444722222222222,17:54:55,6.5127,6.5294,6.2882,6.3945,29.031
377.21,0.10478055555555554,17:54:56,6.4871,6.529,6.2836,6.3827,29.03
378.43,0.10511944444444445,17:54:58,6.4769,6.5287,6.2728,6.3981,29.031
379.61,0.10544722222222222,17:54:59,6.4763,6.5277,6.283,6.3884,29.029
380.82,0.10578333333333333,17:55:00,6.4727,6.527,6.2711,6.3768,29.03
382.02,0.10611666666666666,17:55:01,6.4737,6.5287,6.2833,6.3551,29.028
383.22,0.10645,17:55:02,6.5042,6.5276,6.2902,6.3572,29.027
384.42,0.10678333333333334,17:55:04,6.5196,6.5288,6.304,6.3669,29.026
385.62,0.10711666666666667,17:55:05,6.539,6.5281,6.3073,6.3769,29.024
386.83,0.10745277777777777,17:55:06,6.5204,6.53,6.3264,6.3702,29.023
388.02,0.10778333333333333,17:55:07,6.5285,6.5294,6.332,6.3688,29.02
389.23,0.10811944444444445,17:55:08,6.5011,6.5287,6.3109,6.3638,29.022
390.43,0.10845277777777777,17:55:10,6.4761,6.5271,6.2929,6.3684,29.025
391.63,0.10878611111111111,17:55:11,6.466,6.5273,6.2973,6.3734,29.027
392.84,0.10912222222222222,17:55:12,6.4658,6.5281,6.3084,6.3747,29.027
394.04,0.10945555555555556,17:55:13,6.4966,6.5276,6.2932,6.3866,29.027
395.25,0.10979166666666666,17:55:14,6.5089,6.5287,6.2878,6.3943,29.027
396.44,0.11012222222222222,17:55:16,6.5257,6.5281,6.2809,6.4003,29.029
