seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
62.88,0.01746666666666667,17:34:24,6.4065,6.5025,6.3342,6.4056,28.878
64.07,0.01779722222222222,17:34:25,6.3631,6.5021,6.3471,6.4001,28.881
65.27,0.018130555555555556,17:34:26,6.3636,6.5012,6.3153,6.386,28.882
66.47,0.018463888888888887,17:34:28,6.3622,6.5018,6.3309,6.393,28.882
67.67,0.018797222222222222,17:34:29,6.4283,6.503,6.3162,6.3878,28.878
68.88,0.019133333333333332,17:34:30,6.388,6.5048,6.3281,6.393,28.875
70.08,0.019466666666666667,17:34:31,6.3879,6.5042,6.35,6.4104,28.875
71.28,0.0198,17:34:32,6.3328,6.504,6.3553,6.4146,28.875
72.51,0.02014166666666667,17:34:34,6.398,6.504,6.3569,6.3858,28.878
73.68,0.020466666666666668,17:34:35,6.4507,6.5058,6.344,6.3916,28.876
74.9,0.020805555555555556,17:34:36,6.4818,6.5046,6.3273,6.3982,28.879
76.1,0.021138888888888888,17:34:37,6.4589,6.5029,6.3195,6.4093,28.876
77.3,0.021472222222222222,17:34:38,6.4191,6.5021,6.3058,6.38,28.877
78.49,0.021802777777777775,17:34:40,6.4059,6.5023,6.3253,6.3542,28.878
79.69,0.02213611111111111,17:34:41,6.4375,6.5023,6.328,6.343,28.88
80.9,0.022472222222222223,17:34:42,6.4547,6.5027,6.3307,6.3495,28.88
82.1,0.022805555555555555,17:34:43,6.4776,6.5032,6.304,6.373,28.876
83.29,0.023136111111111114,17:34:44,6.4006,6.5056,6.3068,6.3852,28.877
84.51,0.023475000000000003,17:34:46,6.3599,6.5049,6.2934,6.3684,28.878
85.71,0.02380833333333333,17:34:47,6.3364,6.5057,6.3183,6.3485,28.879
86.91,0.024141666666666665,17:34:48,6.4158,6.5051,6.3363,6.3514,28.876
88.11,0.024475,17:34:49,6.4269,6.5053,6.3448,6.334,28.873
89.3,0.024805555555555556,17:34:50,6.4249,6.505,6.353,6.3361,28.872
90.61,0.025169444444444446,17:34:52,6.367,6.5042,6.3343,6.3223,28.871
91.84,0.025511111111111113,17:34:53,6.3523,6.5032,6.3295,6.358,28.871
93.0,0.025833333333333333,17:34:54,6.3156,6.5025,6.3155,6.3654,28.871
94.2,0.026166666666666668,17:34:55,6.384,6.5026,6.3299,6.3793,28.871
95.48,0.026522222222222225,17:34:57,6.3725,6.5042,6.3251,6.3818,28.872
96.63,0.026841666666666666,17:34:58,6.4258,6.5055,6.3393,6.3798,28.871
97.84,0.02717777777777778,17:34:59,6.3767,6.5046,6.3491,6.3808,28.87
99.05,0.02751388888888889,17:35:00,6.4153,6.5027,6.3829,6.3649,28.868
100.24,0.027844444444444442,17:35:01,6.3763,6.5013,6.3956,6.3747,28.871
101.52,0.0282,17:35:03,6.356,6.5035,6.383,6.3757,28.873
102.69,0.028525,17:35:04,6.3485,6.504,6.3728,6.3885,28.874
103.88,0.028855555555555554,17:35:05,6.3525,6.505,6.3484,6.3754,28.875
105.09,0.029191666666666668,17:35:06,6.3801,6.5031,6.3168,6.3882,28.876
106.3,0.029527777777777778,17:35:07,6.3972,6.5043,6.3196,6.383,28.876
107.48,0.029855555555555555,17:35:09,6.4175,6.5024,6.3297,6.3749,28.876
108.7,0.030194444444444444,17:35:10,6.4327,6.5044,6.3532,6.3701,28.872
109.9,0.03052777777777778,17:35:11,6.4,6.5027,6.3253,6.3713,28.873
111.09,0.030858333333333335,17:35:12,6.3717,6.5036,6.3088,6.3805,28.871
112.3,0.031194444444444445,17:35:13,6.3446,6.5022,6.3136,6.3722,28.871
113.52,0.03153333333333333,17:35:15,6.3558,6.5022,6.328,6.3567,28.87
114.7,0.03186111111111111,17:35:16,6.3814,6.5027,6.3404,6.3507,28.868
115.9,0.03219444444444445,17:35:17,6.3848,6.5018,6.3384,6.3418,28.869
117.11,0.032530555555555556,17:35:18,6.4033,6.5038,6.3358,6.3666,28.867
118.3,0.03286111111111111,17:35:19,6.3927,6.503,6.3233,6.3922,28.87
119.58,0.033216666666666665,17:35:21,6.391,6.5041,6.3019,6.4118,28.872
120.75,0.033541666666666664,17:35:22,6.3715,6.5009,6.2859,6.3984,28.875
121.95,0.033875,17:35:23,6.3581,6.5002,6.3011,6.3762,28.878
123.15,0.034208333333333334,17:35:24,6.3337,6.5005,6.311,6.3952,28.876
124.35,0.034541666666666665,17:35:26,6.2983,6.5017,6.3446,6.4072,28.876
125.55,0.034874999999999996,17:35:27,6.3602,6.5025,6.3443,6.3982,28.872
126.76,0.03521111111111111,17:35:28,6.3696,6.5024,6.3281,6.3735,28.878
127.97,0.03554722222222222,17:35:29,6.4261,6.503,6.3402,6.369,28.88
129.16,0.03587777777777778,17:35:30,6.3599,6.5015,6.3279,6.3869,28.885
130.36,0.03621111111111112,17:35:32,6.4126,6.4999,6.3384,6.3906,28.885
131.56,0.03654444444444444,17:35:33,6.4226,6.5005,6.3182,6.4055,28.882
132.78,0.03688333333333333,17:35:34,6.4655,6.5016,6.3244,6.3983,28.879
133.98,0.03721666666666666,17:35:35,6.4224,6.502,6.3145,6.4011,28.879
135.19,0.037552777777777775,17:35:36,6.4316,6.502,6.3017,6.3952,28.881
136.37,0.037880555555555556,17:35:38,6.4188,6.5013,6.2944,6.3995,28.878
137.58,0.03821666666666667,17:35:39,6.4425,6.5021,6.338,6.4042,28.873
138.79,0.038552777777777776,17:35:40,6.4172,6.5,6.3446,6.3805,28.874
139.98,0.03888333333333333,17:35:41,6.4217,6.5009,6.3493,6.3638,28.875
141.18,0.03921666666666667,17:35:42,6.4215,6.4988,6.3281,6.333,28.877
142.38,0.03955,17:35:44,6.4375,6.4994,6.3262,6.3436,28.874
143.58,0.03988333333333334,17:35:45,6.4413,6.4993,6.3122,6.3488,28.875
144.79,0.04021944444444444,17:35:46,6.4438,6.5005,6.3106,6.3697,28.872
145.99,0.04055277777777778,17:35:47,6.4378,6.5026,6.3257,6.3772,28.871
147.19,0.04088611111111111,17:35:48,6.459,6.5023,6.3575,6.3576,28.865
148.39,0.04121944444444444,17:35:50,6.4822,6.504,6.3566,6.3511,28.862
149.67,0.041574999999999994,17:35:51,6.4959,6.5025,6.3597,6.3518,28.86
150.93,0.041925000000000004,17:35:52,6.4837,6.5028,6.3608,6.3973,28.865
152.1,0.042249999999999996,17:35:53,6.4763,6.5026,6.3594,6.3756,28.867
153.29,0.04258055555555555,17:35:54,6.4556,6.5014,6.3634,6.3736,28.869
154.49,0.04291388888888889,17:35:56,6.4472,6.5018,6.3275,6.3469,28.869
155.69,0.04324722222222222,17:35:57,6.4452,6.5024,6.3457,6.3705,28.869
156.9,0.043583333333333335,17:35:58,6.4645,6.5035,6.3277,6.3658,28.871
158.11,0.04391944444444445,17:35:59,6.4476,6.5031,6.3478,6.3758,28.87
159.3,0.044250000000000005,17:36:00,6.4302,6.5005,6.3502,6.3513,28.867
160.49,0.04458055555555556,17:36:02,6.4213,6.5006,6.3469,6.3522,28.865
161.7,0.04491666666666666,17:36:03,6.4054,6.4998,6.3545,6.3325,28.866
162.91,0.045252777777777774,17:36:04,6.3858,6.502,6.3501,6.3715,28.869
164.11,0.04558611111111111,17:36:05,6.3445,6.502,6.3759,6.3602,28.87
165.3,0.04591666666666667,17:36:06,6.3646,6.5028,6.3823,6.3534,28.87
166.52,0.04625555555555556,17:36:08,6.3821,6.5015,6.3929,6.3456,28.867
167.72,0.04658888888888889,17:36:09,6.4065,6.5002,6.3593,6.3414,28.868
168.92,0.04692222222222222,17:36:10,6.3906,6.501,6.347,6.366,28.866
170.12,0.04725555555555556,17:36:11,6.3823,6.5004,6.3261,6.3489,28.869
171.32,0.04758888888888889,17:36:12,6.3673,6.5032,6.3444,6.3557,28.869
172.52,0.04792222222222223,17:36:14,6.3623,6.5019,6.3361,6.3498,28.872
173.72,0.04825555555555556,17:36:15,6.3774,6.5012,6.3523,6.3582,28.871
174.94,0.04859444444444445,17:36:16,6.3884,6.5005,6.3681,6.3839,28.87
176.12,0.04892222222222222,17:36:17,6.4027,6.5009,6.3804,6.3832,28.868
177.32,0.04925555555555555,17:36:18,6.432,6.501,6.3561,6.3859,28.869
178.52,0.04958888888888889,17:36:20,6.4501,6.5,6.359,6.3747,28.869
179.74,0.04992777777777778,17:36:21,6.4575,6.4992,6.3623,6.3779,28.869
180.93,0.050258333333333335,17:36:22,6.3987,6.5,6.3447,6.384,28.869
182.14,0.05059444444444444,17:36:23,6.3826,6.5018,6.3114,6.3937,28.869
183.33,0.050925000000000005,17:36:24,6.4025,6.5021,6.3049,6.4054,28.871
184.53,0.051258333333333336,17:36:26,6.4246,6.501,6.3452,6.3837,28.873
185.73,0.05159166666666666,17:36:27,6.4131,6.4988,6.3434,6.3526,28.876
186.93,0.051925,17:36:28,6.4212,6.4985,6.3476,6.3419,28.876
188.14,0.052261111111111105,17:36:29,6.4298,6.5006,6.3362,6.3497,28.876
189.33,0.05259166666666667,17:36:30,6.4615,6.5009,6.3537,6.3418,28.875
190.53,0.052925,17:36:32,6.4515,6.5017,6.3469,6.3211,28.872
191.74,0.05326111111111111,17:36:33,6.4648,6.5001,6.3459,6.3309,28.872
192.94,0.053594444444444445,17:36:34,6.4701,6.4992,6.3541,6.3707,28.872
194.14,0.053927777777777776,17:36:35,6.4235,6.4977,6.3589,6.4018,28.872
195.34,0.054261111111111114,17:36:36,6.3993,6.4986,6.3525,6.3957,28.873
196.54,0.054594444444444445,17:36:38,6.3648,6.5005,6.3404,6.3775,28.874
197.74,0.054927777777777784,17:36:39,6.3972,6.5009,6.3216,6.3913,28.874
198.95,0.05526388888888888,17:36:40,6.3925,6.4999,6.3393,6.3947,28.875
200.15,0.05559722222222222,17:36:41,6.4108,6.4975,6.3486,6.4006,28.876
201.35,0.05593055555555555,17:36:43,6.4319,6.4962,6.3753,6.3734,28.875
202.55,0.05626388888888889,17:36:44,6.4359,6.4965,6.3546,6.3466,28.871
203.75,0.05659722222222222,17:36:45,6.4451,6.4976,6.3269,6.3597,28.871
204.96,0.056933333333333336,17:36:46,6.4247,6.4976,6.3246,6.3892,28.873
206.15,0.05726388888888889,17:36:47,6.4345,6.4969,6.3569,6.4001,28.874
207.38,0.057605555555555556,17:36:49,6.4324,6.4969,6.3587,6.3888,28.872
208.56,0.05793333333333334,17:36:50,6.4198,6.4983,6.3425,6.3619,28.871
209.76,0.05826666666666666,17:36:51,6.3853,6.4985,6.3103,6.3709,28.869
210.97,0.058602777777777774,17:36:52,6.3988,6.498,6.3048,6.3968,28.868
212.17,0.058936111111111106,17:36:53,6.3838,6.4979,6.3345,6.3812,28.864
213.36,0.05926666666666667,17:36:55,6.4017,6.4981,6.3431,6.3891,28.864
214.57,0.059602777777777775,17:36:56,6.3804,6.4985,6.3598,6.3735,28.864
215.77,0.059936111111111114,17:36:57,6.3982,6.4975,6.3249,6.3707,28.867
216.98,0.06027222222222222,17:36:58,6.3657,6.4976,6.3249,6.3682,28.871
218.17,0.060602777777777776,17:36:59,6.3227,6.4975,6.3379,6.3518,28.874
219.38,0.06093888888888889,17:37:01,6.2988,6.4984,6.3348,6.4009,28.876
220.57,0.061269444444444446,17:37:02,6.3627,6.4992,6.3412,6.4085,28.876
221.79,0.061608333333333334,17:37:03,6.3842,6.4978,6.3436,6.4226,28.876
222.98,0.061938888888888884,17:37:04,6.4159,6.4972,6.3568,6.3832,28.876
224.19,0.062275,17:37:05,6.3731,6.4969,6.3338,6.3532,28.877
225.37,0.06260277777777778,17:37:07,6.4045,6.4967,6.3534,6.3379,28.88
226.59,0.06294166666666667,17:37:08,6.3875,6.4975,6.3679,6.3542,28.882
227.79,0.063275,17:37:09,6.3569,6.4972,6.3698,6.3826,28.881
229.01,0.06361388888888889,17:37:10,6.327,6.4978,6.3407,6.4164,28.878
230.19,0.06394166666666666,17:37:11,6.302,6.4967,6.3301,6.4113,28.876
231.39,0.064275,17:37:13,6.3632,6.4958,6.3603,6.4314,28.876
232.61,0.06461388888888889,17:37:14,6.3659,6.4961,6.346,6.4037,28.876
233.8,0.06494444444444444,17:37:15,6.4309,6.4973,6.3599,6.4168,28.874
235.01,0.06528055555555555,17:37:16,6.4113,6.4968,6.32,6.3695,28.871
236.21,0.06561388888888889,17:37:17,6.4524,6.4968,6.3409,6.3636,28.87
237.41,0.06594722222222223,17:37:19,6.4148,6.4969,6.3281,6.3579,28.87
238.6,0.06627777777777778,17:37:20,6.4327,6.4985,6.3522,6.3493,28.87
239.8,0.06661111111111112,17:37:21,6.3558,6.4994,6.3472,6.3599,28.868
241.02,0.06695000000000001,17:37:22,6.3823,6.4995,6.3459,6.3517,28.867
242.21,0.06728055555555555,17:37:23,6.3963,6.4988,6.3393,6.3879,28.869
243.41,0.06761388888888889,17:37:25,6.4752,6.4985,6.3267,6.381,28.87
244.61,0.06794722222222223,17:37:26,6.4403,6.4986,6.3301,6.4015,28.869
245.81,0.06828055555555555,17:37:27,6.3718,6.4987,6.3387,6.4023,28.87
247.02,0.06861666666666667,17:37:28,6.365,6.4978,6.3643,6.4263,28.872
248.21,0.06894722222222223,17:37:29,6.3428,6.4949,6.3531,6.4116,28.875
249.41,0.06928055555555555,17:37:31,6.4176,6.493,6.3524,6.4013,28.876
250.61,0.06961388888888889,17:37:32,6.3876,6.493,6.3271,6.3777,28.872
251.82,0.06995,17:37:33,6.3977,6.4943,6.3239,6.369,28.869
253.02,0.07028333333333334,17:37:34,6.3531,6.4965,6.3294,6.3822,28.865
254.27,0.07063055555555556,17:37:35,6.3617,6.498,6.3277,6.4099,28.866
255.42,0.07095,17:37:37,6.403,6.4982,6.3522,6.4164,28.866
256.63,0.0712861111111111,17:37:38,6.4448,6.4979,6.3666,6.4315,28.87
257.83,0.07161944444444444,17:37:39,6.4638,6.4969,6.386,6.4101,28.871
259.03,0.07195277777777777,17:37:40,6.41,6.4977,6.3667,6.4408,28.871
260.23,0.07228611111111112,17:37:41,6.3826,6.4968,6.3515,6.4094,28.871
261.43,0.07261944444444444,17:37:43,6.3727,6.4963,6.3384,6.3861,28.871
262.63,0.07295277777777778,17:37:44,6.454,6.4943,6.3309,6.3543,28.876
263.83,0.07328611111111111,17:37:45,6.4616,6.4948,6.3272,6.38,28.88
265.03,0.07361944444444443,17:37:46,6.4529,6.4968,6.3144,6.4058,28.88
266.24,0.07395555555555555,17:37:47,6.4111,6.4969,6.3223,6.4103,28.878
267.43,0.07428611111111111,17:37:49,6.3639,6.4946,6.302,6.4119,28.876
268.64,0.07462222222222221,17:37:50,6.3242,6.4935,6.3,6.3876,28.875
269.84,0.07495555555555555,17:37:51,6.3336,6.4931,6.3271,6.3719,28.875
271.05,0.07529166666666667,17:37:52,6.3387,6.4936,6.3441,6.3602,28.877
272.24,0.07562222222222223,17:37:53,6.3689,6.4919,6.3691,6.3842,28.878
273.44,0.07595555555555555,17:37:55,6.38,6.4924,6.3792,6.3891,28.884
274.65,0.07629166666666666,17:37:56,6.3904,6.4939,6.3759,6.4029,28.883
275.85,0.07662500000000001,17:37:57,6.4153,6.495,6.3652,6.3759,28.884
277.06,0.0769611111111111,17:37:58,6.4108,6.4956,6.3329,6.3921,28.877
278.25,0.07729166666666666,17:37:59,6.4155,6.497,6.3487,6.382,28.876
279.45,0.077625,17:38:01,6.4122,6.4962,6.3335,6.3969,28.875
280.65,0.07795833333333332,17:38:02,6.4416,6.4956,6.3279,6.4003,28.876
281.85,0.07829166666666668,17:38:03,6.4918,6.4944,6.3183,6.3887,28.879
283.05,0.078625,17:38:04,6.4851,6.495,6.3447,6.4164,28.879
284.25,0.07895833333333334,17:38:05,6.4174,6.4946,6.3623,6.4006,28.877
285.46,0.07929444444444445,17:38:07,6.3853,6.4938,6.3457,6.3957,28.874
286.66,0.07962777777777778,17:38:08,6.3721,6.4932,6.3467,6.3783,28.876
287.86,0.07996111111111112,17:38:09,6.4261,6.495,6.3445,6.3699,28.875
289.07,0.08029722222222221,17:38:10,6.4129,6.4972,6.3383,6.3862,28.875
290.26,0.08062777777777777,17:38:11,6.4459,6.4987,6.3316,6.3715,28.869
291.47,0.08096388888888889,17:38:13,6.4082,6.4977,6.3196,6.354,28.871
292.66,0.08129444444444445,17:38:14,6.4528,6.4959,6.3273,6.3536,28.871
293.87,0.08163055555555555,17:38:15,6.402,6.493,6.3546,6.3366,28.872
295.08,0.08196666666666666,17:38:16,6.4026,6.4929,6.3511,6.3772,28.871
296.27,0.08229722222222222,17:38:17,6.3775,6.4924,6.3691,6.3295,28.872
297.47,0.08263055555555557,17:38:19,6.3868,6.4949,6.3212,6.3659,28.874
298.68,0.08296666666666667,17:38:20,6.3644,6.4959,6.3334,6.3436,28.873
299.9,0.08330555555555555,17:38:21,6.3221,6.4962,6.3271,6.3902,28.874
301.08,0.08363333333333332,17:38:22,6.314,6.4932,6.3332,6.3821,28.874
302.28,0.08396666666666666,17:38:23,6.3514,6.4917,6.336,6.3765,28.877
303.51,0.08430833333333333,17:38:25,6.4315,6.492,6.3503,6.355,28.875
304.69,0.0846361111111111,17:38:26,6.4569,6.4941,6.3575,6.3823,28.873
305.9,0.08497222222222221,17:38:27,6.4524,6.4935,6.3705,6.4204,28.873
307.1,0.08530555555555557,17:38:28,6.4203,6.491,6.3468,6.458,28.877
308.3,0.08563888888888889,17:38:29,6.4139,6.4892,6.347,6.4625,28.881
309.5,0.08597222222222223,17:38:31,6.3965,6.4901,6.3206,6.4523,28.883
310.7,0.08630555555555555,17:38:32,6.3692,6.4902,6.3229,6.4299,28.884
311.9,0.08663888888888888,17:38:33,6.3524,6.4899,6.3375,6.4067,28.883
313.11,0.08697500000000001,17:38:34,6.3886,6.4891,6.3385,6.3854,28.884
314.3,0.08730555555555555,17:38:35,6.3712,6.4904,6.3458,6.4004,28.881
315.51,0.08764166666666666,17:38:37,6.3817,6.49,6.3453,6.4163,28.884
316.71,0.087975,17:38:38,6.3562,6.4895,6.3567,6.4506,28.883
317.91,0.08830833333333334,17:38:39,6.3793,6.4897,6.3574,6.4391,28.884
319.11,0.08864166666666667,17:38:40,6.3649,6.4919,6.3452,6.4489,28.88
320.31,0.088975,17:38:41,6.3719,6.4917,6.3541,6.4304,28.878
321.52,0.0893111111111111,17:38:43,6.3693,6.4913,6.3828,6.4383,28.878
322.72,0.08964444444444446,17:38:44,6.397,6.4889,6.3914,6.3801,28.879
323.92,0.08997777777777778,17:38:45,6.3632,6.4893,6.3847,6.4013,28.879
325.11,0.09030833333333334,17:38:46,6.3944,6.4901,6.3562,6.3663,28.88
326.31,0.09064166666666666,17:38:47,6.3832,6.4912,6.3597,6.387,28.882
327.52,0.09097777777777777,17:38:49,6.4184,6.4907,6.3391,6.3404,28.881
328.71,0.09130833333333332,17:38:50,6.3958,6.4899,6.3382,6.3408,28.88
329.93,0.09164722222222223,17:38:51,6.3979,6.4899,6.3365,6.343,28.879
331.14,0.09198333333333333,17:38:52,6.3792,6.4909,6.336,6.367,28.879
332.33,0.09231388888888889,17:38:53,6.367,6.4907,6.3109,6.3689,28.879
333.53,0.09264722222222221,17:38:55,6.3471,6.4908,6.3008,6.3575,28.878
334.74,0.09298333333333333,17:38:56,6.3632,6.4904,6.2951,6.3185,28.878
335.93,0.09331388888888889,17:38:57,6.4036,6.4909,6.3288,6.3174,28.876
337.13,0.09364722222222222,17:38:58,6.4675,6.4903,6.3234,6.2947,28.877
338.33,0.09398055555555555,17:38:59,6.4687,6.4921,6.3421,6.3366,28.877
339.54,0.09431666666666667,17:39:01,6.432,6.4919,6.3248,6.3615,28.88
340.74,0.09465,17:39:02,6.3944,6.4934,6.3294,6.384,28.879
341.93,0.09498055555555555,17:39:03,6.4145,6.4918,6.3361,6.3815,28.877
343.14,0.09531666666666666,17:39:04,6.3793,6.492,6.3217,6.3808,28.872
344.34,0.09565,17:39:05,6.3868,6.4917,6.3318,6.3615,28.872
345.54,0.09598333333333334,17:39:07,6.3903,6.492,6.3062,6.3358,28.872
346.76,0.09632222222222223,17:39:08,6.465,6.4926,6.3097,6.2904,28.874
347.94,0.09665,17:39:09,6.4835,6.4918,6.3246,6.3103,28.874
349.17,0.09699166666666667,17:39:10,6.4628,6.4922,6.3457,6.3126,28.874
350.34,0.09731666666666666,17:39:11,6.4333,6.4904,6.3836,6.3393,28.877
351.56,0.09765555555555555,17:39:13,6.3642,6.4914,6.3686,6.3645,28.877
352.75,0.09798611111111111,17:39:14,6.3334,6.4907,6.3589,6.3824,28.88
353.97,0.09832500000000001,17:39:15,6.3132,6.4911,6.3249,6.3847,28.88
355.15,0.09865277777777777,17:39:16,6.341,6.488,6.3093,6.3618,28.885
356.35,0.09898611111111112,17:39:18,6.408,6.4877,6.3273,6.3342,28.883
357.55,0.09931944444444445,17:39:19,6.4522,6.4865,6.3515,6.3438,28.881
358.77,0.09965833333333333,17:39:20,6.4705,6.4883,6.3611,6.3386,28.872
359.96,0.09998888888888888,17:39:21,6.4375,6.4894,6.3361,6.3842,28.87
361.16,0.10032222222222223,17:39:22,6.3809,6.4908,6.3107,6.3677,28.871
362.37,0.10065833333333334,17:39:24,6.3583,6.4924,6.3058,6.3493,28.872
363.56,0.10098888888888889,17:39:25,6.3595,6.4924,6.3192,6.3228,28.872
364.77,0.101325,17:39:26,6.3952,6.4934,6.3522,6.338,28.87
365.97,0.10165833333333334,17:39:27,6.4162,6.4916,6.3492,6.3896,28.871
367.17,0.10199166666666667,17:39:28,6.4107,6.4906,6.3448,6.3896,28.871
368.38,0.10232777777777778,17:39:30,6.4002,6.4903,6.3201,6.382,28.87
369.58,0.1026611111111111,17:39:31,6.3786,6.4914,6.3265,6.3295,28.87
370.78,0.10299444444444443,17:39:32,6.3368,6.4913,6.3352,6.3198,28.87
371.97,0.10332500000000001,17:39:33,6.4068,6.4895,6.3586,6.3191,28.871
373.18,0.1036611111111111,17:39:34,6.4001,6.4899,6.3467,6.3592,28.871
374.39,0.10399722222222221,17:39:36,6.4007,6.4886,6.3483,6.3717,28.873
375.58,0.10432777777777777,17:39:37,6.3184,6.491,6.3372,6.3704,28.875
376.78,0.10466111111111111,17:39:38,6.3338,6.4895,6.3586,6.3661,28.876
377.99,0.10499722222222223,17:39:39,6.4044,6.4907,6.3541,6.3562,28.875
379.19,0.10533055555555555,17:39:40,6.4189,6.4903,6.3307,6.3759,28.872
380.39,0.10566388888888889,17:39:42,6.4319,6.4913,6.3368,6.3559,28.873
381.59,0.10599722222222221,17:39:43,6.4001,6.492,6.3628,6.375,28.874
382.81,0.10633611111111112,17:39:44,6.4089,6.4911,6.373,6.3768,28.876
384.0,0.10666666666666667,17:39:45,6.3903,6.4907,6.3389,6.3961,28.876
385.2,0.107,17:39:46,6.3552,6.4895,6.2943,6.3989,28.876
386.4,0.10733333333333332,17:39:48,6.3796,6.4882,6.3073,6.3619,28.877
387.61,0.10766944444444444,17:39:49,6.43,6.4879,6.3377,6.3406,28.876
388.8,0.108,17:39:50,6.5057,6.4858,6.35,6.327,28.877
390.0,0.10833333333333334,17:39:51,6.489,6.4856,6.3459,6.3387,28.878
391.22,0.10867222222222223,17:39:52,6.464,6.4849,6.3371,6.3415,28.879
392.4,0.109,17:39:54,6.4399,6.4865,6.3505,6.354,28.879
393.62,0.10933888888888889,17:39:55,6.4359,6.4857,6.3331,6.3717,28.878
394.81,0.10966944444444444,17:39:56,6.4431,6.4851,6.3394,6.3808,28.881
