seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
39.95,0.011097222222222224,17:07:24,6.3753,6.5152,6.4908,6.3957,28.931
41.14,0.011427777777777778,17:07:25,6.3675,6.5165,6.4739,6.4057,28.933
42.35,0.01176388888888889,17:07:26,6.3683,6.5159,6.4789,6.4035,28.932
43.56,0.012100000000000001,17:07:27,6.3665,6.5173,6.4773,6.404,28.934
44.75,0.012430555555555556,17:07:29,6.3661,6.5173,6.4887,6.3983,28.933
45.94,0.01276111111111111,17:07:30,6.3603,6.5197,6.4603,6.4018,28.936
47.16,0.013099999999999999,17:07:31,6.3691,6.523,6.4537,6.4026,28.935
48.36,0.013433333333333334,17:07:32,6.3788,6.5229,6.4453,6.4121,28.937
49.65,0.013791666666666666,17:07:34,6.3819,6.5214,6.4679,6.4041,28.936
50.81,0.01411388888888889,17:07:35,6.4066,6.5176,6.4857,6.4092,28.936
52.01,0.014447222222222222,17:07:36,6.357,6.5177,6.4973,6.3785,28.934
53.2,0.014777777777777779,17:07:37,6.3717,6.5178,6.5027,6.3598,28.935
54.42,0.015116666666666667,17:07:38,6.3657,6.5193,6.5008,6.3323,28.936
55.62,0.015449999999999998,17:07:39,6.4014,6.5202,6.4962,6.3419,28.937
56.82,0.015783333333333333,17:07:41,6.3927,6.52,6.4923,6.3585,28.937
58.04,0.016122222222222222,17:07:42,6.4246,6.52,6.4798,6.3741,28.934
59.22,0.01645,17:07:43,6.4309,6.521,6.4649,6.377,28.935
60.42,0.016783333333333334,17:07:44,6.4221,6.5219,6.4725,6.3734,28.935
61.62,0.017116666666666665,17:07:45,6.3733,6.5216,6.4754,6.3806,28.938
62.84,0.017455555555555557,17:07:47,6.4132,6.5207,6.499,6.3849,28.935
64.11,0.017808333333333332,17:07:48,6.42,6.5229,6.4839,6.3745,28.934
65.27,0.018130555555555556,17:07:49,6.3848,6.5247,6.4691,6.388,28.931
66.47,0.018463888888888887,17:07:50,6.3538,6.5255,6.462,6.3887,28.932
67.68,0.0188,17:07:52,6.3526,6.5239,6.4797,6.385,28.935
68.89,0.01913611111111111,17:07:53,6.4145,6.5226,6.5096,6.3781,28.936
70.2,0.0195,17:07:54,6.3897,6.5246,6.5019,6.3718,28.938
71.37,0.019825000000000002,17:07:55,6.3851,6.5262,6.4902,6.4029,28.935
72.54,0.02015,17:07:56,6.3792,6.5278,6.4699,6.3948,28.934
73.69,0.020469444444444443,17:07:58,6.374,6.527,6.4842,6.4051,28.934
74.83,0.02078611111111111,17:07:59,6.3982,6.5285,6.5026,6.4024,28.933
75.97,0.021102777777777776,17:08:00,6.3904,6.5271,6.5004,6.3948,28.934
77.12,0.021422222222222224,17:08:01,6.3774,6.5271,6.5072,6.392,28.934
78.26,0.02173888888888889,17:08:02,6.3579,6.5263,6.4835,6.3678,28.937
79.41,0.022058333333333333,17:08:03,6.3547,6.5284,6.4881,6.3661,28.936
80.56,0.022377777777777778,17:08:04,6.4116,6.5274,6.4667,6.3655,28.937
81.71,0.02269722222222222,17:08:06,6.4308,6.5265,6.4707,6.373,28.937
82.86,0.023016666666666668,17:08:07,6.4325,6.5255,6.4644,6.3822,28.937
84.01,0.023336111111111113,17:08:08,6.4249,6.526,6.4711,6.3904,28.935
85.15,0.02365277777777778,17:08:09,6.3733,6.5265,6.4699,6.392,28.937
86.3,0.02397222222222222,17:08:10,6.3655,6.5302,6.4595,6.3881,28.937
87.45,0.024291666666666666,17:08:11,6.3511,6.5325,6.4676,6.3731,28.939
88.6,0.024611111111111108,17:08:12,6.3497,6.5337,6.4523,6.3687,28.935
89.76,0.024933333333333335,17:08:14,6.2958,6.5317,6.4621,6.3798,28.933
90.9,0.02525,17:08:15,6.307,6.5318,6.4603,6.397,28.932
92.05,0.025569444444444443,17:08:16,6.3043,6.5325,6.4818,6.3883,28.934
93.21,0.025891666666666664,17:08:17,6.3427,6.5318,6.4884,6.3792,28.936
94.35,0.026208333333333333,17:08:18,6.2948,6.5315,6.4812,6.3647,28.934
95.5,0.02652777777777778,17:08:19,6.3054,6.5302,6.4836,6.3636,28.935
96.66,0.02685,17:08:21,6.3185,6.5294,6.4818,6.3625,28.936
97.8,0.027166666666666665,17:08:22,6.347,6.5301,6.5024,6.3511,28.935
98.94,0.027483333333333332,17:08:23,6.3874,6.5328,6.4878,6.365,28.932
100.09,0.02780277777777778,17:08:24,6.3883,6.5357,6.4678,6.3549,28.929
101.24,0.028122222222222222,17:08:25,6.3771,6.5357,6.4391,6.3762,28.932
102.39,0.028441666666666667,17:08:26,6.3472,6.5333,6.4526,6.3714,28.936
103.54,0.028761111111111112,17:08:27,6.3185,6.5337,6.4581,6.3867,28.938
104.68,0.02907777777777778,17:08:29,6.3704,6.5331,6.4713,6.3711,28.938
105.83,0.02939722222222222,17:08:30,6.361,6.5326,6.471,6.3918,28.94
106.97,0.029713888888888887,17:08:31,6.382,6.5323,6.4938,6.3952,28.939
108.12,0.030033333333333335,17:08:32,6.3435,6.5334,6.4847,6.4073,28.938
109.28,0.030355555555555556,17:08:33,6.3794,6.5367,6.4744,6.4139,28.935
110.44,0.030677777777777776,17:08:34,6.3652,6.5359,6.4778,6.4232,28.935
111.59,0.030997222222222225,17:08:35,6.3706,6.536,6.4864,6.4278,28.933
112.73,0.03131388888888889,17:08:37,6.337,6.5344,6.5056,6.4027,28.933
113.88,0.03163333333333333,17:08:38,6.3584,6.5341,6.4811,6.3894,28.932
115.03,0.03195277777777778,17:08:39,6.3571,6.5348,6.4765,6.3752,28.933
116.17,0.03226944444444445,17:08:40,6.392,6.5354,6.4523,6.3668,28.93
117.31,0.032586111111111114,17:08:41,6.3858,6.5362,6.4392,6.3594,28.93
118.46,0.032905555555555556,17:08:42,6.3791,6.5362,6.4334,6.3752,28.93
119.61,0.033225,17:08:43,6.356,6.5355,6.4512,6.3809,28.932
120.76,0.033544444444444446,17:08:45,6.3714,6.5362,6.4608,6.3815,28.933
121.91,0.03386388888888889,17:08:46,6.4486,6.5372,6.4679,6.3799,28.934
123.06,0.034183333333333336,17:08:47,6.4358,6.5382,6.4536,6.3687,28.935
124.22,0.03450555555555555,17:08:48,6.4341,6.539,6.4957,6.3596,28.934
125.37,0.034825,17:08:49,6.3722,6.5386,6.509,6.3506,28.931
126.52,0.03514444444444444,17:08:50,6.4006,6.5378,6.5248,6.3638,28.93
127.67,0.03546388888888889,17:08:52,6.4219,6.537,6.4994,6.389,28.931
128.82,0.035783333333333334,17:08:53,6.4398,6.5364,6.4723,6.3891,28.934
130.01,0.03611388888888889,17:08:54,6.4465,6.537,6.4664,6.3784,28.934
131.16,0.03643333333333333,17:08:55,6.4352,6.5379,6.4761,6.3643,28.935
132.3,0.036750000000000005,17:08:56,6.3888,6.5384,6.4707,6.3781,28.933
133.45,0.03706944444444444,17:08:57,6.39,6.5406,6.4761,6.4035,28.933
134.59,0.03738611111111111,17:08:58,6.3668,6.539,6.4598,6.3993,28.933
135.74,0.037705555555555555,17:09:00,6.386,6.5376,6.4817,6.3894,28.936
136.89,0.038024999999999996,17:09:01,6.3874,6.5362,6.4778,6.3685,28.936
138.05,0.03834722222222223,17:09:02,6.3643,6.5379,6.4903,6.3928,28.936
139.2,0.03866666666666666,17:09:03,6.4149,6.5371,6.4983,6.4051,28.932
140.35,0.03898611111111111,17:09:04,6.4131,6.537,6.5009,6.4182,28.934
141.5,0.03930555555555556,17:09:05,6.4363,6.536,6.4929,6.4083,28.934
142.65,0.039625,17:09:07,6.4053,6.5385,6.4962,6.3946,28.937
143.79,0.03994166666666667,17:09:08,6.3877,6.5378,6.5014,6.4091,28.939
144.95,0.040263888888888884,17:09:09,6.3665,6.5378,6.5121,6.3878,28.939
146.1,0.04058333333333333,17:09:10,6.3523,6.5371,6.4699,6.3912,28.935
147.25,0.04090277777777778,17:09:11,6.3441,6.5405,6.4448,6.375,28.931
148.45,0.041236111111111105,17:09:12,6.3972,6.5429,6.4325,6.3903,28.931
149.6,0.041555555555555554,17:09:13,6.4268,6.5437,6.4793,6.3867,28.934
150.76,0.04187777777777778,17:09:15,6.4442,6.542,6.4934,6.3866,28.935
151.91,0.04219722222222222,17:09:16,6.4621,6.5405,6.4924,6.4088,28.936
153.08,0.042522222222222225,17:09:17,6.405,6.5404,6.476,6.4119,28.934
154.25,0.042847222222222224,17:09:18,6.3793,6.5414,6.4741,6.4157,28.933
155.4,0.043166666666666666,17:09:19,6.3591,6.5406,6.4726,6.4062,28.93
156.56,0.04348888888888889,17:09:20,6.3867,6.539,6.467,6.4139,28.934
157.71,0.04380833333333334,17:09:22,6.4066,6.5386,6.4563,6.4012,28.934
158.87,0.044130555555555555,17:09:23,6.3775,6.5408,6.4677,6.4068,28.936
160.02,0.04445,17:09:24,6.3572,6.544,6.4904,6.4013,28.934
161.16,0.04476666666666666,17:09:25,6.3349,6.544,6.4996,6.4189,28.935
162.32,0.04508888888888889,17:09:26,6.3507,6.5431,6.4911,6.4005,28.936
163.46,0.04540555555555556,17:09:27,6.3941,6.5412,6.47,6.4026,28.937
164.61,0.045725,17:09:28,6.4093,6.5416,6.4939,6.3921,28.939
165.76,0.04604444444444444,17:09:30,6.3991,6.5415,6.4974,6.3881,28.938
166.91,0.046363888888888885,17:09:31,6.4039,6.5398,6.513,6.3861,28.939
168.05,0.04668055555555556,17:09:32,6.4209,6.5397,6.5191,6.4109,28.935
169.21,0.04700277777777778,17:09:33,6.4057,6.54,6.5209,6.4149,28.934
170.36,0.047322222222222224,17:09:34,6.3917,6.5432,6.5191,6.4275,28.931
171.5,0.04763888888888889,17:09:35,6.3695,6.5404,6.5069,6.3829,28.936
172.65,0.04795833333333333,17:09:37,6.3492,6.5405,6.5011,6.3923,28.933
173.8,0.04827777777777778,17:09:38,6.3324,6.5401,6.4976,6.3883,28.934
174.95,0.04859722222222222,17:09:39,6.3669,6.5428,6.4894,6.3983,28.93
176.1,0.048916666666666664,17:09:40,6.4335,6.5433,6.4894,6.3926,28.93
177.24,0.04923333333333334,17:09:41,6.4668,6.5429,6.4937,6.3879,28.93
178.4,0.049555555555555554,17:09:42,6.4266,6.5415,6.5089,6.4012,28.931
179.55,0.049875,17:09:43,6.4076,6.5411,6.4985,6.3893,28.934
180.7,0.050194444444444444,17:09:45,6.3496,6.5399,6.4801,6.3732,28.933
181.85,0.050513888888888886,17:09:46,6.3666,6.5422,6.4569,6.3722,28.931
183.0,0.050833333333333335,17:09:47,6.3623,6.5425,6.4575,6.382,28.93
184.15,0.051152777777777776,17:09:48,6.371,6.5441,6.4618,6.4092,28.93
185.3,0.051472222222222225,17:09:49,6.3723,6.5408,6.4655,6.4108,28.931
186.49,0.05180277777777778,17:09:50,6.3649,6.5396,6.4748,6.435,28.935
187.64,0.052122222222222216,17:09:51,6.3916,6.5388,6.4665,6.4061,28.935
188.79,0.052441666666666664,17:09:53,6.3619,6.5406,6.4706,6.3969,28.937
189.94,0.05276111111111111,17:09:54,6.3876,6.5417,6.4719,6.3637,28.938
191.1,0.05308333333333333,17:09:55,6.4105,6.5419,6.4897,6.3568,28.941
192.24,0.0534,17:09:56,6.4457,6.5424,6.486,6.3627,28.939
193.4,0.05372222222222223,17:09:57,6.3972,6.5413,6.5179,6.3794,28.934
194.55,0.05404166666666667,17:09:58,6.3557,6.5405,6.5034,6.398,28.931
195.72,0.05436666666666667,17:10:00,6.3494,6.5405,6.501,6.3893,28.931
196.87,0.05468611111111111,17:10:01,6.3826,6.5416,6.4541,6.3552,28.936
198.02,0.05500555555555556,17:10:02,6.3925,6.542,6.4648,6.3527,28.937
199.17,0.055325,17:10:03,6.3841,6.5407,6.452,6.3609,28.938
200.32,0.05564444444444444,17:10:04,6.3704,6.5404,6.4689,6.3883,28.936
201.47,0.05596388888888889,17:10:05,6.3738,6.5417,6.4626,6.3778,28.933
202.62,0.05628333333333334,17:10:06,6.3701,6.5429,6.4715,6.3867,28.933
203.77,0.05660277777777778,17:10:08,6.3578,6.5418,6.4675,6.3861,28.934
204.92,0.05692222222222222,17:10:09,6.3199,6.5408,6.4519,6.3978,28.939
206.07,0.05724166666666666,17:10:10,6.3197,6.5388,6.4745,6.3838,28.939
207.23,0.05756388888888889,17:10:11,6.3153,6.5394,6.4708,6.3805,28.939
208.37,0.05788055555555556,17:10:12,6.3212,6.5405,6.5067,6.3872,28.938
209.52,0.0582,17:10:13,6.34,6.5408,6.5023,6.3874,28.937
210.68,0.058522222222222225,17:10:15,6.375,6.5418,6.5231,6.416,28.937
211.83,0.05884166666666667,17:10:16,6.4076,6.5411,6.5047,6.4054,28.937
212.98,0.05916111111111111,17:10:17,6.3913,6.5425,6.5038,6.4236,28.936
214.13,0.05948055555555556,17:10:18,6.392,6.5408,6.4812,6.3759,28.935
215.28,0.0598,17:10:19,6.3829,6.542,6.5033,6.3821,28.936
216.43,0.06011944444444445,17:10:20,6.4096,6.5408,6.5237,6.3616,28.939
217.58,0.06043888888888889,17:10:21,6.3735,6.541,6.5334,6.405,28.94
218.73,0.06075833333333333,17:10:23,6.378,6.54,6.5266,6.402,28.939
219.88,0.06107777777777778,17:10:24,6.3828,6.5414,6.5086,6.4149,28.936
221.03,0.06139722222222222,17:10:25,6.4303,6.5411,6.5112,6.4057,28.935
222.18,0.06171666666666667,17:10:26,6.4482,6.5395,6.5197,6.4081,28.935
223.33,0.06203611111111111,17:10:27,6.4029,6.5387,6.5253,6.4156,28.935
224.5,0.06236111111111111,17:10:28,6.3878,6.5412,6.5242,6.4075,28.934
225.65,0.06268055555555556,17:10:30,6.3537,6.5422,6.5037,6.4175,28.932
226.8,0.063,17:10:31,6.3795,6.5434,6.4766,6.4054,28.932
227.96,0.06332222222222222,17:10:32,6.3691,6.5412,6.4807,6.3926,28.931
229.11,0.06364166666666667,17:10:33,6.4148,6.5418,6.4934,6.3895,28.932
230.26,0.06396111111111111,17:10:34,6.4244,6.5419,6.5168,6.3855,28.933
231.41,0.06428055555555555,17:10:35,6.4214,6.5425,6.5335,6.3954,28.934
232.56,0.0646,17:10:36,6.4129,6.5408,6.5235,6.3906,28.932
233.71,0.06491944444444445,17:10:38,6.3913,6.5398,6.5153,6.377,28.931
234.87,0.06524166666666667,17:10:39,6.4004,6.5412,6.4978,6.349,28.928
236.02,0.06556111111111111,17:10:40,6.3937,6.5418,6.4884,6.3369,28.931
237.18,0.06588333333333334,17:10:41,6.4162,6.5424,6.483,6.3586,28.931
238.32,0.0662,17:10:42,6.3953,6.5406,6.4874,6.3837,28.935
239.47,0.06651944444444445,17:10:43,6.3734,6.5421,6.5035,6.396,28.933
240.61,0.06683611111111111,17:10:44,6.3552,6.5431,6.5129,6.3876,28.933
241.76,0.06715555555555555,17:10:46,6.3949,6.5444,6.5274,6.3869,28.932
242.91,0.067475,17:10:47,6.3911,6.5437,6.5122,6.3814,28.934
244.07,0.06779722222222222,17:10:48,6.3988,6.5422,6.5062,6.3985,28.935
245.21,0.06811388888888889,17:10:49,6.3248,6.5415,6.4696,6.397,28.938
246.37,0.06843611111111111,17:10:50,6.3355,6.5419,6.4781,6.3914,28.938
247.52,0.06875555555555556,17:10:51,6.3561,6.5416,6.4722,6.3817,28.94
248.67,0.069075,17:10:53,6.3984,6.541,6.4907,6.3964,28.939
249.83,0.06939722222222222,17:10:54,6.3923,6.5406,6.4877,6.3951,28.939
250.98,0.06971666666666666,17:10:55,6.3905,6.5412,6.5229,6.3899,28.936
252.13,0.0700361111111111,17:10:56,6.3906,6.5426,6.5135,6.3871,28.936
253.28,0.07035555555555556,17:10:57,6.4254,6.5426,6.4963,6.3963,28.934
254.44,0.07067777777777778,17:10:58,6.3639,6.5418,6.4601,6.3991,28.936
255.59,0.07099722222222223,17:10:59,6.3418,6.5394,6.4436,6.3889,28.936
256.74,0.07131666666666667,17:11:01,6.3198,6.5391,6.4638,6.3927,28.938
257.89,0.07163611111111111,17:11:02,6.362,6.5406,6.4857,6.4031,28.932
259.04,0.07195555555555556,17:11:03,6.3707,6.5429,6.5163,6.4248,28.93
260.19,0.072275,17:11:04,6.3364,6.5443,6.5099,6.4309,28.928
261.35,0.07259722222222223,17:11:05,6.3565,6.5452,6.4993,6.4157,28.932
262.5,0.07291666666666667,17:11:06,6.3606,6.5449,6.4898,6.395,28.933
263.65,0.0732361111111111,17:11:08,6.3799,6.5433,6.4898,6.395,28.936
264.8,0.07355555555555555,17:11:09,6.3612,6.5419,6.4632,6.4037,28.937
265.95,0.073875,17:11:10,6.3603,6.541,6.4603,6.4014,28.939
267.1,0.07419444444444445,17:11:11,6.3692,6.542,6.4558,6.3897,28.94
268.25,0.0745138888888889,17:11:12,6.3413,6.5413,6.4757,6.4034,28.938
269.43,0.07484166666666667,17:11:13,6.3309,6.5401,6.4717,6.4081,28.936
270.59,0.07516388888888888,17:11:14,6.3406,6.5411,6.478,6.3996,28.937
271.74,0.07548333333333333,17:11:16,6.4111,6.5428,6.4748,6.3959,28.937
272.89,0.07580277777777777,17:11:17,6.4342,6.5437,6.496,6.3856,28.938
274.04,0.07612222222222223,17:11:18,6.4382,6.5436,6.4928,6.3789,28.934
275.19,0.07644166666666667,17:11:19,6.4273,6.5432,6.4917,6.3595,28.932
276.34,0.0767611111111111,17:11:20,6.4354,6.5438,6.5051,6.3935,28.932
277.49,0.07708055555555555,17:11:21,6.4608,6.5407,6.5287,6.4082,28.935
278.63,0.07739722222222221,17:11:22,6.4428,6.5382,6.5072,6.4133,28.939
279.78,0.07771666666666666,17:11:24,6.4209,6.537,6.4783,6.3834,28.939
280.94,0.0780388888888889,17:11:25,6.3593,6.5382,6.4351,6.3815,28.936
282.1,0.07836111111111112,17:11:26,6.3182,6.5399,6.4529,6.3822,28.932
283.25,0.07868055555555556,17:11:27,6.3147,6.5408,6.4476,6.4028,28.928
284.4,0.07899999999999999,17:11:28,6.3199,6.5407,6.4579,6.4113,28.93
285.55,0.07931944444444444,17:11:29,6.3386,6.5406,6.4629,6.3893,28.932
286.7,0.07963888888888888,17:11:31,6.3742,6.542,6.4857,6.3754,28.935
287.85,0.07995833333333334,17:11:32,6.3741,6.5409,6.5022,6.3869,28.936
289.0,0.08027777777777778,17:11:33,6.3978,6.5398,6.5014,6.4004,28.937
290.15,0.08059722222222221,17:11:34,6.3857,6.5371,6.49,6.4079,28.937
291.31,0.08091944444444445,17:11:35,6.402,6.5385,6.4946,6.4075,28.937
292.46,0.08123888888888889,17:11:36,6.3542,6.5392,6.5097,6.4172,28.937
293.61,0.08155833333333334,17:11:37,6.335,6.5401,6.4987,6.4054,28.938
294.75,0.081875,17:11:39,6.3524,6.5389,6.5065,6.3759,28.94
295.9,0.08219444444444444,17:11:40,6.3707,6.5392,6.5081,6.3662,28.934
297.05,0.08251388888888889,17:11:41,6.3864,6.5396,6.5512,6.3813,28.929
298.2,0.08283333333333333,17:11:42,6.3669,6.5402,6.5448,6.4004,28.928
299.36,0.08315555555555557,17:11:43,6.3745,6.5392,6.5251,6.4238,28.931
300.5,0.08347222222222223,17:11:44,6.3933,6.5414,6.49,6.4185,28.935
301.65,0.08379166666666667,17:11:46,6.3911,6.5417,6.4833,6.4183,28.933
302.8,0.08411111111111111,17:11:47,6.4272,6.5432,6.4968,6.4031,28.935
303.96,0.08443333333333333,17:11:48,6.4214,6.5433,6.4942,6.406,28.933
305.12,0.08475555555555556,17:11:49,6.4366,6.5433,6.483,6.3973,28.934
306.27,0.085075,17:11:50,6.4073,6.5411,6.471,6.4009,28.935
307.41,0.08539166666666667,17:11:51,6.3863,6.5393,6.4765,6.386,28.935
308.56,0.08571111111111111,17:11:52,6.3761,6.5374,6.4868,6.3883,28.935
309.7,0.08602777777777777,17:11:54,6.3619,6.5384,6.5068,6.3881,28.934
310.86,0.08635000000000001,17:11:55,6.3922,6.5371,6.492,6.3965,28.936
312.0,0.08666666666666667,17:11:56,6.3819,6.5379,6.4884,6.3917,28.937
313.15,0.08698611111111111,17:11:57,6.3681,6.5379,6.4817,6.384,28.936
314.3,0.08730555555555555,17:11:58,6.3154,6.538,6.493,6.3871,28.934
315.45,0.087625,17:11:59,6.2961,6.5393,6.5032,6.4082,28.932
316.6,0.08794444444444445,17:12:00,6.311,6.5404,6.4938,6.4207,28.932
317.75,0.08826388888888889,17:12:02,6.3381,6.5391,6.4891,6.4248,28.933
318.91,0.08858611111111112,17:12:03,6.3565,6.5378,6.4847,6.4185,28.932
320.05,0.08890277777777778,17:12:04,6.3552,6.5373,6.4964,6.422,28.93
321.2,0.08922222222222222,17:12:05,6.3183,6.5389,6.4965,6.4145,28.933
322.35,0.08954166666666667,17:12:06,6.3351,6.5416,6.4743,6.4025,28.935
323.5,0.08986111111111111,17:12:07,6.3389,6.5404,6.4475,6.3933,28.936
324.65,0.09018055555555556,17:12:09,6.3497,6.541,6.44,6.383,28.934
325.81,0.09050277777777778,17:12:10,6.311,6.538,6.4493,6.3824,28.936
326.95,0.09081944444444444,17:12:11,6.314,6.5371,6.4769,6.3849,28.94
328.1,0.0911388888888889,17:12:12,6.3273,6.5364,6.4805,6.3899,28.941
329.26,0.0914611111111111,17:12:13,6.3885,6.5386,6.4907,6.4111,28.939
330.41,0.09178055555555556,17:12:14,6.4071,6.5396,6.4794,6.4111,28.938
331.55,0.09209722222222222,17:12:15,6.4329,6.5392,6.5009,6.4081,28.936
332.7,0.09241666666666666,17:12:17,6.4258,6.5385,6.4987,6.3854,28.936
333.85,0.09273611111111112,17:12:18,6.4074,6.5397,6.5101,6.3916,28.936
335.0,0.09305555555555556,17:12:19,6.3997,6.5404,6.4936,6.3997,28.937
336.15,0.093375,17:12:20,6.3875,6.5395,6.479,6.4059,28.94
337.33,0.09370277777777777,17:12:21,6.4062,6.5383,6.4578,6.4097,28.94
338.48,0.09402222222222223,17:12:22,6.4097,6.5382,6.4471,6.4169,28.939
339.64,0.09434444444444444,17:12:23,6.4241,6.5386,6.4778,6.4172,28.937
340.78,0.0946611111111111,17:12:25,6.4041,6.5378,6.4853,6.41,28.936
341.93,0.09498055555555555,17:12:26,6.4139,6.5376,6.516,6.4199,28.936
343.08,0.0953,17:12:27,6.3689,6.537,6.4977,6.4158,28.939
344.23,0.09561944444444445,17:12:28,6.3753,6.5373,6.5028,6.4236,28.941
345.38,0.09593888888888889,17:12:29,6.3587,6.5385,6.5001,6.408,28.942
346.53,0.09625833333333332,17:12:30,6.367,6.539,6.516,6.4202,28.939
347.68,0.09657777777777778,17:12:32,6.3676,6.5401,6.5269,6.4159,28.937
348.83,0.09689722222222222,17:12:33,6.3668,6.5393,6.4984,6.417,28.933
349.98,0.09721666666666667,17:12:34,6.3634,6.5407,6.4925,6.4199,28.935
351.13,0.09753611111111112,17:12:35,6.3609,6.5404,6.4735,6.416,28.936
352.28,0.09785555555555554,17:12:36,6.3707,6.5394,6.5241,6.4324,28.939
353.43,0.098175,17:12:37,6.3613,6.5393,6.5309,6.4258,28.937
354.58,0.09849444444444444,17:12:38,6.3727,6.5392,6.5442,6.4283,28.936
355.76,0.09882222222222221,17:12:40,6.3738,6.539,6.4892,6.4139,28.936
356.92,0.09914444444444445,17:12:41,6.3682,6.539,6.4851,6.4181,28.934
358.08,0.09946666666666666,17:12:42,6.3352,6.5377,6.4984,6.4143,28.932
359.23,0.09978611111111112,17:12:43,6.3117,6.5392,6.5202,6.412,28.931
360.39,0.10010833333333333,17:12:44,6.3275,6.5385,6.5148,6.4061,28.933
361.56,0.10043333333333333,17:12:45,6.3418,6.5383,6.4775,6.4064,28.937
362.72,0.10075555555555556,17:12:47,6.3159,6.5385,6.4643,6.3932,28.936
363.87,0.101075,17:12:48,6.292,6.5383,6.4543,6.3911,28.935
365.02,0.10139444444444444,17:12:49,6.3039,6.5387,6.4744,6.3952,28.935
366.17,0.1017138888888889,17:12:50,6.3045,6.5372,6.4771,6.4021,28.936
367.32,0.10203333333333334,17:12:51,6.307,6.5355,6.4813,6.3964,28.937
368.47,0.10235277777777778,17:12:52,6.2852,6.5358,6.4951,6.3832,28.935
369.62,0.10267222222222222,17:12:53,6.3461,6.5368,6.5126,6.3851,28.934
370.76,0.10298888888888888,17:12:55,6.3925,6.5383,6.5389,6.3905,28.935
371.92,0.10331111111111112,17:12:56,6.4024,6.5382,6.5123,6.3944,28.936
373.07,0.10363055555555556,17:12:57,6.389,6.5374,6.5128,6.3917,28.939
374.23,0.10395277777777778,17:12:58,6.4064,6.5372,6.5064,6.4017,28.941
375.38,0.10427222222222222,17:12:59,6.4302,6.5362,6.5202,6.397,28.941
376.52,0.10458888888888888,17:13:00,6.4471,6.5364,6.5198,6.3943,28.938
377.68,0.10491111111111111,17:13:02,6.4175,6.5351,6.506,6.3707,28.937
378.83,0.10523055555555555,17:13:03,6.404,6.5345,6.5189,6.3694,28.937
379.97,0.10554722222222224,17:13:04,6.3863,6.5336,6.5001,6.385,28.941
381.13,0.10586944444444445,17:13:05,6.3728,6.5348,6.4974,6.4038,28.939
