seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
89.2,0.024777777777777777,17:51:35,6.4243,6.4531,6.3809,6.3209,28.854
90.42,0.025116666666666666,17:51:36,6.4053,6.4517,6.3805,6.3232,28.857
91.62,0.02545,17:51:37,6.3929,6.4492,6.3886,6.3159,28.857
92.82,0.02578333333333333,17:51:38,6.3783,6.4467,6.3539,6.3273,28.859
94.02,0.026116666666666667,17:51:39,6.378,6.4463,6.3537,6.3189,28.861
95.22,0.02645,17:51:41,6.395,6.4463,6.3474,6.328,28.861
96.5,0.026805555555555555,17:51:42,6.4069,6.4474,6.3891,6.3225,28.861
97.67,0.027130555555555557,17:51:43,6.4098,6.4457,6.377,6.3292,28.858
98.87,0.027463888888888892,17:51:44,6.4101,6.4447,6.3888,6.3274,28.856
100.06,0.027794444444444445,17:51:46,6.4063,6.4436,6.3722,6.3133,28.857
101.27,0.028130555555555554,17:51:47,6.4073,6.4457,6.3771,6.318,28.856
102.48,0.028466666666666668,17:51:48,6.4239,6.446,6.3682,6.3096,28.86
103.68,0.028800000000000003,17:51:49,6.4297,6.4472,6.3907,6.3234,28.859
104.88,0.02913333333333333,17:51:50,6.44,6.4482,6.3817,6.3111,28.859
106.07,0.029463888888888887,17:51:52,6.4125,6.4494,6.3918,6.3165,28.856
107.28,0.0298,17:51:53,6.3932,6.4507,6.353,6.3228,28.856
108.48,0.030133333333333335,17:51:54,6.3584,6.4498,6.3467,6.3273,28.854
109.68,0.03046666666666667,17:51:55,6.3587,6.45,6.3532,6.3267,28.853
110.89,0.03080277777777778,17:51:56,6.369,6.4492,6.3491,6.3083,28.854
112.08,0.031133333333333332,17:51:58,6.3826,6.4481,6.3574,6.3017,28.855
113.3,0.03147222222222222,17:51:59,6.3773,6.4483,6.3434,6.2982,28.859
114.5,0.03180555555555555,17:52:00,6.3943,6.4487,6.3499,6.3088,28.858
115.69,0.03213611111111111,17:52:01,6.4134,6.4498,6.333,6.3048,28.857
116.9,0.03247222222222222,17:52:02,6.4314,6.4499,6.3512,6.3117,28.854
118.1,0.03280555555555555,17:52:04,6.4356,6.4491,6.3294,6.3113,28.854
119.3,0.03313888888888889,17:52:05,6.4178,6.4482,6.3266,6.3326,28.857
120.5,0.03347222222222222,17:52:06,6.424,6.4473,6.3109,6.3304,28.859
121.7,0.033805555555555554,17:52:07,6.4103,6.4496,6.3336,6.3184,28.858
122.92,0.03414444444444444,17:52:08,6.4092,6.4481,6.3637,6.2929,28.857
124.11,0.034475,17:52:10,6.4124,6.4475,6.349,6.2888,28.857
125.31,0.03480833333333334,17:52:11,6.4044,6.4446,6.361,6.3059,28.857
126.52,0.03514444444444444,17:52:12,6.4072,6.4457,6.351,6.3186,28.854
127.74,0.03548333333333333,17:52:13,6.405,6.4456,6.3648,6.3091,28.853
128.93,0.03581388888888889,17:52:14,6.4106,6.4456,6.3482,6.296,28.856
130.13,0.03614722222222222,17:52:16,6.4177,6.4452,6.3481,6.3003,28.858
131.33,0.03648055555555556,17:52:17,6.4135,6.4452,6.3452,6.3165,28.858
132.54,0.036816666666666664,17:52:18,6.417,6.4447,6.3448,6.3289,28.857
133.74,0.03715,17:52:19,6.4089,6.4459,6.3345,6.3447,28.858
134.94,0.037483333333333334,17:52:20,6.4169,6.4449,6.3468,6.3389,28.858
136.14,0.037816666666666665,17:52:22,6.4042,6.4447,6.3633,6.3175,28.857
137.34,0.03815,17:52:23,6.4133,6.4449,6.3615,6.2874,28.854
138.55,0.03848611111111112,17:52:24,6.3964,6.4462,6.3456,6.266,28.855
139.74,0.038816666666666666,17:52:25,6.4131,6.4473,6.3467,6.2742,28.854
140.95,0.03915277777777777,17:52:26,6.4017,6.4468,6.3487,6.2798,28.856
142.14,0.03948333333333333,17:52:28,6.4076,6.4465,6.3443,6.3076,28.857
143.35,0.03981944444444444,17:52:29,6.3929,6.4453,6.341,6.3081,28.862
144.56,0.040155555555555555,17:52:30,6.4065,6.4437,6.3602,6.3124,28.861
145.76,0.04048888888888889,17:52:31,6.3964,6.4437,6.3679,6.2992,28.861
146.96,0.040822222222222225,17:52:32,6.4149,6.4438,6.3746,6.313,28.858
148.17,0.04115833333333333,17:52:34,6.4161,6.4456,6.3492,6.2984,28.859
149.36,0.041488888888888895,17:52:35,6.4121,6.445,6.3392,6.3022,28.858
150.57,0.041825,17:52:36,6.4042,6.4458,6.3316,6.2929,28.858
151.76,0.04215555555555555,17:52:37,6.4004,6.4445,6.349,6.2964,28.856
152.97,0.042491666666666664,17:52:38,6.4067,6.4431,6.332,6.2845,28.854
154.16,0.04282222222222222,17:52:40,6.4253,6.4412,6.3364,6.2706,28.857
155.37,0.04315833333333333,17:52:41,6.4119,6.4411,6.3588,6.2858,28.86
156.57,0.043491666666666665,17:52:42,6.4211,6.4417,6.3909,6.3057,28.86
157.77,0.043825,17:52:43,6.4302,6.4432,6.3871,6.3112,28.857
158.97,0.044158333333333334,17:52:44,6.4333,6.4436,6.3707,6.2954,28.857
160.18,0.04449444444444445,17:52:46,6.4358,6.4444,6.3612,6.2878,28.859
161.39,0.044830555555555554,17:52:47,6.4068,6.444,6.3507,6.2991,28.862
162.58,0.04516111111111112,17:52:48,6.4004,6.4443,6.3503,6.3076,28.862
163.78,0.04549444444444444,17:52:49,6.3948,6.4451,6.3481,6.3076,28.862
164.97,0.045825,17:52:50,6.4013,6.4456,6.3474,6.3173,28.861
166.19,0.046163888888888886,17:52:52,6.4258,6.4431,6.3454,6.3192,28.858
167.39,0.04649722222222222,17:52:53,6.4322,6.4412,6.364,6.3163,28.859
168.59,0.046830555555555556,17:52:54,6.4111,6.4423,6.3838,6.3019,28.861
169.79,0.04716388888888889,17:52:55,6.3981,6.4448,6.38,6.3146,28.861
171.05,0.04751388888888889,17:52:57,6.391,6.444,6.3935,6.3217,28.859
172.2,0.04783333333333333,17:52:58,6.3985,6.4408,6.3961,6.3318,28.858
173.4,0.04816666666666667,17:52:59,6.3964,6.4375,6.3921,6.327,28.862
174.6,0.0485,17:53:00,6.4008,6.4401,6.3457,6.3371,28.864
175.8,0.04883333333333334,17:53:01,6.4109,6.4416,6.3441,6.3352,28.862
177.08,0.04918888888888889,17:53:03,6.4212,6.4443,6.3697,6.3323,28.859
178.24,0.04951111111111112,17:53:04,6.4017,6.4422,6.3654,6.3221,28.857
179.45,0.049847222222222216,17:53:05,6.4069,6.4422,6.3524,6.311,28.856
180.65,0.050180555555555555,17:53:06,6.4088,6.442,6.3458,6.2974,28.861
181.85,0.050513888888888886,17:53:07,6.4231,6.4423,6.3833,6.296,28.861
183.05,0.050847222222222224,17:53:09,6.4198,6.4408,6.3872,6.2934,28.866
184.27,0.05118611111111111,17:53:10,6.4228,6.4399,6.3898,6.294,28.865
185.54,0.051538888888888884,17:53:11,6.4211,6.4412,6.3544,6.3051,28.867
186.69,0.05185833333333333,17:53:12,6.4034,6.4424,6.3489,6.3013,28.866
187.9,0.052194444444444446,17:53:13,6.4098,6.4426,6.3264,6.3094,28.863
189.11,0.05253055555555556,17:53:15,6.4016,6.4412,6.3391,6.2874,28.862
190.3,0.052861111111111116,17:53:16,6.4078,6.4412,6.3518,6.3089,28.861
191.51,0.05319722222222222,17:53:17,6.397,6.4418,6.3655,6.3166,28.862
192.7,0.05352777777777777,17:53:18,6.4112,6.4438,6.3665,6.3359,28.863
193.91,0.053863888888888885,17:53:19,6.4115,6.4439,6.3471,6.3074,28.864
195.11,0.05419722222222222,17:53:21,6.4057,6.445,6.3411,6.2868,28.863
196.31,0.054530555555555554,17:53:22,6.4033,6.4444,6.3377,6.2646,28.86
197.51,0.054863888888888886,17:53:23,6.4118,6.4446,6.3517,6.2737,28.859
198.71,0.055197222222222224,17:53:24,6.4059,6.4425,6.3495,6.2828,28.861
199.93,0.05553611111111111,17:53:25,6.4038,6.4409,6.3768,6.292,28.863
201.12,0.05586666666666667,17:53:27,6.3966,6.4404,6.3566,6.2989,28.862
202.32,0.0562,17:53:28,6.4137,6.4407,6.3545,6.2965,28.86
203.52,0.05653333333333334,17:53:29,6.4206,6.4433,6.3487,6.297,28.86
204.72,0.05686666666666667,17:53:30,6.4355,6.4437,6.3524,6.2979,28.86
205.94,0.05720555555555556,17:53:31,6.4299,6.4437,6.3602,6.3001,28.863
207.13,0.05753611111111111,17:53:33,6.4165,6.4403,6.3651,6.2974,28.865
208.34,0.05787222222222222,17:53:34,6.3942,6.4398,6.3704,6.2978,28.865
209.53,0.05820277777777778,17:53:35,6.4039,6.4396,6.3846,6.3033,28.863
210.74,0.05853888888888889,17:53:36,6.4124,6.4405,6.3828,6.2953,28.862
211.95,0.058875,17:53:37,6.4295,6.4415,6.3752,6.2944,28.862
213.15,0.059208333333333335,17:53:39,6.4116,6.4415,6.3678,6.2825,28.863
214.35,0.059541666666666666,17:53:40,6.4191,6.4413,6.3577,6.2965,28.86
215.55,0.059875000000000005,17:53:41,6.4078,6.4383,6.3776,6.3172,28.861
216.76,0.06021111111111111,17:53:42,6.4176,6.4379,6.36,6.3306,28.861
217.96,0.06054444444444445,17:53:43,6.4076,6.4395,6.3526,6.3295,28.862
219.15,0.060875,17:53:45,6.4092,6.4406,6.3211,6.3102,28.864
220.36,0.06121111111111111,17:53:46,6.4036,6.4433,6.3206,6.298,28.861
221.56,0.06154444444444444,17:53:47,6.4151,6.4403,6.3195,6.2956,28.862
222.76,0.061877777777777775,17:53:48,6.4248,6.4407,6.344,6.3024,28.862
223.97,0.06221388888888889,17:53:49,6.414,6.4366,6.3453,6.308,28.866
225.17,0.06254722222222221,17:53:51,6.3783,6.4379,6.3544,6.31,28.866
226.37,0.06288055555555555,17:53:52,6.3642,6.4382,6.3699,6.3002,28.868
227.57,0.06321388888888889,17:53:53,6.3698,6.44,6.3923,6.3148,28.865
228.87,0.063575,17:53:54,6.3903,6.4406,6.3788,6.3186,28.861
230.02,0.06389444444444445,17:53:55,6.3847,6.442,6.3542,6.3216,28.857
231.22,0.06422777777777777,17:53:57,6.3915,6.4426,6.3365,6.3045,28.859
232.42,0.06456111111111111,17:53:58,6.3971,6.4408,6.3632,6.305,28.865
233.63,0.06489722222222222,17:53:59,6.4266,6.4385,6.3592,6.3138,28.866
234.83,0.06523055555555556,17:54:00,6.437,6.4364,6.359,6.3234,28.865
236.03,0.0655638888888889,17:54:02,6.4374,6.4364,6.34,6.3329,28.862
237.23,0.06589722222222222,17:54:03,6.4239,6.4369,6.3653,6.3267,28.862
238.43,0.06623055555555556,17:54:04,6.4218,6.4379,6.3659,6.3128,28.864
239.64,0.06656666666666666,17:54:05,6.4171,6.4393,6.369,6.3081,28.865
240.84,0.0669,17:54:06,6.4116,6.4381,6.3685,6.3021,28.865
242.04,0.06723333333333333,17:54:08,6.3956,6.4383,6.3555,6.3137,28.863
243.24,0.06756666666666666,17:54:09,6.4153,6.4368,6.3588,6.2928,28.863
244.41,0.06789166666666667,17:54:10,6.4139,6.4375,6.3541,6.2925,28.862
245.56,0.06821111111111111,17:54:11,6.4254,6.4377,6.3726,6.2767,28.862
246.7,0.06852777777777777,17:54:12,6.4194,6.4375,6.3881,6.2809,28.864
247.85,0.06884722222222223,17:54:13,6.4134,6.435,6.3836,6.2826,28.867
249.05,0.06918055555555556,17:54:15,6.4058,6.4329,6.3829,6.2807,28.868
250.24,0.0695111111111111,17:54:16,6.4005,6.4343,6.3807,6.2856,28.867
251.45,0.06984722222222221,17:54:17,6.4101,6.4364,6.3792,6.2955,28.864
252.66,0.07018333333333333,17:54:18,6.3998,6.4375,6.3748,6.3174,28.865
253.85,0.07051388888888889,17:54:19,6.3857,6.4344,6.3558,6.3215,28.867
255.08,0.07085555555555556,17:54:21,6.3901,6.4359,6.3508,6.3135,28.866
256.26,0.07118333333333333,17:54:22,6.3995,6.4359,6.3674,6.2983,28.868
257.48,0.07152222222222222,17:54:23,6.407,6.4376,6.3598,6.3092,28.867
258.67,0.07185277777777778,17:54:24,6.3987,6.4349,6.3892,6.3191,28.869
259.87,0.07218611111111112,17:54:25,6.3973,6.4324,6.3464,6.3244,28.867
261.08,0.07252222222222222,17:54:27,6.3986,6.4324,6.3512,6.312,28.867
262.27,0.07285277777777777,17:54:28,6.3973,6.4341,6.3167,6.294,28.866
263.47,0.07318611111111112,17:54:29,6.3963,6.4374,6.331,6.3139,28.867
264.7,0.07352777777777778,17:54:30,6.3956,6.4372,6.3312,6.3163,28.865
265.87,0.07385277777777778,17:54:31,6.3866,6.4356,6.3372,6.3337,28.867
267.08,0.07418888888888889,17:54:33,6.3957,6.4364,6.3343,6.3455,28.868
268.28,0.07452222222222221,17:54:34,6.3802,6.4365,6.3402,6.3543,28.867
269.48,0.07485555555555556,17:54:35,6.3816,6.4361,6.3483,6.3516,28.867
270.68,0.07518888888888889,17:54:36,6.3662,6.4337,6.3595,6.3281,28.866
271.89,0.075525,17:54:37,6.3756,6.4338,6.375,6.3348,28.867
273.09,0.07585833333333333,17:54:39,6.3881,6.4345,6.3581,6.3304,28.869
274.29,0.07619166666666667,17:54:40,6.4139,6.435,6.3699,6.3262,28.867
275.49,0.076525,17:54:41,6.4326,6.4342,6.3575,6.32,28.866
276.69,0.07685833333333333,17:54:42,6.422,6.4355,6.3733,6.3229,28.863
277.89,0.07719166666666666,17:54:43,6.4081,6.4331,6.3484,6.3117,28.865
279.09,0.077525,17:54:45,6.3774,6.4333,6.3535,6.2973,28.867
280.29,0.07785833333333333,17:54:46,6.3785,6.4311,6.3731,6.3094,28.871
281.5,0.07819444444444444,17:54:47,6.378,6.4323,6.4039,6.3102,28.872
282.76,0.07854444444444444,17:54:48,6.3851,6.431,6.3889,6.3101,28.871
284.02,0.07889444444444443,17:54:49,6.4057,6.4313,6.3678,6.3029,28.867
285.19,0.07921944444444444,17:54:51,6.4,6.4321,6.3557,6.3174,28.867
286.39,0.07955277777777778,17:54:52,6.4172,6.434,6.3747,6.3343,28.865
287.58,0.07988333333333333,17:54:53,6.4031,6.4353,6.3832,6.3171,28.865
288.8,0.08022222222222222,17:54:54,6.4048,6.4354,6.3908,6.3079,28.866
289.98,0.08055000000000001,17:54:55,6.3935,6.436,6.3838,6.2891,28.867
291.2,0.08088888888888889,17:54:57,6.4127,6.4365,6.3838,6.2932,28.866
292.45,0.0812361111111111,17:54:58,6.4105,6.4374,6.37,6.3006,28.863
293.6,0.08155555555555556,17:54:59,6.4103,6.4361,6.3754,6.3105,28.866
294.79,0.08188611111111112,17:55:00,6.3959,6.434,6.3865,6.3183,28.866
296.01,0.08222499999999999,17:55:01,6.4124,6.4325,6.3896,6.3077,28.867
297.2,0.08255555555555555,17:55:03,6.4199,6.4326,6.4027,6.3064,28.864
298.41,0.08289166666666667,17:55:04,6.4192,6.4327,6.3818,6.3079,28.866
299.61,0.08322500000000001,17:55:05,6.4162,6.432,6.3874,6.3015,28.866
300.8,0.08355555555555556,17:55:06,6.4295,6.4331,6.377,6.3012,28.868
302.02,0.08389444444444444,17:55:07,6.443,6.4345,6.3703,6.2944,28.868
303.22,0.08422777777777779,17:55:09,6.4265,6.4354,6.3906,6.3103,28.867
304.42,0.08456111111111111,17:55:10,6.4182,6.4358,6.372,6.3094,28.87
305.61,0.08489166666666667,17:55:11,6.3949,6.435,6.3801,6.3085,28.87
306.82,0.08522777777777778,17:55:12,6.4035,6.4355,6.3435,6.301,28.872
308.03,0.08556388888888888,17:55:13,6.3763,6.4355,6.3649,6.291,28.869
309.22,0.08589444444444445,17:55:15,6.3768,6.4351,6.3593,6.2932,28.869
310.42,0.08622777777777778,17:55:16,6.3864,6.4351,6.3825,6.2958,28.87
311.63,0.08656388888888888,17:55:17,6.4169,6.4336,6.3754,6.3054,28.869
312.83,0.08689722222222222,17:55:18,6.4328,6.4344,6.3924,6.3031,28.867
314.04,0.08723333333333334,17:55:20,6.423,6.434,6.36,6.313,28.865
315.24,0.08756666666666667,17:55:21,6.3966,6.4332,6.3424,6.3281,28.867
316.43,0.08789722222222222,17:55:22,6.3815,6.4336,6.3173,6.3368,28.869
317.63,0.08823055555555555,17:55:23,6.3965,6.4344,6.3518,6.3346,28.871
318.85,0.08856944444444445,17:55:24,6.3995,6.4345,6.3611,6.3039,28.871
320.04,0.0889,17:55:26,6.4153,6.4343,6.3803,6.3091,28.87
321.24,0.08923333333333333,17:55:27,6.3921,6.436,6.3844,6.3073,28.867
322.44,0.08956666666666667,17:55:28,6.3994,6.4381,6.3853,6.3095,28.865
323.65,0.08990277777777778,17:55:29,6.3902,6.4368,6.3596,6.2895,28.865
324.85,0.09023611111111111,17:55:30,6.4179,6.4332,6.3317,6.2883,28.866
326.06,0.09057222222222222,17:55:32,6.4216,6.4324,6.3433,6.2964,28.866
327.25,0.09090277777777778,17:55:33,6.4176,6.4325,6.3749,6.3127,28.866
328.46,0.09123888888888888,17:55:34,6.4048,6.4345,6.391,6.3157,28.864
329.65,0.09156944444444444,17:55:35,6.4045,6.4332,6.3698,6.3209,28.865
330.87,0.09190833333333333,17:55:36,6.4159,6.4327,6.377,6.3064,28.866
332.05,0.09223611111111112,17:55:38,6.4116,6.4309,6.3616,6.3113,28.866
333.26,0.09257222222222222,17:55:39,6.4117,6.4311,6.3597,6.314,28.866
334.47,0.09290833333333334,17:55:40,6.4031,6.4322,6.3249,6.3328,28.868
335.66,0.0932388888888889,17:55:41,6.3886,6.4316,6.3366,6.3258,28.869
336.86,0.09357222222222222,17:55:42,6.3953,6.4306,6.3487,6.3296,28.871
338.07,0.09390833333333333,17:55:44,6.3846,6.4302,6.358,6.3351,28.868
339.28,0.09424444444444444,17:55:45,6.3986,6.4319,6.36,6.329,28.867
340.48,0.09457777777777779,17:55:46,6.3882,6.4324,6.3767,6.3273,28.872
341.67,0.09490833333333334,17:55:47,6.4169,6.4311,6.3848,6.3203,28.872
342.87,0.09524166666666667,17:55:48,6.413,6.4294,6.3957,6.3188,28.873
344.15,0.09559722222222222,17:55:50,6.4211,6.4287,6.3867,6.3114,28.869
345.3,0.09591666666666666,17:55:51,6.4132,6.4295,6.3748,6.2924,28.872
346.48,0.09624444444444445,17:55:52,6.4209,6.4316,6.3723,6.2997,28.872
347.69,0.09658055555555556,17:55:53,6.404,6.432,6.3634,6.2953,28.871
348.89,0.09691388888888888,17:55:54,6.3912,6.4325,6.3764,6.31,28.87
350.1,0.09725,17:55:56,6.3812,6.4309,6.3776,6.3069,28.869
351.29,0.09758055555555556,17:55:57,6.3884,6.4319,6.3501,6.3054,28.87
352.49,0.0979138888888889,17:55:58,6.3952,6.4321,6.3502,6.2864,28.867
353.7,0.09824999999999999,17:55:59,6.3913,6.4338,6.3455,6.2898,28.872
354.9,0.09858333333333333,17:56:00,6.4051,6.4325,6.38,6.2938,28.872
356.1,0.09891666666666667,17:56:02,6.4055,6.4314,6.3895,6.3053,28.873
357.3,0.09925,17:56:03,6.4217,6.4301,6.3824,6.3012,28.87
358.5,0.09958333333333333,17:56:04,6.4159,6.4295,6.3745,6.3215,28.869
359.71,0.09991944444444444,17:56:05,6.4003,6.4301,6.3693,6.3125,28.871
360.91,0.10025277777777779,17:56:06,6.3974,6.4298,6.3744,6.3119,28.872
362.1,0.10058333333333334,17:56:08,6.396,6.4311,6.3601,6.299,28.87
363.3,0.10091666666666667,17:56:09,6.3926,6.4312,6.338,6.3052,28.868
364.51,0.10125277777777777,17:56:10,6.3834,6.4297,6.3403,6.3039,28.865
365.71,0.1015861111111111,17:56:11,6.3805,6.4307,6.3634,6.3074,28.868
366.91,0.10191944444444445,17:56:12,6.3922,6.4311,6.3898,6.3089,28.873
368.11,0.10225277777777778,17:56:14,6.3886,6.4327,6.3804,6.3308,28.875
369.32,0.10258888888888888,17:56:15,6.3886,6.429,6.3762,6.3122,28.875
370.59,0.10294166666666665,17:56:16,6.4055,6.428,6.3635,6.3201,28.871
371.76,0.10326666666666666,17:56:17,6.4163,6.4277,6.3631,6.2951,28.871
372.95,0.10359722222222222,17:56:18,6.4243,6.4311,6.3576,6.3034,28.87
374.14,0.10392777777777777,17:56:20,6.4126,6.432,6.365,6.3056,28.868
375.35,0.10426388888888889,17:56:21,6.403,6.4319,6.3858,6.317,28.87
376.55,0.10459722222222223,17:56:22,6.4089,6.4299,6.4013,6.3254,28.871
377.76,0.10493333333333334,17:56:23,6.4122,6.4283,6.3824,6.3219,28.873
378.96,0.10526666666666666,17:56:24,6.4305,6.4268,6.3668,6.329,28.871
380.15,0.10559722222222222,17:56:26,6.4119,6.4265,6.3632,6.3282,28.871
381.38,0.10593888888888889,17:56:27,6.4031,6.426,6.3687,6.3285,28.872
382.56,0.10626666666666666,17:56:28,6.3918,6.4271,6.3762,6.3123,28.873
383.76,0.1066,17:56:29,6.4048,6.4277,6.3926,6.2921,28.876
384.96,0.10693333333333332,17:56:30,6.4085,6.4291,6.3996,6.2899,28.876
386.16,0.10726666666666668,17:56:32,6.4166,6.4293,6.3922,6.2852,28.874
387.37,0.10760277777777778,17:56:33,6.4127,6.4286,6.3809,6.2959,28.872
388.57,0.10793611111111111,17:56:34,6.412,6.4277,6.3947,6.2885,28.868
389.79,0.10827500000000001,17:56:35,6.4065,6.4279,6.3879,6.2984,28.865
390.98,0.10860555555555557,17:56:36,6.4051,6.429,6.3811,6.3056,28.863
392.18,0.10893888888888889,17:56:38,6.4098,6.43,6.3691,6.3146,28.866
393.37,0.10926944444444445,17:56:39,6.4002,6.4295,6.3865,6.312,28.867
394.6,0.10961111111111112,17:56:40,6.3984,6.4294,6.3818,6.3012,28.867
