
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/26/2026	17:19:05	13.00		6.2557	6.2667	6.3658	6.3658	28.706	28.706	28.706	28.706	1007.14	53.455	28.706	---	---	20.975	20.930	21.121	21.122	264.618	273.627	319.234	283.920	3.922	2.992	4.359	5.392	
8/26/2026	17:19:06	14.00		6.2563	6.2703	6.3681	6.3650	28.706	28.706	28.706	28.706	1007.13	53.455	28.706	---	---	20.974	20.923	21.117	21.123	264.635	273.610	319.223	283.909	3.934	2.881	4.373	5.535	
8/26/2026	17:19:07	15.00		6.2560	6.2696	6.3700	6.3627	28.708	28.708	28.708	28.708	1007.14	53.455	28.708	---	---	20.974	20.924	21.113	21.127	264.715	273.619	319.198	283.932	4.314	3.071	3.972	5.896	
8/26/2026	17:19:08	16.00		6.2592	6.2673	6.3699	6.3611	28.705	28.705	28.705	28.705	1007.15	53.455	28.705	---	---	20.969	20.929	21.114	21.130	264.734	273.604	319.193	283.946	4.168	2.488	4.346	5.976	
8/26/2026	17:19:09	17.00		6.2550	6.2652	6.3698	6.3617	28.704	28.704	28.704	28.704	1007.16	53.455	28.704	---	---	20.977	20.933	21.114	21.130	264.695	273.627	319.192	283.949	3.226	2.640	4.695	5.752	
8/26/2026	17:19:10	18.00		6.2535	6.2663	6.3707	6.3628	28.703	28.703	28.703	28.703	1007.16	53.455	28.703	---	---	20.980	20.931	21.113	21.128	264.656	273.635	319.215	283.941	2.647	2.941	4.952	5.046	
8/26/2026	17:19:11	19.00		6.2501	6.2652	6.3706	6.3651	28.703	28.703	28.703	28.703	1007.13	53.455	28.703	---	---	20.986	20.933	21.113	21.124	264.663	273.641	319.226	283.934	2.624	3.507	4.988	4.938	
8/26/2026	17:19:12	20.00		6.2558	6.2662	6.3710	6.3641	28.704	28.704	28.704	28.704	1007.13	53.455	28.704	---	---	20.975	20.931	21.112	21.125	264.658	273.653	319.223	283.927	2.771	3.854	4.716	4.542	
8/26/2026	17:19:13	21.00		6.2585	6.2649	6.3705	6.3642	28.705	28.705	28.705	28.705	1007.14	53.455	28.705	---	---	20.970	20.933	21.113	21.125	264.644	273.649	319.209	283.942	2.786	3.846	4.717	4.434	
8/26/2026	17:19:14	22.00		6.2618	6.2667	6.3700	6.3609	28.707	28.707	28.707	28.707	1007.17	53.455	28.707	---	---	20.964	20.929	21.113	21.130	264.655	273.652	319.206	283.989	3.366	3.642	4.046	4.539	
8/26/2026	17:19:15	23.00		6.2584	6.2675	6.3685	6.3596	28.708	28.708	28.708	28.708	1007.18	53.455	28.708	---	---	20.970	20.928	21.116	21.132	264.652	273.661	319.224	284.029	3.740	3.111	4.263	4.835	
8/26/2026	17:19:16	24.00		6.2575	6.2681	6.3685	6.3579	28.708	28.708	28.708	28.708	1007.17	53.455	28.708	---	---	20.971	20.927	21.116	21.135	264.664	273.701	319.219	284.041	3.646	2.893	4.417	4.828	
8/26/2026	17:19:17	25.00		6.2590	6.2694	6.3672	6.3593	28.705	28.705	28.705	28.705	1007.16	53.455	28.705	---	---	20.969	20.925	21.119	21.134	264.619	273.711	319.242	284.040	3.513	2.666	5.132	4.435	
8/26/2026	17:19:18	26.00		6.2578	6.2671	6.3690	6.3638	28.703	28.703	28.703	28.703	1007.13	53.455	28.703	---	---	20.972	20.930	21.116	21.126	264.653	273.714	319.217	284.050	3.777	2.920	4.586	4.781	
8/26/2026	17:19:19	27.00		6.2566	6.2655	6.3695	6.3660	28.701	28.701	28.701	28.701	1007.14	53.455	28.701	---	---	20.975	20.933	21.116	21.123	264.666	273.682	319.231	284.077	4.466	2.645	4.355	5.708	
8/26/2026	17:19:20	28.00		6.2547	6.2653	6.3699	6.3654	28.704	28.704	28.704	28.704	1007.14	53.455	28.704	---	---	20.977	20.933	21.114	21.123	264.687	273.707	319.194	284.104	4.155	3.074	3.758	6.267	
8/26/2026	17:19:21	29.00		6.2577	6.2658	6.3702	6.3619	28.701	28.701	28.701	28.701	1007.17	53.465	28.701	---	---	20.973	20.933	21.114	21.130	264.699	273.710	319.192	284.104	4.161	3.100	3.756	5.716	
8/26/2026	17:19:22	30.00		6.2598	6.2678	6.3705	6.3620	28.701	28.701	28.701	28.701	1007.16	53.476	28.701	---	---	20.969	20.929	21.114	21.130	264.680	273.746	319.175	284.088	3.692	3.590	3.815	4.876	
8/26/2026	17:19:23	31.00		6.2614	6.2666	6.3708	6.3648	28.697	28.697	28.697	28.697	1007.16	53.486	28.697	---	---	20.967	20.932	21.114	21.126	264.685	273.746	319.185	284.069	4.169	3.038	3.999	4.980	
8/26/2026	17:19:24	32.00		6.2610	6.2650	6.3685	6.3653	28.702	28.702	28.702	28.702	1007.15	53.486	28.702	---	---	20.967	20.934	21.117	21.124	264.668	273.738	319.206	284.061	4.117	3.025	4.026	5.322	
8/26/2026	17:19:25	33.00		6.2582	6.2670	6.3674	6.3640	28.700	28.700	28.700	28.700	1007.15	53.486	28.700	---	---	20.972	20.931	21.120	21.127	264.650	273.704	319.219	284.077	4.335	2.524	4.251	5.767	
8/26/2026	17:19:26	34.00		6.2567	6.2680	6.3673	6.3619	28.702	28.702	28.702	28.702	1007.16	53.486	28.702	---	---	20.974	20.928	21.119	21.130	264.652	273.688	319.236	284.069	4.181	2.525	4.403	5.418	
8/26/2026	17:19:27	35.00		6.2550	6.2686	6.3683	6.3613	28.702	28.702	28.702	28.702	1007.16	53.486	28.702	---	---	20.977	20.927	21.118	21.131	264.669	273.694	319.220	284.081	3.758	2.745	4.591	5.056	
8/26/2026	17:19:28	36.00		6.2581	6.2660	6.3681	6.3614	28.705	28.705	28.705	28.705	1007.18	53.486	28.705	---	---	20.971	20.931	21.117	21.130	264.708	273.727	319.224	284.089	4.083	2.728	4.427	5.175	
8/26/2026	17:19:29	37.00		6.2590	6.2632	6.3692	6.3625	28.704	28.704	28.704	28.704	1007.17	53.486	28.704	---	---	20.970	20.936	21.115	21.128	264.709	273.739	319.207	284.111	3.486	3.217	4.382	4.780	
8/26/2026	17:19:30	38.00		6.2591	6.2658	6.3692	6.3615	28.703	28.703	28.703	28.703	1007.17	53.486	28.703	---	---	20.970	20.932	21.116	21.130	264.695	273.733	319.200	284.131	3.512	3.212	4.213	4.945	
8/26/2026	17:19:31	39.00		6.2570	6.2648	6.3671	6.3637	28.705	28.705	28.705	28.705	1007.17	53.506	28.705	---	---	20.973	20.933	21.119	21.126	264.660	273.722	319.196	284.120	2.944	3.364	4.486	4.737	
8/26/2026	17:19:32	40.00		6.2572	6.2660	6.3658	6.3643	28.706	28.706	28.706	28.706	1007.17	53.527	28.706	---	---	20.972	20.931	21.121	21.125	264.655	273.718	319.202	284.151	3.241	3.352	4.232	4.942	
8/26/2026	17:19:33	41.00		6.2599	6.2664	6.3651	6.3659	28.707	28.707	28.707	28.707	1007.19	53.557	28.707	---	---	20.967	20.930	21.122	21.122	264.659	273.718	319.216	284.143	3.850	2.759	4.873	4.896	
8/26/2026	17:19:34	42.00		6.2607	6.2675	6.3668	6.3615	28.708	28.708	28.708	28.708	1007.18	53.567	28.708	---	---	20.965	20.928	21.119	21.129	264.685	273.719	319.220	284.133	4.494	2.643	4.834	4.984	
8/26/2026	17:19:35	43.00		6.2593	6.2694	6.3660	6.3613	28.707	28.707	28.707	28.707	1007.18	53.577	28.707	---	---	20.968	20.925	21.120	21.130	264.692	273.691	319.226	284.108	5.137	2.330	4.982	5.395	
8/26/2026	17:19:36	44.00		6.2576	6.2669	6.3669	6.3603	28.706	28.706	28.706	28.706	1007.16	53.577	28.706	---	---	20.972	20.929	21.119	21.132	264.682	273.683	319.248	284.106	5.138	2.385	4.624	5.864	
8/26/2026	17:19:37	45.00		6.2583	6.2672	6.3661	6.3618	28.702	28.702	28.702	28.702	1007.16	53.577	28.702	---	---	20.971	20.930	21.121	21.130	264.669	273.665	319.250	284.149	5.211	2.629	4.032	5.898	
8/26/2026	17:19:38	46.00		6.2590	6.2666	6.3676	6.3608	28.701	28.701	28.701	28.701	1007.17	53.577	28.701	---	---	20.970	20.931	21.119	21.132	264.667	273.677	319.236	284.169	5.240	2.720	3.931	5.832	
8/26/2026	17:19:39	47.00		6.2596	6.2680	6.3671	6.3618	28.698	28.698	28.698	28.698	1007.17	53.577	28.698	---	---	20.970	20.929	21.121	21.131	264.680	273.693	319.214	284.190	5.191	3.055	3.776	5.834	
8/26/2026	17:19:40	48.00		6.2586	6.2684	6.3688	6.3613	28.699	28.699	28.699	28.699	1007.20	53.577	28.699	---	---	20.972	20.928	21.117	21.132	264.707	273.706	319.201	284.248	5.064	3.084	3.946	6.194	
8/26/2026	17:19:41	49.00		6.2586	6.2679	6.3692	6.3625	28.699	28.699	28.699	28.699	1007.20	53.577	28.699	---	---	20.972	20.929	21.117	21.130	264.722	273.714	319.189	284.734	4.739	2.825	4.036	6.383	
8/26/2026	17:19:42	50.00		6.2590	6.2676	6.3689	6.3638	28.700	28.700	28.700	28.700	1007.22	53.577	28.700	---	---	20.971	20.930	21.117	21.127	264.706	273.703	319.200	284.965	4.680	2.447	4.279	6.219	
8/26/2026	17:19:43	51.00		6.2599	6.2664	6.3676	6.3664	28.701	28.701	28.701	28.701	1007.17	53.577	28.701	---	---	20.969	20.931	21.119	21.122	264.691	273.700	319.214	285.149	4.563	2.314	4.774	5.504	
8/26/2026	17:19:44	52.00		6.2596	6.2663	6.3673	6.3636	28.705	28.705	28.705	28.705	1007.17	53.577	28.705	---	---	20.968	20.931	21.119	21.126	264.693	273.706	319.214	284.938	4.689	2.418	4.716	5.500	
8/26/2026	17:19:45	53.00		6.2594	6.2653	6.3672	6.3598	28.709	28.709	28.709	28.709	1007.15	53.577	28.709	---	---	20.968	20.931	21.118	21.132	264.693	273.713	319.198	284.959	4.317	2.691	4.977	4.996	
8/26/2026	17:19:46	54.00		6.2577	6.2661	6.3682	6.3602	28.707	28.707	28.707	28.707	1007.17	53.577	28.707	---	---	20.971	20.930	21.116	21.132	264.690	273.711	319.172	284.978	4.580	2.694	4.272	5.592	
8/26/2026	17:19:47	55.00		6.2587	6.2657	6.3661	6.3610	28.708	28.708	28.708	28.708	1007.18	53.577	28.708	---	---	20.969	20.931	21.120	21.130	264.665	273.713	319.188	284.942	4.061	2.885	4.712	5.189	
8/26/2026	17:19:48	56.00		6.2571	6.2649	6.3662	6.3637	28.707	28.707	28.707	28.707	1007.19	53.577	28.707	---	---	20.972	20.933	21.120	21.126	264.656	273.722	319.166	284.961	4.138	2.805	4.482	5.094	
8/26/2026	17:19:49	57.00		6.2588	6.2640	6.3638	6.3609	28.708	28.708	28.708	28.708	1007.18	53.577	28.708	---	---	20.969	20.934	21.124	21.130	264.665	273.720	319.160	284.956	4.015	2.613	4.982	4.914	
8/26/2026	17:19:50	58.00		6.2577	6.2638	6.3653	6.3617	28.708	28.708	28.708	28.708	1007.16	53.577	28.708	---	---	20.971	20.934	21.121	21.129	264.670	273.717	319.164	284.969	4.491	2.319	4.980	4.599	
8/26/2026	17:19:51	59.00		6.2575	6.2639	6.3648	6.3607	28.709	28.709	28.709	28.709	1007.17	53.577	28.709	---	---	20.971	20.934	21.122	21.130	264.687	273.712	319.171	284.961	4.611	2.262	5.059	4.520	
8/26/2026	17:19:52	60.00		6.2572	6.2648	6.3638	6.3614	28.711	28.711	28.711	28.711	1007.17	53.577	28.711	---	---	20.971	20.932	21.123	21.129	264.669	273.736	319.177	284.958	4.048	2.516	5.178	4.417	
8/26/2026	17:19:53	61.00		6.2579	6.2640	6.3640	6.3623	28.710	28.710	28.710	28.710	1007.18	53.577	28.710	---	---	20.970	20.933	21.123	21.127	264.669	273.731	319.158	284.978	3.340	2.746	5.045	5.176	
8/26/2026	17:19:54	62.00		6.2583	6.2637	6.3646	6.3615	28.711	28.711	28.711	28.711	1007.18	53.577	28.711	---	---	20.969	20.934	21.122	21.128	264.641	273.731	319.174	284.943	2.671	3.032	5.017	5.478	
8/26/2026	17:19:55	63.00		6.2584	6.2615	6.3702	6.3629	28.709	28.709	28.709	28.709	1007.19	53.577	28.709	---	---	20.969	20.938	21.112	21.126	264.637	273.711	319.170	284.953	2.821	3.073	4.817	5.091	
8/26/2026	17:19:56	64.00		6.2584	6.2624	6.3700	6.3631	28.709	28.709	28.709	28.709	1007.18	53.577	28.709	---	---	20.969	20.937	21.113	21.126	264.644	273.708	319.185	284.919	3.407	2.859	4.986	4.614	
8/26/2026	17:19:57	65.00		6.2585	6.2635	6.3705	6.3631	28.708	28.708	28.708	28.708	1007.17	53.577	28.708	---	---	20.969	20.935	21.112	21.126	264.681	273.712	319.199	284.955	4.047	2.430	4.854	5.094	
8/26/2026	17:19:58	66.00		6.2577	6.2644	6.3665	6.3627	28.707	28.707	28.707	28.707	1007.18	53.577	28.707	---	---	20.971	20.933	21.119	21.127	264.715	273.719	319.192	284.957	4.352	2.621	4.400	5.234	
8/26/2026	17:19:59	67.00		6.2579	6.2640	6.3680	6.3632	28.705	28.705	28.705	28.705	1007.20	53.587	28.705	---	---	20.971	20.935	21.117	21.127	264.712	273.728	319.179	284.976	4.246	2.806	3.938	5.723	
8/26/2026	17:20:00	68.00		6.2582	6.2636	6.3660	6.3643	28.704	28.704	28.704	28.704	1007.21	53.598	28.704	---	---	20.971	20.936	21.121	21.125	264.694	273.733	319.142	284.957	3.594	3.139	4.096	4.867	
8/26/2026	17:20:01	69.00		6.2591	6.2646	6.3665	6.3621	28.706	28.706	28.706	28.706	1007.22	53.608	28.706	---	---	20.969	20.933	21.120	21.129	264.686	273.720	319.148	284.979	3.672	2.766	4.422	5.457	
8/26/2026	17:20:02	70.00		6.2576	6.2639	6.3633	6.3601	28.709	28.709	28.709	28.709	1007.20	53.608	28.709	---	---	20.971	20.934	21.124	21.131	264.676	273.711	319.154	284.966	3.270	2.835	4.845	4.629	
8/26/2026	17:20:03	71.00		6.2572	6.2641	6.3637	6.3597	28.709	28.709	28.709	28.709	1007.18	53.608	28.709	---	---	20.971	20.933	21.124	21.132	264.675	273.684	319.173	284.998	4.061	2.544	4.585	5.307	
8/26/2026	17:20:04	72.00		6.2571	6.2634	6.3636	6.3617	28.710	28.710	28.710	28.710	1007.14	53.608	28.710	---	---	20.971	20.934	21.124	21.128	264.640	273.690	319.180	284.973	3.327	2.805	4.854	4.446	
8/26/2026	17:20:05	73.00		6.2582	6.2645	6.3649	6.3622	28.710	28.710	28.710	28.710	1007.14	53.608	28.710	---	---	20.969	20.932	21.121	21.127	264.643	273.679	319.167	284.987	4.196	2.717	4.364	4.921	
8/26/2026	17:20:06	74.00		6.2586	6.2664	6.3647	6.3630	28.710	28.710	28.710	28.710	1007.15	53.608	28.710	---	---	20.969	20.929	21.122	21.126	264.667	273.673	319.145	284.989	4.262	3.053	4.079	4.550	
8/26/2026	17:20:07	75.00		6.2593	6.2644	6.3640	6.3623	28.711	28.711	28.711	28.711	1007.17	53.608	28.711	---	---	20.967	20.933	21.123	21.127	264.685	273.671	319.129	285.006	4.628	3.325	3.553	5.182	
8/26/2026	17:20:08	76.00		6.2590	6.2644	6.3659	6.3625	28.710	28.710	28.710	28.710	1007.17	53.608	28.710	---	---	20.968	20.933	21.120	21.127	264.695	273.687	319.129	285.014	3.952	3.735	3.635	4.719	
8/26/2026	17:20:09	77.00		6.2590	6.2632	6.3671	6.3622	28.708	28.708	28.708	28.708	1007.16	53.608	28.708	---	---	20.969	20.936	21.118	21.128	264.690	273.710	319.140	285.024	3.678	3.904	3.656	5.015	
8/26/2026	17:20:10	78.00		6.2570	6.2657	6.3667	6.3623	28.705	28.705	28.705	28.705	1007.16	53.608	28.705	---	---	20.973	20.932	21.120	21.129	264.667	273.698	319.143	285.014	3.312	3.752	4.039	4.493	
8/26/2026	17:20:11	79.00		6.2585	6.2653	6.3671	6.3614	28.702	28.702	28.702	28.702	1007.18	53.608	28.702	---	---	20.971	20.933	21.120	21.131	264.646	273.678	319.147	284.974	3.289	3.476	4.312	4.754	
8/26/2026	17:20:12	80.00		6.2598	6.2661	6.3652	6.3642	28.702	28.702	28.702	28.702	1007.19	53.608	28.702	---	---	20.969	20.932	21.123	21.126	264.618	273.660	319.146	284.947	3.215	3.179	4.842	4.911	
8/26/2026	17:20:13	81.00		6.2593	6.2631	6.3667	6.3643	28.703	28.703	28.703	28.703	1007.18	53.608	28.703	---	---	20.969	20.937	21.120	21.126	264.634	273.642	319.155	284.938	3.550	2.779	5.087	5.279	
8/26/2026	17:20:14	82.00		6.2587	6.2639	6.3658	6.3650	28.703	28.703	28.703	28.703	1007.17	53.608	28.703	---	---	20.970	20.936	21.122	21.124	264.645	273.622	319.166	284.954	3.636	2.654	5.234	5.075	
8/26/2026	17:20:15	83.00		6.2575	6.2645	6.3661	6.3623	28.705	28.705	28.705	28.705	1007.18	53.608	28.705	---	---	20.972	20.934	21.121	21.129	264.645	273.602	319.168	284.939	3.710	2.572	5.279	4.938	
8/26/2026	17:20:16	84.00		6.2586	6.2686	6.3654	6.3647	28.704	28.704	28.704	28.704	1007.19	53.608	28.704	---	---	20.970	20.927	21.122	21.125	264.675	273.601	319.158	284.958	3.855	2.830	4.694	5.392	
8/26/2026	17:20:17	85.00		6.2562	6.2685	6.3650	6.3644	28.706	28.706	28.706	28.706	1007.19	53.608	28.706	---	---	20.974	20.926	21.122	21.125	264.698	273.626	319.149	284.979	4.373	2.750	4.407	6.147	
8/26/2026	17:20:18	86.00		6.2576	6.2668	6.3657	6.3650	28.706	28.706	28.706	28.706	1007.18	53.598	28.706	---	---	20.971	20.929	21.121	21.124	264.725	273.642	319.134	285.005	4.533	2.793	4.126	6.389	
8/26/2026	17:20:19	87.00		6.2589	6.2665	6.3651	6.3619	28.706	28.706	28.706	28.706	1007.20	53.587	28.706	---	---	20.969	20.930	21.122	21.129	264.715	273.660	319.133	285.007	4.478	2.831	4.246	6.291	
8/26/2026	17:20:20	88.00		6.2629	6.2668	6.3645	6.3621	28.705	28.705	28.705	28.705	1007.22	53.577	28.705	---	---	20.962	20.930	21.123	21.129	264.699	273.667	319.121	285.013	3.843	3.199	3.827	5.789	
8/26/2026	17:20:21	89.00		6.2646	6.2660	6.3635	6.3617	28.704	28.704	28.704	28.704	1007.22	53.577	28.704	---	---	20.959	20.931	21.125	21.130	264.682	273.676	319.112	285.027	3.450	3.648	3.533	5.464	
