
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	07:47:57	72.00		---	6.4454	6.4144	6.4804	---	28.522	28.522	28.522	1010.75	55.180	28.522	---	---	---	20.632	20.681	21.220	---	173.767	283.109	80.577	---	7.546	7.447	12.924	
8/24/2026	07:47:58	73.00		---	6.4424	6.4142	6.4799	---	28.521	28.521	28.521	1010.77	55.180	28.521	---	---	---	20.638	20.682	21.222	---	173.776	283.128	80.544	---	7.560	7.468	12.945	
8/24/2026	07:47:59	74.00		---	6.4443	6.4151	6.4815	---	28.521	28.521	28.521	1010.74	55.180	28.521	---	---	---	20.634	20.680	21.219	---	173.757	283.137	80.542	---	7.585	7.434	12.959	
8/24/2026	07:48:00	75.00		---	6.4459	6.4136	6.4826	---	28.523	28.523	28.523	1010.74	55.180	28.523	---	---	---	20.631	20.682	21.216	---	173.771	283.130	80.530	---	7.568	7.436	12.888	
8/24/2026	07:48:01	76.00		---	6.4478	6.4120	6.4731	---	28.523	28.523	28.523	1010.76	55.190	28.523	---	---	---	20.628	20.685	21.233	---	173.758	283.126	80.549	---	7.576	7.430	12.826	
8/24/2026	07:48:02	77.00		---	6.4483	6.4119	6.4716	---	28.523	28.523	28.523	1010.79	55.200	28.523	---	---	---	20.627	20.685	21.235	---	173.770	283.120	80.549	---	7.569	7.450	12.820	
8/24/2026	07:48:03	78.00		---	6.4472	6.4125	6.4768	---	28.525	28.525	28.525	1010.78	55.210	28.525	---	---	---	20.628	20.683	21.226	---	173.758	283.117	80.558	---	7.588	7.473	12.862	
8/24/2026	07:48:04	79.00		---	6.4450	6.4144	6.4888	---	28.529	28.529	28.529	1010.76	55.210	28.529	---	---	---	20.631	20.679	21.204	---	173.781	283.107	80.546	---	7.599	7.488	12.855	
8/24/2026	07:48:05	80.00		---	6.4426	6.4142	6.4871	---	28.528	28.528	28.528	1010.76	55.218	28.528	---	---	---	20.635	20.680	21.207	---	173.774	283.116	80.521	---	7.552	7.482	12.854	
8/24/2026	07:48:06	81.00		---	6.4412	6.4138	6.4908	---	28.528	28.528	28.528	1010.77	55.225	28.528	---	---	---	20.638	20.680	21.201	---	173.781	283.121	80.500	---	7.538	7.505	12.848	
8/24/2026	07:48:07	82.00		---	6.4425	6.4129	6.4907	---	28.525	28.525	28.525	1010.78	55.243	28.525	---	---	---	20.636	20.683	21.202	---	173.764	283.127	80.486	---	7.520	7.459	12.877	
8/24/2026	07:48:08	83.00		---	6.4462	6.4120	6.4975	---	28.522	28.522	28.522	1010.76	55.264	28.522	---	---	---	20.631	20.685	21.191	---	173.784	283.141	80.488	---	7.554	7.473	12.828	
8/24/2026	07:48:09	84.00		---	6.4480	6.4104	6.4983	---	28.520	28.520	28.520	1010.75	55.284	28.520	---	---	---	20.628	20.688	21.190	---	173.802	283.105	80.480	---	7.559	7.446	12.821	
8/24/2026	07:48:10	85.00		---	6.4499	6.4123	6.4951	---	28.522	28.522	28.522	1010.75	55.294	28.522	---	---	---	20.625	20.685	21.195	---	173.831	283.101	80.488	---	7.560	7.460	12.835	
8/24/2026	07:48:11	86.00		---	6.4481	6.4129	6.4928	---	28.525	28.525	28.525	1010.76	55.304	28.525	---	---	---	20.627	20.683	21.198	---	173.800	283.079	80.486	---	7.585	7.448	12.939	
8/24/2026	07:48:12	87.00		---	6.4472	6.4151	6.4885	---	28.528	28.528	28.528	1010.76	55.315	28.528	---	---	---	20.628	20.678	21.205	---	173.803	283.107	80.503	---	7.520	7.418	12.965	
8/24/2026	07:48:13	88.00		---	6.4463	6.4134	6.4939	---	28.528	28.528	28.528	1010.75	55.325	28.528	---	---	---	20.629	20.681	21.195	---	173.771	283.110	80.499	---	7.500	7.451	12.973	
8/24/2026	07:48:14	89.00		---	6.4466	6.4115	6.4944	---	28.527	28.527	28.527	1010.76	55.345	28.527	---	---	---	20.629	20.685	21.195	---	173.787	283.112	80.504	---	7.471	7.444	12.928	
8/24/2026	07:48:15	90.00		---	6.4477	6.4099	6.4933	---	28.523	28.523	28.523	1010.72	55.366	28.523	---	---	---	20.628	20.688	21.198	---	173.782	283.078	80.493	---	7.509	7.445	12.890	
8/24/2026	07:48:16	91.00		---	6.4470	6.4088	6.4886	---	28.522	28.522	28.522	1010.68	55.386	28.522	---	---	---	20.630	20.691	21.206	---	173.796	283.082	80.484	---	7.513	7.432	12.918	
8/24/2026	07:48:17	92.00		---	6.4464	6.4102	6.4806	---	28.522	28.522	28.522	1010.67	55.386	28.522	---	---	---	20.631	20.688	21.220	---	173.814	283.100	80.482	---	7.530	7.421	12.903	
8/24/2026	07:48:18	93.00		---	6.4438	6.4100	6.4955	---	28.524	28.524	28.524	1010.71	55.386	28.524	---	---	---	20.634	20.688	21.194	---	173.805	283.141	80.498	---	7.529	7.418	12.928	
8/24/2026	07:48:19	94.00		---	6.4462	6.4090	6.5050	---	28.523	28.523	28.523	1010.75	55.386	28.523	---	---	---	20.631	20.690	21.178	---	173.801	283.112	80.512	---	7.537	7.455	12.939	
8/24/2026	07:48:20	95.00		---	6.4460	6.4103	6.5140	---	28.522	28.522	28.522	1010.76	55.386	28.522	---	---	---	20.631	20.688	21.163	---	173.802	283.104	80.515	---	7.515	7.466	12.976	
8/24/2026	07:48:21	96.00		---	6.4450	6.4114	6.5032	---	28.520	28.520	28.520	1010.74	55.386	28.520	---	---	---	20.633	20.687	21.182	---	173.802	283.092	80.503	---	7.529	7.476	12.999	
8/24/2026	07:48:22	97.00		---	6.4431	6.4140	6.4918	---	28.522	28.522	28.522	1010.71	55.386	28.522	---	---	---	20.636	20.682	21.201	---	173.810	283.127	80.503	---	7.556	7.436	13.002	
8/24/2026	07:48:23	98.00		---	6.4426	6.4134	6.4904	---	28.522	28.522	28.522	1010.73	55.393	28.522	---	---	---	20.637	20.683	21.203	---	173.787	283.119	80.503	---	7.633	7.492	13.013	
8/24/2026	07:48:24	99.00		---	6.4428	6.4118	6.4899	---	28.523	28.523	28.523	1010.75	55.401	28.523	---	---	---	20.636	20.685	21.204	---	173.784	283.114	80.483	---	7.590	7.468	13.075	
8/24/2026	07:48:25	100.00		---	6.4388	6.4127	6.4966	---	28.523	28.523	28.523	1010.80	55.418	28.523	---	---	---	20.643	20.684	21.192	---	173.776	283.115	80.472	---	7.559	7.454	13.026	
8/24/2026	07:48:26	101.00		---	6.4365	6.4132	6.4953	---	28.526	28.526	28.526	1010.79	55.439	28.526	---	---	---	20.646	20.682	21.194	---	173.788	283.129	80.455	---	7.535	7.402	13.001	
8/24/2026	07:48:27	102.00		---	6.4361	6.4151	6.4951	---	28.525	28.525	28.525	1010.74	55.460	28.525	---	---	---	20.647	20.679	21.195	---	173.788	283.117	80.469	---	7.607	7.447	12.941	
