
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	07:09:22	13.00		6.4200	6.3370	6.5140	6.4627	28.971	28.971	28.971	28.971	1012.96	48.105	28.971	---	---	20.823	20.704	20.395	21.134	66.854	148.009	266.602	83.788	7.332	7.585	7.400	8.200	
8/22/2026	07:09:23	14.00		6.4248	6.3354	6.5131	6.4536	28.972	28.972	28.972	28.972	1012.98	48.094	28.972	---	---	20.814	20.706	20.396	21.149	66.843	148.007	266.614	83.765	7.296	7.628	7.389	8.172	
8/22/2026	07:09:24	15.00		6.4247	6.3370	6.5120	6.4639	28.967	28.967	28.967	28.967	1012.96	48.084	28.967	---	---	20.816	20.705	20.399	21.133	66.849	147.979	266.617	83.778	7.290	7.562	7.372	8.091	
8/22/2026	07:09:25	16.00		6.4264	6.3442	6.5121	6.4687	28.966	28.966	28.966	28.966	1012.96	48.071	28.966	---	---	20.813	20.692	20.399	21.125	66.844	148.008	266.559	83.790	7.287	7.592	7.380	8.117	
8/22/2026	07:09:26	17.00		6.4259	6.3465	6.5120	6.4725	28.966	28.966	28.966	28.966	1012.93	48.059	28.966	---	---	20.814	20.689	20.399	21.118	66.843	148.027	266.470	83.808	7.299	7.566	7.384	8.102	
8/22/2026	07:09:27	18.00		6.4238	6.3438	6.5129	6.4648	28.967	28.967	28.967	28.967	1012.92	48.036	28.967	---	---	20.817	20.693	20.398	21.131	66.832	148.032	266.371	83.814	7.271	7.603	7.368	8.124	
8/22/2026	07:09:28	19.00		6.4230	6.3382	6.5134	6.4649	28.964	28.964	28.964	28.964	1012.95	48.036	28.964	---	---	20.819	20.703	20.397	21.131	66.851	148.013	266.357	83.790	7.248	7.606	7.348	8.090	
8/22/2026	07:09:29	20.00		6.4240	6.3347	6.5146	6.4758	28.964	28.964	28.964	28.964	1012.94	48.036	28.964	---	---	20.818	20.709	20.395	21.113	66.857	148.003	266.379	83.781	7.273	7.597	7.377	8.121	
8/22/2026	07:09:30	21.00		6.4276	6.3383	6.5140	6.4816	28.963	28.963	28.963	28.963	1012.97	48.046	28.963	---	---	20.812	20.703	20.397	21.103	66.852	148.014	266.410	83.784	7.259	7.554	7.400	8.098	
8/22/2026	07:09:31	22.00		6.4252	6.3359	6.5117	6.4800	28.964	28.964	28.964	28.964	1012.99	48.059	28.964	---	---	20.816	20.707	20.400	21.106	66.842	148.015	266.426	83.796	7.287	7.535	7.418	8.175	
8/22/2026	07:09:32	23.00		6.4204	6.3377	6.5096	6.4745	28.962	28.962	28.962	28.962	1012.99	48.071	28.962	---	---	20.824	20.705	20.404	21.115	66.860	148.040	266.447	83.795	7.292	7.547	7.384	8.152	
8/22/2026	07:09:33	24.00		6.4140	6.3388	6.5103	6.4748	28.962	28.962	28.962	28.962	1012.99	48.084	28.962	---	---	20.836	20.703	20.403	21.115	66.873	148.065	266.483	83.782	7.323	7.602	7.398	8.250	
8/22/2026	07:09:34	25.00		6.4202	6.3410	6.5100	6.4783	28.961	28.961	28.961	28.961	1013.00	48.071	28.961	---	---	20.825	20.699	20.404	21.109	66.896	148.055	266.508	83.788	7.310	7.587	7.385	8.182	
8/22/2026	07:09:35	26.00		6.4218	6.3399	6.5073	6.4731	28.959	28.959	28.959	28.959	1013.01	48.059	28.959	---	---	20.823	20.702	20.409	21.119	66.869	148.047	266.513	83.789	7.304	7.517	7.355	8.163	
8/22/2026	07:09:36	27.00		6.4267	6.3341	6.5043	6.4752	28.957	28.957	28.957	28.957	1013.00	48.046	28.957	---	---	20.815	20.712	20.415	21.116	66.877	148.019	266.548	83.795	7.281	7.481	7.289	8.089	
8/22/2026	07:09:37	28.00		6.4381	6.3344	6.5026	6.4729	28.958	28.958	28.958	28.958	1012.95	48.046	28.958	---	---	20.795	20.712	20.417	21.119	66.849	148.041	266.590	83.770	7.241	7.487	7.294	8.152	
8/22/2026	07:09:38	29.00		6.4456	6.3387	6.5019	6.4719	28.960	28.960	28.960	28.960	1012.96	48.046	28.960	---	---	20.782	20.704	20.418	21.121	66.843	148.036	266.659	83.748	7.243	7.567	7.361	8.139	
8/22/2026	07:09:39	30.00		6.4359	6.3422	6.5010	6.4708	28.961	28.961	28.961	28.961	1012.97	48.059	28.961	---	---	20.798	20.697	20.419	21.122	66.838	148.066	266.727	83.739	7.268	7.628	7.406	8.185	
8/22/2026	07:09:40	31.00		6.4176	6.3409	6.4991	6.4731	28.960	28.960	28.960	28.960	1013.02	48.071	28.960	---	---	20.830	20.700	20.423	21.119	66.864	148.052	266.775	83.761	7.303	7.636	7.418	8.102	
8/22/2026	07:09:41	32.00		6.4110	6.3385	6.4958	6.4727	28.960	28.960	28.960	28.960	1013.00	48.094	28.960	---	---	20.841	20.704	20.428	21.119	66.880	148.043	266.834	83.770	7.332	7.627	7.401	8.213	
8/22/2026	07:09:42	33.00		6.4246	6.3359	6.4930	6.4686	28.962	28.962	28.962	28.962	1012.96	48.105	28.962	---	---	20.817	20.708	20.433	21.126	66.880	148.020	266.875	83.769	7.280	7.577	7.412	8.152	
8/22/2026	07:09:43	34.00		6.4275	6.3368	6.4890	6.4660	28.961	28.961	28.961	28.961	1012.92	48.115	28.961	---	---	20.813	20.707	20.440	21.131	66.875	148.009	266.915	83.769	7.296	7.565	7.405	8.173	
8/22/2026	07:09:44	35.00		6.4254	6.3355	6.4890	6.4625	28.961	28.961	28.961	28.961	1012.93	48.115	28.961	---	---	20.816	20.709	20.440	21.137	66.884	148.027	266.961	83.774	7.264	7.557	7.361	8.065	
8/22/2026	07:09:45	36.00		6.4166	6.3375	6.4840	6.4615	28.962	28.962	28.962	28.962	1012.94	48.115	28.962	---	---	20.831	20.705	20.448	21.138	66.872	148.036	266.974	83.759	7.305	7.608	7.372	8.091	
8/22/2026	07:09:46	37.00		6.4276	6.3385	6.4844	6.4528	28.963	28.963	28.963	28.963	1012.91	48.115	28.963	---	---	20.812	20.703	20.447	21.153	66.884	148.029	267.007	83.748	7.306	7.637	7.390	8.104	
8/22/2026	07:09:47	38.00		6.4270	6.3360	6.4839	6.4598	28.965	28.965	28.965	28.965	1012.87	48.115	28.965	---	---	20.813	20.707	20.447	21.140	66.864	148.023	267.027	83.734	7.327	7.635	7.408	8.124	
8/22/2026	07:09:48	39.00		6.4265	6.3393	6.4868	6.4612	28.965	28.965	28.965	28.965	1012.85	48.115	28.965	---	---	20.814	20.701	20.442	21.138	66.861	148.009	267.082	83.746	7.342	7.630	7.381	8.168	
8/22/2026	07:09:49	40.00		6.4212	6.3398	6.4854	6.4660	28.967	28.967	28.967	28.967	1012.87	48.105	28.967	---	---	20.822	20.700	20.444	21.129	66.824	148.039	267.134	83.748	7.346	7.625	7.348	8.121	
8/22/2026	07:09:50	41.00		6.4166	6.3435	6.4829	6.4602	28.965	28.965	28.965	28.965	1012.88	48.094	28.965	---	---	20.830	20.694	20.449	21.140	66.835	148.025	267.157	83.754	7.373	7.643	7.364	8.124	
8/22/2026	07:09:51	42.00		6.4116	6.3447	6.4828	6.4657	28.963	28.963	28.963	28.963	1012.86	48.084	28.963	---	---	20.839	20.692	20.450	21.131	66.850	148.043	267.187	83.730	7.376	7.643	7.390	8.072	
8/22/2026	07:09:52	43.00		6.4138	6.3441	6.4799	6.4661	28.963	28.963	28.963	28.963	1012.87	48.084	28.963	---	---	20.836	20.693	20.455	21.130	66.875	148.024	267.210	83.731	7.346	7.658	7.433	8.148	
8/22/2026	07:09:53	44.00		6.4149	6.3432	6.4820	6.4683	28.963	28.963	28.963	28.963	1012.88	48.084	28.963	---	---	20.834	20.695	20.451	21.126	66.902	148.048	267.181	83.730	7.313	7.616	7.403	8.117	
8/22/2026	07:09:54	45.00		6.4185	6.3419	6.4825	6.4670	28.964	28.964	28.964	28.964	1012.88	48.084	28.964	---	---	20.827	20.697	20.450	21.128	66.901	148.037	267.112	83.750	7.327	7.640	7.372	8.136	
8/22/2026	07:09:55	46.00		6.4111	6.3396	6.4849	6.4708	28.961	28.961	28.961	28.961	1012.85	48.084	28.961	---	---	20.841	20.702	20.447	21.122	66.924	148.036	267.066	83.750	7.373	7.628	7.360	8.164	
8/22/2026	07:09:56	47.00		6.4117	6.3428	6.4844	6.4714	28.961	28.961	28.961	28.961	1012.85	48.084	28.961	---	---	20.840	20.696	20.448	21.121	66.892	148.033	267.073	83.750	7.417	7.671	7.403	8.219	
8/22/2026	07:09:57	48.00		6.4051	6.3391	6.4826	6.4677	28.958	28.958	28.958	28.958	1012.88	48.084	28.958	---	---	20.852	20.703	20.451	21.128	66.886	148.023	267.098	83.757	7.395	7.634	7.389	8.156	
8/22/2026	07:09:58	49.00		6.4025	6.3414	6.4834	6.4641	28.955	28.955	28.955	28.955	1012.89	48.084	28.955	---	---	20.857	20.700	20.451	21.135	66.869	148.023	267.083	83.766	7.352	7.624	7.385	8.048	
8/22/2026	07:09:59	50.00		6.4080	6.3404	6.4827	6.4614	28.957	28.957	28.957	28.957	1012.90	48.071	28.957	---	---	20.847	20.701	20.451	21.139	66.884	147.991	267.077	83.755	7.315	7.623	7.380	8.093	
8/22/2026	07:10:00	51.00		6.4192	6.3418	6.4814	6.4648	28.961	28.961	28.961	28.961	1012.88	48.059	28.961	---	---	20.827	20.698	20.453	21.133	66.903	148.005	267.079	83.751	7.313	7.638	7.453	8.151	
8/22/2026	07:10:01	52.00		6.4213	6.3433	6.4775	6.4641	28.963	28.963	28.963	28.963	1012.88	48.046	28.963	---	---	20.823	20.695	20.459	21.133	66.897	148.021	267.093	83.722	7.353	7.689	7.455	8.221	
8/22/2026	07:10:02	53.00		6.4132	6.3419	6.4793	6.4730	28.962	28.962	28.962	28.962	1012.85	48.036	28.962	---	---	20.837	20.698	20.456	21.118	66.912	148.045	267.126	83.735	7.378	7.685	7.487	8.212	
8/22/2026	07:10:03	54.00		6.4121	6.3385	6.4792	6.4711	28.960	28.960	28.960	28.960	1012.88	48.026	28.960	---	---	20.840	20.704	20.457	21.122	66.911	148.039	267.173	83.743	7.388	7.679	7.417	8.264	
8/22/2026	07:10:04	55.00		6.3967	6.3356	6.4794	6.4730	28.961	28.961	28.961	28.961	1012.89	48.016	28.961	---	---	20.866	20.709	20.456	21.118	66.929	148.031	267.280	83.771	7.354	7.650	7.386	8.208	
8/22/2026	07:10:05	56.00		6.3939	6.3351	6.4732	6.4650	28.961	28.961	28.961	28.961	1012.94	48.026	28.961	---	---	20.871	20.710	20.467	21.132	66.934	148.032	267.371	83.778	7.326	7.648	7.340	8.220	
8/22/2026	07:10:06	57.00		6.3943	6.3385	6.4682	6.4614	28.963	28.963	28.963	28.963	1012.91	48.036	28.963	---	---	20.870	20.703	20.475	21.138	66.928	148.035	267.446	83.762	7.316	7.673	7.396	8.123	
8/22/2026	07:10:07	58.00		6.4103	6.3426	6.4662	6.4625	28.963	28.963	28.963	28.963	1012.91	48.036	28.963	---	---	20.842	20.696	20.478	21.136	66.925	148.029	267.486	83.763	7.301	7.691	7.437	8.256	
8/22/2026	07:10:08	59.00		6.4104	6.3465	6.4641	6.4716	28.964	28.964	28.964	28.964	1012.88	48.036	28.964	---	---	20.841	20.689	20.481	21.120	66.921	148.025	267.521	83.761	7.253	7.662	7.446	8.158	
8/22/2026	07:10:09	60.00		6.4037	6.3470	6.4664	6.4786	28.963	28.963	28.963	28.963	1012.90	48.036	28.963	---	---	20.853	20.688	20.478	21.108	66.917	148.031	267.524	83.776	7.227	7.608	7.394	8.175	
8/22/2026	07:10:10	61.00		6.4002	6.3438	6.4677	6.4721	28.961	28.961	28.961	28.961	1012.90	48.046	28.961	---	---	20.860	20.694	20.476	21.120	66.927	148.031	267.526	83.760	7.256	7.587	7.368	8.093	
8/22/2026	07:10:11	62.00		6.4048	6.3406	6.4718	6.4708	28.962	28.962	28.962	28.962	1012.93	48.059	28.962	---	---	20.851	20.700	20.469	21.122	66.930	148.020	267.507	83.768	7.307	7.606	7.348	8.104	
8/22/2026	07:10:12	63.00		6.4057	6.3416	6.4724	6.4642	28.961	28.961	28.961	28.961	1012.90	48.071	28.961	---	---	20.850	20.698	20.468	21.134	66.950	148.014	267.495	83.768	7.321	7.603	7.354	8.112	
8/22/2026	07:10:13	64.00		6.4039	6.3396	6.4731	6.4699	28.960	28.960	28.960	28.960	1012.89	48.094	28.960	---	---	20.854	20.702	20.467	21.124	66.950	147.920	267.232	83.779	7.306	7.588	7.352	8.117	
8/22/2026	07:10:14	65.00		6.3964	6.3396	6.4700	6.4643	28.959	28.959	28.959	28.959	1012.84	48.105	28.959	---	---	20.867	20.703	20.473	21.134	66.801	147.404	267.292	83.843	7.285	7.558	7.351	8.115	
8/22/2026	07:10:15	66.00		6.4051	6.3400	6.4697	6.4664	28.960	28.960	28.960	28.960	1012.83	48.115	28.960	---	---	20.852	20.702	20.473	21.130	66.740	147.508	267.135	83.858	7.260	7.546	7.358	8.082	
8/22/2026	07:10:16	67.00		6.4014	6.3407	6.4698	6.4719	28.961	28.961	28.961	28.961	1012.86	48.115	28.961	---	---	20.858	20.700	20.472	21.120	66.658	147.665	267.505	83.855	7.263	7.546	7.360	8.082	
8/22/2026	07:10:17	68.00		6.4084	6.3377	6.4707	6.4730	28.962	28.962	28.962	28.962	1012.90	48.115	28.962	---	---	20.845	20.705	20.470	21.118	66.713	148.245	267.622	83.785	7.225	7.569	7.376	8.096	
8/22/2026	07:10:18	69.00		6.4016	6.3377	6.4723	6.4740	28.962	28.962	28.962	28.962	1012.94	48.115	28.962	---	---	20.857	20.705	20.467	21.116	66.673	148.197	267.723	83.777	7.265	7.584	7.404	8.185	
8/22/2026	07:10:19	70.00		6.4111	6.3405	6.4740	6.4726	28.963	28.963	28.963	28.963	1012.89	48.115	28.963	---	---	20.841	20.700	20.464	21.119	66.654	148.198	267.712	83.792	7.266	7.567	7.414	8.157	
8/22/2026	07:10:20	71.00		6.4094	6.3476	6.4754	6.4774	28.958	28.958	28.958	28.958	1012.93	48.115	28.958	---	---	20.845	20.689	20.463	21.112	66.665	148.219	267.653	83.822	7.252	7.548	7.389	8.164	
8/22/2026	07:10:21	72.00		6.4099	6.3436	6.4761	6.4670	28.960	28.960	28.960	28.960	1012.90	48.105	28.960	---	---	20.843	20.695	20.461	21.129	66.692	148.239	267.851	83.818	7.228	7.553	7.357	8.184	
8/22/2026	07:10:22	73.00		6.4149	6.3408	6.4737	6.4647	28.956	28.956	28.956	28.956	1012.93	48.094	28.956	---	---	20.836	20.701	20.466	21.134	66.712	148.258	267.860	83.830	7.237	7.578	7.370	8.242	
8/22/2026	07:10:23	74.00		6.4190	6.3368	6.4745	6.4653	28.956	28.956	28.956	28.956	1012.86	48.084	28.956	---	---	20.828	20.708	20.465	21.133	66.718	148.257	267.908	83.795	7.285	7.631	7.384	8.236	
8/22/2026	07:10:24	75.00		6.4208	6.3382	6.4732	6.4759	28.952	28.952	28.952	28.952	1012.91	48.084	28.952	---	---	20.826	20.707	20.468	21.116	66.702	148.257	267.815	83.806	7.264	7.639	7.394	8.176	
8/22/2026	07:10:25	76.00		6.4168	6.3414	6.4727	6.4764	28.953	28.953	28.953	28.953	1012.89	48.084	28.953	---	---	20.833	20.701	20.469	21.115	66.699	148.278	267.867	83.790	7.302	7.673	7.406	8.158	
8/22/2026	07:10:26	77.00		6.4132	6.3425	6.4709	6.4809	28.953	28.953	28.953	28.953	1012.89	48.071	28.953	---	---	20.839	20.699	20.472	21.107	66.695	148.283	267.896	83.812	7.326	7.650	7.412	8.203	
8/22/2026	07:10:27	78.00		6.4005	6.3408	6.4666	6.4766	28.953	28.953	28.953	28.953	1012.84	48.049	28.953	---	---	20.861	20.702	20.479	21.115	66.682	148.278	268.068	83.801	7.339	7.633	7.390	8.149	
8/22/2026	07:10:28	79.00		6.3921	6.3386	6.4682	6.4777	28.956	28.956	28.956	28.956	1012.84	48.026	28.956	---	---	20.875	20.705	20.476	21.112	66.666	148.263	268.048	83.793	7.287	7.562	7.373	8.136	
8/22/2026	07:10:29	80.00		6.4027	6.3396	6.4698	6.4687	28.954	28.954	28.954	28.954	1012.83	48.016	28.954	---	---	20.857	20.704	20.473	21.128	66.646	148.261	267.978	83.787	7.284	7.568	7.363	8.106	
8/22/2026	07:10:30	81.00		6.4102	6.3407	6.4757	6.4721	28.954	28.954	28.954	28.954	1012.83	48.016	28.954	---	---	20.844	20.702	20.463	21.122	66.669	148.253	267.888	83.771	7.269	7.598	7.387	8.220	
8/22/2026	07:10:31	82.00		6.4195	6.3461	6.4802	6.4671	28.951	28.951	28.951	28.951	1012.85	48.003	28.951	---	---	20.829	20.693	20.456	21.131	66.649	148.261	267.821	83.787	7.306	7.676	7.420	8.204	
8/22/2026	07:10:32	83.00		6.3998	6.3445	6.4855	6.4651	28.954	28.954	28.954	28.954	1012.89	48.003	28.954	---	---	20.863	20.695	20.447	21.134	66.644	148.254	267.782	83.777	7.326	7.688	7.435	8.198	
8/22/2026	07:10:33	84.00		6.4036	6.3431	6.4881	6.4628	28.949	28.949	28.949	28.949	1012.93	48.003	28.949	---	---	20.857	20.699	20.443	21.139	66.621	148.264	267.747	83.793	7.344	7.670	7.408	8.123	
8/22/2026	07:10:34	85.00		6.4060	6.3380	6.4865	6.4647	28.946	28.946	28.946	28.946	1012.91	48.026	28.946	---	---	20.854	20.709	20.447	21.137	66.659	148.246	267.746	83.779	7.348	7.596	7.382	8.188	
8/22/2026	07:10:35	86.00		6.4241	6.3429	6.4827	6.4627	28.945	28.945	28.945	28.945	1012.89	48.036	28.945	---	---	20.822	20.700	20.454	21.140	66.672	148.256	267.731	83.793	7.331	7.595	7.377	8.196	
8/22/2026	07:10:36	87.00		6.4282	6.3474	6.4822	6.4685	28.948	28.948	28.948	28.948	1012.85	48.059	28.948	---	---	20.814	20.692	20.454	21.130	66.690	148.259	267.737	83.806	7.337	7.560	7.400	8.157	
8/22/2026	07:10:37	88.00		6.4228	6.3482	6.4822	6.4635	28.953	28.953	28.953	28.953	1012.83	48.059	28.953	---	---	20.823	20.689	20.452	21.137	66.681	148.265	267.706	83.798	7.298	7.558	7.359	8.057	
8/22/2026	07:10:38	89.00		6.4125	6.3460	6.4815	6.4705	28.952	28.952	28.952	28.952	1012.81	48.049	28.952	---	---	20.841	20.693	20.454	21.125	66.683	148.275	267.738	83.788	7.303	7.529	7.381	8.096	
