
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	17:19:51	13.00		6.2560	6.2773	6.4078	6.3295	28.797	28.797	28.797	28.797	1009.13	54.002	28.797	---	---	20.950	20.887	21.023	21.162	248.991	316.761	326.398	307.277	2.916	3.046	4.855	4.837	
8/25/2026	17:19:52	14.00		6.2538	6.2771	6.4084	6.3302	28.798	28.798	28.798	28.798	1009.12	54.012	28.798	---	---	20.953	20.887	21.022	21.160	248.990	316.767	326.400	307.276	3.157	3.227	5.147	4.632	
8/25/2026	17:19:53	15.00		6.2533	6.2757	6.4087	6.3316	28.794	28.794	28.794	28.794	1009.13	54.012	28.794	---	---	20.955	20.891	21.022	21.159	248.997	316.744	326.389	307.288	3.708	2.987	4.643	5.056	
8/25/2026	17:19:54	16.00		6.2508	6.2753	6.4075	6.3323	28.799	28.799	28.799	28.799	1009.12	54.012	28.799	---	---	20.958	20.890	21.023	21.156	249.019	316.709	326.390	307.277	4.481	2.418	4.526	5.898	
8/25/2026	17:19:55	17.00		6.2524	6.2770	6.4091	6.3358	28.794	28.794	28.794	28.794	1009.14	54.012	28.794	---	---	20.957	20.888	21.021	21.151	249.056	316.692	326.374	307.312	4.904	2.576	3.997	5.981	
8/25/2026	17:19:56	18.00		6.2565	6.2799	6.4085	6.3327	28.794	28.794	28.794	28.794	1009.15	54.012	28.794	---	---	20.949	20.883	21.022	21.157	249.053	316.707	326.365	307.324	4.475	3.203	4.032	5.562	
8/25/2026	17:19:57	19.00		6.2594	6.2805	6.4091	6.3322	28.793	28.793	28.793	28.793	1009.14	54.012	28.793	---	---	20.945	20.883	21.022	21.158	249.041	316.746	326.375	307.341	3.761	3.615	4.154	4.706	
8/25/2026	17:19:58	20.00		6.2581	6.2786	6.4059	6.3294	28.798	28.798	28.798	28.798	1009.15	54.012	28.798	---	---	20.946	20.885	21.026	21.162	249.032	316.762	326.381	307.305	3.139	3.738	4.453	4.923	
8/25/2026	17:19:59	21.00		6.2568	6.2782	6.4041	6.3322	28.797	28.797	28.797	28.797	1009.13	54.012	28.797	---	---	20.948	20.886	21.029	21.157	249.042	316.798	326.409	307.300	2.848	3.472	4.743	4.466	
8/25/2026	17:20:00	22.00		6.2556	6.2774	6.4054	6.3310	28.796	28.796	28.796	28.796	1009.14	54.012	28.796	---	---	20.951	20.887	21.027	21.159	249.041	316.793	326.385	307.328	3.027	3.529	4.566	5.084	
8/25/2026	17:20:01	23.00		6.2553	6.2775	6.4070	6.3313	28.794	28.794	28.794	28.794	1009.15	54.012	28.794	---	---	20.952	20.888	21.025	21.159	249.009	316.817	326.417	307.324	3.208	3.272	4.610	4.308	
8/25/2026	17:20:02	24.00		6.2554	6.2788	6.4105	6.3315	28.794	28.794	28.794	28.794	1009.14	54.002	28.794	---	---	20.951	20.885	21.019	21.159	248.980	316.794	326.384	307.298	3.490	3.323	4.500	4.314	
8/25/2026	17:20:03	25.00		6.2561	6.2784	6.4108	6.3322	28.793	28.793	28.793	28.793	1009.16	53.992	28.793	---	---	20.950	20.886	21.019	21.158	248.981	316.779	326.383	307.248	3.130	3.435	4.489	3.979	
8/25/2026	17:20:04	26.00		6.2571	6.2780	6.4123	6.3341	28.793	28.793	28.793	28.793	1009.15	53.982	28.793	---	---	20.949	20.887	21.016	21.155	249.017	316.737	326.337	307.275	3.508	3.449	3.990	4.824	
8/25/2026	17:20:05	27.00		6.2551	6.2766	6.4101	6.3340	28.795	28.795	28.795	28.795	1009.16	53.982	28.795	---	---	20.952	20.889	21.019	21.154	249.039	316.742	326.350	307.288	3.306	3.616	4.039	4.806	
8/25/2026	17:20:06	28.00		6.2557	6.2736	6.4080	6.3353	28.798	28.798	28.798	28.798	1009.14	53.982	28.798	---	---	20.950	20.894	21.022	21.151	249.026	316.760	326.368	307.288	3.312	3.556	4.219	4.619	
8/25/2026	17:20:07	29.00		6.2569	6.2716	6.4039	6.3322	28.799	28.799	28.799	28.799	1009.12	53.982	28.799	---	---	20.947	20.897	21.029	21.156	249.022	316.784	326.368	307.290	2.472	3.797	4.386	4.161	
8/25/2026	17:20:08	30.00		6.2576	6.2708	6.4040	6.3308	28.797	28.797	28.797	28.797	1009.11	53.982	28.797	---	---	20.947	20.899	21.029	21.159	249.011	316.768	326.376	307.318	3.043	3.227	4.255	4.990	
8/25/2026	17:20:09	31.00		6.2586	6.2741	6.4065	6.3313	28.794	28.794	28.794	28.794	1009.13	53.982	28.794	---	---	20.946	20.894	21.026	21.159	249.014	316.726	326.383	307.334	3.318	2.819	4.556	5.488	
8/25/2026	17:20:10	32.00		6.2597	6.2783	6.4089	6.3342	28.791	28.791	28.791	28.791	1009.15	53.982	28.791	---	---	20.945	20.887	21.023	21.155	249.035	316.722	326.395	307.351	3.958	2.818	4.506	5.377	
8/25/2026	17:20:11	33.00		6.2610	6.2802	6.4081	6.3342	28.791	28.791	28.791	28.791	1009.18	53.982	28.791	---	---	20.942	20.884	21.024	21.155	249.037	316.716	326.398	307.328	3.412	3.342	4.778	4.754	
8/25/2026	17:20:12	34.00		6.2588	6.2794	6.4053	6.3303	28.791	28.791	28.791	28.791	1009.17	53.982	28.791	---	---	20.946	20.885	21.029	21.162	249.071	316.753	326.391	307.336	3.629	3.700	4.091	4.435	
8/25/2026	17:20:13	35.00		6.2583	6.2763	6.4055	6.3282	28.794	28.794	28.794	28.794	1009.18	53.982	28.794	---	---	20.946	20.890	21.028	21.165	249.053	316.744	326.392	307.296	3.584	3.388	4.570	4.217	
8/25/2026	17:20:14	36.00		6.2553	6.2754	6.4065	6.3285	28.792	28.792	28.792	28.792	1009.15	53.982	28.792	---	---	20.952	20.892	21.026	21.165	249.052	316.747	326.406	307.328	4.417	2.791	4.506	4.874	
8/25/2026	17:20:15	37.00		6.2551	6.2749	6.4077	6.3309	28.792	28.792	28.792	28.792	1009.16	53.982	28.792	---	---	20.952	20.893	21.024	21.160	249.025	316.721	326.401	307.324	4.535	2.242	5.242	4.804	
8/25/2026	17:20:16	38.00		6.2539	6.2759	6.4070	6.3304	28.788	28.788	28.788	28.788	1009.15	53.982	28.788	---	---	20.956	20.892	21.027	21.162	249.038	316.725	326.418	307.339	4.590	2.462	4.714	5.083	
8/25/2026	17:20:17	39.00		6.2563	6.2751	6.4050	6.3311	28.790	28.790	28.790	28.790	1009.15	53.982	28.790	---	---	20.951	20.893	21.030	21.161	249.047	316.724	326.390	307.332	4.359	2.912	4.202	5.041	
8/25/2026	17:20:18	40.00		6.2552	6.2767	6.4066	6.3307	28.789	28.789	28.789	28.789	1009.15	53.982	28.789	---	---	20.953	20.890	21.027	21.162	249.056	316.730	326.396	307.351	4.583	2.965	3.656	5.403	
8/25/2026	17:20:19	41.00		6.2551	6.2781	6.4057	6.3292	28.792	28.792	28.792	28.792	1009.14	53.982	28.792	---	---	20.952	20.887	21.028	21.163	249.018	316.737	326.384	307.350	4.364	2.973	3.798	5.250	
8/25/2026	17:20:20	42.00		6.2538	6.2789	6.4081	6.3287	28.793	28.793	28.793	28.793	1009.17	53.982	28.793	---	---	20.954	20.885	21.023	21.164	249.000	316.731	326.379	307.350	4.475	2.846	3.951	5.085	
8/25/2026	17:20:21	43.00		6.2531	6.2789	6.4065	6.3298	28.793	28.793	28.793	28.793	1009.17	53.982	28.793	---	---	20.956	20.885	21.026	21.162	248.995	316.727	326.369	307.325	4.097	3.316	3.796	4.920	
8/25/2026	17:20:22	44.00		6.2554	6.2784	6.4062	6.3346	28.792	28.792	28.792	28.792	1009.17	53.982	28.792	---	---	20.952	20.887	21.027	21.154	249.006	316.728	326.357	307.295	3.610	3.196	4.077	4.783	
8/25/2026	17:20:23	45.00		6.2572	6.2779	6.4053	6.3341	28.790	28.790	28.790	28.790	1009.11	53.982	28.790	---	---	20.949	20.888	21.029	21.155	248.994	316.726	326.356	307.265	2.928	3.328	4.384	4.247	
8/25/2026	17:20:24	46.00		6.2593	6.2768	6.4052	6.3325	28.791	28.791	28.791	28.791	1009.09	53.982	28.791	---	---	20.945	20.890	21.029	21.158	248.996	316.752	326.339	307.282	2.416	3.297	4.774	3.933	
8/25/2026	17:20:25	47.00		6.2551	6.2764	6.4060	6.3289	28.790	28.790	28.790	28.790	1009.08	53.982	28.790	---	---	20.953	20.891	21.028	21.165	249.011	316.739	326.359	307.333	3.104	3.120	4.800	4.002	
8/25/2026	17:20:26	48.00		6.2557	6.2769	6.4051	6.3283	28.789	28.789	28.789	28.789	1009.11	53.982	28.789	---	---	20.952	20.890	21.030	21.166	249.029	316.754	326.387	307.377	3.625	2.689	4.868	4.624	
8/25/2026	17:20:27	49.00		6.2552	6.2772	6.4041	6.3276	28.787	28.787	28.787	28.787	1009.11	53.982	28.787	---	---	20.954	20.890	21.032	21.168	249.052	316.728	326.416	307.402	4.049	2.787	4.658	4.692	
8/25/2026	17:20:28	50.00		6.2574	6.2760	6.4035	6.3291	28.790	28.790	28.790	28.790	1009.10	53.982	28.790	---	---	20.949	20.891	21.032	21.164	249.031	316.727	326.418	307.372	4.010	2.904	4.740	4.771	
8/25/2026	17:20:29	51.00		6.2555	6.2762	6.4052	6.3298	28.790	28.790	28.790	28.790	1009.11	53.982	28.790	---	---	20.952	20.891	21.029	21.163	249.040	316.737	326.377	307.388	3.496	3.598	4.265	4.546	
8/25/2026	17:20:30	52.00		6.2557	6.2768	6.4073	6.3314	28.793	28.793	28.793	28.793	1009.13	53.982	28.793	---	---	20.951	20.889	21.025	21.159	249.009	316.721	326.360	307.362	3.878	2.997	4.245	4.751	
8/25/2026	17:20:31	53.00		6.2544	6.2772	6.4075	6.3312	28.793	28.793	28.793	28.793	1009.14	53.982	28.793	---	---	20.953	20.888	21.024	21.160	249.036	316.718	326.355	307.417	3.731	3.211	3.772	5.140	
8/25/2026	17:20:32	54.00		6.2558	6.2750	6.4086	6.3320	28.793	28.793	28.793	28.793	1009.13	53.982	28.793	---	---	20.951	20.892	21.023	21.158	249.035	316.701	326.409	307.372	4.438	2.556	4.085	5.167	
8/25/2026	17:20:33	55.00		6.2564	6.2754	6.4082	6.3321	28.790	28.790	28.790	28.790	1009.13	53.982	28.790	---	---	20.951	20.892	21.024	21.159	249.063	316.731	326.425	307.379	4.338	2.871	4.089	5.729	
8/25/2026	17:20:34	56.00		6.2551	6.2760	6.4088	6.3326	28.787	28.787	28.787	28.787	1009.14	53.992	28.787	---	---	20.954	20.892	21.024	21.159	249.073	316.731	326.415	307.365	4.724	2.882	4.255	5.333	
8/25/2026	17:20:35	57.00		6.2527	6.2756	6.4073	6.3330	28.790	28.790	28.790	28.790	1009.14	53.992	28.790	---	---	20.957	20.892	21.026	21.157	249.073	316.728	326.399	307.360	4.554	2.840	4.549	4.959	
8/25/2026	17:20:36	58.00		6.2510	6.2745	6.4042	6.3323	28.790	28.790	28.790	28.790	1009.12	54.002	28.790	---	---	20.960	20.894	21.031	21.159	249.043	316.733	326.410	307.322	4.275	2.895	4.847	4.289	
8/25/2026	17:20:37	59.00		6.2534	6.2743	6.4038	6.3303	28.791	28.791	28.791	28.791	1009.11	53.992	28.791	---	---	20.956	20.894	21.031	21.162	249.026	316.752	326.430	307.295	3.750	2.612	5.262	4.434	
8/25/2026	17:20:38	60.00		6.2539	6.2757	6.4037	6.3297	28.791	28.791	28.791	28.791	1009.11	53.992	28.791	---	---	20.955	20.892	21.032	21.163	249.024	316.751	326.421	307.311	4.051	2.831	4.998	4.979	
8/25/2026	17:20:39	61.00		6.2561	6.2770	6.4054	6.3291	28.791	28.791	28.791	28.791	1009.11	53.982	28.791	---	---	20.951	20.889	21.029	21.164	249.035	316.746	326.399	307.362	4.456	2.481	4.842	5.664	
8/25/2026	17:20:40	62.00		6.2547	6.2776	6.4059	6.3316	28.789	28.789	28.789	28.789	1009.11	53.982	28.789	---	---	20.954	20.889	21.028	21.160	249.019	316.720	326.402	307.355	4.956	2.362	4.625	5.880	
8/25/2026	17:20:41	63.00		6.2562	6.2781	6.4059	6.3298	28.787	28.787	28.787	28.787	1009.11	53.982	28.787	---	---	20.952	20.888	21.029	21.164	249.025	316.716	326.416	307.388	4.930	2.258	4.647	5.873	
8/25/2026	17:20:42	64.00		6.2553	6.2769	6.4057	6.3287	28.787	28.787	28.787	28.787	1009.11	53.982	28.787	---	---	20.953	20.890	21.029	21.166	249.022	316.721	326.422	307.382	4.858	2.307	4.647	5.722	
8/25/2026	17:20:43	65.00		6.2561	6.2775	6.4060	6.3289	28.788	28.788	28.788	28.788	1009.13	53.982	28.788	---	---	20.952	20.889	21.028	21.165	249.036	316.735	326.419	307.411	4.425	2.710	4.115	5.499	
8/25/2026	17:20:44	66.00		6.2568	6.2784	6.4057	6.3307	28.790	28.790	28.790	28.790	1009.13	53.982	28.790	---	---	20.950	20.887	21.028	21.161	249.027	316.755	326.381	307.379	3.752	2.914	4.125	4.898	
8/25/2026	17:20:45	67.00		6.2569	6.2784	6.4072	6.3324	28.789	28.789	28.789	28.789	1009.16	53.982	28.789	---	---	20.950	20.887	21.026	21.159	249.040	316.760	326.357	307.379	3.460	3.412	3.852	4.538	
8/25/2026	17:20:46	68.00		6.2551	6.2785	6.4061	6.3312	28.790	28.790	28.790	28.790	1009.15	53.982	28.790	---	---	20.953	20.887	21.028	21.161	249.051	316.745	326.340	307.371	3.536	3.310	4.073	5.067	
8/25/2026	17:20:47	69.00		6.2536	6.2786	6.4047	6.3309	28.789	28.789	28.789	28.789	1009.15	53.982	28.789	---	---	20.956	20.887	21.030	21.161	249.076	316.725	326.343	307.379	3.970	3.433	3.599	5.855	
8/25/2026	17:20:48	70.00		6.2516	6.2800	6.4048	6.3329	28.787	28.787	28.787	28.787	1009.12	53.982	28.787	---	---	20.960	20.885	21.031	21.158	249.070	316.725	326.345	307.379	3.720	3.394	3.927	5.695	
8/25/2026	17:20:49	71.00		6.2517	6.2801	6.4054	6.3327	28.785	28.785	28.785	28.785	1009.12	53.982	28.785	---	---	20.960	20.885	21.030	21.159	249.062	316.732	326.337	307.388	3.255	3.691	3.711	5.508	
8/25/2026	17:20:50	72.00		6.2544	6.2807	6.4080	6.3317	28.782	28.782	28.782	28.782	1009.14	53.982	28.782	---	---	20.956	20.885	21.026	21.162	249.035	316.746	326.343	307.360	2.606	3.497	4.273	4.948	
8/25/2026	17:20:51	73.00		6.2560	6.2805	6.4074	6.3307	28.781	28.781	28.781	28.781	1009.14	53.982	28.781	---	---	20.954	20.886	21.028	21.164	249.044	316.732	326.380	307.337	3.173	2.994	4.441	5.515	
8/25/2026	17:20:52	74.00		6.2588	6.2793	6.4074	6.3303	28.783	28.783	28.783	28.783	1009.13	53.982	28.783	---	---	20.948	20.887	21.027	21.164	249.055	316.695	326.401	307.359	4.035	2.572	4.536	5.403	
8/25/2026	17:20:53	75.00		6.2536	6.2776	6.4076	6.3318	28.788	28.788	28.788	28.788	1009.11	53.982	28.788	---	---	20.956	20.889	21.026	21.160	249.050	316.686	326.392	307.385	4.964	2.569	3.926	5.649	
8/25/2026	17:20:54	76.00		6.2531	6.2755	6.4060	6.3313	28.790	28.790	28.790	28.790	1009.12	53.982	28.790	---	---	20.957	20.892	21.028	21.160	249.053	316.672	326.373	307.376	5.172	2.756	3.702	5.446	
8/25/2026	17:20:55	77.00		6.2535	6.2765	6.4083	6.3316	28.788	28.788	28.788	28.788	1009.13	53.982	28.788	---	---	20.956	20.891	21.024	21.160	249.046	316.695	326.359	307.318	5.273	2.614	3.823	5.612	
8/25/2026	17:20:56	78.00		6.2542	6.2754	6.4092	6.3307	28.787	28.787	28.787	28.787	1009.14	53.974	28.787	---	---	20.955	20.893	21.023	21.162	249.046	316.689	326.357	307.303	5.228	2.465	4.210	5.691	
8/25/2026	17:20:57	79.00		6.2530	6.2767	6.4122	6.3305	28.792	28.792	28.792	28.792	1009.15	53.974	28.792	---	---	20.956	20.890	21.017	21.161	249.043	316.677	326.370	307.330	5.136	2.235	4.268	5.720	
8/25/2026	17:20:58	80.00		6.2487	6.2750	6.4080	6.3305	28.793	28.793	28.793	28.793	1009.17	53.974	28.793	---	---	20.964	20.892	21.024	21.161	249.043	316.689	326.389	307.366	5.006	2.166	4.814	5.179	
8/25/2026	17:20:59	81.00		6.2495	6.2758	6.4065	6.3317	28.793	28.793	28.793	28.793	1009.16	53.982	28.793	---	---	20.962	20.891	21.026	21.159	249.043	316.695	326.424	307.412	4.564	2.074	4.897	5.207	
8/25/2026	17:21:00	82.00		6.2499	6.2759	6.4035	6.3323	28.791	28.791	28.791	28.791	1009.14	53.982	28.791	---	---	20.962	20.891	21.032	21.158	249.021	316.727	326.421	307.397	3.961	2.360	5.147	4.759	
8/25/2026	17:21:01	83.00		6.2511	6.2758	6.4051	6.3324	28.791	28.791	28.791	28.791	1009.13	53.982	28.791	---	---	20.960	20.891	21.029	21.158	248.999	316.753	326.424	307.385	3.120	2.616	5.124	5.266	
8/25/2026	17:21:02	84.00		6.2508	6.2764	6.4028	6.3322	28.791	28.791	28.791	28.791	1009.16	53.982	28.791	---	---	20.960	20.890	21.033	21.158	249.003	316.743	326.414	307.351	3.140	2.723	5.415	4.736	
8/25/2026	17:21:03	85.00		6.2512	6.2791	6.4027	6.3304	28.791	28.791	28.791	28.791	1009.16	53.974	28.791	---	---	20.960	20.886	21.033	21.162	248.994	316.732	326.427	307.363	3.140	2.806	5.428	4.506	
8/25/2026	17:21:04	86.00		6.2522	6.2805	6.4037	6.3299	28.789	28.789	28.789	28.789	1009.14	53.974	28.789	---	---	20.958	20.884	21.032	21.163	249.018	316.722	326.395	307.385	3.671	2.875	4.780	4.246	
8/25/2026	17:21:05	87.00		6.2548	6.2785	6.4058	6.3302	28.790	28.790	28.790	28.790	1009.13	53.974	28.790	---	---	20.954	20.887	21.028	21.162	249.037	316.737	326.387	307.393	3.737	3.450	4.501	4.121	
8/25/2026	17:21:06	88.00		6.2563	6.2749	6.4071	6.3308	28.790	28.790	28.790	28.790	1009.13	53.982	28.790	---	---	20.951	20.893	21.026	21.161	249.050	316.739	326.345	307.412	4.345	3.092	4.039	5.025	
8/25/2026	17:21:07	89.00		6.2578	6.2731	6.4069	6.3306	28.791	28.791	28.791	28.791	1009.15	53.982	28.791	---	---	20.948	20.896	21.026	21.161	249.046	316.740	326.367	307.382	4.010	3.373	4.381	4.663	
