
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	07:46:38	13.00		6.2291	6.3732	6.3235	6.3066	28.769	28.769	28.769	28.769	1010.75	57.369	28.769	---	---	21.004	20.725	21.177	21.209	252.572	327.674	321.815	308.555	3.690	3.006	4.847	5.783	
8/24/2026	07:46:39	14.00		6.2311	6.3724	6.3231	6.3052	28.769	28.769	28.769	28.769	1010.79	57.359	28.769	---	---	21.001	20.726	21.178	21.211	252.586	327.670	321.819	308.539	3.344	3.474	4.928	5.434	
8/24/2026	07:46:40	15.00		6.2286	6.3728	6.3234	6.3069	28.771	28.771	28.771	28.771	1010.82	57.339	28.771	---	---	21.005	20.725	21.177	21.208	252.606	327.676	321.814	308.564	3.842	3.919	4.399	5.777	
8/24/2026	07:46:41	16.00		6.2306	6.3727	6.3230	6.3083	28.771	28.771	28.771	28.771	1010.81	57.318	28.771	---	---	21.001	20.725	21.177	21.205	252.589	327.669	321.817	308.574	3.981	4.012	4.321	6.056	
8/24/2026	07:46:42	17.00		6.2302	6.3717	6.3243	6.3113	28.771	28.771	28.771	28.771	1010.79	57.298	28.771	---	---	21.002	20.727	21.175	21.200	252.566	327.648	321.825	308.578	4.152	3.675	4.294	6.756	
8/24/2026	07:46:43	18.00		6.2326	6.3705	6.3248	6.3109	28.771	28.771	28.771	28.771	1010.76	57.288	28.771	---	---	20.998	20.729	21.174	21.201	252.563	327.651	321.812	308.580	4.068	3.533	4.368	7.071	
8/24/2026	07:46:44	19.00		6.2323	6.3704	6.3230	6.3119	28.770	28.770	28.770	28.770	1010.80	57.278	28.770	---	---	20.998	20.730	21.178	21.199	252.574	327.650	321.809	308.582	4.994	3.019	3.951	7.938	
8/24/2026	07:46:45	20.00		6.2344	6.3710	6.3223	6.3101	28.772	28.772	28.772	28.772	1010.82	57.278	28.772	---	---	20.994	20.728	21.179	21.202	252.566	327.670	321.792	308.583	4.281	3.393	3.637	7.671	
8/24/2026	07:46:46	21.00		6.2334	6.3711	6.3207	6.3079	28.775	28.775	28.775	28.775	1010.85	57.278	28.775	---	---	20.995	20.727	21.181	21.205	252.532	327.675	321.793	308.564	3.595	3.506	4.021	6.883	
8/24/2026	07:46:47	22.00		6.2312	6.3709	6.3225	6.3050	28.777	28.777	28.777	28.777	1010.83	57.278	28.777	---	---	20.998	20.727	21.177	21.210	252.510	327.693	321.831	308.542	3.163	3.421	4.735	5.760	
8/24/2026	07:46:48	23.00		6.2281	6.3702	6.3230	6.3059	28.778	28.778	28.778	28.778	1010.84	57.268	28.778	---	---	21.004	20.728	21.176	21.208	252.513	327.700	321.867	308.505	3.620	2.634	5.350	5.693	
8/24/2026	07:46:49	24.00		6.2288	6.3718	6.3231	6.3054	28.774	28.774	28.774	28.774	1010.83	57.257	28.774	---	---	21.003	20.726	21.176	21.210	252.509	327.704	321.886	308.518	3.583	2.610	5.526	5.515	
8/24/2026	07:46:50	25.00		6.2306	6.3727	6.3222	6.3083	28.773	28.773	28.773	28.773	1010.81	57.247	28.773	---	---	21.001	20.725	21.178	21.205	252.549	327.695	321.859	308.561	3.567	2.736	4.851	6.506	
8/24/2026	07:46:51	26.00		6.2308	6.3728	6.3220	6.3072	28.773	28.773	28.773	28.773	1010.81	57.247	28.773	---	---	21.000	20.725	21.179	21.207	252.564	327.693	321.849	308.559	3.782	2.763	5.122	6.226	
8/24/2026	07:46:52	27.00		6.2312	6.3713	6.3217	6.3085	28.775	28.775	28.775	28.775	1010.80	57.247	28.775	---	---	20.999	20.727	21.179	21.204	252.602	327.660	321.858	308.570	4.872	2.670	4.739	7.119	
8/24/2026	07:46:53	28.00		6.2287	6.3705	6.3205	6.3081	28.774	28.774	28.774	28.774	1010.82	57.239	28.774	---	---	21.004	20.728	21.181	21.205	252.583	327.654	321.869	308.548	5.253	2.293	4.868	6.917	
8/24/2026	07:46:54	29.00		6.2273	6.3700	6.3204	6.3089	28.773	28.773	28.773	28.773	1010.81	57.232	28.773	---	---	21.006	20.729	21.181	21.204	252.548	327.646	321.862	308.550	4.738	2.533	4.746	6.719	
8/24/2026	07:46:55	30.00		6.2275	6.3716	6.3233	6.3080	28.772	28.772	28.772	28.772	1010.83	57.224	28.772	---	---	21.006	20.727	21.177	21.206	252.523	327.665	321.851	308.503	3.754	2.838	4.790	5.911	
8/24/2026	07:46:56	31.00		6.2275	6.3714	6.3247	6.3063	28.776	28.776	28.776	28.776	1010.85	57.232	28.776	---	---	21.005	20.726	21.173	21.208	252.516	327.665	321.857	308.475	3.151	2.993	5.340	5.635	
8/24/2026	07:46:57	32.00		6.2257	6.3717	6.3229	6.3071	28.777	28.777	28.777	28.777	1010.86	57.260	28.777	---	---	21.008	20.726	21.176	21.206	252.547	327.683	321.855	308.484	2.697	3.085	5.416	5.887	
8/24/2026	07:46:58	33.00		6.2245	6.3697	6.3210	6.3085	28.776	28.776	28.776	28.776	1010.82	57.298	28.776	---	---	21.011	20.729	21.180	21.204	252.549	327.680	321.876	308.496	2.661	2.775	5.454	5.931	
8/24/2026	07:46:59	34.00		6.2245	6.3701	6.3208	6.3103	28.773	28.773	28.773	28.773	1010.82	57.349	28.773	---	---	21.011	20.729	21.181	21.201	252.585	327.689	321.881	308.517	3.211	3.101	4.811	6.497	
8/24/2026	07:47:00	35.00		6.2283	6.3707	6.3239	6.3099	28.772	28.772	28.772	28.772	1010.80	57.387	28.772	---	---	21.005	20.729	21.176	21.202	252.598	327.679	321.903	308.535	4.444	2.738	4.202	7.025	
8/24/2026	07:47:01	36.00		6.2296	6.3712	6.3215	6.3112	28.773	28.773	28.773	28.773	1010.83	57.425	28.773	---	---	21.002	20.727	21.180	21.200	252.608	327.712	321.875	308.529	4.390	3.099	4.215	6.847	
8/24/2026	07:47:02	37.00		6.2301	6.3708	6.3212	6.3119	28.771	28.771	28.771	28.771	1010.83	57.443	28.771	---	---	21.002	20.729	21.181	21.199	252.590	327.726	321.833	308.525	3.710	3.063	4.630	5.987	
8/24/2026	07:47:03	38.00		6.2320	6.3708	6.3202	6.3110	28.771	28.771	28.771	28.771	1010.82	57.443	28.771	---	---	20.999	20.729	21.183	21.201	252.568	327.721	321.827	308.484	2.745	3.441	5.141	4.940	
8/24/2026	07:47:04	39.00		6.2308	6.3723	6.3217	6.3091	28.770	28.770	28.770	28.770	1010.84	57.425	28.770	---	---	21.001	20.726	21.180	21.204	252.581	327.675	321.832	308.527	3.469	3.304	4.508	5.536	
8/24/2026	07:47:05	40.00		6.2337	6.3731	6.3225	6.3059	28.773	28.773	28.773	28.773	1010.82	57.397	28.773	---	---	20.995	20.724	21.178	21.209	252.562	327.655	321.878	308.527	3.761	3.019	4.681	6.031	
8/24/2026	07:47:06	41.00		6.2333	6.3708	6.3213	6.3057	28.773	28.773	28.773	28.773	1010.88	57.379	28.773	---	---	20.996	20.728	21.180	21.209	252.570	327.675	321.871	308.543	3.824	2.966	4.733	6.270	
8/24/2026	07:47:07	42.00		6.2352	6.3707	6.3216	6.3069	28.772	28.772	28.772	28.772	1010.84	57.359	28.772	---	---	20.993	20.729	21.180	21.208	252.589	327.668	321.884	308.541	4.268	2.917	4.885	6.743	
8/24/2026	07:47:08	43.00		6.2319	6.3716	6.3214	6.3090	28.769	28.769	28.769	28.769	1010.83	57.349	28.769	---	---	20.999	20.728	21.181	21.205	252.593	327.657	321.887	308.535	4.202	2.879	4.868	6.437	
8/24/2026	07:47:09	44.00		6.2296	6.3734	6.3207	6.3094	28.769	28.769	28.769	28.769	1010.77	57.329	28.769	---	---	21.003	20.725	21.182	21.204	252.615	327.654	321.890	308.535	4.285	3.372	4.554	6.402	
8/24/2026	07:47:10	45.00		6.2274	6.3736	6.3211	6.3094	28.770	28.770	28.770	28.770	1010.80	57.308	28.770	---	---	21.007	20.724	21.181	21.204	252.573	327.664	321.886	308.500	3.554	3.160	5.281	5.855	
8/24/2026	07:47:11	46.00		6.2254	6.3746	6.3217	6.3080	28.771	28.771	28.771	28.771	1010.81	57.288	28.771	---	---	21.010	20.722	21.180	21.206	252.576	327.647	321.892	308.512	3.644	3.042	4.916	6.251	
8/24/2026	07:47:12	47.00		6.2243	6.3766	6.3238	6.3061	28.769	28.769	28.769	28.769	1010.80	57.278	28.769	---	---	21.013	20.719	21.176	21.210	252.529	327.645	321.902	308.499	3.617	2.677	5.256	6.650	
8/24/2026	07:47:13	48.00		6.2252	6.3782	6.3239	6.3047	28.767	28.767	28.767	28.767	1010.81	57.278	28.767	---	---	21.012	20.717	21.177	21.213	252.553	327.670	321.887	308.514	3.561	3.167	4.667	6.825	
8/24/2026	07:47:14	49.00		6.2286	6.3773	6.3234	6.3038	28.767	28.767	28.767	28.767	1010.81	57.278	28.767	---	---	21.006	20.718	21.178	21.214	252.588	327.703	321.852	308.525	3.552	3.700	4.284	6.454	
8/24/2026	07:47:15	50.00		6.2289	6.3763	6.3222	6.3075	28.769	28.769	28.769	28.769	1010.81	57.278	28.769	---	---	21.005	20.720	21.179	21.207	252.610	327.699	321.847	308.511	3.161	3.855	4.009	5.833	
8/24/2026	07:47:16	51.00		6.2291	6.3723	6.3209	6.3087	28.771	28.771	28.771	28.771	1010.80	57.278	28.771	---	---	21.004	20.726	21.181	21.205	252.598	327.648	321.871	308.531	3.608	3.178	3.866	5.675	
8/24/2026	07:47:17	52.00		6.2269	6.3697	6.3229	6.3131	28.773	28.773	28.773	28.773	1010.77	57.288	28.773	---	---	21.007	20.730	21.177	21.196	252.571	327.643	321.907	308.502	3.148	2.955	4.752	5.685	
8/24/2026	07:47:18	53.00		6.2270	6.3680	6.3218	6.3103	28.777	28.777	28.777	28.777	1010.81	57.308	28.777	---	---	21.006	20.732	21.178	21.200	252.606	327.622	321.900	308.562	4.380	2.586	4.427	6.634	
8/24/2026	07:47:19	54.00		6.2251	6.3713	6.3252	6.3105	28.776	28.776	28.776	28.776	1010.77	57.339	28.776	---	---	21.010	20.727	21.172	21.200	252.629	327.633	321.912	308.526	4.373	2.659	5.070	6.430	
8/24/2026	07:47:20	55.00		6.2257	6.3718	6.3234	6.3093	28.773	28.773	28.773	28.773	1010.79	57.359	28.773	---	---	21.009	20.726	21.176	21.203	252.640	327.605	321.875	308.558	5.115	2.750	4.382	7.028	
8/24/2026	07:47:21	56.00		6.2251	6.3717	6.3240	6.3125	28.771	28.771	28.771	28.771	1010.79	57.369	28.771	---	---	21.011	20.727	21.176	21.198	252.650	327.597	321.881	308.563	5.021	3.089	4.301	6.736	
8/24/2026	07:47:22	57.00		6.2271	6.3704	6.3217	6.3123	28.771	28.771	28.771	28.771	1010.81	57.379	28.771	---	---	21.007	20.729	21.180	21.198	252.636	327.631	321.866	308.590	4.239	3.406	4.251	6.369	
8/24/2026	07:47:23	58.00		6.2284	6.3717	6.3221	6.3129	28.771	28.771	28.771	28.771	1010.82	57.397	28.771	---	---	21.005	20.727	21.179	21.197	252.638	327.660	321.880	308.552	3.525	3.807	4.555	5.630	
8/24/2026	07:47:24	59.00		6.2280	6.3749	6.3231	6.3119	28.773	28.773	28.773	28.773	1010.80	57.415	28.773	---	---	21.005	20.721	21.177	21.199	252.620	327.671	321.892	308.521	3.610	3.467	4.737	5.750	
8/24/2026	07:47:25	60.00		6.2293	6.3742	6.3226	6.3115	28.775	28.775	28.775	28.775	1010.84	57.433	28.775	---	---	21.002	20.722	21.177	21.199	252.650	327.641	321.884	308.515	4.307	3.651	4.257	5.856	
8/24/2026	07:47:26	61.00		6.2268	6.3738	6.3203	6.3092	28.775	28.775	28.775	28.775	1010.84	57.443	28.775	---	---	21.007	20.722	21.181	21.203	252.630	327.638	321.909	308.535	4.614	2.868	4.244	6.333	
8/24/2026	07:47:27	62.00		6.2287	6.3712	6.3186	6.3103	28.772	28.772	28.772	28.772	1010.86	57.453	28.772	---	---	21.004	20.728	21.185	21.202	252.617	327.637	321.896	308.551	3.850	3.245	3.903	6.150	
8/24/2026	07:47:28	63.00		6.2245	6.3722	6.3206	6.3108	28.768	28.768	28.768	28.768	1010.84	57.453	28.768	---	---	21.013	20.727	21.182	21.202	252.594	327.655	321.895	308.546	3.665	3.157	3.781	6.528	
8/24/2026	07:47:29	64.00		6.2239	6.3705	6.3215	6.3115	28.769	28.769	28.769	28.769	1010.86	57.453	28.769	---	---	21.014	20.730	21.181	21.200	252.615	327.647	321.911	308.556	4.282	3.670	3.276	6.534	
8/24/2026	07:47:30	65.00		6.2222	6.3683	6.3196	6.3091	28.772	28.772	28.772	28.772	1010.87	57.463	28.772	---	---	21.016	20.733	21.183	21.204	252.629	327.648	321.920	308.555	4.634	3.581	3.469	6.622	
8/24/2026	07:47:31	66.00		6.2251	6.3687	6.3182	6.3101	28.774	28.774	28.774	28.774	1010.84	57.474	28.774	---	---	21.010	20.731	21.185	21.201	252.617	327.621	321.941	308.567	5.316	3.426	3.590	7.296	
8/24/2026	07:47:32	67.00		6.2271	6.3698	6.3183	6.3112	28.776	28.776	28.776	28.776	1010.84	57.484	28.776	---	---	21.006	20.729	21.185	21.199	252.631	327.621	321.926	308.552	5.286	2.894	3.772	7.589	
8/24/2026	07:47:33	68.00		6.2271	6.3718	6.3195	6.3121	28.776	28.776	28.776	28.776	1010.83	57.484	28.776	---	---	21.006	20.726	21.183	21.197	252.621	327.616	321.919	308.543	5.660	2.756	3.652	7.962	
8/24/2026	07:47:34	69.00		6.2259	6.3694	6.3195	6.3116	28.779	28.779	28.779	28.779	1010.82	57.494	28.779	---	---	21.007	20.729	21.182	21.197	252.630	327.637	321.919	308.516	5.655	2.456	4.120	7.151	
8/24/2026	07:47:35	70.00		6.2268	6.3682	6.3203	6.3114	28.777	28.777	28.777	28.777	1010.79	57.504	28.777	---	---	21.006	20.732	21.181	21.198	252.613	327.642	321.911	308.519	5.637	2.970	4.098	6.616	
8/24/2026	07:47:36	71.00		6.2272	6.3697	6.3222	6.3116	28.774	28.774	28.774	28.774	1010.79	57.524	28.774	---	---	21.006	20.730	21.178	21.199	252.620	327.646	321.908	308.509	5.692	3.038	4.171	5.959	
8/24/2026	07:47:37	72.00		6.2265	6.3729	6.3228	6.3108	28.771	28.771	28.771	28.771	1010.83	57.535	28.771	---	---	21.008	20.725	21.178	21.201	252.625	327.644	321.899	308.506	5.199	3.488	3.517	5.849	
8/24/2026	07:47:38	73.00		6.2268	6.3726	6.3222	6.3107	28.770	28.770	28.770	28.770	1010.88	57.545	28.770	---	---	21.008	20.726	21.179	21.201	252.616	327.633	321.894	308.512	4.674	3.101	4.022	6.009	
8/24/2026	07:47:39	74.00		6.2289	6.3724	6.3214	6.3120	28.772	28.772	28.772	28.772	1010.83	57.555	28.772	---	---	21.004	20.726	21.180	21.199	252.587	327.637	321.916	308.499	3.926	2.760	4.340	6.348	
8/24/2026	07:47:40	75.00		6.2307	6.3697	6.3204	6.3106	28.773	28.773	28.773	28.773	1010.83	57.565	28.773	---	---	21.000	20.730	21.181	21.201	252.570	327.637	321.937	308.515	3.803	2.357	4.995	6.863	
8/24/2026	07:47:41	76.00		6.2315	6.3726	6.3210	6.3069	28.774	28.774	28.774	28.774	1010.79	57.593	28.774	---	---	20.999	20.725	21.180	21.207	252.573	327.634	321.938	308.521	4.356	2.517	4.458	7.170	
8/24/2026	07:47:42	77.00		6.2311	6.3718	6.3207	6.3052	28.772	28.772	28.772	28.772	1010.82	57.621	28.772	---	---	21.000	20.727	21.181	21.211	252.585	327.619	321.944	308.526	5.083	2.660	4.194	6.928	
8/24/2026	07:47:43	78.00		6.2308	6.3713	6.3186	6.3055	28.770	28.770	28.770	28.770	1010.83	57.659	28.770	---	---	21.001	20.728	21.186	21.211	252.603	327.620	321.912	308.544	4.821	3.237	3.849	6.672	
8/24/2026	07:47:44	79.00		6.2301	6.3690	6.3194	6.3102	28.772	28.772	28.772	28.772	1010.85	57.700	28.772	---	---	21.002	20.731	21.184	21.202	252.623	327.623	321.899	308.531	4.567	3.449	4.120	6.075	
8/24/2026	07:47:45	80.00		6.2275	6.3693	6.3206	6.3094	28.774	28.774	28.774	28.774	1010.87	57.738	28.774	---	---	21.006	20.730	21.181	21.203	252.631	327.634	321.882	308.551	3.365	3.549	4.597	5.825	
8/24/2026	07:47:46	81.00		6.2266	6.3722	6.3219	6.3110	28.773	28.773	28.773	28.773	1010.84	57.787	28.773	---	---	21.008	20.726	21.179	21.200	252.629	327.629	321.904	308.539	3.406	3.646	4.615	6.011	
8/24/2026	07:47:47	82.00		6.2268	6.3740	6.3211	6.3094	28.770	28.770	28.770	28.770	1010.87	57.825	28.770	---	---	21.008	20.723	21.181	21.204	252.608	327.635	321.922	308.504	2.754	3.406	4.933	5.803	
8/24/2026	07:47:48	83.00		6.2276	6.3748	6.3209	6.3092	28.767	28.767	28.767	28.767	1010.85	57.855	28.767	---	---	21.007	20.723	21.182	21.205	252.578	327.645	321.940	308.475	3.352	3.262	5.154	6.070	
8/24/2026	07:47:49	84.00		6.2291	6.3740	6.3200	6.3083	28.767	28.767	28.767	28.767	1010.84	57.875	28.767	---	---	21.005	20.724	21.184	21.206	252.576	327.636	321.931	308.489	3.913	2.747	4.923	6.074	
8/24/2026	07:47:50	85.00		6.2271	6.3742	6.3200	6.3096	28.765	28.765	28.765	28.765	1010.77	57.896	28.765	---	---	21.009	20.724	21.184	21.205	252.573	327.615	321.942	308.495	4.837	2.522	4.662	6.523	
8/24/2026	07:47:51	86.00		6.2273	6.3752	6.3190	6.3085	28.767	28.767	28.767	28.767	1010.78	57.916	28.767	---	---	21.008	20.722	21.185	21.206	252.626	327.589	321.912	308.510	4.898	2.939	4.165	6.304	
8/24/2026	07:47:52	87.00		6.2265	6.3748	6.3205	6.3079	28.767	28.767	28.767	28.767	1010.79	57.936	28.767	---	---	21.009	20.723	21.183	21.207	252.625	327.591	321.910	308.508	5.108	3.128	4.094	6.137	
8/24/2026	07:47:53	88.00		6.2280	6.3740	6.3203	6.3079	28.773	28.773	28.773	28.773	1010.81	57.954	28.773	---	---	21.005	20.723	21.182	21.206	252.628	327.634	321.912	308.506	4.192	3.749	4.563	5.860	
8/24/2026	07:47:54	89.00		6.2291	6.3720	6.3194	6.3103	28.772	28.772	28.772	28.772	1010.78	57.982	28.772	---	---	21.004	20.726	21.184	21.202	252.607	327.638	321.927	308.510	4.072	3.625	4.345	6.459	
