
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	16:22:37	13.66		6.3495	6.3622	6.3743	6.5623	28.808	28.808	28.808	28.808	1010.57	48.913	28.808	---	---	20.989	20.703	20.677	21.006	63.846	194.973	252.593	79.981	7.240	7.474	7.258	7.332	
8/22/2026	16:22:38	14.67		6.3520	6.3588	6.3766	6.5665	28.809	28.809	28.809	28.809	1010.59	48.918	28.809	---	---	20.984	20.709	20.673	20.999	63.839	195.002	252.586	79.990	7.200	7.429	7.276	7.366	
8/22/2026	16:22:39	15.67		6.3583	6.3546	6.3751	6.5659	28.809	28.809	28.809	28.809	1010.59	48.918	28.809	---	---	20.973	20.716	20.675	21.000	63.831	195.032	252.600	79.986	7.190	7.488	7.296	7.394	
8/22/2026	16:22:40	16.67		6.3546	6.3532	6.3765	6.5613	28.811	28.811	28.811	28.811	1010.57	48.918	28.811	---	---	20.979	20.718	20.672	21.007	63.837	195.046	252.603	79.998	7.227	7.512	7.327	7.380	
8/22/2026	16:22:41	17.67		6.3502	6.3556	6.3759	6.5658	28.810	28.810	28.810	28.810	1010.59	48.918	28.810	---	---	20.987	20.714	20.674	21.000	63.852	195.039	252.604	79.983	7.242	7.522	7.309	7.322	
8/22/2026	16:22:42	18.68		6.3481	6.3571	6.3768	6.5574	28.812	28.812	28.812	28.812	1010.59	48.931	28.812	---	---	20.990	20.711	20.672	21.013	63.873	195.063	252.603	79.985	7.269	7.474	7.302	7.321	
8/22/2026	16:22:43	19.68		6.3542	6.3597	6.3752	6.5548	28.810	28.810	28.810	28.810	1010.60	48.918	28.810	---	---	20.980	20.707	20.675	21.018	63.881	195.096	252.598	79.989	7.292	7.441	7.281	7.336	
8/22/2026	16:22:44	20.68		6.3545	6.3621	6.3751	6.5586	28.809	28.809	28.809	28.809	1010.59	48.906	28.809	---	---	20.980	20.703	20.676	21.012	63.878	195.120	252.593	79.991	7.300	7.454	7.294	7.343	
8/22/2026	16:22:45	21.68		6.3542	6.3624	6.3740	6.5692	28.808	28.808	28.808	28.808	1010.59	48.893	28.808	---	---	20.980	20.703	20.678	20.994	63.871	195.147	252.598	79.991	7.288	7.482	7.298	7.361	
8/22/2026	16:22:46	22.69		6.3424	6.3606	6.3728	6.5646	28.810	28.810	28.810	28.810	1010.54	48.893	28.810	---	---	21.001	20.705	20.679	21.001	63.848	195.173	252.606	79.981	7.280	7.554	7.312	7.403	
8/22/2026	16:22:47	23.68		6.3439	6.3573	6.3728	6.5584	28.813	28.813	28.813	28.813	1010.53	48.893	28.813	---	---	20.998	20.710	20.679	21.011	63.820	195.219	252.616	79.987	7.265	7.580	7.323	7.420	
8/22/2026	16:22:48	24.69		6.3428	6.3550	6.3739	6.5538	28.812	28.812	28.812	28.812	1010.52	48.901	28.812	---	---	21.000	20.715	20.677	21.019	63.807	195.240	252.619	79.976	7.248	7.551	7.271	7.386	
8/22/2026	16:22:49	25.69		6.3501	6.3576	6.3765	6.5555	28.811	28.811	28.811	28.811	1010.56	48.913	28.811	---	---	20.987	20.710	20.673	21.017	63.824	195.248	252.619	79.984	7.218	7.493	7.262	7.309	
8/22/2026	16:22:50	26.69		6.3504	6.3579	6.3783	6.5598	28.809	28.809	28.809	28.809	1010.60	48.926	28.809	---	---	20.987	20.710	20.670	21.010	63.829	195.242	252.604	79.978	7.155	7.470	7.238	7.324	
8/22/2026	16:22:51	27.68		6.3449	6.3570	6.3780	6.5547	28.809	28.809	28.809	28.809	1010.59	48.931	28.809	---	---	20.997	20.712	20.670	21.019	63.832	195.242	252.581	80.007	7.179	7.466	7.297	7.373	
8/22/2026	16:22:52	28.70		6.3493	6.3548	6.3785	6.5569	28.812	28.812	28.812	28.812	1010.59	48.931	28.812	---	---	20.988	20.715	20.668	21.014	63.831	195.250	252.564	80.000	7.183	7.490	7.289	7.379	
8/22/2026	16:22:53	29.69		6.3621	6.3554	6.3766	6.5527	28.814	28.814	28.814	28.814	1010.55	48.931	28.814	---	---	20.965	20.713	20.671	21.021	63.835	195.241	252.558	80.013	7.268	7.496	7.306	7.420	
8/22/2026	16:22:54	30.70		6.3680	6.3609	6.3777	6.5613	28.813	28.813	28.813	28.813	1010.56	48.931	28.813	---	---	20.955	20.704	20.670	21.006	63.835	195.248	252.561	79.995	7.267	7.535	7.300	7.407	
8/22/2026	16:22:55	31.70		6.3469	6.3607	6.3778	6.5629	28.810	28.810	28.810	28.810	1010.58	48.931	28.810	---	---	20.993	20.705	20.671	21.005	63.825	195.234	252.568	80.008	7.289	7.487	7.311	7.434	
8/22/2026	16:22:56	32.70		6.3323	6.3600	6.3789	6.5610	28.805	28.805	28.805	28.805	1010.58	48.931	28.805	---	---	21.020	20.708	20.670	21.009	63.820	195.240	252.561	79.999	7.254	7.479	7.308	7.397	
8/22/2026	16:22:57	33.69		6.3379	6.3598	6.3796	6.5572	28.808	28.808	28.808	28.808	1010.57	48.931	28.808	---	---	21.010	20.707	20.668	21.015	63.828	195.229	252.575	79.995	7.266	7.461	7.327	7.344	
8/22/2026	16:22:59	34.86		6.3542	6.3616	6.3769	6.5660	28.807	28.807	28.807	28.807	1010.51	48.931	28.807	---	---	20.981	20.704	20.673	21.000	63.842	195.234	252.572	79.972	7.225	7.457	7.301	7.369	
8/22/2026	16:23:00	35.82		6.3589	6.3618	6.3755	6.5668	28.810	28.810	28.810	28.810	1010.56	48.931	28.810	---	---	20.972	20.703	20.674	20.998	63.855	195.236	252.579	79.990	7.245	7.466	7.327	7.342	
8/22/2026	16:23:01	36.84		6.3539	6.3597	6.3753	6.5675	28.807	28.807	28.807	28.807	1010.58	48.931	28.807	---	---	20.981	20.708	20.676	20.998	63.857	195.241	252.564	80.015	7.234	7.473	7.267	7.345	
8/22/2026	16:23:02	37.83		6.3477	6.3583	6.3781	6.5585	28.809	28.809	28.809	28.809	1010.63	48.939	28.809	---	---	20.992	20.710	20.670	21.012	63.825	195.216	252.551	80.034	7.243	7.500	7.292	7.312	
8/22/2026	16:23:03	38.84		6.3367	6.3585	6.3797	6.5622	28.809	28.809	28.809	28.809	1010.59	48.939	28.809	---	---	21.011	20.709	20.668	21.006	63.816	195.197	252.547	80.020	7.270	7.533	7.269	7.353	
8/22/2026	16:23:04	39.84		6.3371	6.3567	6.3781	6.5608	28.812	28.812	28.812	28.812	1010.62	48.939	28.812	---	---	21.010	20.712	20.670	21.008	63.817	195.173	252.543	80.017	7.253	7.537	7.283	7.350	
8/22/2026	16:23:05	40.84		6.3413	6.3565	6.3769	6.5604	28.813	28.813	28.813	28.813	1010.64	48.931	28.813	---	---	21.002	20.712	20.671	21.008	63.827	195.184	252.550	80.005	7.275	7.559	7.280	7.388	
8/22/2026	16:23:06	41.85		6.3447	6.3563	6.3748	6.5572	28.816	28.816	28.816	28.816	1010.63	48.941	28.816	---	---	20.995	20.711	20.674	21.013	63.821	195.210	252.546	80.017	7.252	7.482	7.242	7.328	
8/22/2026	16:23:07	42.85		6.3386	6.3564	6.3764	6.5550	28.817	28.817	28.817	28.817	1010.60	48.952	28.817	---	---	21.006	20.711	20.671	21.016	63.802	195.230	252.530	80.000	7.259	7.439	7.245	7.350	
8/22/2026	16:23:08	43.93		6.3363	6.3569	6.3752	6.5495	28.817	28.817	28.817	28.817	1010.57	48.962	28.817	---	---	21.010	20.710	20.673	21.025	63.810	195.231	252.547	80.006	7.238	7.419	7.235	7.292	
8/22/2026	16:23:09	44.98		6.3398	6.3579	6.3747	6.5404	28.814	28.814	28.814	28.814	1010.58	48.970	28.814	---	---	21.004	20.709	20.675	21.041	63.825	195.218	252.558	80.011	7.225	7.409	7.268	7.318	
8/22/2026	16:23:10	45.94		6.3520	6.3553	6.3745	6.5480	28.813	28.813	28.813	28.813	1010.61	48.959	28.813	---	---	20.983	20.714	20.676	21.029	63.836	195.210	252.584	80.015	7.202	7.424	7.268	7.319	
8/22/2026	16:23:11	46.94		6.3573	6.3575	6.3792	6.5540	28.812	28.812	28.812	28.812	1010.61	48.949	28.812	---	---	20.974	20.710	20.667	21.019	63.838	195.210	252.553	80.016	7.165	7.392	7.267	7.348	
8/22/2026	16:23:12	47.95		6.3650	6.3586	6.3819	6.5604	28.809	28.809	28.809	28.809	1010.60	48.931	28.809	---	---	20.961	20.709	20.663	21.009	63.825	195.220	252.544	80.008	7.158	7.458	7.250	7.368	
8/22/2026	16:23:13	48.94		6.3561	6.3626	6.3803	6.5515	28.811	28.811	28.811	28.811	1010.57	48.931	28.811	---	---	20.977	20.702	20.666	21.024	63.830	195.206	252.525	80.026	7.180	7.434	7.253	7.331	
8/22/2026	16:23:14	49.94		6.3440	6.3601	6.3751	6.5477	28.811	28.811	28.811	28.811	1010.57	48.931	28.811	---	---	20.998	20.706	20.675	21.030	63.822	195.196	252.546	80.025	7.240	7.442	7.254	7.347	
8/22/2026	16:23:15	50.95		6.3412	6.3581	6.3745	6.5518	28.813	28.813	28.813	28.813	1010.61	48.918	28.813	---	---	21.002	20.709	20.676	21.023	63.824	195.172	252.558	80.007	7.253	7.410	7.236	7.300	
8/22/2026	16:23:16	51.95		6.3417	6.3575	6.3785	6.5622	28.812	28.812	28.812	28.812	1010.64	48.906	28.812	---	---	21.002	20.710	20.669	21.005	63.823	195.172	252.561	79.987	7.260	7.421	7.272	7.314	
8/22/2026	16:23:17	52.96		6.3435	6.3604	6.3791	6.5626	28.812	28.812	28.812	28.812	1010.65	48.893	28.812	---	---	20.999	20.705	20.668	21.005	63.831	195.192	252.547	80.005	7.231	7.432	7.249	7.312	
8/22/2026	16:23:18	53.97		6.3396	6.3632	6.3799	6.5576	28.814	28.814	28.814	28.814	1010.63	48.893	28.814	---	---	21.005	20.700	20.666	21.013	63.845	195.201	252.522	80.018	7.256	7.471	7.269	7.385	
8/22/2026	16:23:19	54.96		6.3419	6.3652	6.3783	6.5529	28.812	28.812	28.812	28.812	1010.59	48.893	28.812	---	---	21.001	20.697	20.669	21.021	63.824	195.223	252.512	80.029	7.226	7.530	7.229	7.402	
8/22/2026	16:23:20	55.96		6.3401	6.3648	6.3800	6.5610	28.812	28.812	28.812	28.812	1010.57	48.893	28.812	---	---	21.004	20.698	20.666	21.007	63.818	195.226	252.502	80.019	7.247	7.507	7.241	7.383	
8/22/2026	16:23:21	56.96		6.3358	6.3633	6.3795	6.5625	28.813	28.813	28.813	28.813	1010.60	48.893	28.813	---	---	21.012	20.700	20.667	21.005	63.827	195.235	252.500	80.022	7.221	7.470	7.247	7.358	
8/22/2026	16:23:22	57.97		6.3403	6.3625	6.3795	6.5646	28.815	28.815	28.815	28.815	1010.61	48.893	28.815	---	---	21.003	20.701	20.666	21.000	63.840	195.225	252.496	80.012	7.219	7.439	7.266	7.334	
8/22/2026	16:23:23	58.97		6.3471	6.3616	6.3793	6.5579	28.815	28.815	28.815	28.815	1010.63	48.893	28.815	---	---	20.991	20.702	20.667	21.012	63.848	195.221	252.518	80.004	7.202	7.491	7.268	7.357	
8/22/2026	16:23:24	59.98		6.3490	6.3622	6.3788	6.5597	28.816	28.816	28.816	28.816	1010.62	48.893	28.816	---	---	20.988	20.701	20.667	21.008	63.831	195.202	252.510	79.995	7.183	7.478	7.277	7.353	
8/22/2026	16:23:25	60.98		6.3464	6.3591	6.3789	6.5521	28.815	28.815	28.815	28.815	1010.63	48.893	28.815	---	---	20.992	20.707	20.667	21.021	63.827	195.192	252.477	79.982	7.214	7.493	7.261	7.375	
8/22/2026	16:23:26	62.02		6.3476	6.3592	6.3808	6.5542	28.814	28.814	28.814	28.814	1010.65	48.906	28.814	---	---	20.991	20.707	20.664	21.018	63.803	195.182	252.441	79.999	7.228	7.496	7.288	7.362	
8/22/2026	16:23:27	62.99		6.3467	6.3567	6.3839	6.5493	28.812	28.812	28.812	28.812	1010.61	48.918	28.812	---	---	20.993	20.712	20.659	21.027	63.810	195.187	252.446	79.999	7.280	7.527	7.277	7.381	
8/22/2026	16:23:28	63.97		6.3351	6.3592	6.3843	6.5497	28.812	28.812	28.812	28.812	1010.64	48.931	28.812	---	---	21.013	20.707	20.659	21.026	63.806	195.199	252.480	80.015	7.271	7.507	7.270	7.352	
8/22/2026	16:23:29	64.98		6.3345	6.3597	6.3837	6.5529	28.813	28.813	28.813	28.813	1010.63	48.931	28.813	---	---	21.014	20.706	20.659	21.021	63.825	195.192	252.482	79.990	7.291	7.467	7.250	7.357	
8/22/2026	16:23:30	66.00		6.3475	6.3629	6.3837	6.5600	28.812	28.812	28.812	28.812	1010.67	48.931	28.812	---	---	20.991	20.701	20.660	21.009	63.814	195.213	252.472	79.987	7.247	7.456	7.276	7.359	
8/22/2026	16:23:31	66.99		6.3595	6.3627	6.3843	6.5656	28.810	28.810	28.810	28.810	1010.65	48.931	28.810	---	---	20.971	20.702	20.659	21.000	63.816	195.187	252.448	79.985	7.245	7.461	7.279	7.379	
8/22/2026	16:23:32	67.99		6.3612	6.3607	6.3865	6.5683	28.811	28.811	28.811	28.811	1010.67	48.931	28.811	---	---	20.968	20.705	20.655	20.995	63.825	195.192	252.448	80.000	7.233	7.447	7.254	7.351	
8/22/2026	16:23:33	68.98		6.3560	6.3571	6.3831	6.5709	28.813	28.813	28.813	28.813	1010.66	48.918	28.813	---	---	20.976	20.711	20.660	20.990	63.820	195.165	252.439	79.992	7.218	7.451	7.245	7.331	
8/22/2026	16:23:34	69.99		6.3431	6.3577	6.3808	6.5705	28.814	28.814	28.814	28.814	1010.64	48.906	28.814	---	---	20.998	20.709	20.664	20.990	63.819	195.178	252.464	80.004	7.219	7.463	7.274	7.316	
8/22/2026	16:23:35	71.08		6.3433	6.3566	6.3787	6.5668	28.815	28.815	28.815	28.815	1010.60	48.893	28.815	---	---	20.998	20.711	20.668	20.997	63.797	195.168	252.472	80.013	7.200	7.471	7.314	7.348	
8/22/2026	16:23:36	72.04		6.3376	6.3588	6.3808	6.5521	28.816	28.816	28.816	28.816	1010.58	48.893	28.816	---	---	21.008	20.707	20.664	21.022	63.808	195.180	252.479	80.022	7.224	7.447	7.263	7.333	
8/22/2026	16:23:37	73.03		6.3448	6.3608	6.3831	6.5478	28.814	28.814	28.814	28.814	1010.60	48.893	28.814	---	---	20.996	20.704	20.660	21.029	63.814	195.174	252.477	80.018	7.241	7.461	7.240	7.329	
8/22/2026	16:23:38	74.05		6.3360	6.3623	6.3831	6.5405	28.811	28.811	28.811	28.811	1010.63	48.893	28.811	---	---	21.012	20.702	20.661	21.042	63.838	195.182	252.463	79.995	7.257	7.461	7.223	7.314	
8/22/2026	16:23:39	75.03		6.3389	6.3639	6.3814	6.5492	28.807	28.807	28.807	28.807	1010.64	48.893	28.807	---	---	21.008	20.700	20.665	21.028	63.834	195.181	252.461	79.997	7.276	7.454	7.260	7.302	
8/22/2026	16:23:40	76.05		6.3370	6.3617	6.3818	6.5533	28.806	28.806	28.806	28.806	1010.63	48.883	28.806	---	---	21.011	20.704	20.664	21.022	63.840	195.188	252.466	80.005	7.271	7.445	7.282	7.311	
8/22/2026	16:23:41	77.03		6.3393	6.3631	6.3795	6.5504	28.807	28.807	28.807	28.807	1010.61	48.872	28.807	---	---	21.007	20.702	20.668	21.026	63.824	195.178	252.479	80.025	7.247	7.438	7.299	7.323	
8/22/2026	16:23:42	78.04		6.3424	6.3636	6.3812	6.5480	28.809	28.809	28.809	28.809	1010.63	48.862	28.809	---	---	21.001	20.700	20.665	21.030	63.844	195.179	252.487	80.038	7.231	7.458	7.303	7.300	
8/22/2026	16:23:43	79.04		6.3480	6.3664	6.3805	6.5442	28.810	28.810	28.810	28.810	1010.62	48.862	28.810	---	---	20.991	20.695	20.666	21.036	63.839	195.173	252.454	80.019	7.235	7.477	7.281	7.291	
8/22/2026	16:23:44	80.04		6.3498	6.3647	6.3807	6.5539	28.810	28.810	28.810	28.810	1010.64	48.862	28.810	---	---	20.988	20.698	20.666	21.020	63.858	195.184	252.443	80.019	7.226	7.502	7.291	7.286	
8/22/2026	16:23:45	81.04		6.3540	6.3631	6.3818	6.5549	28.809	28.809	28.809	28.809	1010.62	48.872	28.809	---	---	20.981	20.701	20.664	21.018	63.851	195.177	252.441	80.018	7.217	7.494	7.296	7.337	
8/22/2026	16:23:46	82.05		6.3611	6.3590	6.3829	6.5592	28.808	28.808	28.808	28.808	1010.65	48.883	28.808	---	---	20.969	20.709	20.662	21.011	63.847	195.174	252.433	80.016	7.182	7.456	7.312	7.373	
8/22/2026	16:23:47	83.05		6.3730	6.3603	6.3867	6.5568	28.805	28.805	28.805	28.805	1010.63	48.893	28.805	---	---	20.949	20.707	20.656	21.016	63.838	195.164	252.437	80.013	7.223	7.451	7.298	7.377	
8/22/2026	16:23:48	84.05		6.3651	6.3592	6.3866	6.5553	28.806	28.806	28.806	28.806	1010.62	48.893	28.806	---	---	20.962	20.709	20.656	21.018	63.831	195.157	252.432	80.018	7.250	7.476	7.290	7.372	
8/22/2026	16:23:49	85.05		6.3548	6.3633	6.3847	6.5592	28.808	28.808	28.808	28.808	1010.62	48.893	28.808	---	---	20.980	20.701	20.658	21.011	63.828	195.159	252.444	80.033	7.294	7.475	7.292	7.375	
8/22/2026	16:23:50	86.05		6.3471	6.3631	6.3817	6.5576	28.811	28.811	28.811	28.811	1010.65	48.883	28.811	---	---	20.992	20.701	20.663	21.013	63.838	195.178	252.452	80.038	7.296	7.508	7.299	7.388	
8/22/2026	16:23:51	87.05		6.3440	6.3658	6.3801	6.5522	28.810	28.810	28.810	28.810	1010.63	48.883	28.810	---	---	20.998	20.696	20.667	21.022	63.844	195.173	252.450	80.024	7.292	7.519	7.306	7.382	
8/22/2026	16:23:52	88.05		6.3440	6.3652	6.3807	6.5500	28.807	28.807	28.807	28.807	1010.62	48.883	28.807	---	---	20.999	20.698	20.666	21.027	63.841	195.171	252.463	80.010	7.290	7.550	7.308	7.369	
8/22/2026	16:23:53	89.06		6.3496	6.3636	6.3805	6.5544	28.808	28.808	28.808	28.808	1010.60	48.893	28.808	---	---	20.989	20.701	20.666	21.019	63.829	195.157	252.452	80.008	7.280	7.526	7.281	7.366	
8/22/2026	16:23:54	90.06		6.3490	6.3599	6.3815	6.5566	28.811	28.811	28.811	28.811	1010.64	48.893	28.811	---	---	20.989	20.706	20.664	21.015	63.825	195.170	252.448	80.019	7.259	7.486	7.260	7.362	
