
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/26/2026	17:19:20	13.33		6.6397	6.3558	6.3836	6.4504	28.759	28.759	28.759	28.759	1007.00	50.724	28.759	---	---	20.506	20.728	20.675	21.213	46.115	197.341	257.617	78.795	7.186	7.497	7.263	7.787	
8/26/2026	17:19:21	14.33		6.6354	6.3573	6.3837	6.4419	28.761	28.761	28.761	28.761	1007.02	50.724	28.761	---	---	20.513	20.725	20.674	21.227	46.131	197.337	257.601	78.789	7.131	7.479	7.235	7.768	
8/26/2026	17:19:23	15.42		6.6392	6.3591	6.3841	6.4458	28.756	28.756	28.756	28.756	1007.03	50.724	28.756	---	---	20.508	20.723	20.675	21.221	46.119	197.330	257.586	78.777	7.250	7.508	7.281	7.774	
8/26/2026	17:19:24	16.46		6.6238	6.3580	6.3851	6.4520	28.756	28.756	28.756	28.756	1007.03	50.724	28.756	---	---	20.534	20.725	20.673	21.211	46.111	197.323	257.601	78.768	7.262	7.521	7.334	7.738	
8/26/2026	17:19:25	17.42		6.6128	6.3565	6.3880	6.4691	28.753	28.753	28.753	28.753	1007.03	50.724	28.753	---	---	20.553	20.728	20.669	21.182	46.114	197.331	257.593	78.763	7.286	7.471	7.309	7.680	
8/26/2026	17:19:26	18.43		6.6040	6.3574	6.3881	6.4669	28.755	28.755	28.755	28.755	1007.04	50.724	28.755	---	---	20.567	20.726	20.668	21.185	46.121	197.327	257.580	78.759	7.294	7.507	7.286	7.727	
8/26/2026	17:19:27	19.43		6.5998	6.3572	6.3887	6.4650	28.752	28.752	28.752	28.752	1007.03	50.724	28.752	---	---	20.575	20.727	20.668	21.189	46.107	197.330	257.557	78.774	7.251	7.461	7.229	7.690	
8/26/2026	17:19:28	20.44		6.6008	6.3618	6.3875	6.4604	28.752	28.752	28.752	28.752	1007.05	50.724	28.752	---	---	20.573	20.719	20.670	21.197	46.107	197.304	257.572	78.799	7.271	7.491	7.307	7.758	
8/26/2026	17:19:29	21.43		6.5938	6.3613	6.3892	6.4675	28.754	28.754	28.754	28.754	1007.04	50.724	28.754	---	---	20.585	20.719	20.667	21.184	46.126	197.285	257.591	78.796	7.211	7.449	7.307	7.641	
8/26/2026	17:19:30	22.43		6.6103	6.3600	6.3888	6.4716	28.754	28.754	28.754	28.754	1007.08	50.724	28.754	---	---	20.557	20.722	20.667	21.177	46.143	197.254	257.603	78.778	7.226	7.437	7.280	7.665	
8/26/2026	17:19:31	23.43		6.6144	6.3579	6.3885	6.4694	28.755	28.755	28.755	28.755	1007.08	50.724	28.755	---	---	20.550	20.725	20.668	21.181	46.142	197.248	257.583	78.743	7.161	7.392	7.224	7.588	
8/26/2026	17:19:32	24.44		6.6329	6.3584	6.3876	6.4689	28.753	28.753	28.753	28.753	1007.05	50.737	28.753	---	---	20.519	20.725	20.670	21.182	46.140	197.272	257.587	78.748	7.105	7.383	7.251	7.677	
8/26/2026	17:19:33	25.44		6.6190	6.3583	6.3889	6.4653	28.756	28.756	28.756	28.756	1007.04	50.749	28.756	---	---	20.542	20.724	20.667	21.188	46.137	197.250	257.559	78.745	7.099	7.404	7.273	7.675	
8/26/2026	17:19:34	26.44		6.6125	6.3584	6.3896	6.4586	28.756	28.756	28.756	28.756	1007.03	50.762	28.756	---	---	20.552	20.724	20.665	21.199	46.118	197.238	257.568	78.753	7.188	7.473	7.325	7.785	
8/26/2026	17:19:35	27.45		6.6141	6.3578	6.3878	6.4551	28.759	28.759	28.759	28.759	1007.07	50.762	28.759	---	---	20.549	20.724	20.668	21.204	46.112	197.239	257.554	78.746	7.286	7.521	7.320	7.802	
8/26/2026	17:19:36	28.46		6.6222	6.3585	6.3883	6.4581	28.757	28.757	28.757	28.757	1007.06	50.762	28.757	---	---	20.536	20.724	20.667	21.200	46.119	197.247	257.574	78.755	7.302	7.525	7.357	7.879	
8/26/2026	17:19:37	29.44		6.6247	6.3578	6.3872	6.4681	28.758	28.758	28.758	28.758	1007.07	50.762	28.758	---	---	20.532	20.725	20.669	21.182	46.126	197.257	257.559	78.746	7.221	7.462	7.326	7.822	
8/26/2026	17:19:38	30.45		6.6109	6.3579	6.3879	6.4831	28.757	28.757	28.757	28.757	1007.05	50.762	28.757	---	---	20.555	20.725	20.668	21.157	46.104	197.234	257.560	78.749	7.225	7.475	7.357	7.815	
8/26/2026	17:19:39	31.45		6.6130	6.3605	6.3863	6.4799	28.756	28.756	28.756	28.756	1007.02	50.762	28.756	---	---	20.552	20.720	20.671	21.162	46.099	197.250	257.556	78.737	7.239	7.482	7.343	7.827	
8/26/2026	17:19:40	32.45		6.6223	6.3606	6.3862	6.4852	28.757	28.757	28.757	28.757	1007.02	50.762	28.757	---	---	20.536	20.720	20.671	21.153	46.106	197.261	257.560	78.734	7.260	7.504	7.327	7.776	
8/26/2026	17:19:41	33.46		6.6397	6.3590	6.3860	6.4744	28.757	28.757	28.757	28.757	1007.05	50.772	28.757	---	---	20.507	20.723	20.671	21.171	46.117	197.197	257.563	78.712	7.206	7.405	7.276	7.746	
8/26/2026	17:19:42	34.46		6.6392	6.3549	6.3870	6.4850	28.758	28.758	28.758	28.758	1007.08	50.783	28.758	---	---	20.507	20.730	20.669	21.153	46.098	197.154	257.557	78.699	7.182	7.376	7.271	7.684	
8/26/2026	17:19:43	35.46		6.6327	6.3511	6.3888	6.4751	28.759	28.759	28.759	28.759	1007.08	50.793	28.759	---	---	20.518	20.737	20.666	21.170	46.073	197.100	257.565	78.679	7.170	7.411	7.302	7.745	
8/26/2026	17:19:44	36.45		6.6348	6.3538	6.3873	6.4725	28.761	28.761	28.761	28.761	1007.05	50.793	28.761	---	---	20.514	20.731	20.668	21.173	46.053	197.132	257.569	78.668	7.155	7.417	7.250	7.683	
8/26/2026	17:19:45	37.48		6.6263	6.3572	6.3884	6.4763	28.761	28.761	28.761	28.761	1007.05	50.793	28.761	---	---	20.529	20.725	20.666	21.167	46.044	197.102	257.578	78.658	7.143	7.487	7.272	7.741	
8/26/2026	17:19:46	38.55		6.6337	6.3630	6.3863	6.4686	28.759	28.759	28.759	28.759	1007.02	50.793	28.759	---	---	20.517	20.716	20.670	21.181	46.054	197.087	257.574	78.652	7.158	7.446	7.287	7.743	
8/26/2026	17:19:47	39.50		6.6216	6.3640	6.3889	6.4661	28.757	28.757	28.757	28.757	1007.04	50.793	28.757	---	---	20.537	20.715	20.666	21.186	46.068	197.067	257.565	78.642	7.200	7.471	7.334	7.759	
8/26/2026	17:19:48	40.51		6.6323	6.3632	6.3883	6.4596	28.757	28.757	28.757	28.757	1007.02	50.803	28.757	---	---	20.520	20.716	20.667	21.197	46.073	197.078	257.579	78.627	7.192	7.429	7.334	7.741	
8/26/2026	17:19:49	41.51		6.6262	6.3630	6.3905	6.4820	28.759	28.759	28.759	28.759	1007.05	50.813	28.759	---	---	20.529	20.716	20.663	21.158	46.065	197.093	257.593	78.601	7.163	7.423	7.301	7.670	
8/26/2026	17:19:50	42.51		6.6247	6.3648	6.3904	6.4814	28.757	28.757	28.757	28.757	1007.06	50.823	28.757	---	---	20.532	20.713	20.664	21.160	46.074	197.097	257.610	78.590	7.124	7.420	7.285	7.632	
8/26/2026	17:19:51	43.52		6.6310	6.3641	6.3902	6.4796	28.758	28.758	28.758	28.758	1007.04	50.823	28.758	---	---	20.522	20.714	20.664	21.163	46.067	197.098	257.606	78.592	7.131	7.393	7.267	7.590	
8/26/2026	17:19:52	44.52		6.6247	6.3654	6.3910	6.4629	28.754	28.754	28.754	28.754	1007.01	50.823	28.754	---	---	20.533	20.712	20.663	21.192	46.054	197.092	257.589	78.607	7.165	7.404	7.275	7.625	
8/26/2026	17:19:53	45.52		6.6284	6.3613	6.3915	6.4693	28.754	28.754	28.754	28.754	1006.99	50.836	28.754	---	---	20.527	20.720	20.663	21.181	46.045	197.085	257.589	78.618	7.184	7.418	7.291	7.673	
8/26/2026	17:19:54	46.52		6.6026	6.3617	6.3911	6.4685	28.754	28.754	28.754	28.754	1006.98	50.848	28.754	---	---	20.570	20.719	20.663	21.183	46.036	197.082	257.577	78.622	7.188	7.422	7.277	7.682	
8/26/2026	17:19:55	47.52		6.6135	6.3587	6.3888	6.4643	28.753	28.753	28.753	28.753	1007.02	50.861	28.753	---	---	20.552	20.725	20.668	21.190	46.061	197.053	257.583	78.607	7.194	7.414	7.264	7.661	
8/26/2026	17:19:56	48.51		6.6197	6.3608	6.3890	6.4715	28.753	28.753	28.753	28.753	1007.01	50.861	28.753	---	---	20.542	20.721	20.667	21.178	46.065	197.052	257.567	78.589	7.238	7.460	7.277	7.727	
8/26/2026	17:19:57	49.52		6.6217	6.3604	6.3897	6.4760	28.753	28.753	28.753	28.753	1007.03	50.861	28.753	---	---	20.538	20.722	20.666	21.170	46.091	197.053	257.557	78.582	7.264	7.534	7.311	7.776	
8/26/2026	17:19:58	50.52		6.6183	6.3623	6.3906	6.4861	28.752	28.752	28.752	28.752	1007.00	50.861	28.752	---	---	20.544	20.719	20.665	21.153	46.085	197.061	257.561	78.591	7.281	7.581	7.334	7.854	
8/26/2026	17:19:59	51.53		6.6039	6.3591	6.3911	6.4788	28.753	28.753	28.753	28.753	1007.02	50.871	28.753	---	---	20.568	20.724	20.664	21.165	46.089	197.052	257.572	78.600	7.231	7.558	7.340	7.764	
8/26/2026	17:20:00	52.53		6.6261	6.3612	6.3911	6.4847	28.753	28.753	28.753	28.753	1007.02	50.882	28.753	---	---	20.531	20.721	20.664	21.155	46.080	197.036	257.578	78.614	7.220	7.499	7.277	7.691	
8/26/2026	17:20:01	53.53		6.6315	6.3618	6.3935	6.4746	28.755	28.755	28.755	28.755	1007.01	50.892	28.755	---	---	20.521	20.719	20.659	21.172	46.081	197.026	257.586	78.618	7.224	7.529	7.282	7.678	
8/26/2026	17:20:02	54.54		6.6324	6.3634	6.3954	6.4668	28.755	28.755	28.755	28.755	1007.00	50.892	28.755	---	---	20.520	20.716	20.656	21.185	46.063	197.026	257.586	78.599	7.264	7.461	7.285	7.649	
8/26/2026	17:20:03	55.53		6.6172	6.3612	6.3957	6.4533	28.752	28.752	28.752	28.752	1007.01	50.892	28.752	---	---	20.546	20.721	20.656	21.210	46.069	197.022	257.567	78.576	7.280	7.478	7.320	7.655	
8/26/2026	17:20:04	56.54		6.6101	6.3611	6.3923	6.4655	28.754	28.754	28.754	28.754	1007.03	50.892	28.754	---	---	20.558	20.721	20.661	21.188	46.061	197.011	257.547	78.568	7.211	7.368	7.296	7.569	
8/26/2026	17:20:05	57.61		6.6223	6.3629	6.3924	6.4647	28.751	28.751	28.751	28.751	1007.05	50.892	28.751	---	---	20.538	20.718	20.662	21.190	46.095	196.987	257.541	78.587	7.208	7.392	7.248	7.600	
8/26/2026	17:20:06	58.58		6.6236	6.3639	6.3940	6.4658	28.757	28.757	28.757	28.757	1007.06	50.892	28.757	---	---	20.534	20.715	20.658	21.186	46.083	197.000	257.562	78.591	7.230	7.383	7.277	7.612	
8/26/2026	17:20:07	59.58		6.6151	6.3659	6.3964	6.4676	28.756	28.756	28.756	28.756	1007.07	50.892	28.756	---	---	20.549	20.712	20.654	21.184	46.091	196.997	257.557	78.601	7.196	7.413	7.289	7.604	
8/26/2026	17:20:08	60.58		6.6122	6.3659	6.3948	6.4770	28.757	28.757	28.757	28.757	1007.06	50.892	28.757	---	---	20.553	20.711	20.656	21.167	46.059	196.999	257.568	78.582	7.122	7.427	7.340	7.627	
8/26/2026	17:20:09	61.58		6.6164	6.3662	6.3919	6.4732	28.755	28.755	28.755	28.755	1007.04	50.892	28.755	---	---	20.547	20.711	20.662	21.174	46.064	196.977	257.576	78.564	7.106	7.402	7.318	7.675	
8/26/2026	17:20:10	62.57		6.6227	6.3633	6.3904	6.4611	28.756	28.756	28.756	28.756	1007.03	50.892	28.756	---	---	20.536	20.716	20.664	21.195	46.060	196.969	257.576	78.540	7.155	7.415	7.306	7.727	
8/26/2026	17:20:11	63.57		6.6116	6.3624	6.3913	6.4605	28.756	28.756	28.756	28.756	1007.06	50.892	28.756	---	---	20.554	20.718	20.662	21.196	46.068	196.969	257.555	78.546	7.148	7.405	7.259	7.717	
8/26/2026	17:20:12	64.58		6.6082	6.3631	6.3913	6.4664	28.756	28.756	28.756	28.756	1007.10	50.902	28.756	---	---	20.560	20.716	20.662	21.185	46.058	196.969	257.533	78.551	7.159	7.451	7.286	7.682	
8/26/2026	17:20:13	65.58		6.6001	6.3640	6.3924	6.4863	28.753	28.753	28.753	28.753	1007.11	50.902	28.753	---	---	20.574	20.716	20.661	21.152	46.043	196.978	257.546	78.549	7.183	7.472	7.296	7.634	
8/26/2026	17:20:14	66.58		6.6130	6.3646	6.3916	6.4819	28.754	28.754	28.754	28.754	1007.08	50.902	28.754	---	---	20.552	20.714	20.662	21.159	46.046	196.955	257.561	78.541	7.273	7.498	7.324	7.649	
8/26/2026	17:20:15	67.58		6.6009	6.3646	6.3928	6.4957	28.755	28.755	28.755	28.755	1007.06	50.892	28.755	---	---	20.572	20.714	20.660	21.135	46.053	196.952	257.579	78.540	7.297	7.503	7.320	7.665	
8/26/2026	17:20:16	68.59		6.6092	6.3624	6.3921	6.4750	28.756	28.756	28.756	28.756	1007.04	50.892	28.756	---	---	20.558	20.718	20.661	21.171	46.072	196.961	257.578	78.539	7.257	7.464	7.300	7.679	
8/26/2026	17:20:17	69.59		6.6026	6.3613	6.3914	6.4850	28.755	28.755	28.755	28.755	1007.05	50.892	28.755	---	---	20.570	20.720	20.663	21.154	46.065	196.988	257.568	78.540	7.274	7.432	7.301	7.684	
8/26/2026	17:20:18	70.61		6.6171	6.3640	6.3932	6.4825	28.750	28.750	28.750	28.750	1007.03	50.892	28.750	---	---	20.546	20.716	20.661	21.159	46.063	196.975	257.566	78.527	7.272	7.459	7.335	7.724	
8/26/2026	17:20:19	71.62		6.6348	6.3649	6.3938	6.4926	28.751	28.751	28.751	28.751	1007.03	50.892	28.751	---	---	20.517	20.715	20.659	21.142	46.056	196.944	257.565	78.528	7.307	7.467	7.322	7.792	
8/26/2026	17:20:20	72.67		6.6308	6.3656	6.3946	6.4929	28.748	28.748	28.748	28.748	1007.03	50.892	28.748	---	---	20.524	20.714	20.659	21.142	46.064	196.922	257.559	78.516	7.299	7.547	7.333	7.815	
8/26/2026	17:20:21	73.66		6.6345	6.3611	6.3947	6.4987	28.752	28.752	28.752	28.752	1007.05	50.892	28.752	---	---	20.517	20.721	20.658	21.131	46.061	196.922	257.547	78.517	7.293	7.541	7.291	7.812	
8/26/2026	17:20:22	74.72		6.6331	6.3612	6.3955	6.5078	28.753	28.753	28.753	28.753	1007.07	50.882	28.753	---	---	20.519	20.721	20.656	21.115	46.058	196.932	257.546	78.516	7.330	7.606	7.335	7.807	
8/26/2026	17:20:23	75.69		6.6267	6.3619	6.3966	6.5007	28.757	28.757	28.757	28.757	1007.03	50.871	28.757	---	---	20.529	20.718	20.653	21.126	46.044	196.932	257.551	78.531	7.298	7.504	7.283	7.766	
8/26/2026	17:20:24	76.70		6.6257	6.3638	6.3934	6.4839	28.758	28.758	28.758	28.758	1007.00	50.861	28.758	---	---	20.530	20.715	20.658	21.155	46.047	196.929	257.563	78.545	7.234	7.483	7.272	7.745	
8/26/2026	17:20:25	77.69		6.6110	6.3629	6.3940	6.4808	28.758	28.758	28.758	28.758	1006.96	50.861	28.758	---	---	20.555	20.716	20.657	21.160	46.048	196.927	257.553	78.554	7.224	7.498	7.268	7.749	
8/26/2026	17:20:26	78.69		6.6262	6.3611	6.3922	6.4880	28.757	28.757	28.757	28.757	1006.95	50.848	28.757	---	---	20.530	20.720	20.661	21.148	46.040	196.949	257.560	78.562	7.220	7.510	7.287	7.714	
8/26/2026	17:20:27	79.70		6.6288	6.3598	6.3943	6.4968	28.756	28.756	28.756	28.756	1006.96	50.836	28.756	---	---	20.526	20.722	20.657	21.133	46.043	197.011	257.559	78.552	7.248	7.493	7.264	7.682	
8/26/2026	17:20:28	80.71		6.6255	6.3615	6.3955	6.5041	28.754	28.754	28.754	28.754	1006.99	50.823	28.754	---	---	20.532	20.720	20.656	21.121	46.052	197.011	257.576	78.545	7.224	7.413	7.224	7.591	
8/26/2026	17:20:29	81.69		6.6119	6.3614	6.3957	6.5095	28.755	28.755	28.755	28.755	1007.01	50.823	28.755	---	---	20.554	20.720	20.655	21.111	46.067	196.989	257.567	78.516	7.235	7.442	7.214	7.603	
8/26/2026	17:20:30	82.70		6.6075	6.3623	6.3965	6.4931	28.756	28.756	28.756	28.756	1007.03	50.823	28.756	---	---	20.561	20.718	20.653	21.139	46.071	196.910	257.561	78.508	7.244	7.434	7.202	7.568	
8/26/2026	17:20:31	83.70		6.6124	6.3629	6.3951	6.4938	28.758	28.758	28.758	28.758	1007.03	50.823	28.758	---	---	20.552	20.716	20.655	21.138	46.050	196.912	257.532	78.488	7.286	7.440	7.209	7.631	
8/26/2026	17:20:32	84.70		6.6219	6.3628	6.3982	6.4916	28.757	28.757	28.757	28.757	1007.04	50.823	28.757	---	---	20.537	20.717	20.650	21.142	46.049	196.903	257.545	78.496	7.283	7.445	7.224	7.662	
8/26/2026	17:20:33	85.70		6.6272	6.3632	6.3958	6.4945	28.756	28.756	28.756	28.756	1007.03	50.823	28.756	---	---	20.528	20.716	20.655	21.137	46.049	196.900	257.550	78.494	7.310	7.504	7.266	7.689	
8/26/2026	17:20:34	86.70		6.6245	6.3619	6.3941	6.4824	28.752	28.752	28.752	28.752	1007.00	50.813	28.752	---	---	20.534	20.720	20.659	21.159	46.065	196.882	257.572	78.488	7.224	7.530	7.251	7.642	
8/26/2026	17:20:35	87.70		6.6321	6.3656	6.3895	6.4856	28.755	28.755	28.755	28.755	1006.97	50.803	28.755	---	---	20.520	20.712	20.666	21.153	46.060	196.895	257.569	78.475	7.238	7.493	7.249	7.579	
8/26/2026	17:20:36	88.69		6.6078	6.3643	6.3900	6.5007	28.755	28.755	28.755	28.755	1006.96	50.793	28.755	---	---	20.561	20.715	20.665	21.127	46.042	196.902	257.572	78.476	7.215	7.444	7.235	7.520	
8/26/2026	17:20:37	89.71		6.6148	6.3663	6.3904	6.4973	28.757	28.757	28.757	28.757	1006.97	50.793	28.757	---	---	20.549	20.711	20.664	21.132	46.040	196.904	257.570	78.500	7.275	7.449	7.240	7.570	
