
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	08:28:04	27.00		---	6.3612	6.4403	6.4532	---	28.652	28.652	28.652	1011.27	52.489	28.652	---	---	---	20.744	20.602	21.234	---	169.247	253.037	80.739	---	7.639	7.493	18.474	
8/25/2026	08:28:05	28.00		---	6.3650	6.4397	6.4559	---	28.652	28.652	28.652	1011.27	52.499	28.652	---	---	---	20.738	20.603	21.229	---	169.249	253.052	80.751	---	7.592	7.465	18.423	
8/25/2026	08:28:06	29.00		---	6.3597	6.4403	6.4481	---	28.655	28.655	28.655	1011.28	52.519	28.655	---	---	---	20.746	20.601	21.241	---	169.235	253.029	80.739	---	7.490	7.455	18.379	
8/25/2026	08:28:07	30.00		---	6.3608	6.4414	6.4583	---	28.653	28.653	28.653	1011.27	52.530	28.653	---	---	---	20.745	20.600	21.224	---	169.234	253.035	80.719	---	7.527	7.469	18.438	
8/25/2026	08:28:08	31.00		---	6.3580	6.4407	6.4641	---	28.655	28.655	28.655	1011.26	52.540	28.655	---	---	---	20.749	20.601	21.214	---	169.216	253.029	80.721	---	7.512	7.469	18.455	
8/25/2026	08:28:09	32.00		---	6.3625	6.4402	6.4591	---	28.656	28.656	28.656	1011.27	52.530	28.656	---	---	---	20.741	20.601	21.223	---	169.219	253.032	80.716	---	7.580	7.451	18.472	
8/25/2026	08:28:10	33.01		---	6.3606	6.4376	6.4473	---	28.659	28.659	28.659	1011.27	52.519	28.659	---	---	---	20.743	20.605	21.242	---	169.236	253.045	80.742	---	7.588	7.417	18.399	
8/25/2026	08:28:11	34.00		---	6.3645	6.4382	6.4440	---	28.657	28.657	28.657	1011.25	52.509	28.657	---	---	---	20.737	20.605	21.248	---	169.248	253.054	80.715	---	7.559	7.401	18.389	
8/25/2026	08:28:12	35.03		---	6.3631	6.4426	6.4539	---	28.658	28.658	28.658	1011.20	52.519	28.658	---	---	---	20.739	20.597	21.231	---	169.229	253.046	80.733	---	7.533	7.358	18.389	
8/25/2026	08:28:13	36.00		---	6.3618	6.4434	6.4661	---	28.657	28.657	28.657	1011.19	52.530	28.657	---	---	---	20.742	20.596	21.210	---	169.208	253.038	80.706	---	7.519	7.354	18.397	
8/25/2026	08:28:14	37.00		---	6.3604	6.4452	6.4636	---	28.654	28.654	28.654	1011.23	52.540	28.654	---	---	---	20.745	20.593	21.215	---	169.188	253.033	80.724	---	7.578	7.400	18.478	
8/25/2026	08:28:15	38.00		---	6.3630	6.4436	6.4532	---	28.651	28.651	28.651	1011.25	52.540	28.651	---	---	---	20.741	20.597	21.234	---	169.209	253.024	80.721	---	7.546	7.451	18.524	
8/25/2026	08:28:16	39.00		---	6.3663	6.4454	6.4471	---	28.649	28.649	28.649	1011.26	52.530	28.649	---	---	---	20.736	20.594	21.245	---	169.236	253.021	80.719	---	7.566	7.501	18.601	
8/25/2026	08:28:17	40.00		---	6.3660	6.4477	6.4504	---	28.651	28.651	28.651	1011.27	52.519	28.651	---	---	---	20.736	20.590	21.239	---	169.250	253.008	80.728	---	7.578	7.479	18.569	
8/25/2026	08:28:18	41.00		---	6.3646	6.4480	6.4518	---	28.650	28.650	28.650	1011.26	52.499	28.650	---	---	---	20.739	20.590	21.237	---	169.251	253.010	80.725	---	7.653	7.463	18.594	
8/25/2026	08:28:19	42.00		---	6.3648	6.4455	6.4515	---	28.653	28.653	28.653	1011.26	52.489	28.653	---	---	---	20.738	20.593	21.236	---	169.234	253.003	80.735	---	7.622	7.438	18.649	
8/25/2026	08:28:20	43.00		---	6.3648	6.4412	6.4491	---	28.653	28.653	28.653	1011.25	52.489	28.653	---	---	---	20.738	20.600	21.240	---	169.227	253.017	80.718	---	7.622	7.463	18.688	
8/25/2026	08:28:21	44.00		---	6.3690	6.4416	6.4606	---	28.651	28.651	28.651	1011.24	52.499	28.651	---	---	---	20.731	20.600	21.221	---	169.209	253.028	80.711	---	7.610	7.516	18.714	
8/25/2026	08:28:22	45.00		---	6.3694	6.4416	6.4600	---	28.651	28.651	28.651	1011.24	52.519	28.651	---	---	---	20.730	20.600	21.222	---	169.206	253.030	80.691	---	7.636	7.533	18.645	
8/25/2026	08:28:23	46.00		---	6.3683	6.4418	6.4588	---	28.648	28.648	28.648	1011.23	52.537	28.648	---	---	---	20.733	20.601	21.225	---	169.207	253.029	80.662	---	7.631	7.536	18.636	
8/25/2026	08:28:24	47.00		---	6.3633	6.4395	6.4518	---	28.652	28.652	28.652	1011.25	52.555	28.652	---	---	---	20.741	20.604	21.236	---	169.215	253.018	80.649	---	7.661	7.514	18.661	
8/25/2026	08:28:25	48.00		---	6.3629	6.4407	6.4535	---	28.649	28.649	28.649	1011.25	52.563	28.649	---	---	---	20.742	20.602	21.234	---	169.227	253.045	80.656	---	7.664	7.522	18.703	
8/25/2026	08:28:26	49.00		---	6.3594	6.4424	6.4508	---	28.653	28.653	28.653	1011.27	52.573	28.653	---	---	---	20.747	20.598	21.237	---	169.235	253.052	80.664	---	7.663	7.503	18.723	
8/25/2026	08:28:27	50.00		---	6.3606	6.4416	6.4535	---	28.653	28.653	28.653	1011.26	52.583	28.653	---	---	---	20.745	20.600	21.233	---	169.208	253.071	80.655	---	7.626	7.478	18.720	
8/25/2026	08:28:28	51.00		---	6.3629	6.4396	6.4628	---	28.653	28.653	28.653	1011.24	52.593	28.653	---	---	---	20.741	20.603	21.217	---	169.196	253.040	80.648	---	7.638	7.429	18.714	
8/25/2026	08:28:29	52.00		---	6.3645	6.4383	6.4723	---	28.651	28.651	28.651	1011.19	52.603	28.651	---	---	---	20.739	20.606	21.201	---	169.166	253.039	80.649	---	7.613	7.423	18.705	
8/25/2026	08:28:30	53.00		---	6.3668	6.4403	6.4657	---	28.650	28.650	28.650	1011.21	52.614	28.650	---	---	---	20.735	20.603	21.213	---	169.187	253.030	80.640	---	7.631	7.437	18.718	
8/25/2026	08:28:31	54.00		---	6.3661	6.4400	6.4554	---	28.651	28.651	28.651	1011.19	52.624	28.651	---	---	---	20.736	20.603	21.230	---	169.171	253.026	80.647	---	7.592	7.460	18.755	
8/25/2026	08:28:32	55.00		---	6.3663	6.4427	6.4531	---	28.648	28.648	28.648	1011.23	52.624	28.648	---	---	---	20.736	20.599	21.235	---	169.161	252.998	80.657	---	7.638	7.500	18.817	
8/25/2026	08:28:33	56.00		---	6.3648	6.4408	6.4613	---	28.649	28.649	28.649	1011.19	52.624	28.649	---	---	---	20.739	20.602	21.220	---	169.160	253.004	80.670	---	7.590	7.526	18.801	
8/25/2026	08:28:34	57.00		---	6.3634	6.4427	6.4617	---	28.648	28.648	28.648	1011.19	52.624	28.648	---	---	---	20.741	20.599	21.220	---	169.163	253.010	80.668	---	7.597	7.512	18.819	
8/25/2026	08:28:35	58.00		---	6.3668	6.4378	6.4653	---	28.653	28.653	28.653	1011.16	52.624	28.653	---	---	---	20.734	20.606	21.212	---	169.172	253.008	80.661	---	7.512	7.471	18.792	
8/25/2026	08:28:36	59.00		---	6.3681	6.4395	6.4639	---	28.653	28.653	28.653	1011.19	52.624	28.653	---	---	---	20.732	20.603	21.215	---	169.163	252.999	80.656	---	7.488	7.419	18.768	
8/25/2026	08:28:37	60.00		---	6.3683	6.4408	6.4586	---	28.654	28.654	28.654	1011.24	52.624	28.654	---	---	---	20.731	20.601	21.224	---	169.157	253.011	80.635	---	7.513	7.390	18.752	
8/25/2026	08:28:38	61.00		---	6.3692	6.4435	6.4567	---	28.651	28.651	28.651	1011.27	52.624	28.651	---	---	---	20.731	20.597	21.228	---	169.165	253.001	80.608	---	7.549	7.376	18.747	
8/25/2026	08:28:39	62.00		---	6.3659	6.4414	6.4559	---	28.648	28.648	28.648	1011.26	52.624	28.648	---	---	---	20.737	20.601	21.230	---	169.173	252.977	80.599	---	7.633	7.413	18.798	
8/25/2026	08:28:40	63.00		---	6.3670	6.4385	6.4641	---	28.646	28.646	28.646	1011.22	52.624	28.646	---	---	---	20.736	20.607	21.216	---	169.186	252.966	80.593	---	7.595	7.410	18.812	
8/25/2026	08:28:41	64.00		---	6.3678	6.4384	6.4721	---	28.647	28.647	28.647	1011.20	52.624	28.647	---	---	---	20.734	20.607	21.202	---	169.182	252.978	80.616	---	7.610	7.413	18.843	
8/25/2026	08:28:42	65.00		---	6.3697	6.4390	6.4804	---	28.650	28.650	28.650	1011.17	52.614	28.650	---	---	---	20.730	20.605	21.187	---	169.176	252.993	80.621	---	7.582	7.448	18.850	
8/25/2026	08:28:43	66.00		---	6.3691	6.4446	6.4824	---	28.652	28.652	28.652	1011.17	52.603	28.652	---	---	---	20.731	20.595	21.183	---	169.166	252.995	80.631	---	7.599	7.452	18.801	
8/25/2026	08:28:44	67.00		---	6.3652	6.4434	6.4718	---	28.654	28.654	28.654	1011.20	52.583	28.654	---	---	---	20.737	20.596	21.201	---	169.156	252.990	80.615	---	7.632	7.470	18.824	
8/25/2026	08:28:45	68.00		---	6.3669	6.4451	6.4582	---	28.653	28.653	28.653	1011.25	52.573	28.653	---	---	---	20.734	20.594	21.224	---	169.156	252.993	80.598	---	7.590	7.384	18.764	
8/25/2026	08:28:46	69.00		---	6.3676	6.4417	6.4558	---	28.653	28.653	28.653	1011.24	52.555	28.653	---	---	---	20.733	20.600	21.229	---	169.173	252.993	80.577	---	7.584	7.447	18.803	
8/25/2026	08:28:47	70.00		---	6.3700	6.4430	6.4567	---	28.652	28.652	28.652	1011.23	52.548	28.652	---	---	---	20.729	20.598	21.228	---	169.173	252.988	80.569	---	7.562	7.494	18.755	
8/25/2026	08:28:48	71.00		---	6.3685	6.4428	6.4639	---	28.652	28.652	28.652	1011.21	52.530	28.652	---	---	---	20.732	20.598	21.216	---	169.159	252.982	80.564	---	7.618	7.521	18.795	
8/25/2026	08:28:49	72.00		---	6.3656	6.4424	6.4668	---	28.649	28.649	28.649	1011.25	52.509	28.649	---	---	---	20.737	20.599	21.211	---	169.137	252.986	80.557	---	7.646	7.517	18.798	
8/25/2026	08:28:50	73.00		---	6.3663	6.4434	6.4639	---	28.649	28.649	28.649	1011.26	52.489	28.649	---	---	---	20.736	20.598	21.216	---	169.144	252.966	80.562	---	7.579	7.466	18.790	
8/25/2026	08:28:51	74.00		---	6.3673	6.4457	6.4711	---	28.646	28.646	28.646	1011.27	52.479	28.646	---	---	---	20.735	20.594	21.204	---	169.146	252.965	80.561	---	7.524	7.444	18.717	
8/25/2026	08:28:52	75.00		---	6.3707	6.4464	6.4644	---	28.650	28.650	28.650	1011.24	52.479	28.650	---	---	---	20.728	20.592	21.215	---	169.157	252.956	80.586	---	7.527	7.426	18.678	
8/25/2026	08:28:53	76.00		---	6.3696	6.4477	6.4616	---	28.649	28.649	28.649	1011.20	52.479	28.649	---	---	---	20.730	20.590	21.220	---	169.153	252.950	80.581	---	7.591	7.401	18.714	
8/25/2026	08:28:54	77.00		---	6.3708	6.4442	6.4577	---	28.653	28.653	28.653	1011.18	52.469	28.653	---	---	---	20.727	20.595	21.226	---	169.155	252.944	80.583	---	7.652	7.458	18.786	
8/25/2026	08:28:55	78.00		---	6.3657	6.4449	6.4646	---	28.652	28.652	28.652	1011.21	52.458	28.652	---	---	---	20.736	20.594	21.214	---	169.146	252.936	80.576	---	7.636	7.501	18.815	
8/25/2026	08:28:56	79.00		---	6.3664	6.4431	6.4735	---	28.651	28.651	28.651	1011.24	52.438	28.651	---	---	---	20.735	20.598	21.198	---	169.149	252.955	80.580	---	7.615	7.499	18.720	
8/25/2026	08:28:57	80.00		---	6.3658	6.4465	6.4705	---	28.649	28.649	28.649	1011.22	52.428	28.649	---	---	---	20.737	20.592	21.204	---	169.159	252.972	80.577	---	7.624	7.468	18.757	
8/25/2026	08:28:58	81.00		---	6.3684	6.4462	6.4749	---	28.647	28.647	28.647	1011.22	52.408	28.647	---	---	---	20.733	20.593	21.197	---	169.142	252.965	80.565	---	7.619	7.409	18.738	
8/25/2026	08:28:59	82.00		---	6.3676	6.4473	6.4760	---	28.646	28.646	28.646	1011.24	52.397	28.646	---	---	---	20.735	20.592	21.196	---	169.140	252.974	80.544	---	7.626	7.417	18.770	
8/25/2026	08:29:00	83.00		---	6.3676	6.4447	6.4768	---	28.647	28.647	28.647	1011.25	52.377	28.647	---	---	---	20.734	20.596	21.194	---	169.119	252.961	80.542	---	7.598	7.455	18.727	
8/25/2026	08:29:01	84.00		---	6.3694	6.4422	6.4745	---	28.649	28.649	28.649	1011.21	52.359	28.649	---	---	---	20.731	20.600	21.197	---	169.112	252.978	80.532	---	7.615	7.523	18.687	
8/25/2026	08:29:02	85.00		---	6.3681	6.4403	6.4724	---	28.649	28.649	28.649	1011.15	52.342	28.649	---	---	---	20.733	20.603	21.201	---	169.117	252.968	80.556	---	7.581	7.517	18.705	
8/25/2026	08:29:03	86.00		---	6.3692	6.4412	6.4744	---	28.649	28.649	28.649	1011.19	52.342	28.649	---	---	---	20.731	20.601	21.197	---	169.126	252.977	80.566	---	7.518	7.505	18.694	
8/25/2026	08:29:04	87.00		---	6.3657	6.4414	6.4722	---	28.648	28.648	28.648	1011.20	52.349	28.648	---	---	---	20.737	20.601	21.201	---	169.141	252.977	80.587	---	7.477	7.416	18.701	
8/25/2026	08:29:05	88.00		---	6.3658	6.4436	6.4799	---	28.649	28.649	28.649	1011.24	52.357	28.649	---	---	---	20.737	20.597	21.188	---	169.129	252.968	80.561	---	7.477	7.417	18.620	
8/25/2026	08:29:06	89.00		---	6.3640	6.4471	6.4810	---	28.652	28.652	28.652	1011.21	52.357	28.652	---	---	---	20.739	20.591	21.185	---	169.144	252.939	80.563	---	7.491	7.386	18.610	
8/25/2026	08:29:07	90.00		---	6.3688	6.4494	6.4849	---	28.653	28.653	28.653	1011.27	52.367	28.653	---	---	---	20.731	20.586	21.178	---	169.166	252.944	80.561	---	7.486	7.421	18.575	
8/25/2026	08:29:08	91.00		---	6.3703	6.4490	6.4845	---	28.653	28.653	28.653	1011.25	52.377	28.653	---	---	---	20.728	20.587	21.179	---	169.160	252.978	80.560	---	7.538	7.488	18.616	
8/25/2026	08:29:09	92.00		---	6.3688	6.4432	6.4804	---	28.652	28.652	28.652	1011.26	52.397	28.652	---	---	---	20.731	20.597	21.187	---	169.151	253.015	80.548	---	7.630	7.524	18.625	
8/25/2026	08:29:10	93.00		---	6.3696	6.4432	6.4852	---	28.652	28.652	28.652	1011.21	52.418	28.652	---	---	---	20.730	20.597	21.178	---	169.145	253.004	80.522	---	7.679	7.539	18.662	
8/25/2026	08:29:11	94.00		---	6.3687	6.4438	6.4810	---	28.653	28.653	28.653	1011.21	52.438	28.653	---	---	---	20.731	20.596	21.185	---	169.155	252.978	80.527	---	7.621	7.494	18.659	
8/25/2026	08:29:12	95.00		---	6.3700	6.4447	6.4821	---	28.654	28.654	28.654	1011.21	52.448	28.654	---	---	---	20.728	20.594	21.183	---	169.140	252.974	80.525	---	7.578	7.488	18.613	
8/25/2026	08:29:13	96.00		---	6.3696	6.4449	6.4720	---	28.652	28.652	28.652	1011.24	52.448	28.652	---	---	---	20.730	20.594	21.201	---	169.160	252.965	80.532	---	7.531	7.480	18.537	
8/25/2026	08:29:14	97.00		---	6.3705	6.4429	6.4698	---	28.651	28.651	28.651	1011.23	52.448	28.651	---	---	---	20.728	20.598	21.205	---	169.145	252.958	80.552	---	7.504	7.427	18.461	
8/25/2026	08:29:15	98.00		---	6.3701	6.4435	6.4711	---	28.650	28.650	28.650	1011.23	52.458	28.650	---	---	---	20.729	20.597	21.203	---	169.140	252.946	80.553	---	7.469	7.390	18.404	
8/25/2026	08:29:16	99.00		---	6.3672	6.4450	6.4698	---	28.650	28.650	28.650	1011.18	52.469	28.650	---	---	---	20.734	20.595	21.205	---	169.102	252.953	80.571	---	7.446	7.386	18.412	
8/25/2026	08:29:17	100.00		---	6.3661	6.4468	6.4665	---	28.651	28.651	28.651	1011.24	52.479	28.651	---	---	---	20.736	20.591	21.211	---	169.109	252.959	80.555	---	7.555	7.453	18.419	
8/25/2026	08:29:18	101.00		---	6.3658	6.4465	6.4615	---	28.649	28.649	28.649	1011.23	52.479	28.649	---	---	---	20.737	20.592	21.220	---	169.123	252.958	80.549	---	7.571	7.441	18.422	
8/25/2026	08:29:19	102.00		---	6.3662	6.4460	6.4680	---	28.651	28.651	28.651	1011.25	52.489	28.651	---	---	---	20.736	20.593	21.208	---	169.118	252.961	80.525	---	7.571	7.435	18.403	
