
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	07:39:23	22.61		6.6164	6.4050	6.4268	6.4725	28.841	28.841	28.841	28.841	1008.80	60.482	28.841	---	---	20.523	20.621	20.578	21.152	41.660	173.827	253.408	74.897	7.295	7.475	7.289	7.396	
8/27/2026	07:39:24	23.63		6.6202	6.4030	6.4299	6.4808	28.840	28.840	28.840	28.840	1008.79	60.475	28.840	---	---	20.517	20.625	20.573	21.138	41.652	173.812	253.421	74.864	7.212	7.424	7.253	7.370	
8/27/2026	07:39:25	24.63		6.6167	6.4042	6.4291	6.4749	28.838	28.838	28.838	28.838	1008.82	60.457	28.838	---	---	20.524	20.623	20.575	21.149	41.656	173.821	253.383	74.853	7.214	7.473	7.249	7.400	
8/27/2026	07:39:27	25.70		6.6100	6.4076	6.4274	6.4617	28.834	28.834	28.834	28.834	1008.80	60.446	28.834	---	---	20.536	20.618	20.579	21.173	41.622	173.835	253.385	74.848	7.196	7.457	7.215	7.305	
8/27/2026	07:39:27	26.66		6.6086	6.4080	6.4253	6.4557	28.835	28.835	28.835	28.835	1008.83	60.436	28.835	---	---	20.538	20.617	20.582	21.183	41.638	173.840	253.364	74.846	7.256	7.465	7.256	7.244	
8/27/2026	07:39:29	27.66		6.6053	6.4074	6.4245	6.4580	28.838	28.838	28.838	28.838	1008.83	60.446	28.838	---	---	20.543	20.618	20.583	21.178	41.636	173.849	253.388	74.828	7.255	7.442	7.248	7.197	
8/27/2026	07:39:30	28.67		6.5867	6.4077	6.4259	6.4743	28.840	28.840	28.840	28.840	1008.85	60.457	28.840	---	---	20.574	20.617	20.580	21.150	41.649	173.843	253.403	74.811	7.269	7.456	7.285	7.253	
8/27/2026	07:39:31	29.67		6.5840	6.4091	6.4282	6.4787	28.840	28.840	28.840	28.840	1008.85	60.467	28.840	---	---	20.579	20.614	20.576	21.142	41.619	173.853	253.429	74.789	7.231	7.443	7.296	7.255	
8/27/2026	07:39:32	30.68		6.5839	6.4158	6.4302	6.4819	28.835	28.835	28.835	28.835	1008.84	60.467	28.835	---	---	20.580	20.604	20.574	21.138	41.619	173.829	253.424	74.777	7.167	7.422	7.254	7.196	
8/27/2026	07:39:33	31.68		6.6076	6.4133	6.4267	6.4727	28.836	28.836	28.836	28.836	1008.84	60.467	28.836	---	---	20.540	20.608	20.580	21.153	41.611	173.809	253.420	74.775	7.118	7.391	7.205	7.159	
8/27/2026	07:39:34	32.68		6.6013	6.4109	6.4267	6.4798	28.836	28.836	28.836	28.836	1008.82	60.467	28.836	---	---	20.550	20.612	20.580	21.141	41.612	173.803	253.392	74.768	7.127	7.413	7.212	7.169	
8/27/2026	07:39:35	33.67		6.5964	6.4066	6.4261	6.4732	28.838	28.838	28.838	28.838	1008.87	60.467	28.838	---	---	20.558	20.619	20.580	21.152	41.621	173.799	253.377	74.768	7.140	7.417	7.263	7.200	
8/27/2026	07:39:36	34.68		6.6007	6.4082	6.4278	6.4826	28.838	28.838	28.838	28.838	1008.87	60.457	28.838	---	---	20.551	20.616	20.577	21.136	41.619	173.810	253.386	74.756	7.159	7.465	7.315	7.209	
8/27/2026	07:39:37	35.69		6.6122	6.4086	6.4283	6.4722	28.836	28.836	28.836	28.836	1008.87	60.446	28.836	---	---	20.532	20.616	20.577	21.154	41.621	173.794	253.394	74.769	7.185	7.499	7.315	7.258	
8/27/2026	07:39:38	36.68		6.6178	6.4085	6.4293	6.4755	28.836	28.836	28.836	28.836	1008.84	60.436	28.836	---	---	20.522	20.616	20.575	21.148	41.600	173.790	253.399	74.766	7.221	7.545	7.300	7.308	
8/27/2026	07:39:39	37.69		6.6168	6.4082	6.4298	6.4807	28.834	28.834	28.834	28.834	1008.83	60.436	28.834	---	---	20.525	20.617	20.575	21.140	41.590	173.788	253.381	74.760	7.253	7.551	7.301	7.334	
8/27/2026	07:39:40	38.69		6.6071	6.4110	6.4260	6.4933	28.833	28.833	28.833	28.833	1008.83	60.436	28.833	---	---	20.541	20.613	20.582	21.119	41.593	173.819	253.383	74.736	7.174	7.513	7.281	7.256	
8/27/2026	07:39:41	39.69		6.5786	6.4091	6.4249	6.4952	28.832	28.832	28.832	28.832	1008.81	60.436	28.832	---	---	20.590	20.616	20.584	21.116	41.599	173.825	253.372	74.721	7.179	7.461	7.303	7.272	
8/27/2026	07:39:42	40.70		6.5619	6.4113	6.4253	6.4886	28.832	28.832	28.832	28.832	1008.82	60.436	28.832	---	---	20.618	20.613	20.583	21.127	41.623	173.839	253.359	74.731	7.166	7.431	7.299	7.264	
8/27/2026	07:39:43	41.77		6.5617	6.4115	6.4273	6.4899	28.832	28.832	28.832	28.832	1008.83	60.436	28.832	---	---	20.618	20.612	20.580	21.125	41.614	173.808	253.337	74.728	7.203	7.422	7.293	7.244	
8/27/2026	07:39:44	42.75		6.5950	6.4106	6.4267	6.4902	28.835	28.835	28.835	28.835	1008.81	60.426	28.835	---	---	20.561	20.613	20.580	21.123	41.601	173.805	253.357	74.698	7.177	7.402	7.217	7.175	
8/27/2026	07:39:45	43.73		6.6011	6.4075	6.4266	6.4959	28.833	28.833	28.833	28.833	1008.81	60.406	28.833	---	---	20.552	20.619	20.581	21.114	41.597	173.797	253.387	74.679	7.185	7.413	7.205	7.185	
8/27/2026	07:39:46	44.74		6.6166	6.4030	6.4275	6.4879	28.835	28.835	28.835	28.835	1008.80	60.385	28.835	---	---	20.525	20.626	20.579	21.127	41.614	173.815	253.422	74.668	7.241	7.409	7.229	7.263	
8/27/2026	07:39:47	45.74		6.6081	6.4052	6.4313	6.4920	28.834	28.834	28.834	28.834	1008.86	60.375	28.834	---	---	20.539	20.622	20.572	21.120	41.612	173.817	253.411	74.685	7.208	7.427	7.286	7.263	
8/27/2026	07:39:48	46.74		6.5995	6.4062	6.4297	6.4783	28.837	28.837	28.837	28.837	1008.85	60.375	28.837	---	---	20.553	20.620	20.574	21.143	41.602	173.837	253.395	74.673	7.209	7.405	7.256	7.171	
8/27/2026	07:39:49	47.75		6.5863	6.4098	6.4277	6.4864	28.835	28.835	28.835	28.835	1008.84	60.375	28.835	---	---	20.576	20.614	20.578	21.130	41.591	173.841	253.374	74.678	7.163	7.377	7.215	7.091	
8/27/2026	07:39:50	48.74		6.5920	6.4115	6.4242	6.4840	28.837	28.837	28.837	28.837	1008.78	60.375	28.837	---	---	20.566	20.611	20.584	21.134	41.593	173.833	253.386	74.664	7.125	7.341	7.195	7.122	
8/27/2026	07:39:51	49.75		6.6247	6.4111	6.4261	6.4994	28.838	28.838	28.838	28.838	1008.79	60.365	28.838	---	---	20.511	20.611	20.580	21.107	41.599	173.797	253.385	74.664	7.058	7.316	7.192	7.184	
8/27/2026	07:39:52	50.74		6.6376	6.4072	6.4296	6.4909	28.842	28.842	28.842	28.842	1008.80	60.355	28.842	---	---	20.488	20.617	20.573	21.120	41.597	173.795	253.393	74.639	7.122	7.378	7.237	7.253	
8/27/2026	07:39:53	51.75		6.6314	6.4086	6.4306	6.4904	28.840	28.840	28.840	28.840	1008.82	60.345	28.840	---	---	20.499	20.615	20.572	21.122	41.608	173.837	253.405	74.626	7.164	7.419	7.214	7.180	
8/27/2026	07:39:54	52.83		6.6056	6.4065	6.4285	6.4869	28.839	28.839	28.839	28.839	1008.81	60.355	28.839	---	---	20.542	20.619	20.576	21.128	41.585	173.862	253.391	74.626	7.178	7.454	7.254	7.167	
8/27/2026	07:39:55	53.79		6.6039	6.4091	6.4280	6.4913	28.837	28.837	28.837	28.837	1008.80	60.365	28.837	---	---	20.546	20.615	20.577	21.121	41.597	173.869	253.391	74.621	7.079	7.467	7.229	7.164	
8/27/2026	07:39:56	54.79		6.5878	6.4095	6.4285	6.4877	28.836	28.836	28.836	28.836	1008.79	60.365	28.836	---	---	20.573	20.615	20.577	21.127	41.592	173.845	253.357	74.609	7.084	7.447	7.208	7.204	
8/27/2026	07:39:57	55.80		6.5952	6.4093	6.4272	6.4836	28.834	28.834	28.834	28.834	1008.80	60.355	28.834	---	---	20.561	20.615	20.579	21.135	41.617	173.830	253.354	74.591	7.044	7.397	7.191	7.213	
8/27/2026	07:39:58	56.80		6.5955	6.4107	6.4274	6.4883	28.832	28.832	28.832	28.832	1008.81	60.345	28.832	---	---	20.561	20.614	20.580	21.127	41.608	173.829	253.340	74.588	7.101	7.350	7.184	7.165	
8/27/2026	07:39:59	57.80		6.6040	6.4082	6.4294	6.4995	28.833	28.833	28.833	28.833	1008.84	60.345	28.833	---	---	20.547	20.618	20.576	21.108	41.602	173.815	253.335	74.598	7.153	7.373	7.224	7.165	
8/27/2026	07:40:00	58.80		6.6050	6.4077	6.4328	6.4980	28.836	28.836	28.836	28.836	1008.82	60.345	28.836	---	---	20.544	20.618	20.569	21.110	41.588	173.829	253.345	74.588	7.250	7.447	7.221	7.107	
8/27/2026	07:40:01	59.80		6.5975	6.4049	6.4310	6.4983	28.838	28.838	28.838	28.838	1008.81	60.335	28.838	---	---	20.556	20.622	20.572	21.109	41.593	173.817	253.345	74.583	7.228	7.449	7.193	7.133	
8/27/2026	07:40:02	60.80		6.5937	6.4067	6.4287	6.4901	28.839	28.839	28.839	28.839	1008.82	60.324	28.839	---	---	20.562	20.619	20.576	21.122	41.591	173.822	253.352	74.581	7.237	7.489	7.209	7.183	
8/27/2026	07:40:03	61.80		6.5720	6.4067	6.4283	6.4946	28.839	28.839	28.839	28.839	1008.83	60.324	28.839	---	---	20.599	20.619	20.576	21.115	41.605	173.812	253.350	74.565	7.206	7.482	7.230	7.267	
8/27/2026	07:40:04	62.81		6.5546	6.4061	6.4292	6.4879	28.840	28.840	28.840	28.840	1008.84	60.335	28.840	---	---	20.628	20.619	20.574	21.126	41.617	173.806	253.367	74.588	7.265	7.507	7.294	7.345	
8/27/2026	07:40:05	63.80		6.5667	6.4026	6.4308	6.4851	28.839	28.839	28.839	28.839	1008.79	60.345	28.839	---	---	20.608	20.626	20.572	21.131	41.627	173.811	253.377	74.565	7.230	7.505	7.307	7.302	
8/27/2026	07:40:06	64.81		6.5884	6.4042	6.4328	6.4891	28.838	28.838	28.838	28.838	1008.79	60.345	28.838	---	---	20.572	20.623	20.569	21.124	41.614	173.818	253.373	74.570	7.271	7.525	7.311	7.279	
8/27/2026	07:40:07	65.81		6.6020	6.4077	6.4328	6.4981	28.836	28.836	28.836	28.836	1008.76	60.345	28.836	---	---	20.549	20.618	20.569	21.109	41.608	173.836	253.369	74.552	7.191	7.540	7.318	7.247	
8/27/2026	07:40:08	66.81		6.5843	6.4092	6.4335	6.5018	28.838	28.838	28.838	28.838	1008.76	60.345	28.838	---	---	20.578	20.615	20.568	21.103	41.597	173.833	253.361	74.562	7.119	7.495	7.270	7.261	
8/27/2026	07:40:09	67.81		6.5834	6.4110	6.4314	6.4909	28.839	28.839	28.839	28.839	1008.77	60.335	28.839	---	---	20.580	20.611	20.571	21.121	41.598	173.826	253.371	74.567	7.078	7.445	7.263	7.267	
8/27/2026	07:40:10	68.82		6.5820	6.4080	6.4312	6.4845	28.838	28.838	28.838	28.838	1008.76	60.324	28.838	---	---	20.582	20.617	20.572	21.133	41.611	173.804	253.372	74.559	7.149	7.413	7.241	7.225	
8/27/2026	07:40:11	69.82		6.6017	6.4089	6.4285	6.4893	28.836	28.836	28.836	28.836	1008.78	60.314	28.836	---	---	20.549	20.616	20.577	21.125	41.607	173.812	253.378	74.542	7.238	7.430	7.258	7.195	
8/27/2026	07:40:12	70.82		6.6151	6.4063	6.4293	6.4908	28.835	28.835	28.835	28.835	1008.79	60.314	28.835	---	---	20.527	20.620	20.576	21.122	41.617	173.802	253.373	74.540	7.287	7.495	7.250	7.204	
8/27/2026	07:40:13	71.82		6.6244	6.4059	6.4267	6.4959	28.835	28.835	28.835	28.835	1008.79	60.314	28.835	---	---	20.512	20.621	20.580	21.113	41.590	173.800	253.362	74.539	7.261	7.498	7.221	7.217	
8/27/2026	07:40:14	72.82		6.6146	6.4037	6.4281	6.4880	28.834	28.834	28.834	28.834	1008.78	60.314	28.834	---	---	20.528	20.625	20.578	21.127	41.613	173.788	253.352	74.552	7.279	7.519	7.259	7.256	
8/27/2026	07:40:15	73.82		6.6015	6.4054	6.4284	6.4896	28.833	28.833	28.833	28.833	1008.76	60.306	28.833	---	---	20.551	20.622	20.578	21.125	41.595	173.795	253.333	74.557	7.200	7.441	7.226	7.244	
8/27/2026	07:40:16	74.83		6.6039	6.4075	6.4299	6.4863	28.832	28.832	28.832	28.832	1008.79	60.299	28.832	---	---	20.547	20.619	20.575	21.131	41.605	173.800	253.337	74.554	7.157	7.439	7.227	7.225	
8/27/2026	07:40:17	75.83		6.6166	6.4069	6.4324	6.4963	28.832	28.832	28.832	28.832	1008.79	60.281	28.832	---	---	20.525	20.620	20.571	21.113	41.590	173.797	253.343	74.544	7.113	7.404	7.194	7.194	
8/27/2026	07:40:18	76.82		6.6095	6.4065	6.4300	6.5007	28.835	28.835	28.835	28.835	1008.80	60.271	28.835	---	---	20.537	20.620	20.574	21.105	41.609	173.797	253.357	74.523	7.136	7.401	7.177	7.161	
8/27/2026	07:40:19	77.83		6.5915	6.4049	6.4300	6.5056	28.837	28.837	28.837	28.837	1008.81	60.261	28.837	---	---	20.567	20.622	20.574	21.096	41.609	173.798	253.354	74.508	7.161	7.395	7.160	7.151	
8/27/2026	07:40:20	78.83		6.5856	6.4067	6.4279	6.4984	28.836	28.836	28.836	28.836	1008.86	60.241	28.836	---	---	20.577	20.619	20.578	21.109	41.606	173.789	253.330	74.497	7.153	7.380	7.213	7.191	
8/27/2026	07:40:21	79.84		6.5855	6.4055	6.4310	6.5032	28.835	28.835	28.835	28.835	1008.85	60.220	28.835	---	---	20.577	20.622	20.573	21.101	41.608	173.796	253.322	74.522	7.148	7.417	7.229	7.196	
8/27/2026	07:40:22	80.83		6.5885	6.4063	6.4318	6.5085	28.836	28.836	28.836	28.836	1008.85	60.200	28.836	---	---	20.572	20.620	20.571	21.092	41.594	173.787	253.313	74.547	7.084	7.404	7.262	7.185	
8/27/2026	07:40:23	81.83		6.5933	6.4060	6.4317	6.5143	28.837	28.837	28.837	28.837	1008.82	60.200	28.837	---	---	20.564	20.620	20.571	21.082	41.590	173.787	253.322	74.536	7.129	7.404	7.228	7.172	
8/27/2026	07:40:24	82.83		6.5935	6.4076	6.4289	6.5033	28.835	28.835	28.835	28.835	1008.80	60.200	28.835	---	---	20.564	20.618	20.576	21.101	41.570	173.768	253.313	74.515	7.172	7.364	7.283	7.190	
8/27/2026	07:40:25	83.83		6.6079	6.4069	6.4248	6.4985	28.835	28.835	28.835	28.835	1008.81	60.200	28.835	---	---	20.540	20.619	20.583	21.109	41.572	173.780	253.294	74.490	7.306	7.407	7.318	7.298	
8/27/2026	07:40:26	84.84		6.5988	6.4060	6.4245	6.4998	28.837	28.837	28.837	28.837	1008.81	60.200	28.837	---	---	20.554	20.620	20.583	21.106	41.567	173.792	253.297	74.497	7.304	7.451	7.333	7.263	
8/27/2026	07:40:27	85.84		6.6060	6.4060	6.4261	6.5135	28.838	28.838	28.838	28.838	1008.85	60.190	28.838	---	---	20.542	20.620	20.580	21.082	41.590	173.807	253.308	74.480	7.310	7.521	7.321	7.275	
8/27/2026	07:40:28	86.84		6.5975	6.4076	6.4317	6.5066	28.837	28.837	28.837	28.837	1008.81	60.169	28.837	---	---	20.556	20.618	20.571	21.094	41.603	173.805	253.329	74.480	7.303	7.495	7.308	7.243	
8/27/2026	07:40:29	87.84		6.5922	6.4077	6.4318	6.5013	28.839	28.839	28.839	28.839	1008.77	60.149	28.839	---	---	20.565	20.617	20.570	21.103	41.633	173.797	253.313	74.470	7.320	7.495	7.345	7.280	
8/27/2026	07:40:30	88.84		6.5930	6.4078	6.4321	6.4974	28.840	28.840	28.840	28.840	1008.73	60.139	28.840	---	---	20.563	20.617	20.570	21.110	41.631	173.796	253.297	74.471	7.241	7.439	7.310	7.215	
8/27/2026	07:40:31	89.85		6.6051	6.4051	6.4306	6.5012	28.841	28.841	28.841	28.841	1008.76	60.129	28.841	---	---	20.543	20.621	20.572	21.103	41.634	173.796	253.275	74.474	7.193	7.437	7.311	7.140	
