
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	08:27:33	13.00		6.2334	6.2857	6.4084	6.2911	28.734	28.734	28.734	28.734	1011.29	55.904	28.734	---	---	21.005	20.887	21.037	21.245	247.291	320.631	327.994	81.357	4.750	2.460	4.170	7.074	
8/25/2026	08:27:34	14.00		6.2345	6.2841	6.4092	6.2917	28.733	28.733	28.733	28.733	1011.33	55.904	28.733	---	---	21.004	20.891	21.036	21.244	247.286	320.605	327.970	81.279	4.074	3.206	4.056	6.426	
8/25/2026	08:27:35	15.00		6.2359	6.2843	6.4091	6.2886	28.731	28.731	28.731	28.731	1011.33	55.894	28.731	---	---	21.002	20.891	21.037	21.250	247.327	320.611	327.963	81.238	4.550	3.543	3.532	6.780	
8/25/2026	08:27:36	16.00		6.2343	6.2832	6.4107	6.2814	28.729	28.729	28.729	28.729	1011.34	55.874	28.729	---	---	21.005	20.893	21.035	21.263	247.285	320.635	327.967	81.211	3.805	3.757	3.911	6.279	
8/25/2026	08:27:37	17.00		6.2324	6.2849	6.4122	6.2803	28.728	28.728	28.728	28.728	1011.35	55.843	28.728	---	---	21.009	20.890	21.032	21.266	247.269	320.672	327.974	81.139	4.126	3.342	4.421	6.081	
8/25/2026	08:27:38	18.00		6.2313	6.2831	6.4126	6.2832	28.731	28.731	28.731	28.731	1011.35	55.813	28.731	---	---	21.010	20.893	21.031	21.260	247.262	320.693	328.002	81.164	3.741	3.478	4.437	6.009	
8/25/2026	08:27:39	19.00		6.2320	6.2832	6.4118	6.2888	28.732	28.732	28.732	28.732	1011.38	55.792	28.732	---	---	21.008	20.892	21.032	21.250	247.289	320.654	327.995	81.028	4.597	3.177	3.911	6.301	
8/25/2026	08:27:40	20.00		6.2338	6.2836	6.4095	6.2828	28.735	28.735	28.735	28.735	1011.34	55.782	28.735	---	---	21.004	20.891	21.035	21.260	247.313	320.658	327.985	80.993	4.688	3.455	3.501	6.626	
8/25/2026	08:27:41	21.00		6.2335	6.2834	6.4115	6.2802	28.734	28.734	28.734	28.734	1011.36	55.792	28.734	---	---	21.005	20.891	21.032	21.265	247.293	320.643	327.977	80.930	5.184	2.975	4.228	6.164	
8/25/2026	08:27:42	22.00		6.2372	6.2837	6.4106	6.2682	28.735	28.735	28.735	28.735	1011.34	55.803	28.735	---	---	20.998	20.891	21.033	21.286	247.289	320.659	327.981	80.965	4.545	3.215	4.288	6.239	
8/25/2026	08:27:43	23.00		6.2384	6.2834	6.4126	6.2714	28.735	28.735	28.735	28.735	1011.36	55.823	28.735	---	---	20.996	20.891	21.030	21.280	247.248	320.643	327.996	80.916	3.720	3.358	4.496	5.925	
8/25/2026	08:27:44	24.00		6.2406	6.2837	6.4104	6.2716	28.734	28.734	28.734	28.734	1011.33	55.843	28.734	---	---	20.993	20.891	21.034	21.280	247.243	320.687	327.985	80.833	3.185	4.058	4.138	5.602	
8/25/2026	08:27:45	25.00		6.2404	6.2840	6.4109	6.2796	28.736	28.736	28.736	28.736	1011.34	55.864	28.736	---	---	20.992	20.890	21.033	21.265	247.219	320.701	327.988	80.856	3.348	3.575	4.896	5.638	
8/25/2026	08:27:46	26.00		6.2381	6.2846	6.4079	6.2906	28.737	28.737	28.737	28.737	1011.32	55.884	28.737	---	---	20.996	20.889	21.038	21.246	247.224	320.697	328.007	80.830	4.247	2.866	4.849	6.647	
8/25/2026	08:27:47	27.00		6.2392	6.2854	6.4087	6.2888	28.738	28.738	28.738	28.738	1011.30	55.902	28.738	---	---	20.994	20.887	21.036	21.249	247.179	320.693	328.022	80.844	3.668	2.661	4.829	6.702	
8/25/2026	08:27:48	28.00		6.2373	6.2853	6.4094	6.2910	28.737	28.737	28.737	28.737	1011.31	55.919	28.737	---	---	20.998	20.887	21.035	21.245	247.185	320.686	328.018	80.835	4.051	2.501	4.614	7.080	
8/25/2026	08:27:49	29.00		6.2403	6.2853	6.4109	6.2835	28.734	28.734	28.734	28.734	1011.34	55.927	28.734	---	---	20.993	20.888	21.033	21.259	247.197	320.691	328.001	80.892	4.229	2.754	4.365	7.121	
8/25/2026	08:27:50	30.00		6.2391	6.2858	6.4111	6.2876	28.733	28.733	28.733	28.733	1011.38	55.919	28.733	---	---	20.995	20.887	21.033	21.252	247.221	320.653	327.978	80.896	4.719	2.844	4.173	7.129	
8/25/2026	08:27:51	31.00		6.2397	6.2863	6.4119	6.2805	28.732	28.732	28.732	28.732	1011.38	55.912	28.732	---	---	20.995	20.887	21.032	21.265	247.210	320.659	327.971	80.750	4.052	3.610	4.208	6.316	
8/25/2026	08:27:52	32.00		6.2396	6.2854	6.4114	6.2808	28.734	28.734	28.734	28.734	1011.36	55.904	28.734	---	---	20.994	20.888	21.032	21.264	247.203	320.625	327.962	80.733	4.106	3.336	4.246	5.910	
8/25/2026	08:27:53	33.00		6.2419	6.2862	6.4104	6.2831	28.731	28.731	28.731	28.731	1011.34	55.894	28.731	---	---	20.991	20.887	21.035	21.260	247.164	320.633	327.999	80.761	4.143	2.849	4.505	6.589	
8/25/2026	08:27:54	34.00		6.2405	6.2861	6.4090	6.2939	28.732	28.732	28.732	28.732	1011.34	55.884	28.732	---	---	20.993	20.887	21.037	21.241	247.160	320.622	328.000	80.796	4.888	2.509	4.108	7.046	
8/25/2026	08:27:55	35.00		6.2417	6.2866	6.4104	6.2921	28.732	28.732	28.732	28.732	1011.35	55.874	28.732	---	---	20.991	20.886	21.034	21.244	247.118	320.671	328.027	80.700	4.330	2.506	4.305	7.234	
8/25/2026	08:27:56	36.00		6.2418	6.2867	6.4104	6.2883	28.735	28.735	28.735	28.735	1011.37	55.874	28.735	---	---	20.990	20.885	21.034	21.250	247.126	320.661	328.007	80.538	4.559	2.379	4.557	6.503	
8/25/2026	08:27:57	37.00		6.2467	6.2862	6.4093	6.2836	28.736	28.736	28.736	28.736	1011.38	55.874	28.736	---	---	20.981	20.886	21.035	21.258	247.105	320.679	328.016	80.504	4.017	2.261	5.113	6.053	
8/25/2026	08:27:58	38.00		6.2450	6.2875	6.4079	6.2859	28.739	28.739	28.739	28.739	1011.38	55.874	28.739	---	---	20.983	20.883	21.037	21.253	247.134	320.654	327.987	80.517	4.139	2.855	4.848	6.020	
8/25/2026	08:27:59	39.57		6.2456	6.2867	6.4060	6.2948	28.740	28.740	28.740	28.740	1011.37	55.874	28.740	---	---	20.982	20.884	21.040	21.237	247.121	320.649	327.998	80.579	4.057	2.884	4.342	6.810	
8/25/2026	08:28:00	40.34		6.2435	6.2860	6.4069	6.2955	28.740	28.740	28.740	28.740	1011.35	55.884	28.740	---	---	20.986	20.885	21.038	21.236	247.105	320.621	327.997	80.551	3.759	3.249	4.133	6.883	
8/25/2026	08:28:01	41.11		6.2464	6.2855	6.4077	6.2967	28.737	28.737	28.737	28.737	1011.29	55.894	28.737	---	---	20.981	20.887	21.038	21.234	247.070	320.633	328.022	80.388	3.366	2.884	4.830	6.444	
8/25/2026	08:28:02	42.00		6.2463	6.2852	6.4112	6.2832	28.736	28.736	28.736	28.736	1011.30	55.904	28.736	---	---	20.982	20.888	21.032	21.259	247.079	320.638	328.031	80.410	3.513	2.919	5.223	6.178	
8/25/2026	08:28:03	43.00		6.2465	6.2860	6.4106	6.2869	28.736	28.736	28.736	28.736	1011.31	55.912	28.736	---	---	20.981	20.886	21.033	21.252	247.105	320.625	328.021	80.366	4.051	2.437	4.860	7.036	
8/25/2026	08:28:04	44.00		6.2419	6.2844	6.4103	6.2854	28.737	28.737	28.737	28.737	1011.36	55.912	28.737	---	---	20.989	20.889	21.033	21.255	247.105	320.621	327.991	80.419	3.759	2.943	4.199	7.164	
8/25/2026	08:28:05	45.00		6.2431	6.2861	6.4067	6.2986	28.737	28.737	28.737	28.737	1011.32	55.912	28.737	---	---	20.987	20.886	21.040	21.231	247.121	320.613	327.963	80.307	3.934	3.390	3.596	7.006	
8/25/2026	08:28:06	46.00		6.2421	6.2874	6.4082	6.2946	28.737	28.737	28.737	28.737	1011.33	55.894	28.737	---	---	20.989	20.884	21.037	21.238	247.100	320.639	327.965	80.329	3.201	3.933	3.966	6.042	
8/25/2026	08:28:07	47.00		6.2440	6.2893	6.4073	6.2921	28.737	28.737	28.737	28.737	1011.30	55.884	28.737	---	---	20.986	20.880	21.039	21.242	247.084	320.608	328.008	80.406	3.732	3.208	4.478	6.259	
8/25/2026	08:28:08	48.00		6.2433	6.2862	6.4100	6.2834	28.738	28.738	28.738	28.738	1011.33	55.874	28.738	---	---	20.987	20.886	21.034	21.258	247.087	320.631	328.013	80.430	3.586	3.240	4.428	6.073	
8/25/2026	08:28:09	49.00		6.2438	6.2842	6.4090	6.2807	28.739	28.739	28.739	28.739	1011.29	55.864	28.739	---	---	20.985	20.889	21.035	21.262	247.082	320.600	328.021	80.504	4.188	2.683	4.583	6.747	
8/25/2026	08:28:10	50.00		6.2439	6.2835	6.4100	6.2771	28.740	28.740	28.740	28.740	1011.30	55.853	28.740	---	---	20.985	20.890	21.033	21.268	247.115	320.601	327.999	80.424	4.769	2.644	4.236	6.900	
8/25/2026	08:28:11	51.00		6.2436	6.2845	6.4087	6.2811	28.739	28.739	28.739	28.739	1011.32	55.843	28.739	---	---	20.986	20.888	21.036	21.262	247.092	320.592	327.986	80.407	4.503	2.640	4.242	7.001	
8/25/2026	08:28:12	52.00		6.2429	6.2862	6.4075	6.2820	28.738	28.738	28.738	28.738	1011.33	55.843	28.738	---	---	20.987	20.886	21.038	21.260	247.103	320.607	327.993	80.379	4.697	2.984	3.551	6.963	
8/25/2026	08:28:13	53.00		6.2423	6.2855	6.4090	6.2832	28.738	28.738	28.738	28.738	1011.38	55.833	28.738	---	---	20.988	20.887	21.035	21.258	247.066	320.628	327.985	80.373	3.590	3.304	3.820	6.103	
8/25/2026	08:28:14	54.00		6.2440	6.2853	6.4097	6.2772	28.738	28.738	28.738	28.738	1011.33	55.823	28.738	---	---	20.985	20.887	21.034	21.269	247.046	320.641	328.014	80.320	3.293	3.291	4.427	5.663	
8/25/2026	08:28:15	55.00		6.2463	6.2854	6.4106	6.2816	28.738	28.738	28.738	28.738	1011.35	55.803	28.738	---	---	20.981	20.887	21.033	21.261	247.014	320.648	328.004	80.214	2.785	3.373	4.471	5.148	
8/25/2026	08:28:16	56.00		6.2459	6.2879	6.4110	6.2800	28.738	28.738	28.738	28.738	1011.30	55.792	28.738	---	---	20.982	20.883	21.032	21.264	247.019	320.624	327.996	80.160	3.043	3.169	4.718	5.536	
8/25/2026	08:28:17	57.00		6.2444	6.2894	6.4110	6.2855	28.738	28.738	28.738	28.738	1011.34	55.782	28.738	---	---	20.985	20.880	21.032	21.254	247.013	320.586	327.975	80.154	3.156	3.373	4.515	5.611	
8/25/2026	08:28:18	58.00		6.2435	6.2886	6.4134	6.2846	28.737	28.737	28.737	28.737	1011.30	55.772	28.737	---	---	20.987	20.882	21.028	21.256	247.006	320.589	327.965	80.132	2.989	3.498	4.709	5.710	
8/25/2026	08:28:19	59.00		6.2451	6.2867	6.4123	6.2892	28.737	28.737	28.737	28.737	1011.33	55.762	28.737	---	---	20.984	20.885	21.030	21.248	246.984	320.622	327.993	80.165	2.738	3.417	4.275	6.045	
8/25/2026	08:28:20	60.00		6.2454	6.2862	6.4129	6.2874	28.738	28.738	28.738	28.738	1011.31	55.752	28.738	---	---	20.983	20.886	21.029	21.251	246.959	320.663	328.003	80.185	2.312	3.264	4.425	6.112	
8/25/2026	08:28:21	61.00		6.2462	6.2881	6.4111	6.2823	28.737	28.737	28.737	28.737	1011.39	55.752	28.737	---	---	20.982	20.882	21.032	21.260	246.961	320.675	328.018	80.159	2.410	3.258	4.418	6.463	
8/25/2026	08:28:22	62.00		6.2496	6.2903	6.4108	6.2841	28.735	28.735	28.735	28.735	1011.35	55.752	28.735	---	---	20.976	20.879	21.033	21.257	246.958	320.661	327.997	80.085	2.804	3.919	4.085	6.535	
8/25/2026	08:28:23	63.00		6.2491	6.2905	6.4106	6.2823	28.735	28.735	28.735	28.735	1011.34	55.752	28.735	---	---	20.977	20.879	21.033	21.260	246.955	320.642	327.987	80.006	2.842	4.076	4.010	6.532	
8/25/2026	08:28:24	64.00		6.2520	6.2882	6.4103	6.2871	28.734	28.734	28.734	28.734	1011.29	55.752	28.734	---	---	20.972	20.883	21.034	21.252	246.955	320.610	327.983	79.950	3.155	3.357	4.124	6.996	
8/25/2026	08:28:25	65.00		6.2490	6.2853	6.4130	6.2828	28.734	28.734	28.734	28.734	1011.32	55.744	28.734	---	---	20.977	20.888	21.029	21.260	246.950	320.620	327.998	79.922	2.927	2.799	4.593	6.910	
8/25/2026	08:28:26	66.00		6.2505	6.2855	6.4143	6.2879	28.733	28.733	28.733	28.733	1011.29	55.744	28.733	---	---	20.975	20.888	21.027	21.251	246.937	320.641	328.029	79.901	3.036	2.807	4.591	6.964	
8/25/2026	08:28:27	67.00		6.2488	6.2872	6.4137	6.2841	28.736	28.736	28.736	28.736	1011.30	55.744	28.736	---	---	20.977	20.884	21.028	21.257	246.927	320.654	328.017	79.896	3.033	2.786	4.915	6.400	
8/25/2026	08:28:28	68.00		6.2490	6.2874	6.4103	6.2905	28.737	28.737	28.737	28.737	1011.28	55.752	28.737	---	---	20.977	20.884	21.033	21.246	246.951	320.667	327.999	79.867	3.264	3.260	4.392	6.041	
8/25/2026	08:28:29	69.00		6.2484	6.2875	6.4070	6.2900	28.736	28.736	28.736	28.736	1011.30	55.752	28.736	---	---	20.978	20.884	21.039	21.247	246.964	320.654	327.960	79.877	3.165	3.177	4.135	6.172	
8/25/2026	08:28:30	70.00		6.2477	6.2859	6.4084	6.2871	28.735	28.735	28.735	28.735	1011.28	55.752	28.735	---	---	20.980	20.887	21.037	21.252	246.956	320.669	327.968	79.893	2.894	3.742	4.168	6.018	
8/25/2026	08:28:31	71.00		6.2479	6.2862	6.4088	6.2891	28.735	28.735	28.735	28.735	1011.28	55.762	28.735	---	---	20.979	20.886	21.037	21.249	246.935	320.642	327.987	79.935	2.700	3.339	4.971	6.167	
8/25/2026	08:28:32	72.00		6.2476	6.2869	6.4100	6.2902	28.733	28.733	28.733	28.733	1011.30	55.772	28.733	---	---	20.980	20.886	21.035	21.247	246.941	320.645	328.027	79.888	2.794	2.981	5.362	5.979	
8/25/2026	08:28:33	73.00		6.2520	6.2855	6.4103	6.3014	28.731	28.731	28.731	28.731	1011.32	55.782	28.731	---	---	20.973	20.889	21.035	21.228	246.952	320.646	328.034	79.855	2.493	2.793	5.224	5.819	
8/25/2026	08:28:34	74.00		6.2529	6.2861	6.4101	6.2937	28.731	28.731	28.731	28.731	1011.34	55.782	28.731	---	---	20.971	20.888	21.035	21.241	246.937	320.678	328.005	79.790	2.256	2.966	5.250	5.926	
8/25/2026	08:28:35	75.00		6.2551	6.2860	6.4104	6.2935	28.733	28.733	28.733	28.733	1011.34	55.782	28.733	---	---	20.967	20.887	21.034	21.241	246.936	320.669	327.971	79.765	2.515	2.920	5.373	6.374	
8/25/2026	08:28:36	76.00		6.2530	6.2896	6.4097	6.2840	28.734	28.734	28.734	28.734	1011.35	55.782	28.734	---	---	20.970	20.881	21.035	21.258	246.921	320.680	327.977	79.704	2.552	2.840	5.546	6.828	
8/25/2026	08:28:37	77.00		6.2536	6.2903	6.4106	6.2841	28.733	28.733	28.733	28.733	1011.33	55.782	28.733	---	---	20.970	20.880	21.034	21.258	246.949	320.648	327.994	79.705	3.742	2.679	5.197	7.206	
8/25/2026	08:28:38	78.00		6.2535	6.2896	6.4116	6.2820	28.733	28.733	28.733	28.733	1011.33	55.772	28.733	---	---	20.970	20.881	21.032	21.262	246.936	320.664	328.007	79.654	3.387	2.993	5.040	6.626	
8/25/2026	08:28:39	79.00		6.2527	6.2872	6.4113	6.2848	28.733	28.733	28.733	28.733	1011.31	55.754	28.733	---	---	20.971	20.885	21.033	21.257	246.968	320.631	328.001	79.704	4.354	2.977	4.398	6.717	
8/25/2026	08:28:40	80.00		6.2493	6.2849	6.4093	6.2880	28.733	28.733	28.733	28.733	1011.33	55.726	28.733	---	---	20.977	20.889	21.036	21.251	246.952	320.636	328.001	79.691	4.046	3.206	3.961	6.440	
8/25/2026	08:28:41	81.00		6.2500	6.2844	6.4084	6.2850	28.734	28.734	28.734	28.734	1011.33	55.708	28.734	---	---	20.976	20.890	21.037	21.256	246.975	320.622	327.996	79.683	5.040	2.878	3.618	7.521	
8/25/2026	08:28:42	82.00		6.2495	6.2841	6.4073	6.2831	28.738	28.738	28.738	28.738	1011.32	55.688	28.738	---	---	20.976	20.889	21.038	21.258	246.959	320.641	327.992	79.652	4.938	2.847	3.744	7.762	
8/25/2026	08:28:43	83.00		6.2525	6.2864	6.4087	6.2801	28.738	28.738	28.738	28.738	1011.31	55.678	28.738	---	---	20.970	20.885	21.036	21.264	246.953	320.635	328.007	79.675	4.994	2.465	4.311	7.648	
8/25/2026	08:28:44	84.00		6.2513	6.2860	6.4081	6.2807	28.738	28.738	28.738	28.738	1011.31	55.668	28.738	---	---	20.972	20.886	21.037	21.263	246.932	320.635	328.002	79.701	4.312	2.882	4.618	6.582	
8/25/2026	08:28:45	85.00		6.2512	6.2860	6.4091	6.2843	28.736	28.736	28.736	28.736	1011.32	55.668	28.736	---	---	20.973	20.886	21.036	21.257	246.949	320.653	328.001	79.637	4.330	3.270	4.510	6.518	
8/25/2026	08:28:46	86.00		6.2533	6.2863	6.4084	6.2868	28.737	28.737	28.737	28.737	1011.34	55.668	28.737	---	---	20.969	20.886	21.037	21.252	246.956	320.655	327.997	79.584	4.500	3.671	4.126	6.988	
8/25/2026	08:28:47	87.00		6.2539	6.2865	6.4098	6.2961	28.734	28.734	28.734	28.734	1011.35	55.668	28.734	---	---	20.969	20.886	21.035	21.236	246.963	320.654	328.030	79.545	5.125	3.031	4.174	7.890	
8/25/2026	08:28:48	88.00		6.2525	6.2872	6.4084	6.2980	28.736	28.736	28.736	28.736	1011.35	55.668	28.736	---	---	20.971	20.884	21.037	21.232	246.929	320.643	328.036	79.498	4.801	2.496	4.614	7.802	
8/25/2026	08:28:49	89.00		6.2495	6.2875	6.4079	6.3031	28.735	28.735	28.735	28.735	1011.34	55.668	28.735	---	---	20.976	20.884	21.038	21.223	246.947	320.674	328.033	79.427	4.265	2.636	4.454	7.164	
