
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	17:15:33	36.00		6.2208	6.2708	6.3460	6.2776	28.772	28.772	28.772	28.772	1008.88	54.302	28.772	---	---	21.019	20.905	21.138	21.261	249.416	322.427	320.731	274.314	4.935	3.065	3.816	6.277	
8/24/2026	17:15:34	37.00		6.2204	6.2728	6.3453	6.2803	28.772	28.772	28.772	28.772	1008.84	54.302	28.772	---	---	21.020	20.901	21.139	21.256	249.410	322.422	320.731	274.318	4.399	3.198	3.842	6.333	
8/24/2026	17:15:35	38.00		6.2172	6.2705	6.3449	6.2809	28.772	28.772	28.772	28.772	1008.84	54.302	28.772	---	---	21.025	20.905	21.140	21.255	249.402	322.447	320.726	274.304	3.717	3.404	4.315	5.689	
8/24/2026	17:15:36	39.00		6.2147	6.2687	6.3445	6.2840	28.769	28.769	28.769	28.769	1008.88	54.302	28.769	---	---	21.031	20.909	21.142	21.250	249.388	322.462	320.716	274.259	3.040	3.585	4.763	4.926	
8/24/2026	17:15:37	40.00		6.2168	6.2676	6.3451	6.2829	28.770	28.770	28.770	28.770	1008.91	54.302	28.770	---	---	21.027	20.911	21.140	21.252	249.379	322.466	320.723	274.272	3.644	3.160	4.666	5.757	
8/24/2026	17:15:38	41.00		6.2198	6.2682	6.3436	6.2805	28.771	28.771	28.771	28.771	1008.92	54.302	28.771	---	---	21.021	20.909	21.143	21.256	249.380	322.510	320.731	274.267	3.321	3.151	4.641	5.905	
8/24/2026	17:15:39	42.00		6.2199	6.2695	6.3439	6.2789	28.775	28.775	28.775	28.775	1008.89	54.302	28.775	---	---	21.020	20.906	21.141	21.258	249.362	322.484	320.746	274.270	3.795	2.969	4.527	6.506	
8/24/2026	17:15:40	43.00		6.2178	6.2689	6.3427	6.2776	28.774	28.774	28.774	28.774	1008.89	54.302	28.774	---	---	21.024	20.907	21.143	21.260	249.352	322.487	320.750	274.259	3.732	2.910	4.906	6.249	
8/24/2026	17:15:41	44.00		6.2170	6.2682	6.3442	6.2794	28.775	28.775	28.775	28.775	1008.87	54.302	28.775	---	---	21.025	20.908	21.141	21.257	249.377	322.433	320.753	274.279	4.766	2.419	4.774	6.494	
8/24/2026	17:15:42	45.00		6.2172	6.2676	6.3435	6.2788	28.774	28.774	28.774	28.774	1008.86	54.302	28.774	---	---	21.025	20.910	21.142	21.258	249.407	322.430	320.710	274.286	5.091	2.706	4.409	5.858	
8/24/2026	17:15:43	46.00		6.2177	6.2687	6.3428	6.2801	28.777	28.777	28.777	28.777	1008.85	54.302	28.777	---	---	21.023	20.907	21.143	21.255	249.423	322.428	320.692	274.285	4.739	3.305	3.995	5.514	
8/24/2026	17:15:44	47.00		6.2174	6.2686	6.3417	6.2810	28.778	28.778	28.778	28.778	1008.85	54.302	28.778	---	---	21.024	20.907	21.144	21.253	249.403	322.463	320.666	274.254	3.851	3.416	4.232	5.144	
8/24/2026	17:15:45	48.00		6.2172	6.2687	6.3417	6.2815	28.776	28.776	28.776	28.776	1008.88	54.302	28.776	---	---	21.024	20.907	21.145	21.253	249.365	322.462	320.702	274.247	3.557	2.968	4.827	5.397	
8/24/2026	17:15:46	49.00		6.2182	6.2692	6.3425	6.2811	28.773	28.773	28.773	28.773	1008.89	54.302	28.773	---	---	21.023	20.907	21.144	21.254	249.371	322.478	320.710	274.241	3.238	2.926	4.821	5.311	
8/24/2026	17:15:47	50.00		6.2206	6.2713	6.3425	6.2807	28.771	28.771	28.771	28.771	1008.91	54.302	28.771	---	---	21.020	20.904	21.145	21.256	249.394	322.462	320.730	274.280	3.259	3.188	4.246	5.451	
8/24/2026	17:15:48	51.00		6.2171	6.2707	6.3423	6.2807	28.771	28.771	28.771	28.771	1008.88	54.312	28.771	---	---	21.026	20.905	21.145	21.256	249.440	322.455	320.724	274.290	3.715	3.255	4.041	5.777	
8/24/2026	17:15:49	52.00		6.2156	6.2696	6.3446	6.2809	28.771	28.771	28.771	28.771	1008.86	54.323	28.771	---	---	21.029	20.907	21.141	21.255	249.446	322.418	320.714	274.320	4.270	3.026	4.063	6.371	
8/24/2026	17:15:50	53.00		6.2152	6.2690	6.3451	6.2792	28.770	28.770	28.770	28.770	1008.83	54.333	28.770	---	---	21.030	20.908	21.140	21.259	249.432	322.406	320.724	274.318	5.020	3.018	4.188	6.675	
8/24/2026	17:15:51	54.00		6.2159	6.2686	6.3441	6.2799	28.771	28.771	28.771	28.771	1008.85	54.333	28.771	---	---	21.028	20.909	21.142	21.257	249.411	322.426	320.729	274.299	4.065	3.544	4.219	6.199	
8/24/2026	17:15:52	55.00		6.2160	6.2689	6.3430	6.2803	28.771	28.771	28.771	28.771	1008.86	54.333	28.771	---	---	21.028	20.908	21.144	21.256	249.390	322.439	320.726	274.305	3.381	3.845	4.083	5.776	
8/24/2026	17:15:53	56.00		6.2138	6.2690	6.3421	6.2812	28.772	28.772	28.772	28.772	1008.88	54.333	28.772	---	---	21.031	20.908	21.145	21.254	249.367	322.441	320.687	274.293	2.579	3.911	4.206	5.355	
8/24/2026	17:15:54	57.00		6.2155	6.2709	6.3443	6.2792	28.772	28.772	28.772	28.772	1008.86	54.333	28.772	---	---	21.028	20.904	21.141	21.258	249.386	322.441	320.683	274.302	2.937	3.929	3.807	5.302	
8/24/2026	17:15:55	58.00		6.2171	6.2703	6.3428	6.2802	28.774	28.774	28.774	28.774	1008.87	54.333	28.774	---	---	21.025	20.905	21.143	21.256	249.376	322.444	320.673	274.281	2.885	3.727	4.318	5.096	
8/24/2026	17:15:56	59.00		6.2201	6.2686	6.3430	6.2795	28.774	28.774	28.774	28.774	1008.84	54.341	28.774	---	---	21.020	20.908	21.143	21.257	249.369	322.457	320.691	274.285	2.817	3.498	4.752	5.064	
8/24/2026	17:15:57	60.00		6.2194	6.2681	6.3408	6.2781	28.772	28.772	28.772	28.772	1008.84	54.348	28.772	---	---	21.021	20.909	21.147	21.260	249.362	322.479	320.693	274.289	3.017	2.902	5.377	5.562	
8/24/2026	17:15:58	61.00		6.2183	6.2675	6.3423	6.2768	28.772	28.772	28.772	28.772	1008.81	54.356	28.772	---	---	21.023	20.910	21.145	21.262	249.382	322.480	320.700	274.297	3.014	3.106	5.195	5.430	
8/24/2026	17:15:59	62.00		6.2150	6.2692	6.3419	6.2802	28.773	28.773	28.773	28.773	1008.81	54.356	28.773	---	---	21.029	20.907	21.145	21.256	249.381	322.461	320.716	274.291	3.588	2.766	5.200	5.148	
8/24/2026	17:16:00	63.00		6.2169	6.2668	6.3431	6.2795	28.774	28.774	28.774	28.774	1008.84	54.356	28.774	---	---	21.025	20.911	21.143	21.257	249.405	322.429	320.717	274.334	3.619	3.126	4.469	5.235	
8/24/2026	17:16:01	64.00		6.2179	6.2675	6.3420	6.2823	28.773	28.773	28.773	28.773	1008.84	54.356	28.773	---	---	21.024	20.910	21.145	21.252	249.386	322.429	320.743	274.338	4.447	2.759	4.259	6.015	
8/24/2026	17:16:02	65.00		6.2199	6.2680	6.3410	6.2810	28.774	28.774	28.774	28.774	1008.88	54.356	28.774	---	---	21.020	20.909	21.146	21.254	249.437	322.432	320.732	274.325	4.592	3.159	3.573	6.386	
8/24/2026	17:16:03	66.00		6.2194	6.2682	6.3398	6.2839	28.778	28.778	28.778	28.778	1008.84	54.356	28.778	---	---	21.020	20.908	21.148	21.248	249.418	322.452	320.705	274.282	4.288	3.441	3.758	5.790	
8/24/2026	17:16:04	67.00		6.2182	6.2702	6.3401	6.2800	28.777	28.777	28.777	28.777	1008.86	54.356	28.777	---	---	21.022	20.904	21.147	21.255	249.432	322.472	320.672	274.277	3.808	3.799	3.917	5.268	
8/24/2026	17:16:05	68.00		6.2176	6.2691	6.3416	6.2807	28.773	28.773	28.773	28.773	1008.80	54.348	28.773	---	---	21.024	20.907	21.146	21.255	249.399	322.484	320.656	274.285	3.049	3.843	4.245	5.079	
8/24/2026	17:16:06	69.00		6.2193	6.2707	6.3421	6.2803	28.772	28.772	28.772	28.772	1008.84	54.348	28.772	---	---	21.022	20.905	21.145	21.256	249.374	322.502	320.687	274.273	2.695	3.499	4.794	5.582	
8/24/2026	17:16:07	70.00		6.2214	6.2687	6.3420	6.2817	28.773	28.773	28.773	28.773	1008.82	54.348	28.773	---	---	21.018	20.908	21.145	21.253	249.370	322.474	320.704	274.250	2.990	3.002	5.112	5.522	
8/24/2026	17:16:08	71.00		6.2210	6.2674	6.3414	6.2809	28.776	28.776	28.776	28.776	1008.82	54.356	28.776	---	---	21.018	20.910	21.145	21.254	249.370	322.472	320.703	274.241	3.249	3.260	5.218	5.361	
8/24/2026	17:16:09	72.00		6.2181	6.2669	6.3417	6.2799	28.774	28.774	28.774	28.774	1008.79	54.348	28.774	---	---	21.023	20.911	21.145	21.256	249.416	322.448	320.680	274.261	3.900	3.218	4.637	4.997	
8/24/2026	17:16:10	73.00		6.2158	6.2668	6.3414	6.2812	28.776	28.776	28.776	28.776	1008.81	54.341	28.776	---	---	21.027	20.911	21.145	21.253	249.423	322.445	320.676	274.297	3.935	3.490	4.192	5.124	
8/24/2026	17:16:11	74.00		6.2163	6.2695	6.3421	6.2792	28.775	28.775	28.775	28.775	1008.86	54.333	28.775	---	---	21.026	20.906	21.144	21.257	249.441	322.429	320.672	274.316	4.312	3.346	4.119	5.251	
8/24/2026	17:16:12	75.00		6.2164	6.2704	6.3418	6.2785	28.776	28.776	28.776	28.776	1008.86	54.333	28.776	---	---	21.026	20.904	21.144	21.258	248.983	321.497	319.825	273.649	4.268	3.506	4.042	5.963	
8/24/2026	17:16:13	76.00		6.2169	6.2720	6.3428	6.2777	28.773	28.773	28.773	28.773	1008.87	54.323	28.773	---	---	21.026	20.902	21.143	21.260	248.972	321.523	319.710	273.622	3.541	3.290	4.516	6.093	
8/24/2026	17:16:14	77.00		6.2180	6.2718	6.3426	6.2794	28.772	28.772	28.772	28.772	1008.84	54.312	28.772	---	---	21.024	20.903	21.144	21.258	248.957	321.545	319.627	273.628	3.547	2.733	4.532	6.913	
8/24/2026	17:16:15	78.00		6.2191	6.2717	6.3423	6.2811	28.771	28.771	28.771	28.771	1008.82	54.302	28.771	---	---	21.022	20.903	21.145	21.255	249.392	322.468	320.389	274.304	3.666	2.313	4.890	6.862	
8/24/2026	17:16:16	79.00		6.2192	6.2721	6.3416	6.2815	28.772	28.772	28.772	28.772	1008.82	54.302	28.772	---	---	21.022	20.902	21.146	21.254	249.407	322.451	320.413	274.319	4.419	2.272	4.861	6.598	
8/24/2026	17:16:17	80.00		6.2190	6.2712	6.3408	6.2812	28.772	28.772	28.772	28.772	1008.82	54.302	28.772	---	---	21.022	20.904	21.147	21.255	249.418	322.434	320.408	274.328	4.559	2.256	5.161	6.421	
8/24/2026	17:16:18	81.00		6.2183	6.2710	6.3409	6.2795	28.773	28.773	28.773	28.773	1008.83	54.302	28.773	---	---	21.023	20.904	21.147	21.257	249.425	322.447	320.400	274.340	4.665	2.924	4.690	6.389	
8/24/2026	17:16:19	82.00		6.2210	6.2708	6.3412	6.2806	28.771	28.771	28.771	28.771	1008.81	54.302	28.771	---	---	21.019	20.905	21.147	21.256	249.438	322.443	320.396	274.364	4.872	2.965	4.237	7.198	
8/24/2026	17:16:20	83.00		6.2206	6.2684	6.3403	6.2798	28.772	28.772	28.772	28.772	1008.85	54.302	28.772	---	---	21.019	20.909	21.148	21.257	249.406	322.459	320.403	274.366	4.393	3.212	4.317	6.816	
8/24/2026	17:16:21	84.00		6.2232	6.2677	6.3409	6.2820	28.771	28.771	28.771	28.771	1008.89	54.302	28.771	---	---	21.015	20.910	21.147	21.253	249.374	322.456	320.406	274.377	4.078	2.603	5.025	6.549	
8/24/2026	17:16:22	85.00		6.2187	6.2666	6.3423	6.2785	28.773	28.773	28.773	28.773	1008.90	54.302	28.773	---	---	21.022	20.912	21.144	21.259	249.361	322.462	320.410	274.364	3.895	2.396	4.994	6.535	
8/24/2026	17:16:23	86.00		6.2188	6.2693	6.3433	6.2789	28.772	28.772	28.772	28.772	1008.88	54.312	28.772	---	---	21.023	20.907	21.143	21.259	249.370	322.456	320.430	274.360	4.332	2.269	4.963	6.655	
8/24/2026	17:16:24	87.00		6.2167	6.2698	6.3426	6.2779	28.773	28.773	28.773	28.773	1008.88	54.323	28.773	---	---	21.026	20.906	21.144	21.260	249.402	322.457	320.434	274.368	4.692	2.751	4.296	6.734	
8/24/2026	17:16:25	88.00		6.2194	6.2708	6.3412	6.2804	28.772	28.772	28.772	28.772	1008.88	54.333	28.772	---	---	21.022	20.905	21.147	21.256	249.408	322.436	320.422	274.406	4.722	2.989	4.050	6.151	
8/24/2026	17:16:26	89.00		6.2180	6.2700	6.3427	6.2823	28.771	28.771	28.771	28.771	1008.88	54.333	28.771	---	---	21.024	20.906	21.144	21.252	249.422	322.424	320.435	274.417	4.740	2.908	3.664	6.344	
