
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	16:21:29	13.00		6.2957	6.3684	6.2835	6.3199	28.796	28.796	28.796	28.796	1010.66	52.982	28.796	---	---	20.879	20.727	21.241	21.178	178.464	267.435	323.174	281.743	3.740	2.598	4.454	5.906	
8/22/2026	16:21:30	14.00		6.2929	6.3678	6.2843	6.3203	28.797	28.797	28.797	28.797	1010.65	52.982	28.797	---	---	20.884	20.727	21.240	21.177	178.466	267.459	323.191	281.722	3.626	2.780	4.832	5.876	
8/22/2026	16:21:31	15.00		6.2884	6.3673	6.2842	6.3218	28.798	28.798	28.798	28.798	1010.67	52.982	28.798	---	---	20.891	20.728	21.240	21.174	178.476	267.461	323.181	281.722	3.903	2.882	4.630	5.491	
8/22/2026	16:21:32	16.00		6.2884	6.3677	6.2812	6.3192	28.799	28.799	28.799	28.799	1010.68	52.982	28.799	---	---	20.891	20.727	21.245	21.179	178.463	267.459	323.191	281.699	3.817	2.860	4.385	5.347	
8/22/2026	16:21:33	17.00		6.2903	6.3687	6.2801	6.3194	28.799	28.799	28.799	28.799	1010.69	52.982	28.799	---	---	20.888	20.725	21.247	21.178	178.452	267.443	323.195	281.710	3.568	2.887	4.266	5.351	
8/22/2026	16:21:34	18.00		6.2947	6.3703	6.2829	6.3189	28.800	28.800	28.800	28.800	1010.69	52.982	28.800	---	---	20.880	20.722	21.241	21.179	178.453	267.442	323.212	281.714	3.467	3.000	4.253	5.375	
8/22/2026	16:21:35	19.00		6.2942	6.3697	6.2826	6.3216	28.798	28.798	28.798	28.798	1010.69	52.992	28.798	---	---	20.881	20.724	21.242	21.175	178.479	267.446	323.197	281.672	3.242	3.041	4.550	5.181	
8/22/2026	16:21:36	20.00		6.2947	6.3695	6.2823	6.3240	28.799	28.799	28.799	28.799	1010.68	53.003	28.799	---	---	20.880	20.724	21.243	21.170	178.526	267.513	323.194	281.848	3.524	3.006	4.725	4.888	
8/22/2026	16:21:37	21.00		6.2985	6.3731	6.2867	6.3280	28.756	28.756	28.756	28.756	1010.67	53.023	28.756	---	---	20.884	20.729	21.246	21.174	178.557	267.588	323.221	282.022	3.041	3.207	5.022	4.648	
8/22/2026	16:21:38	22.00		6.3187	6.3901	6.3059	6.3460	28.634	28.634	28.634	28.634	1010.67	53.033	28.634	---	---	20.880	20.731	21.244	21.174	178.553	267.664	323.260	282.182	3.030	3.276	5.006	4.658	
8/22/2026	16:21:39	23.00		6.3495	6.4191	6.3377	6.3746	28.427	28.427	28.427	28.427	1010.72	53.043	28.427	---	---	20.880	20.734	21.241	21.178	178.535	267.676	323.294	282.246	3.063	3.087	4.761	4.986	
8/22/2026	16:21:40	24.00		6.3869	6.4572	6.3755	6.4148	28.182	28.182	28.182	28.182	1010.70	53.033	28.182	---	---	20.878	20.731	21.239	21.172	178.537	267.634	323.300	282.466	3.345	2.727	4.693	5.536	
8/22/2026	16:21:41	25.00		6.4244	6.4956	6.4127	6.4522	27.935	27.935	27.935	27.935	1010.71	53.023	27.935	---	---	20.877	20.730	21.238	21.171	178.556	267.554	323.314	282.859	3.739	2.471	4.425	5.652	
8/22/2026	16:21:42	26.00		6.4639	6.5326	6.4501	6.4885	27.687	27.687	27.687	27.687	1010.66	53.003	27.687	---	---	20.874	20.731	21.239	21.174	178.590	267.493	323.282	283.002	3.464	2.627	4.315	5.543	
8/22/2026	16:21:43	27.00		6.5024	6.5692	6.4863	6.5257	27.437	27.437	27.437	27.437	1010.68	52.985	27.437	---	---	20.873	20.735	21.242	21.176	178.599	267.485	323.289	283.071	3.250	2.783	4.383	5.598	
8/22/2026	16:21:44	28.00		6.5398	6.6050	6.5207	6.5644	27.199	27.199	27.199	27.199	1010.68	52.957	27.199	---	---	20.872	20.737	21.246	21.173	178.607	267.479	323.251	282.961	3.009	2.809	4.406	5.821	
8/22/2026	16:21:45	29.00		6.5725	6.6394	6.5547	6.5989	26.985	26.985	26.985	26.985	1010.69	52.929	26.985	---	---	20.874	20.736	21.245	21.172	178.608	267.475	323.279	283.015	2.972	2.865	4.723	5.811	
8/22/2026	16:21:46	30.00		6.6010	6.6704	6.5865	6.6277	26.796	26.796	26.796	26.796	1010.68	52.898	26.796	---	---	20.876	20.734	21.241	21.173	178.627	267.492	323.278	282.960	3.018	2.846	4.893	5.712	
8/22/2026	16:21:47	31.00		6.6263	6.6977	6.6157	6.6539	26.617	26.617	26.617	26.617	1010.68	52.878	26.617	---	---	20.881	20.737	21.240	21.177	178.644	267.494	323.291	283.082	3.003	2.971	5.090	5.271	
8/22/2026	16:21:48	32.00		6.6315	6.7104	6.6252	6.6654	26.546	26.546	26.546	26.546	1010.68	52.868	26.546	---	---	20.891	20.734	21.243	21.177	178.642	267.458	323.255	283.438	3.260	3.248	4.755	5.102	
8/22/2026	16:21:49	33.00		6.6096	6.6883	6.6006	6.6454	26.698	26.698	26.698	26.698	1010.69	52.868	26.698	---	---	20.888	20.731	21.244	21.170	178.632	267.432	323.243	283.775	3.158	3.331	4.756	4.868	
8/22/2026	16:21:50	34.00		6.5523	6.6340	6.5444	6.5889	27.058	27.058	27.058	27.058	1010.72	52.868	27.058	---	---	20.889	20.726	21.244	21.169	178.640	267.439	323.229	284.107	3.167	3.487	4.638	5.315	
8/22/2026	16:21:51	35.00		6.4871	6.5628	6.4777	6.5189	27.489	27.489	27.489	27.489	1010.75	52.868	27.489	---	---	20.886	20.732	21.243	21.174	178.634	267.487	323.240	284.131	2.904	3.290	4.928	5.539	
8/22/2026	16:21:52	36.00		6.4284	6.5074	6.4232	6.4590	27.845	27.845	27.845	27.845	1010.74	52.868	27.845	---	---	20.894	20.733	21.244	21.183	178.643	267.487	323.225	284.207	3.229	3.297	4.711	5.281	
8/22/2026	16:21:53	37.00		6.3885	6.4660	6.3839	6.4177	28.118	28.118	28.118	28.118	1010.70	52.868	28.118	---	---	20.892	20.733	21.241	21.183	178.622	267.480	323.235	284.172	3.321	3.336	4.679	4.572	
8/22/2026	16:21:54	38.00		6.3604	6.4416	6.3544	6.3913	28.320	28.320	28.320	28.320	1010.68	52.868	28.320	---	---	20.888	20.722	21.240	21.176	178.642	267.447	323.226	284.188	3.615	3.481	4.278	4.386	
8/22/2026	16:21:55	39.00		6.3390	6.4188	6.3315	6.3702	28.467	28.467	28.467	28.467	1010.69	52.868	28.467	---	---	20.888	20.724	21.242	21.175	178.619	267.408	323.230	284.183	3.551	3.457	4.330	4.686	
8/22/2026	16:21:56	40.04		6.3219	6.4023	6.3136	6.3572	28.573	28.573	28.573	28.573	1010.74	52.858	28.573	---	---	20.890	20.725	21.246	21.170	178.616	267.408	323.216	284.197	4.031	3.508	4.178	4.942	
8/22/2026	16:21:57	41.00		6.3105	6.3894	6.3015	6.3455	28.649	28.649	28.649	28.649	1010.76	52.847	28.649	---	---	20.891	20.728	21.247	21.171	178.602	267.432	323.230	284.248	3.816	3.452	4.460	4.717	
8/22/2026	16:21:58	42.00		6.3010	6.3821	6.2958	6.3381	28.698	28.698	28.698	28.698	1010.75	52.837	28.698	---	---	20.895	20.728	21.245	21.171	178.609	267.480	323.241	284.239	3.633	3.355	4.458	4.845	
8/22/2026	16:21:59	43.00		6.2955	6.3748	6.2918	6.3315	28.732	28.732	28.732	28.732	1010.73	52.837	28.732	---	---	20.896	20.732	21.243	21.174	178.587	267.457	323.246	284.254	2.910	3.148	4.811	4.952	
8/22/2026	16:22:00	44.00		6.2900	6.3702	6.2912	6.3261	28.754	28.754	28.754	28.754	1010.69	52.837	28.754	---	---	20.900	20.734	21.238	21.178	178.598	267.454	323.241	284.166	2.945	3.183	4.917	5.266	
8/22/2026	16:22:01	45.00		6.2913	6.3686	6.2864	6.3264	28.773	28.773	28.773	28.773	1010.69	52.837	28.773	---	---	20.893	20.732	21.242	21.172	178.628	267.415	323.221	284.196	3.175	3.311	4.670	4.972	
8/22/2026	16:22:02	46.00		6.2899	6.3688	6.2828	6.3247	28.786	28.786	28.786	28.786	1010.66	52.837	28.786	---	---	20.892	20.728	21.245	21.172	178.658	267.405	323.217	284.187	3.722	3.308	4.269	4.876	
8/22/2026	16:22:03	47.00		6.2890	6.3666	6.2790	6.3241	28.794	28.794	28.794	28.794	1010.69	52.847	28.794	---	---	20.891	20.730	21.250	21.171	178.657	267.401	323.219	284.212	3.677	3.334	4.090	4.746	
8/22/2026	16:22:04	48.00		6.2888	6.3644	6.2787	6.3220	28.798	28.798	28.798	28.798	1010.72	52.858	28.798	---	---	20.891	20.733	21.249	21.174	178.638	267.438	323.244	284.205	3.383	3.290	4.394	4.771	
8/22/2026	16:22:05	49.00		6.2928	6.3630	6.2790	6.3222	28.799	28.799	28.799	28.799	1010.74	52.858	28.799	---	---	20.883	20.735	21.248	21.173	178.624	267.477	323.268	284.173	2.916	3.218	4.713	4.881	
8/22/2026	16:22:06	50.00		6.2920	6.3644	6.2787	6.3205	28.802	28.802	28.802	28.802	1010.75	52.847	28.802	---	---	20.884	20.732	21.248	21.175	178.619	267.472	323.270	284.198	3.087	3.271	4.608	5.226	
8/22/2026	16:22:07	51.00		6.2897	6.3665	6.2785	6.3196	28.804	28.804	28.804	28.804	1010.74	52.837	28.804	---	---	20.887	20.728	21.248	21.176	178.602	267.451	323.254	284.192	3.331	3.194	4.809	5.359	
8/22/2026	16:22:08	52.00		6.2874	6.3672	6.2777	6.3182	28.806	28.806	28.806	28.806	1010.71	52.837	28.806	---	---	20.891	20.726	21.249	21.178	178.618	267.452	323.249	284.236	3.443	3.372	4.682	5.125	
8/22/2026	16:22:09	53.00		6.2905	6.3674	6.2772	6.3199	28.806	28.806	28.806	28.806	1010.67	52.837	28.806	---	---	20.886	20.726	21.250	21.175	178.620	267.449	323.275	284.247	3.470	2.989	4.760	5.154	
8/22/2026	16:22:10	54.00		6.2896	6.3679	6.2798	6.3190	28.804	28.804	28.804	28.804	1010.65	52.837	28.804	---	---	20.888	20.725	21.246	21.177	178.641	267.443	323.272	284.263	3.275	3.187	4.511	5.152	
8/22/2026	16:22:11	55.00		6.2888	6.3661	6.2808	6.3186	28.804	28.804	28.804	28.804	1010.68	52.837	28.804	---	---	20.889	20.728	21.244	21.178	178.627	267.428	323.270	284.254	3.538	2.855	4.643	5.534	
8/22/2026	16:22:12	56.00		6.2884	6.3651	6.2807	6.3212	28.802	28.802	28.802	28.802	1010.69	52.837	28.802	---	---	20.890	20.731	21.245	21.174	178.603	267.420	323.266	284.217	3.470	2.882	4.725	5.506	
8/22/2026	16:22:13	57.00		6.2882	6.3623	6.2783	6.3226	28.800	28.800	28.800	28.800	1010.70	52.827	28.800	---	---	20.891	20.736	21.249	21.172	178.587	267.427	323.282	284.235	3.905	2.631	4.469	5.523	
8/22/2026	16:22:14	58.00		6.2893	6.3647	6.2786	6.3233	28.800	28.800	28.800	28.800	1010.71	52.817	28.800	---	---	20.889	20.732	21.249	21.171	178.591	267.430	323.290	284.239	3.897	2.653	4.501	5.421	
8/22/2026	16:22:15	59.00		6.2882	6.3646	6.2781	6.3222	28.803	28.803	28.803	28.803	1010.69	52.817	28.803	---	---	20.890	20.731	21.249	21.172	178.591	267.419	323.270	284.264	3.861	2.744	4.722	5.242	
8/22/2026	16:22:16	60.00		6.2883	6.3662	6.2778	6.3204	28.805	28.805	28.805	28.805	1010.70	52.847	28.805	---	---	20.890	20.728	21.249	21.175	178.605	267.425	323.252	284.231	3.909	2.748	4.866	5.363	
8/22/2026	16:22:17	61.00		6.2903	6.3641	6.2777	6.3201	28.806	28.806	28.806	28.806	1010.70	52.878	28.806	---	---	20.886	20.731	21.249	21.175	178.599	267.412	323.247	284.219	3.822	2.792	4.877	5.254	
8/22/2026	16:22:18	62.00		6.2880	6.3638	6.2786	6.3195	28.806	28.806	28.806	28.806	1010.71	52.898	28.806	---	---	20.890	20.732	21.247	21.176	178.638	267.425	323.242	284.193	4.077	2.701	4.456	5.422	
8/22/2026	16:22:19	63.00		6.2836	6.3639	6.2793	6.3219	28.810	28.810	28.810	28.810	1010.69	52.898	28.810	---	---	20.897	20.731	21.245	21.171	178.642	267.425	323.258	284.224	4.044	2.537	4.480	5.343	
8/22/2026	16:22:20	64.00		6.2803	6.3676	6.2779	6.3228	28.812	28.812	28.812	28.812	1010.66	52.898	28.812	---	---	20.902	20.724	21.247	21.169	178.675	267.420	323.261	284.267	4.424	2.715	4.211	5.719	
8/22/2026	16:22:21	65.00		6.2849	6.3673	6.2780	6.3230	28.811	28.811	28.811	28.811	1010.68	52.898	28.811	---	---	20.894	20.725	21.247	21.169	178.658	267.408	323.267	284.273	4.710	2.895	4.052	5.187	
8/22/2026	16:22:22	66.00		6.2911	6.3652	6.2772	6.3230	28.806	28.806	28.806	28.806	1010.70	52.888	28.806	---	---	20.885	20.730	21.250	21.170	178.646	267.398	323.276	284.246	4.636	2.956	4.054	5.406	
8/22/2026	16:22:23	67.00		6.2911	6.3641	6.2783	6.3214	28.802	28.802	28.802	28.802	1010.71	52.878	28.802	---	---	20.886	20.732	21.249	21.174	178.639	267.413	323.270	284.202	4.635	3.013	3.878	4.993	
8/22/2026	16:22:24	68.00		6.2918	6.3670	6.2794	6.3219	28.801	28.801	28.801	28.801	1010.71	52.858	28.801	---	---	20.885	20.728	21.247	21.173	178.666	267.419	323.270	284.213	4.252	3.205	4.137	5.155	
8/22/2026	16:22:25	69.00		6.2919	6.3713	6.2802	6.3224	28.802	28.802	28.802	28.802	1010.69	52.858	28.802	---	---	20.884	20.720	21.246	21.172	178.679	267.404	323.255	284.215	4.146	3.638	4.235	4.506	
8/22/2026	16:22:26	70.00		6.2962	6.3688	6.2802	6.3216	28.803	28.803	28.803	28.803	1010.69	52.858	28.803	---	---	20.876	20.724	21.245	21.173	178.663	267.407	323.255	284.232	4.159	3.623	4.262	4.662	
8/22/2026	16:22:27	71.00		6.2920	6.3666	6.2790	6.3201	28.806	28.806	28.806	28.806	1010.70	52.868	28.806	---	---	20.883	20.727	21.247	21.175	178.665	267.445	323.265	284.212	4.217	3.629	4.247	4.546	
8/22/2026	16:22:28	72.00		6.2896	6.3638	6.2789	6.3169	28.807	28.807	28.807	28.807	1010.73	52.868	28.807	---	---	20.887	20.732	21.247	21.180	178.681	267.462	323.271	284.186	4.388	3.630	4.213	4.537	
8/22/2026	16:22:29	73.00		6.2876	6.3656	6.2787	6.3202	28.805	28.805	28.805	28.805	1010.75	52.858	28.805	---	---	20.891	20.729	21.247	21.175	178.701	267.470	323.283	284.160	3.965	3.804	4.481	4.477	
8/22/2026	16:22:30	74.00		6.2891	6.3635	6.2780	6.3204	28.805	28.805	28.805	28.805	1010.76	52.847	28.805	---	---	20.888	20.733	21.249	21.175	178.677	267.459	323.284	284.156	3.911	3.781	4.725	4.707	
8/22/2026	16:22:31	75.00		6.2913	6.3617	6.2781	6.3235	28.804	28.804	28.804	28.804	1010.73	52.837	28.804	---	---	20.885	20.736	21.249	21.169	178.669	267.465	323.278	284.177	3.754	3.774	4.711	4.715	
8/22/2026	16:22:32	76.00		6.2876	6.3585	6.2787	6.3202	28.805	28.805	28.805	28.805	1010.74	52.837	28.805	---	---	20.891	20.741	21.247	21.175	178.681	267.459	323.259	284.219	3.878	3.597	4.354	4.833	
8/22/2026	16:22:33	77.00		6.2867	6.3620	6.2808	6.3200	28.806	28.806	28.806	28.806	1010.73	52.837	28.806	---	---	20.892	20.735	21.243	21.175	178.686	267.449	323.250	284.244	4.215	3.373	3.884	4.841	
8/22/2026	16:22:34	78.00		6.2849	6.3634	6.2798	6.3192	28.808	28.808	28.808	28.808	1010.73	52.837	28.808	---	---	20.895	20.732	21.245	21.176	178.677	267.462	323.247	284.256	4.151	3.376	3.875	4.887	
8/22/2026	16:22:35	79.00		6.2859	6.3658	6.2816	6.3234	28.809	28.809	28.809	28.809	1010.72	52.837	28.809	---	---	20.893	20.728	21.241	21.168	178.669	267.452	323.262	284.257	4.027	3.593	4.272	4.463	
8/22/2026	16:22:36	80.00		6.2876	6.3633	6.2810	6.3229	28.809	28.809	28.809	28.809	1010.69	52.837	28.809	---	---	20.890	20.732	21.242	21.169	178.672	267.441	323.279	284.266	3.593	3.833	4.630	4.453	
8/22/2026	16:22:37	81.00		6.2893	6.3601	6.2818	6.3217	28.809	28.809	28.809	28.809	1010.71	52.837	28.809	---	---	20.887	20.738	21.241	21.171	178.685	267.425	323.285	284.244	3.954	3.602	4.482	4.701	
8/22/2026	16:22:38	82.00		6.2886	6.3617	6.2807	6.3195	28.810	28.810	28.810	28.810	1010.69	52.837	28.810	---	---	20.888	20.735	21.243	21.175	178.683	267.446	323.283	284.222	3.983	3.466	4.069	5.053	
8/22/2026	16:22:39	83.00		6.2884	6.3617	6.2805	6.3208	28.807	28.807	28.807	28.807	1010.71	52.837	28.807	---	---	20.889	20.735	21.244	21.173	178.695	267.459	323.275	284.200	4.253	3.414	3.818	5.036	
8/22/2026	16:22:40	84.00		6.2874	6.3635	6.2797	6.3233	28.806	28.806	28.806	28.806	1010.72	52.837	28.806	---	---	20.891	20.732	21.245	21.169	178.690	267.459	323.270	284.236	4.115	3.416	3.710	5.053	
8/22/2026	16:22:41	85.00		6.2881	6.3619	6.2790	6.3237	28.805	28.805	28.805	28.805	1010.70	52.847	28.805	---	---	20.890	20.736	21.247	21.169	178.702	267.457	323.277	284.223	4.295	3.355	3.729	4.970	
8/22/2026	16:22:42	86.00		6.2878	6.3629	6.2778	6.3227	28.806	28.806	28.806	28.806	1010.72	52.858	28.806	---	---	20.890	20.733	21.249	21.170	178.688	267.461	323.258	284.223	4.452	3.152	3.833	5.420	
8/22/2026	16:22:43	87.00		6.2863	6.3641	6.2798	6.3218	28.807	28.807	28.807	28.807	1010.68	52.868	28.807	---	---	20.893	20.731	21.245	21.172	178.703	267.459	323.262	284.197	4.647	3.213	4.123	5.089	
8/22/2026	16:22:44	88.00		6.2883	6.3629	6.2787	6.3217	28.811	28.811	28.811	28.811	1010.72	52.868	28.811	---	---	20.888	20.732	21.246	21.171	178.686	267.444	323.258	284.211	4.741	3.068	4.338	5.439	
8/22/2026	16:22:45	89.00		6.2895	6.3622	6.2782	6.3202	28.812	28.812	28.812	28.812	1010.69	52.868	28.812	---	---	20.886	20.733	21.247	21.173	178.690	267.443	323.270	284.219	4.810	3.065	4.134	5.054	
