
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	07:38:57	13.00		6.3095	6.2802	6.3795	6.3780	28.746	28.746	28.746	28.746	1008.93	64.068	28.746	---	---	20.868	20.895	21.086	21.090	243.807	295.303	309.739	298.899	5.273	2.272	4.044	6.319	
8/27/2026	07:38:58	14.00		6.3105	6.2798	6.3817	6.3770	28.745	28.745	28.745	28.745	1008.92	64.068	28.745	---	---	20.867	20.896	21.082	21.092	244.074	295.300	309.738	298.915	5.331	2.425	4.123	6.280	
8/27/2026	07:38:59	15.00		6.3125	6.2794	6.3831	6.3780	28.743	28.743	28.743	28.743	1008.94	64.068	28.743	---	---	20.863	20.897	21.080	21.090	244.416	295.321	309.718	298.891	4.406	2.886	4.066	6.258	
8/27/2026	07:39:00	16.00		6.3140	6.2789	6.3848	6.3790	28.740	28.740	28.740	28.740	1008.94	64.068	28.740	---	---	20.861	20.899	21.078	21.089	244.478	295.347	309.685	298.941	3.510	3.149	4.073	5.492	
8/27/2026	07:39:01	17.00		6.3156	6.2792	6.3832	6.3793	28.742	28.742	28.742	28.742	1008.94	64.058	28.742	---	---	20.858	20.898	21.080	21.088	244.489	295.349	309.649	298.959	3.690	3.471	4.055	4.853	
8/27/2026	07:39:02	18.00		6.3133	6.2797	6.3841	6.3819	28.741	28.741	28.741	28.741	1008.92	64.037	28.741	---	---	20.862	20.897	21.079	21.084	244.465	295.334	309.641	298.941	3.943	2.824	4.951	3.849	
8/27/2026	07:39:03	19.00		6.3165	6.2806	6.3843	6.3830	28.740	28.740	28.740	28.740	1008.90	64.017	28.740	---	---	20.857	20.896	21.079	21.082	244.526	295.317	309.612	298.957	4.331	3.190	4.241	4.352	
8/27/2026	07:39:04	20.00		6.3124	6.2820	6.3828	6.3839	28.744	28.744	28.744	28.744	1008.91	63.997	28.744	---	---	20.863	20.892	21.080	21.080	244.524	295.314	309.608	298.944	4.348	2.895	4.164	4.551	
8/27/2026	07:39:05	21.00		6.3141	6.2807	6.3824	6.3806	28.744	28.744	28.744	28.744	1008.93	63.986	28.744	---	---	20.860	20.895	21.081	21.086	244.553	295.286	309.590	298.950	5.021	2.855	3.659	5.524	
8/27/2026	07:39:06	22.00		6.3099	6.2795	6.3828	6.3800	28.749	28.749	28.749	28.749	1008.92	63.966	28.749	---	---	20.866	20.895	21.079	21.085	244.529	295.280	309.563	298.904	4.859	2.849	3.790	5.143	
8/27/2026	07:39:07	23.00		6.3113	6.2788	6.3861	6.3793	28.747	28.747	28.747	28.747	1008.91	63.956	28.747	---	---	20.864	20.897	21.074	21.087	244.548	295.269	309.548	298.780	3.997	3.404	4.042	4.763	
8/27/2026	07:39:08	24.00		6.3082	6.2791	6.3875	6.3791	28.749	28.749	28.749	28.749	1008.88	63.946	28.749	---	---	20.869	20.896	21.071	21.087	244.541	295.054	309.265	299.187	3.342	3.314	4.155	4.528	
8/27/2026	07:39:09	25.00		6.3090	6.2761	6.3882	6.3787	28.749	28.749	28.749	28.749	1008.88	63.936	28.749	---	---	20.868	20.901	21.069	21.087	244.603	295.029	309.178	294.456	3.020	3.001	4.513	4.467	
8/27/2026	07:39:10	26.00		6.3092	6.2770	6.3890	6.3779	28.749	28.749	28.749	28.749	1008.91	63.925	28.749	---	---	20.867	20.900	21.068	21.089	244.587	295.028	309.082	294.345	3.588	2.406	4.981	4.886	
8/27/2026	07:39:11	27.00		6.3099	6.2785	6.3879	6.3792	28.752	28.752	28.752	28.752	1008.96	63.915	28.752	---	---	20.865	20.896	21.069	21.086	244.603	295.230	309.273	294.073	3.482	2.495	4.855	4.929	
8/27/2026	07:39:12	28.00		6.3140	6.2826	6.3878	6.3809	28.751	28.751	28.751	28.751	1008.98	63.915	28.751	---	---	20.858	20.889	21.070	21.083	244.519	295.142	309.314	299.272	3.931	2.485	5.055	5.774	
8/27/2026	07:39:13	29.00		6.3149	6.2803	6.3881	6.3819	28.751	28.751	28.751	28.751	1008.93	63.915	28.751	---	---	20.857	20.893	21.069	21.081	244.523	295.503	307.810	299.941	3.098	2.865	4.846	5.127	
8/27/2026	07:39:14	30.00		6.3152	6.2790	6.3882	6.3817	28.751	28.751	28.751	28.751	1008.91	63.905	28.751	---	---	20.856	20.896	21.069	21.081	244.511	295.799	307.508	300.329	2.934	3.181	5.376	4.513	
8/27/2026	07:39:15	31.00		6.3134	6.2795	6.3880	6.3779	28.749	28.749	28.749	28.749	1008.90	63.895	28.749	---	---	20.860	20.896	21.070	21.088	244.511	296.157	307.345	300.358	2.942	3.146	5.276	3.612	
8/27/2026	07:39:16	32.00		6.3143	6.2802	6.3884	6.3791	28.747	28.747	28.747	28.747	1008.94	63.885	28.747	---	---	20.859	20.895	21.069	21.087	244.495	296.024	308.722	300.369	3.147	2.842	5.513	3.608	
8/27/2026	07:39:17	33.00		6.3135	6.2802	6.3900	6.3803	28.746	28.746	28.746	28.746	1008.91	63.895	28.746	---	---	20.860	20.895	21.067	21.085	244.513	295.930	308.888	300.388	4.038	2.558	4.858	3.835	
8/27/2026	07:39:18	34.00		6.3119	6.2791	6.3904	6.3836	28.747	28.747	28.747	28.747	1008.93	63.905	28.747	---	---	20.863	20.897	21.066	21.079	244.546	295.755	308.921	300.523	4.160	2.821	4.239	4.895	
8/27/2026	07:39:19	35.00		6.3110	6.2792	6.3913	6.3825	28.744	28.744	28.744	28.744	1008.90	63.915	28.744	---	---	20.866	20.897	21.065	21.082	244.409	295.647	308.956	300.660	4.477	2.788	4.265	5.414	
8/27/2026	07:39:20	36.00		6.3141	6.2793	6.3928	6.3816	28.744	28.744	28.744	28.744	1008.93	63.915	28.744	---	---	20.860	20.897	21.063	21.083	243.908	295.608	309.022	300.797	4.185	2.971	4.227	5.854	
8/27/2026	07:39:21	37.00		6.3155	6.2783	6.3941	6.3809	28.745	28.745	28.745	28.745	1008.88	63.905	28.745	---	---	20.858	20.899	21.060	21.084	243.428	295.672	309.111	300.776	4.207	2.728	5.010	5.334	
8/27/2026	07:39:22	38.00		6.3160	6.2775	6.3944	6.3829	28.748	28.748	28.748	28.748	1008.87	63.895	28.748	---	---	20.856	20.899	21.059	21.080	243.110	295.711	309.172	300.789	3.795	3.040	4.784	4.829	
8/27/2026	07:39:23	39.00		6.3143	6.2778	6.3962	6.3802	28.747	28.747	28.747	28.747	1008.88	63.885	28.747	---	---	20.859	20.899	21.056	21.085	243.154	295.726	309.187	300.740	3.501	3.278	5.341	4.070	
8/27/2026	07:39:24	40.00		6.3126	6.2820	6.3956	6.3794	28.746	28.746	28.746	28.746	1008.90	63.885	28.746	---	---	20.863	20.892	21.057	21.087	243.142	295.729	309.188	300.755	2.873	3.139	5.362	4.163	
8/27/2026	07:39:25	41.00		6.3095	6.2830	6.3956	6.3774	28.745	28.745	28.745	28.745	1008.91	63.885	28.745	---	---	20.868	20.890	21.058	21.090	243.194	295.697	309.195	300.757	3.889	2.592	5.164	5.209	
8/27/2026	07:39:26	42.00		6.3068	6.2845	6.3950	6.3797	28.745	28.745	28.745	28.745	1008.92	63.885	28.745	---	---	20.873	20.888	21.059	21.086	243.224	295.679	309.198	300.742	4.500	2.014	5.207	5.511	
8/27/2026	07:39:27	43.00		6.3080	6.2813	6.3946	6.3813	28.746	28.746	28.746	28.746	1008.93	63.885	28.746	---	---	20.871	20.893	21.059	21.083	243.263	295.666	309.161	300.751	5.618	1.857	4.933	5.592	
8/27/2026	07:39:28	44.00		6.3126	6.2827	6.3977	6.3827	28.743	28.743	28.743	28.743	1008.95	63.885	28.743	---	---	20.863	20.891	21.054	21.082	243.285	295.679	309.117	300.771	5.385	2.194	4.504	4.971	
8/27/2026	07:39:29	45.00		6.3152	6.2808	6.3975	6.3853	28.741	28.741	28.741	28.741	1008.94	63.885	28.741	---	---	20.859	20.895	21.055	21.078	243.270	295.715	309.070	300.784	4.378	3.000	4.129	4.544	
8/27/2026	07:39:30	46.00		6.3160	6.2806	6.3987	6.3848	28.738	28.738	28.738	28.738	1008.96	63.885	28.738	---	---	20.859	20.896	21.054	21.079	243.241	295.742	309.063	300.773	3.508	3.212	4.322	4.344	
8/27/2026	07:39:31	47.00		6.3153	6.2815	6.3986	6.3858	28.739	28.739	28.739	28.739	1008.98	63.875	28.739	---	---	20.860	20.895	21.054	21.077	243.188	295.768	309.053	300.755	2.887	3.202	4.997	4.243	
8/27/2026	07:39:32	48.00		6.3153	6.2826	6.3976	6.3848	28.741	28.741	28.741	28.741	1008.97	63.864	28.741	---	---	20.859	20.892	21.055	21.078	243.201	295.739	309.047	300.745	3.563	2.458	5.351	5.087	
8/27/2026	07:39:33	49.00		6.3155	6.2844	6.4000	6.3871	28.740	28.740	28.740	28.740	1008.95	63.854	28.740	---	---	20.859	20.889	21.051	21.075	243.229	295.728	309.035	300.754	4.418	2.434	4.952	5.705	
8/27/2026	07:39:34	50.00		6.3135	6.2838	6.3998	6.3863	28.742	28.742	28.742	28.742	1008.89	63.854	28.742	---	---	20.862	20.890	21.051	21.076	243.271	295.710	309.033	300.757	4.757	2.597	4.481	6.485	
8/27/2026	07:39:35	51.00		6.3152	6.2821	6.4001	6.3851	28.742	28.742	28.742	28.742	1008.89	63.854	28.742	---	---	20.859	20.893	21.050	21.078	243.248	295.710	309.024	300.752	4.326	2.728	4.569	5.991	
8/27/2026	07:39:36	52.00		6.3168	6.2824	6.3997	6.3833	28.744	28.744	28.744	28.744	1008.90	63.854	28.744	---	---	20.856	20.892	21.051	21.080	243.224	295.699	308.970	300.755	3.374	2.832	4.781	4.917	
8/27/2026	07:39:37	53.00		6.3183	6.2819	6.4004	6.3848	28.742	28.742	28.742	28.742	1008.90	63.836	28.742	---	---	20.854	20.893	21.050	21.078	243.187	295.691	308.968	300.731	3.426	2.285	5.440	4.218	
8/27/2026	07:39:38	54.00		6.3201	6.2843	6.4010	6.3851	28.740	28.740	28.740	28.740	1008.89	63.808	28.740	---	---	20.851	20.889	21.049	21.078	243.188	295.704	308.949	300.741	3.361	2.497	5.214	3.929	
8/27/2026	07:39:39	55.00		6.3199	6.2817	6.4014	6.3862	28.740	28.740	28.740	28.740	1008.88	63.780	28.740	---	---	20.851	20.894	21.049	21.076	243.191	295.725	308.953	300.753	3.114	2.749	5.110	3.944	
8/27/2026	07:39:40	56.00		6.3201	6.2828	6.4011	6.3855	28.741	28.741	28.741	28.741	1008.91	63.770	28.741	---	---	20.851	20.892	21.049	21.077	243.194	295.730	308.914	300.779	2.417	3.280	4.555	3.863	
8/27/2026	07:39:41	57.00		6.3209	6.2823	6.4024	6.3857	28.741	28.741	28.741	28.741	1008.90	63.770	28.741	---	---	20.849	20.893	21.047	21.077	243.195	295.705	308.927	300.759	2.864	2.889	4.441	4.642	
8/27/2026	07:39:42	58.00		6.3206	6.2823	6.4020	6.3860	28.740	28.740	28.740	28.740	1008.91	63.770	28.740	---	---	20.850	20.893	21.048	21.077	243.204	295.692	308.934	300.753	2.887	2.754	4.578	4.701	
8/27/2026	07:39:43	59.00		6.3212	6.2798	6.4037	6.3870	28.739	28.739	28.739	28.739	1008.92	63.770	28.739	---	---	20.849	20.898	21.045	21.075	243.216	295.694	308.952	300.734	3.245	2.484	5.104	4.465	
8/27/2026	07:39:44	60.00		6.3178	6.2784	6.4028	6.3896	28.741	28.741	28.741	28.741	1008.93	63.770	28.741	---	---	20.855	20.899	21.046	21.070	243.213	295.706	308.942	300.738	2.393	2.875	5.246	3.568	
8/27/2026	07:39:45	61.00		6.3178	6.2798	6.4028	6.3877	28.746	28.746	28.746	28.746	1008.96	63.770	28.746	---	---	20.853	20.896	21.045	21.072	243.207	295.682	308.937	300.706	2.955	2.454	5.358	3.828	
8/27/2026	07:39:46	62.00		6.3180	6.2814	6.4026	6.3854	28.749	28.749	28.749	28.749	1008.96	63.780	28.749	---	---	20.852	20.892	21.044	21.075	243.197	295.660	308.922	300.678	2.952	2.407	5.138	3.898	
8/27/2026	07:39:47	63.00		6.3197	6.2824	6.4038	6.3830	28.747	28.747	28.747	28.747	1008.98	63.780	28.747	---	---	20.850	20.891	21.043	21.080	243.196	295.653	308.918	300.684	3.618	2.075	4.945	4.927	
8/27/2026	07:39:48	64.00		6.3198	6.2838	6.4056	6.3817	28.746	28.746	28.746	28.746	1008.97	63.780	28.746	---	---	20.850	20.889	21.040	21.083	243.202	295.653	308.927	300.712	3.508	2.384	4.861	4.830	
8/27/2026	07:39:49	65.00		6.3188	6.2865	6.4054	6.3798	28.746	28.746	28.746	28.746	1008.97	63.770	28.746	---	---	20.852	20.884	21.040	21.086	243.197	295.668	308.928	300.736	3.199	2.553	4.819	5.284	
8/27/2026	07:39:50	66.00		6.3171	6.2859	6.4054	6.3792	28.748	28.748	28.748	28.748	1008.97	63.780	28.748	---	---	20.854	20.884	21.040	21.086	243.193	295.680	308.922	300.720	2.567	2.919	5.169	4.558	
8/27/2026	07:39:51	67.00		6.3153	6.2865	6.4031	6.3789	28.748	28.748	28.748	28.748	1008.95	63.791	28.748	---	---	20.857	20.883	21.044	21.087	243.169	295.678	308.903	300.683	2.753	2.611	5.210	4.846	
8/27/2026	07:39:52	68.00		6.3167	6.2840	6.4046	6.3844	28.748	28.748	28.748	28.748	1008.93	63.801	28.748	---	---	20.855	20.888	21.041	21.077	243.159	295.667	308.867	300.683	2.672	2.791	5.212	4.224	
8/27/2026	07:39:53	69.00		6.3185	6.2848	6.4047	6.3869	28.747	28.747	28.747	28.747	1008.91	63.811	28.747	---	---	20.852	20.887	21.041	21.073	243.153	295.649	308.856	300.692	3.395	2.379	5.286	4.124	
8/27/2026	07:39:54	70.00		6.3205	6.2838	6.4073	6.3897	28.745	28.745	28.745	28.745	1008.88	63.811	28.745	---	---	20.849	20.889	21.037	21.069	243.187	295.641	308.856	300.678	3.416	2.591	5.294	4.115	
8/27/2026	07:39:55	71.00		6.3195	6.2842	6.4089	6.3871	28.744	28.744	28.744	28.744	1008.92	63.801	28.744	---	---	20.851	20.888	21.035	21.074	243.182	295.631	308.881	300.648	3.538	2.242	5.538	4.671	
8/27/2026	07:39:56	72.00		6.3203	6.2853	6.4101	6.3851	28.742	28.742	28.742	28.742	1008.93	63.770	28.742	---	---	20.850	20.887	21.033	21.078	243.188	295.636	308.836	300.647	2.756	2.690	5.254	4.565	
8/27/2026	07:39:57	73.00		6.3199	6.2850	6.4112	6.3833	28.741	28.741	28.741	28.741	1008.95	63.750	28.741	---	---	20.851	20.888	21.031	21.081	243.164	295.657	308.811	300.681	3.150	3.056	4.563	5.038	
8/27/2026	07:39:58	74.00		6.3202	6.2833	6.4071	6.3831	28.740	28.740	28.740	28.740	1008.94	63.740	28.740	---	---	20.851	20.891	21.039	21.082	243.177	295.669	308.779	300.696	3.359	3.507	4.342	4.506	
8/27/2026	07:39:59	75.00		6.3193	6.2843	6.4106	6.3841	28.741	28.741	28.741	28.741	1008.94	63.740	28.741	---	---	20.852	20.889	21.032	21.080	243.171	295.653	308.808	300.707	3.743	3.262	4.535	4.439	
8/27/2026	07:40:00	76.00		6.3202	6.2833	6.4113	6.3875	28.740	28.740	28.740	28.740	1008.95	63.740	28.740	---	---	20.851	20.891	21.031	21.074	243.183	295.633	308.814	300.691	3.463	2.715	5.281	3.646	
8/27/2026	07:40:01	77.00		6.3189	6.2865	6.4135	6.3875	28.741	28.741	28.741	28.741	1008.94	63.730	28.741	---	---	20.853	20.885	21.027	21.074	243.195	295.600	308.807	300.726	4.216	2.537	4.666	4.208	
8/27/2026	07:40:02	78.00		6.3193	6.2839	6.4104	6.3871	28.741	28.741	28.741	28.741	1008.95	63.719	28.741	---	---	20.852	20.890	21.033	21.074	243.216	295.603	308.772	300.740	4.674	2.892	3.886	4.659	
8/27/2026	07:40:03	79.00		6.3180	6.2868	6.4106	6.3853	28.742	28.742	28.742	28.742	1008.93	63.699	28.742	---	---	20.854	20.884	21.032	21.077	243.211	295.608	308.751	300.759	3.920	3.352	3.589	4.519	
8/27/2026	07:40:04	80.00		6.3188	6.2847	6.4118	6.3859	28.740	28.740	28.740	28.740	1008.91	63.689	28.740	---	---	20.853	20.889	21.031	21.077	243.200	295.628	308.748	300.747	3.198	3.614	4.150	4.281	
8/27/2026	07:40:05	81.00		6.3179	6.2840	6.4117	6.3844	28.741	28.741	28.741	28.741	1008.90	63.689	28.741	---	---	20.855	20.890	21.031	21.079	243.170	295.638	308.753	300.709	2.398	3.626	4.919	3.970	
8/27/2026	07:40:06	82.00		6.3174	6.2814	6.4093	6.3847	28.744	28.744	28.744	28.744	1008.88	63.699	28.744	---	---	20.855	20.893	21.034	21.078	243.153	295.620	308.743	300.693	2.814	3.512	5.104	4.006	
8/27/2026	07:40:07	83.00		6.3203	6.2811	6.4082	6.3851	28.747	28.747	28.747	28.747	1008.91	63.709	28.747	---	---	20.849	20.893	21.035	21.076	243.184	295.596	308.736	300.671	3.213	3.374	4.586	4.424	
8/27/2026	07:40:08	84.00		6.3193	6.2833	6.4098	6.3867	28.745	28.745	28.745	28.745	1008.95	63.719	28.745	---	---	20.851	20.890	21.033	21.074	243.206	295.571	308.747	300.674	4.056	2.963	4.262	5.222	
8/27/2026	07:40:09	85.00		6.3199	6.2852	6.4120	6.3868	28.744	28.744	28.744	28.744	1008.98	63.730	28.744	---	---	20.850	20.887	21.029	21.074	243.203	295.569	308.743	300.663	4.216	2.665	4.481	5.452	
8/27/2026	07:40:10	86.00		6.3182	6.2872	6.4145	6.3865	28.742	28.742	28.742	28.742	1008.98	63.740	28.742	---	---	20.854	20.884	21.025	21.075	243.149	295.577	308.765	300.634	4.070	2.317	5.253	5.097	
8/27/2026	07:40:11	87.00		6.3190	6.2870	6.4159	6.3882	28.746	28.746	28.746	28.746	1008.94	63.730	28.746	---	---	20.851	20.883	21.022	21.071	243.154	295.603	308.724	300.654	3.802	2.973	4.961	4.706	
8/27/2026	07:40:12	88.00		6.3203	6.2856	6.4132	6.3876	28.747	28.747	28.747	28.747	1008.94	63.719	28.747	---	---	20.849	20.885	21.026	21.072	243.176	295.587	308.734	300.676	4.403	3.329	4.190	5.364	
8/27/2026	07:40:13	89.00		6.3186	6.2862	6.4137	6.3866	28.746	28.746	28.746	28.746	1008.90	63.699	28.746	---	---	20.852	20.884	21.026	21.074	243.225	295.604	308.719	300.694	4.597	3.710	3.529	5.937	
