
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	07:08:52	13.00		6.3521	6.3032	6.3219	6.3689	28.790	28.790	28.790	28.790	1013.02	51.502	28.790	---	---	20.780	20.841	21.174	21.092	169.513	333.368	301.873	256.200	4.076	2.990	4.224	5.633	
8/22/2026	07:08:53	14.00		6.3565	6.3026	6.3213	6.3673	28.789	28.789	28.789	28.789	1013.02	51.492	28.789	---	---	20.773	20.843	21.175	21.095	169.506	333.353	301.869	256.197	4.011	2.743	4.363	6.062	
8/22/2026	07:08:54	15.00		6.3623	6.3033	6.3236	6.3699	28.788	28.788	28.788	28.788	1012.99	51.492	28.788	---	---	20.763	20.842	21.171	21.091	169.514	333.327	301.869	256.210	4.290	2.856	4.103	5.789	
8/22/2026	07:08:55	16.00		6.3602	6.3025	6.3236	6.3686	28.788	28.788	28.788	28.788	1013.00	51.492	28.788	---	---	20.766	20.843	21.171	21.093	169.513	333.306	301.869	256.189	4.246	2.911	4.220	6.105	
8/22/2026	07:08:56	17.00		6.3562	6.3039	6.3218	6.3697	28.789	28.789	28.789	28.789	1012.97	51.502	28.789	---	---	20.773	20.840	21.174	21.091	169.517	333.285	301.879	256.174	4.214	3.018	4.305	5.810	
8/22/2026	07:08:57	18.00		6.3560	6.3048	6.3210	6.3686	28.786	28.786	28.786	28.786	1012.97	51.502	28.786	---	---	20.774	20.839	21.176	21.094	169.502	333.276	301.874	256.157	4.026	3.117	4.320	5.935	
8/22/2026	07:08:58	19.00		6.3548	6.3045	6.3202	6.3678	28.786	28.786	28.786	28.786	1012.95	51.502	28.786	---	---	20.776	20.840	21.178	21.095	169.494	333.284	301.866	256.162	4.051	3.020	4.351	5.685	
8/22/2026	07:08:59	20.00		6.3547	6.3038	6.3212	6.3663	28.784	28.784	28.784	28.784	1013.01	51.502	28.784	---	---	20.777	20.842	21.176	21.098	169.510	333.292	301.859	256.180	4.230	2.857	4.186	5.977	
8/22/2026	07:09:00	21.00		6.3543	6.3046	6.3210	6.3665	28.787	28.787	28.787	28.787	1013.01	51.502	28.787	---	---	20.777	20.840	21.176	21.097	169.525	333.285	301.881	256.192	4.240	2.665	4.327	5.940	
8/22/2026	07:09:01	22.00		6.3551	6.3064	6.3230	6.3662	28.787	28.787	28.787	28.787	1013.01	51.512	28.787	---	---	20.775	20.836	21.172	21.098	169.523	333.272	301.889	256.209	4.072	2.738	4.479	6.123	
8/22/2026	07:09:02	23.00		6.3556	6.3076	6.3261	6.3672	28.788	28.788	28.788	28.788	1013.00	51.523	28.788	---	---	20.774	20.834	21.167	21.096	169.500	333.251	301.897	256.200	3.985	2.746	4.606	6.099	
8/22/2026	07:09:03	24.00		6.3512	6.3086	6.3242	6.3668	28.788	28.788	28.788	28.788	1013.02	51.533	28.788	---	---	20.782	20.832	21.170	21.096	169.492	333.280	301.877	256.201	3.679	2.871	4.826	6.013	
8/22/2026	07:09:04	25.00		6.3528	6.3090	6.3220	6.3713	28.785	28.785	28.785	28.785	1013.02	51.533	28.785	---	---	20.780	20.832	21.175	21.089	169.506	333.303	301.866	256.190	3.890	2.973	4.561	5.873	
8/22/2026	07:09:05	26.00		6.3525	6.3096	6.3204	6.3706	28.782	28.782	28.782	28.782	1013.00	51.533	28.782	---	---	20.781	20.832	21.178	21.091	169.520	333.312	301.876	256.196	3.748	3.137	4.535	5.859	
8/22/2026	07:09:06	27.00		6.3580	6.3069	6.3224	6.3702	28.784	28.784	28.784	28.784	1012.99	51.523	28.784	---	---	20.771	20.836	21.174	21.092	169.513	333.303	301.899	256.207	3.990	3.006	4.344	6.002	
8/22/2026	07:09:07	28.00		6.3628	6.3058	6.3222	6.3681	28.785	28.785	28.785	28.785	1013.00	51.512	28.785	---	---	20.763	20.838	21.174	21.095	169.488	333.312	301.910	256.199	3.621	2.923	4.693	6.005	
8/22/2026	07:09:08	29.00		6.3623	6.3043	6.3204	6.3681	28.788	28.788	28.788	28.788	1013.02	51.502	28.788	---	---	20.763	20.840	21.177	21.094	169.508	333.336	301.898	256.212	3.933	2.990	4.468	5.748	
8/22/2026	07:09:09	30.00		6.3597	6.3058	6.3214	6.3671	28.789	28.789	28.789	28.789	1013.00	51.502	28.789	---	---	20.767	20.837	21.175	21.096	169.522	333.363	301.904	256.216	3.956	2.967	4.542	5.715	
8/22/2026	07:09:10	31.00		6.3540	6.3062	6.3260	6.3677	28.791	28.791	28.791	28.791	1013.00	51.502	28.791	---	---	20.776	20.836	21.166	21.094	169.556	333.353	301.908	256.238	4.154	2.984	4.165	5.611	
8/22/2026	07:09:11	32.00		6.3536	6.3079	6.3264	6.3681	28.791	28.791	28.791	28.791	1012.99	51.502	28.791	---	---	20.777	20.833	21.165	21.093	169.545	333.364	301.920	256.233	4.114	2.761	4.409	5.898	
8/22/2026	07:09:12	33.00		6.3552	6.3079	6.3243	6.3685	28.792	28.792	28.792	28.792	1013.00	51.502	28.792	---	---	20.774	20.832	21.169	21.092	169.547	333.337	301.919	256.231	4.064	2.798	4.314	5.928	
8/22/2026	07:09:13	34.00		6.3568	6.3084	6.3229	6.3672	28.791	28.791	28.791	28.791	1013.00	51.502	28.791	---	---	20.772	20.832	21.172	21.095	169.531	333.339	301.903	256.228	3.719	2.846	4.649	5.734	
8/22/2026	07:09:14	35.00		6.3609	6.3079	6.3241	6.3672	28.792	28.792	28.792	28.792	1013.00	51.502	28.792	---	---	20.764	20.832	21.169	21.095	169.522	333.316	301.919	256.220	3.403	3.059	4.791	5.530	
8/22/2026	07:09:15	36.00		6.3619	6.3074	6.3234	6.3641	28.793	28.793	28.793	28.793	1013.01	51.502	28.793	---	---	20.762	20.833	21.170	21.100	169.525	333.328	301.919	256.201	3.141	3.184	5.060	5.351	
8/22/2026	07:09:16	37.00		6.3647	6.3078	6.3216	6.3648	28.794	28.794	28.794	28.794	1013.02	51.502	28.794	---	---	20.757	20.832	21.173	21.098	169.536	333.316	301.961	256.195	3.422	2.982	4.856	5.818	
8/22/2026	07:09:17	38.00		6.3625	6.3088	6.3212	6.3651	28.794	28.794	28.794	28.794	1013.01	51.502	28.794	---	---	20.761	20.830	21.174	21.098	169.539	333.310	301.939	256.206	3.544	2.853	4.694	5.815	
8/22/2026	07:09:18	39.00		6.3576	6.3107	6.3227	6.3678	28.789	28.789	28.789	28.789	1013.00	51.492	28.789	---	---	20.771	20.828	21.172	21.094	169.554	333.296	301.926	256.226	3.847	2.810	4.338	5.878	
8/22/2026	07:09:19	40.00		6.3557	6.3132	6.3220	6.3664	28.787	28.787	28.787	28.787	1013.00	51.482	28.787	---	---	20.774	20.824	21.174	21.097	169.552	333.299	301.899	256.228	3.725	2.929	4.568	5.701	
8/22/2026	07:09:20	41.00		6.3537	6.3141	6.3246	6.3655	28.784	28.784	28.784	28.784	1013.00	51.472	28.784	---	---	20.779	20.824	21.170	21.100	169.560	333.292	301.901	256.209	3.696	2.940	4.699	5.729	
8/22/2026	07:09:21	42.00		6.3573	6.3140	6.3261	6.3674	28.786	28.786	28.786	28.786	1013.00	51.472	28.786	---	---	20.772	20.823	21.167	21.096	169.575	333.295	301.920	256.219	3.720	2.929	4.828	5.891	
8/22/2026	07:09:22	43.00		6.3538	6.3126	6.3273	6.3675	28.786	28.786	28.786	28.786	1012.99	51.472	28.786	---	---	20.778	20.826	21.165	21.096	169.589	333.291	301.911	256.216	3.780	2.947	4.862	5.706	
8/22/2026	07:09:23	44.00		6.3545	6.3130	6.3265	6.3675	28.786	28.786	28.786	28.786	1013.01	51.464	28.786	---	---	20.777	20.825	21.166	21.096	169.609	333.269	301.901	256.230	4.188	3.122	4.622	5.367	
8/22/2026	07:09:24	45.00		6.3576	6.3137	6.3231	6.3665	28.786	28.786	28.786	28.786	1013.01	51.457	28.786	---	---	20.771	20.824	21.172	21.097	169.602	333.259	301.882	256.202	3.861	3.203	4.878	5.220	
8/22/2026	07:09:25	46.00		6.3605	6.3133	6.3233	6.3690	28.786	28.786	28.786	28.786	1013.02	51.439	28.786	---	---	20.766	20.824	21.172	21.093	169.532	333.170	301.936	256.255	3.900	3.186	4.823	5.346	
8/22/2026	07:09:26	47.00		6.3612	6.3142	6.3227	6.3701	28.784	28.784	28.784	28.784	1013.00	51.428	28.784	---	---	20.765	20.823	21.174	21.092	169.321	332.768	302.102	256.304	3.614	2.916	4.935	5.753	
8/22/2026	07:09:27	48.00		6.3587	6.3153	6.3243	6.3694	28.785	28.785	28.785	28.785	1013.02	51.418	28.785	---	---	20.769	20.821	21.171	21.093	169.166	332.306	302.225	256.372	3.719	2.815	4.790	5.729	
8/22/2026	07:09:28	49.00		6.3563	6.3158	6.3229	6.3682	28.787	28.787	28.787	28.787	1013.00	51.418	28.787	---	---	20.773	20.820	21.173	21.094	169.159	332.169	302.307	256.391	3.839	2.775	4.699	5.993	
8/22/2026	07:09:29	50.00		6.3535	6.3150	6.3211	6.3685	28.791	28.791	28.791	28.791	1013.03	51.418	28.791	---	---	20.777	20.820	21.175	21.093	169.335	332.372	302.262	256.428	3.694	2.804	4.596	6.076	
8/22/2026	07:09:30	51.00		6.3503	6.3136	6.3233	6.3683	28.790	28.790	28.790	28.790	1013.01	51.418	28.790	---	---	20.783	20.823	21.171	21.093	169.474	332.633	302.269	256.450	3.670	2.860	4.593	6.080	
8/22/2026	07:09:31	52.00		6.3526	6.3151	6.3254	6.3665	28.788	28.788	28.788	28.788	1013.01	51.418	28.788	---	---	20.780	20.821	21.168	21.097	169.567	332.650	302.260	256.458	3.550	2.792	4.416	6.081	
8/22/2026	07:09:32	53.00		6.3530	6.3150	6.3245	6.3647	28.786	28.786	28.786	28.786	1012.98	51.428	28.786	---	---	20.779	20.821	21.170	21.101	169.648	332.671	302.270	256.455	3.778	2.789	4.402	6.075	
8/22/2026	07:09:33	54.00		6.3579	6.3161	6.3232	6.3673	28.786	28.786	28.786	28.786	1012.99	51.439	28.786	---	---	20.771	20.819	21.172	21.096	169.705	332.648	302.276	256.454	3.896	2.730	4.256	6.113	
8/22/2026	07:09:34	55.00		6.3565	6.3171	6.3230	6.3685	28.786	28.786	28.786	28.786	1013.00	51.449	28.786	---	---	20.773	20.818	21.173	21.094	169.754	332.627	302.287	256.467	4.027	2.774	4.252	5.920	
8/22/2026	07:09:35	56.00		6.3597	6.3179	6.3255	6.3720	28.785	28.785	28.785	28.785	1013.00	51.449	28.785	---	---	20.768	20.817	21.169	21.088	169.757	332.593	302.280	256.489	3.919	2.795	4.333	5.934	
8/22/2026	07:09:36	57.00		6.3524	6.3182	6.3244	6.3676	28.787	28.787	28.787	28.787	1013.03	51.449	28.787	---	---	20.780	20.815	21.170	21.095	169.773	332.600	302.283	256.502	3.680	2.878	4.529	5.872	
8/22/2026	07:09:37	58.00		6.3550	6.3159	6.3233	6.3669	28.789	28.789	28.789	28.789	1013.05	51.449	28.789	---	---	20.775	20.819	21.171	21.096	169.778	332.584	302.269	256.512	3.633	2.839	4.591	5.855	
8/22/2026	07:09:38	59.00		6.3537	6.3149	6.3224	6.3631	28.789	28.789	28.789	28.789	1013.05	51.449	28.789	---	---	20.778	20.821	21.173	21.103	169.814	332.597	302.268	256.496	3.935	2.992	4.367	5.803	
8/22/2026	07:09:39	60.00		6.3609	6.3149	6.3238	6.3644	28.786	28.786	28.786	28.786	1013.04	51.449	28.786	---	---	20.766	20.822	21.171	21.101	169.867	332.586	302.258	256.479	4.336	2.904	4.162	5.876	
8/22/2026	07:09:40	61.00		6.3606	6.3168	6.3233	6.3633	28.784	28.784	28.784	28.784	1013.02	51.449	28.784	---	---	20.767	20.819	21.173	21.104	169.947	332.593	302.266	256.492	4.380	3.101	4.003	5.642	
8/22/2026	07:09:41	62.00		6.3623	6.3170	6.3235	6.3627	28.787	28.787	28.787	28.787	1013.06	51.449	28.787	---	---	20.763	20.818	21.172	21.104	170.002	332.600	302.253	256.497	4.270	3.127	4.228	5.206	
8/22/2026	07:09:42	63.00		6.3594	6.3180	6.3217	6.3657	28.787	28.787	28.787	28.787	1013.06	51.449	28.787	---	---	20.768	20.816	21.175	21.099	170.077	332.593	302.247	256.504	4.430	3.200	4.225	5.244	
8/22/2026	07:09:43	64.00		6.3568	6.3187	6.3212	6.3659	28.788	28.788	28.788	28.788	1013.04	51.457	28.788	---	---	20.772	20.814	21.175	21.098	170.121	332.584	302.252	256.500	4.647	3.149	4.329	5.412	
8/22/2026	07:09:44	65.00		6.3527	6.3189	6.3228	6.3696	28.788	28.788	28.788	28.788	1012.99	51.464	28.788	---	---	20.779	20.814	21.173	21.092	170.183	332.560	302.280	256.510	4.700	3.153	4.116	5.654	
8/22/2026	07:09:45	66.00		6.3548	6.3176	6.3243	6.3668	28.789	28.789	28.789	28.789	1012.99	51.472	28.789	---	---	20.775	20.816	21.170	21.096	170.207	332.564	302.279	256.540	4.730	3.209	4.144	5.326	
8/22/2026	07:09:46	67.00		6.3545	6.3159	6.3262	6.3696	28.789	28.789	28.789	28.789	1012.99	51.472	28.789	---	---	20.776	20.819	21.166	21.091	170.287	332.587	302.263	256.566	4.684	3.265	4.025	5.329	
8/22/2026	07:09:47	68.00		6.3539	6.3171	6.3260	6.3628	28.789	28.789	28.789	28.789	1013.00	51.472	28.789	---	---	20.777	20.817	21.167	21.103	170.387	332.596	302.250	256.575	4.731	3.085	4.097	5.328	
8/22/2026	07:09:48	69.00		6.3522	6.3166	6.3245	6.3639	28.788	28.788	28.788	28.788	1013.00	51.472	28.788	---	---	20.780	20.818	21.170	21.102	170.511	332.602	302.270	256.547	4.352	3.233	4.204	5.486	
8/22/2026	07:09:49	70.00		6.3536	6.3160	6.3235	6.3632	28.790	28.790	28.790	28.790	1013.01	51.482	28.790	---	---	20.777	20.819	21.171	21.102	170.598	332.583	302.298	256.532	4.062	3.230	4.647	5.611	
8/22/2026	07:09:50	71.00		6.3603	6.3175	6.3221	6.3689	28.787	28.787	28.787	28.787	1013.03	51.492	28.787	---	---	20.766	20.817	21.174	21.093	170.645	332.578	302.294	256.516	4.016	3.455	4.835	5.391	
8/22/2026	07:09:51	72.00		6.3596	6.3191	6.3220	6.3682	28.788	28.788	28.788	28.788	1013.02	51.502	28.788	---	---	20.767	20.814	21.174	21.094	170.670	332.584	302.277	256.518	4.022	3.310	4.954	5.427	
8/22/2026	07:09:52	73.00		6.3620	6.3219	6.3225	6.3676	28.786	28.786	28.786	28.786	1013.01	51.502	28.786	---	---	20.764	20.809	21.174	21.096	170.705	332.577	302.270	256.493	3.993	3.300	4.887	5.064	
8/22/2026	07:09:53	74.00		6.3581	6.3204	6.3210	6.3675	28.787	28.787	28.787	28.787	1013.03	51.502	28.787	---	---	20.770	20.812	21.176	21.096	170.713	332.577	302.287	256.492	3.667	3.248	5.004	5.329	
8/22/2026	07:09:54	75.00		6.3578	6.3221	6.3210	6.3705	28.783	28.783	28.783	28.783	1013.05	51.502	28.783	---	---	20.772	20.810	21.177	21.091	170.706	332.581	302.299	256.514	3.657	3.279	5.023	5.407	
8/22/2026	07:09:55	76.00		6.3562	6.3217	6.3198	6.3703	28.782	28.782	28.782	28.782	1013.04	51.502	28.782	---	---	20.775	20.811	21.179	21.092	170.675	332.600	302.281	256.537	3.686	3.440	4.892	5.568	
8/22/2026	07:09:56	77.00		6.3588	6.3246	6.3215	6.3692	28.780	28.780	28.780	28.780	1013.01	51.502	28.780	---	---	20.771	20.806	21.177	21.094	170.688	332.586	302.287	256.551	3.733	3.580	4.789	5.411	
8/22/2026	07:09:57	78.00		6.3610	6.3229	6.3226	6.3650	28.780	28.780	28.780	28.780	1012.96	51.502	28.780	---	---	20.767	20.809	21.175	21.102	170.690	332.557	302.297	256.540	4.055	3.599	4.358	5.338	
8/22/2026	07:09:58	79.00		6.3617	6.3248	6.3228	6.3652	28.779	28.779	28.779	28.779	1012.97	51.502	28.779	---	---	20.766	20.806	21.175	21.102	170.722	332.537	302.319	256.530	4.013	3.474	4.492	5.371	
8/22/2026	07:09:59	80.00		6.3576	6.3230	6.3221	6.3643	28.781	28.781	28.781	28.781	1012.96	51.502	28.781	---	---	20.773	20.809	21.176	21.103	170.732	332.540	302.292	256.513	4.244	3.330	4.397	5.341	
8/22/2026	07:10:00	81.00		6.3580	6.3231	6.3228	6.3651	28.784	28.784	28.784	28.784	1012.98	51.512	28.784	---	---	20.771	20.808	21.174	21.101	170.760	332.528	302.284	256.507	3.930	3.369	4.716	5.310	
8/22/2026	07:10:01	82.00		6.3580	6.3209	6.3211	6.3662	28.784	28.784	28.784	28.784	1012.99	51.523	28.784	---	---	20.771	20.812	21.177	21.099	170.753	332.520	302.272	256.508	4.016	3.498	4.581	5.172	
8/22/2026	07:10:02	83.00		6.3593	6.3195	6.3212	6.3681	28.785	28.785	28.785	28.785	1013.01	51.533	28.785	---	---	20.769	20.814	21.176	21.095	170.772	332.494	302.301	256.522	4.039	3.535	4.564	5.074	
8/22/2026	07:10:03	84.00		6.3610	6.3195	6.3207	6.3698	28.785	28.785	28.785	28.785	1013.00	51.533	28.785	---	---	20.766	20.814	21.177	21.092	170.769	332.479	302.306	256.526	4.036	3.610	4.530	5.164	
8/22/2026	07:10:04	85.00		6.3603	6.3186	6.3236	6.3680	28.787	28.787	28.787	28.787	1013.02	51.543	28.787	---	---	20.766	20.815	21.171	21.095	170.776	332.460	302.305	256.537	4.240	3.484	4.374	5.322	
8/22/2026	07:10:05	86.00		6.3577	6.3208	6.3244	6.3663	28.788	28.788	28.788	28.788	1013.01	51.553	28.788	---	---	20.771	20.811	21.170	21.097	170.783	332.479	302.301	256.532	3.971	3.482	4.482	5.418	
8/22/2026	07:10:06	87.00		6.3515	6.3221	6.3257	6.3642	28.790	28.790	28.790	28.790	1013.03	51.563	28.790	---	---	20.781	20.808	21.167	21.101	170.802	332.480	302.306	256.563	4.286	3.283	4.191	5.379	
8/22/2026	07:10:07	88.00		6.3505	6.3247	6.3242	6.3655	28.791	28.791	28.791	28.791	1013.00	51.563	28.791	---	---	20.782	20.803	21.169	21.098	170.802	332.487	302.318	256.551	4.361	3.193	4.112	5.390	
8/22/2026	07:10:08	89.00		6.3549	6.3233	6.3253	6.3689	28.791	28.791	28.791	28.791	1013.02	51.563	28.791	---	---	20.775	20.805	21.167	21.092	170.818	332.472	302.297	256.555	4.410	3.304	4.033	5.413	
