
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/23/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/23/2026	17:29:31	22.00		6.4264	6.5532	6.2965	6.5321	27.780	27.780	27.780	27.780	1009.57	52.481	27.780	---	---	20.914	20.672	21.486	21.075	244.766	278.940	205.337	278.495	2.924	3.425	5.050	5.138	
8/23/2026	17:29:32	23.00		6.4274	6.5546	6.2926	6.5319	27.784	27.784	27.784	27.784	1009.57	52.492	27.784	---	---	20.911	20.669	21.492	21.074	244.767	278.905	205.314	278.454	3.285	3.613	4.971	5.075	
8/23/2026	17:29:33	24.00		6.4223	6.5528	6.2918	6.5303	27.786	27.786	27.786	27.786	1009.57	52.512	27.786	---	---	20.920	20.671	21.492	21.076	244.763	278.905	205.298	278.427	3.338	3.803	4.819	5.017	
8/23/2026	17:29:34	25.00		6.4206	6.5546	6.2928	6.5308	27.787	27.787	27.787	27.787	1009.59	52.550	27.787	---	---	20.923	20.668	21.490	21.075	244.732	278.917	205.297	278.389	3.623	3.142	5.008	5.296	
8/23/2026	17:29:35	26.00		6.4188	6.5553	6.2936	6.5281	27.791	27.791	27.791	27.791	1009.60	52.598	27.791	---	---	20.925	20.666	21.488	21.079	244.705	278.923	205.296	278.372	3.225	2.818	5.150	5.222	
8/23/2026	17:29:36	27.00		6.4204	6.5540	6.2943	6.5310	27.795	27.795	27.795	27.795	1009.62	52.626	27.795	---	---	20.921	20.667	21.486	21.073	244.719	278.924	205.281	278.411	4.007	2.700	4.750	5.941	
8/23/2026	17:29:37	28.00		6.4220	6.5536	6.2952	6.5286	27.798	27.798	27.798	27.798	1009.63	52.609	27.798	---	---	20.918	20.667	21.483	21.076	244.723	278.912	205.269	278.419	4.278	3.034	4.219	6.550	
8/23/2026	17:29:38	29.00		6.4250	6.5511	6.2995	6.5295	27.800	27.800	27.800	27.800	1009.61	52.570	27.800	---	---	20.911	20.670	21.475	21.074	244.732	278.910	205.276	278.420	5.004	2.938	4.106	7.049	
8/23/2026	17:29:39	30.00		6.4233	6.5526	6.2972	6.5281	27.803	27.803	27.803	27.803	1009.61	52.532	27.803	---	---	20.914	20.667	21.478	21.075	244.699	278.890	205.281	278.348	4.103	3.118	4.413	6.506	
8/23/2026	17:29:40	31.00		6.4210	6.5525	6.2969	6.5300	27.804	27.804	27.804	27.804	1009.59	52.512	27.804	---	---	20.917	20.667	21.479	21.072	244.697	278.887	205.283	278.312	3.350	2.986	4.880	5.975	
8/23/2026	17:29:41	32.00		6.4179	6.5555	6.2978	6.5302	27.806	27.806	27.806	27.806	1009.61	52.492	27.806	---	---	20.922	20.661	21.476	21.071	244.686	278.865	205.270	278.296	3.497	3.088	4.683	6.131	
8/23/2026	17:29:42	33.00		6.4175	6.5552	6.2992	6.5316	27.810	27.810	27.810	27.810	1009.57	52.474	27.810	---	---	20.922	20.661	21.473	21.068	244.704	278.892	205.250	278.301	3.471	3.139	4.658	6.164	
8/23/2026	17:29:43	34.00		6.4182	6.5555	6.2997	6.5290	27.815	27.815	27.815	27.815	1009.57	52.463	27.815	---	---	20.920	20.659	21.471	21.071	244.684	278.872	205.251	278.290	3.663	2.930	4.486	6.547	
8/23/2026	17:29:44	35.00		6.4198	6.5537	6.2991	6.5301	27.819	27.819	27.819	27.819	1009.56	52.456	27.819	---	---	20.916	20.661	21.471	21.068	244.648	278.869	205.256	278.258	3.336	2.861	4.885	5.698	
8/23/2026	17:29:45	36.00		6.4216	6.5541	6.2991	6.5274	27.820	27.820	27.820	27.820	1009.58	52.446	27.820	---	---	20.912	20.660	21.470	21.072	244.614	278.839	205.264	278.247	3.696	2.459	5.159	5.388	
8/23/2026	17:29:46	37.00		6.4214	6.5547	6.3001	6.5261	27.820	27.820	27.820	27.820	1009.58	52.428	27.820	---	---	20.913	20.659	21.469	21.074	244.620	278.857	205.258	278.248	3.673	2.783	5.370	4.673	
8/23/2026	17:29:47	38.00		6.4207	6.5573	6.2991	6.5243	27.820	27.820	27.820	27.820	1009.55	52.418	27.820	---	---	20.914	20.655	21.470	21.077	244.645	278.866	205.217	278.252	3.163	3.179	4.953	4.995	
8/23/2026	17:29:48	39.00		6.4223	6.5554	6.2971	6.5248	27.824	27.824	27.824	27.824	1009.55	52.418	27.824	---	---	20.910	20.657	21.473	21.076	244.641	278.866	205.209	278.238	3.141	3.279	4.904	5.058	
8/23/2026	17:29:49	40.00		6.4252	6.5548	6.2962	6.5258	27.830	27.830	27.830	27.830	1009.54	52.418	27.830	---	---	20.903	20.656	21.473	21.072	244.634	278.850	205.199	278.216	3.391	3.144	4.956	5.332	
8/23/2026	17:29:50	41.00		6.4233	6.5507	6.2938	6.5262	27.832	27.832	27.832	27.832	1009.56	52.436	27.832	---	---	20.906	20.663	21.477	21.071	244.625	278.821	205.227	278.195	3.556	2.885	5.186	5.372	
8/23/2026	17:29:51	42.00		6.4220	6.5521	6.2972	6.5262	27.832	27.832	27.832	27.832	1009.56	52.446	27.832	---	---	20.908	20.660	21.471	21.071	244.663	278.822	205.212	278.174	4.061	3.162	4.525	5.629	
8/23/2026	17:29:52	43.00		6.4214	6.5516	6.3002	6.5300	27.833	27.833	27.833	27.833	1009.57	52.456	27.833	---	---	20.909	20.661	21.465	21.064	244.669	278.813	205.193	278.183	3.920	3.422	3.820	5.749	
8/23/2026	17:29:53	44.00		6.4265	6.5553	6.3012	6.5313	27.833	27.833	27.833	27.833	1009.58	52.448	27.833	---	---	20.900	20.655	21.463	21.062	244.664	278.815	205.144	278.175	4.696	3.440	3.413	5.914	
8/23/2026	17:29:54	45.00		6.4237	6.5555	6.2983	6.5358	27.831	27.831	27.831	27.831	1009.58	52.466	27.831	---	---	20.905	20.655	21.469	21.055	244.639	278.795	205.132	278.164	4.076	3.458	3.922	5.559	
8/23/2026	17:29:55	46.00		6.4241	6.5557	6.2980	6.5347	27.828	27.828	27.828	27.828	1009.55	52.484	27.828	---	---	20.905	20.655	21.470	21.058	244.614	278.805	205.146	278.168	4.411	3.012	4.193	5.751	
8/23/2026	17:29:56	47.00		6.4214	6.5546	6.3011	6.5329	27.826	27.826	27.826	27.826	1009.56	52.512	27.826	---	---	20.911	20.658	21.465	21.061	244.609	278.802	205.144	278.157	3.480	3.124	4.481	5.599	
8/23/2026	17:29:57	48.00		6.4256	6.5566	6.3052	6.5334	27.825	27.825	27.825	27.825	1009.56	52.532	27.825	---	---	20.904	20.655	21.458	21.061	244.602	278.800	205.142	278.172	3.990	2.740	4.038	6.496	
8/23/2026	17:29:58	49.00		6.4235	6.5566	6.3039	6.5332	27.823	27.823	27.823	27.823	1009.61	52.553	27.823	---	---	20.908	20.655	21.461	21.061	244.592	278.776	205.136	278.119	3.677	2.728	4.105	6.543	
8/23/2026	17:29:59	50.00		6.4261	6.5585	6.3014	6.5377	27.825	27.825	27.825	27.825	1009.61	52.563	27.825	---	---	20.903	20.651	21.465	21.053	244.600	278.766	205.139	278.100	4.513	2.471	3.992	6.934	
8/23/2026	17:30:00	51.00		6.4233	6.5578	6.2994	6.5369	27.831	27.831	27.831	27.831	1009.65	52.563	27.831	---	---	20.906	20.651	21.467	21.053	244.593	278.773	205.142	278.041	3.833	2.701	4.426	6.123	
8/23/2026	17:30:01	52.00		6.4215	6.5586	6.2973	6.5357	27.837	27.837	27.837	27.837	1009.62	52.571	27.837	---	---	20.908	20.648	21.469	21.053	244.611	278.774	205.124	278.019	3.652	2.954	4.664	5.476	
8/23/2026	17:30:02	53.00		6.4179	6.5541	6.2977	6.5344	27.842	27.842	27.842	27.842	1009.59	52.578	27.842	---	---	20.913	20.654	21.467	21.054	244.582	278.796	205.119	277.973	2.864	3.211	5.179	4.715	
8/23/2026	17:30:03	54.00		6.4178	6.5526	6.2978	6.5331	27.844	27.844	27.844	27.844	1009.55	52.578	27.844	---	---	20.913	20.656	21.466	21.056	244.606	278.777	205.109	277.966	3.417	3.026	5.405	4.846	
8/23/2026	17:30:04	55.00		6.4205	6.5526	6.3008	6.5327	27.847	27.847	27.847	27.847	1009.58	52.571	27.847	---	---	20.907	20.656	21.460	21.056	244.610	278.780	205.077	277.936	3.535	3.438	5.375	5.064	
8/23/2026	17:30:05	56.00		6.4217	6.5554	6.3008	6.5325	27.847	27.847	27.847	27.847	1009.59	52.571	27.847	---	---	20.905	20.651	21.460	21.056	244.595	278.765	205.074	277.924	3.643	3.375	5.248	5.000	
8/23/2026	17:30:06	57.00		6.4245	6.5549	6.2988	6.5319	27.848	27.848	27.848	27.848	1009.61	52.578	27.848	---	---	20.900	20.651	21.463	21.057	244.552	278.751	205.071	277.937	3.679	3.289	4.914	5.625	
8/23/2026	17:30:07	58.00		6.4243	6.5561	6.2975	6.5329	27.848	27.848	27.848	27.848	1009.59	52.588	27.848	---	---	20.900	20.649	21.466	21.055	244.524	278.716	205.068	277.970	3.304	3.231	4.719	5.760	
8/23/2026	17:30:08	59.00		6.4206	6.5575	6.3007	6.5331	27.848	27.848	27.848	27.848	1009.59	52.598	27.848	---	---	20.907	20.647	21.460	21.055	244.562	278.684	205.060	278.016	3.861	2.875	4.486	6.659	
8/23/2026	17:30:09	60.00		6.4169	6.5589	6.3012	6.5337	27.850	27.850	27.850	27.850	1009.55	52.601	27.850	---	---	20.913	20.644	21.459	21.053	244.550	278.689	205.027	278.014	3.327	3.347	4.542	6.247	
8/23/2026	17:30:10	61.00		6.4161	6.5593	6.3007	6.5325	27.852	27.852	27.852	27.852	1009.53	52.601	27.852	---	---	20.914	20.643	21.459	21.055	244.524	278.693	205.015	278.009	3.893	2.924	4.868	6.418	
8/23/2026	17:30:11	62.00		6.4194	6.5578	6.2980	6.5312	27.858	27.858	27.858	27.858	1009.53	52.601	27.858	---	---	20.906	20.644	21.462	21.056	244.500	278.694	205.013	277.982	3.994	3.111	4.794	6.388	
8/23/2026	17:30:12	63.00		6.4207	6.5565	6.3007	6.5301	27.862	27.862	27.862	27.862	1009.55	52.601	27.862	---	---	20.903	20.645	21.456	21.056	244.516	278.701	205.016	277.962	4.821	2.995	4.560	6.424	
8/23/2026	17:30:13	64.00		6.4203	6.5548	6.3022	6.5325	27.863	27.863	27.863	27.863	1009.54	52.611	27.863	---	---	20.903	20.648	21.453	21.052	244.568	278.710	205.020	277.927	4.601	3.384	4.155	6.206	
8/23/2026	17:30:14	65.00		6.4207	6.5560	6.3026	6.5339	27.864	27.864	27.864	27.864	1009.58	52.614	27.864	---	---	20.902	20.645	21.452	21.049	244.558	278.707	205.035	277.910	4.108	3.247	4.512	5.613	
8/23/2026	17:30:15	66.00		6.4199	6.5561	6.3013	6.5327	27.863	27.863	27.863	27.863	1009.59	52.634	27.863	---	---	20.904	20.645	21.455	21.052	244.566	278.676	205.015	277.921	3.447	3.478	4.554	5.686	
8/23/2026	17:30:16	67.00		6.4168	6.5579	6.3020	6.5315	27.866	27.866	27.866	27.866	1009.62	52.644	27.866	---	---	20.909	20.642	21.453	21.053	244.552	278.657	205.011	277.934	3.624	3.463	4.448	5.808	
8/23/2026	17:30:17	68.00		6.4126	6.5559	6.3024	6.5321	27.866	27.866	27.866	27.866	1009.55	52.662	27.866	---	---	20.916	20.645	21.452	21.052	244.579	278.633	204.991	277.898	4.168	3.401	4.285	5.823	
8/23/2026	17:30:18	69.00		6.4157	6.5563	6.3047	6.5317	27.866	27.866	27.866	27.866	1009.56	52.669	27.866	---	---	20.911	20.644	21.448	21.053	244.548	278.646	204.998	277.878	3.839	3.293	4.211	5.622	
8/23/2026	17:30:19	70.00		6.4183	6.5549	6.3018	6.5326	27.870	27.870	27.870	27.870	1009.55	52.697	27.870	---	---	20.905	20.646	21.452	21.050	244.531	278.649	204.987	277.851	3.327	3.147	4.577	5.368	
8/23/2026	17:30:20	71.00		6.4203	6.5564	6.2987	6.5305	27.875	27.875	27.875	27.875	1009.58	52.708	27.875	---	---	20.900	20.642	21.457	21.052	244.508	278.677	204.974	277.855	2.461	3.492	4.827	5.106	
8/23/2026	17:30:21	72.00		6.4194	6.5552	6.2972	6.5337	27.882	27.882	27.882	27.882	1009.54	52.728	27.882	---	---	20.900	20.642	21.457	21.045	244.502	278.687	205.001	277.848	2.512	3.206	5.190	5.453	
8/23/2026	17:30:22	73.00		6.4204	6.5547	6.2978	6.5347	27.885	27.885	27.885	27.885	1009.52	52.738	27.885	---	---	20.898	20.642	21.456	21.043	244.485	278.701	204.984	277.859	2.489	3.278	4.969	5.611	
8/23/2026	17:30:23	74.00		6.4193	6.5542	6.3003	6.5323	27.889	27.889	27.889	27.889	1009.50	52.759	27.889	---	---	20.898	20.642	21.450	21.046	244.501	278.684	204.972	277.902	2.957	3.388	4.282	6.331	
8/23/2026	17:30:24	75.00		6.4182	6.5569	6.2982	6.5303	27.889	27.889	27.889	27.889	1009.54	52.769	27.889	---	---	20.900	20.637	21.454	21.049	244.524	278.671	204.934	277.896	3.220	3.678	4.012	6.009	
8/23/2026	17:30:25	76.00		6.4155	6.5590	6.2972	6.5300	27.890	27.890	27.890	27.890	1009.56	52.777	27.890	---	---	20.905	20.634	21.455	21.049	244.531	278.670	204.936	277.888	3.287	3.653	4.219	5.711	
8/23/2026	17:30:26	77.00		6.4178	6.5568	6.2949	6.5337	27.890	27.890	27.890	27.890	1009.60	52.777	27.890	---	---	20.901	20.637	21.459	21.043	244.496	278.672	204.937	277.839	3.026	3.588	4.879	5.095	
8/23/2026	17:30:27	78.00		6.4201	6.5538	6.2973	6.5350	27.890	27.890	27.890	27.890	1009.57	52.784	27.890	---	---	20.896	20.642	21.455	21.041	244.492	278.667	204.933	277.844	3.452	3.401	4.650	5.219	
8/23/2026	17:30:28	79.00		6.4195	6.5549	6.2988	6.5328	27.892	27.892	27.892	27.892	1009.56	52.794	27.892	---	---	20.897	20.640	21.452	21.044	244.522	278.642	204.934	277.855	4.211	3.174	4.360	6.081	
8/23/2026	17:30:29	80.00		6.4182	6.5545	6.2994	6.5333	27.895	27.895	27.895	27.895	1009.51	52.804	27.895	---	---	20.898	20.640	21.450	21.042	244.498	278.649	204.929	277.837	4.082	3.205	4.269	5.982	
8/23/2026	17:30:30	81.00		6.4179	6.5559	6.2994	6.5310	27.901	27.901	27.901	27.901	1009.50	52.814	27.901	---	---	20.898	20.636	21.448	21.045	244.468	278.644	204.936	277.824	3.735	2.836	4.957	6.129	
8/23/2026	17:30:31	82.00		6.4182	6.5531	6.3000	6.5333	27.904	27.904	27.904	27.904	1009.51	52.797	27.904	---	---	20.896	20.640	21.447	21.040	244.444	278.647	204.929	277.789	2.920	3.061	5.058	5.584	
8/23/2026	17:30:32	83.00		6.4200	6.5517	6.2985	6.5316	27.908	27.908	27.908	27.908	1009.55	52.787	27.908	---	---	20.892	20.641	21.448	21.042	244.479	278.629	204.913	277.820	3.390	2.961	4.668	6.473	
8/23/2026	17:30:33	84.00		6.4168	6.5496	6.2984	6.5340	27.908	27.908	27.908	27.908	1009.56	52.769	27.908	---	---	20.897	20.645	21.448	21.038	244.500	278.629	204.892	277.793	3.554	3.517	4.328	6.065	
8/23/2026	17:30:34	85.00		6.4183	6.5484	6.2990	6.5339	27.910	27.910	27.910	27.910	1009.55	52.777	27.910	---	---	20.894	20.646	21.447	21.037	244.496	278.616	204.886	277.798	4.245	3.061	4.548	6.245	
8/23/2026	17:30:35	86.00		6.4177	6.5507	6.3031	6.5339	27.906	27.906	27.906	27.906	1009.53	52.777	27.906	---	---	20.897	20.643	21.440	21.038	244.471	278.620	204.897	277.801	4.060	2.770	4.690	5.991	
8/23/2026	17:30:36	87.00		6.4180	6.5534	6.3014	6.5333	27.908	27.908	27.908	27.908	1009.54	52.766	27.908	---	---	20.896	20.638	21.443	21.039	244.486	278.605	204.904	277.815	4.044	2.606	4.394	6.311	
8/23/2026	17:30:37	88.00		6.4146	6.5554	6.3005	6.5327	27.909	27.909	27.909	27.909	1009.55	52.748	27.909	---	---	20.901	20.635	21.444	21.040	244.461	278.581	204.907	277.828	3.663	2.598	4.142	6.330	
8/23/2026	17:30:38	89.00		6.4155	6.5561	6.2998	6.5335	27.913	27.913	27.913	27.913	1009.56	52.738	27.913	---	---	20.899	20.633	21.445	21.037	244.449	278.573	204.879	277.776	3.358	2.829	4.512	6.085	
