seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
68.73,0.019091667,18:12:06,178.51,216.69,171.42,167.72,21.434
70.79,0.019663889,18:12:08,178.48,216.65,171.43,167.71,21.437
72.86,0.020238889,18:12:10,178.49,216.67,171.45,167.74,21.437
74.96,0.020822222,18:12:12,178.51,216.66,171.47,167.73,21.437
77.02,0.021394444,18:12:15,178.54,216.67,171.45,167.72,21.44
79.12,0.021977778,18:12:17,178.53,216.65,171.44,167.72,21.44
81.18,0.022550000,18:12:19,178.53,216.65,171.42,167.71,21.444
83.27,0.023130556,18:12:21,178.5,216.65,171.45,167.71,21.445
85.32,0.023700000,18:12:23,178.5,216.66,171.43,167.68,21.451
87.42,0.024283333,18:12:25,178.51,216.63,171.46,167.69,21.451
89.51,0.024863889,18:12:27,178.51,216.62,171.44,167.67,21.455
91.58,0.025438889,18:12:29,178.51,216.63,171.45,167.68,21.454
93.66,0.026016667,18:12:31,178.48,216.67,171.44,167.68,21.458
95.73,0.026591667,18:12:33,178.47,216.65,171.47,167.69,21.46
97.8,0.027166667,18:12:35,178.48,216.6,171.48,167.69,21.462
99.86,0.027738889,18:12:37,178.49,216.55,171.46,167.71,21.464
101.93,0.028313889,18:12:39,178.5,216.56,171.44,167.7,21.465
103.98,0.028883333,18:12:41,178.49,216.59,171.44,167.69,21.467
106.05,0.029458333,18:12:44,178.48,216.61,171.46,167.68,21.47
108.14,0.030038889,18:12:46,178.47,216.57,171.45,167.69,21.472
110.22,0.030616667,18:12:48,178.48,216.55,171.44,167.73,21.474
112.32,0.031200000,18:12:50,178.49,216.55,171.42,167.73,21.474
114.4,0.031777778,18:12:52,178.49,216.55,171.44,167.73,21.474
116.48,0.032355556,18:12:54,178.48,216.56,171.45,167.72,21.476
118.54,0.032927778,18:12:56,178.48,216.53,171.44,167.72,21.478
120.62,0.033505556,18:12:58,178.45,216.55,171.43,167.7,21.481
122.68,0.034077778,18:13:00,178.46,216.55,171.46,167.69,21.482
124.74,0.034650000,18:13:02,178.46,216.55,171.46,167.72,21.483
126.82,0.035227778,18:13:04,178.5,216.55,171.48,167.72,21.485
128.89,0.035802778,18:13:06,178.49,216.53,171.44,167.75,21.487
130.97,0.036380556,18:13:08,178.49,216.56,171.47,167.73,21.489
133.04,0.036955556,18:13:11,178.48,216.53,171.48,167.75,21.488
135.1,0.037527778,18:13:13,178.49,216.57,171.53,167.73,21.489
137.18,0.038105556,18:13:15,178.5,216.59,171.52,167.73,21.489
139.26,0.038683333,18:13:17,178.47,216.61,171.5,167.72,21.492
141.33,0.039258333,18:13:19,178.49,216.61,171.5,167.72,21.493
143.4,0.039833333,18:13:21,178.48,216.61,171.47,167.7,21.496
145.47,0.040408333,18:13:23,178.49,216.59,171.49,167.7,21.495
147.55,0.040986111,18:13:25,178.49,216.58,171.49,167.68,21.496
149.61,0.041558333,18:13:27,178.48,216.58,171.5,167.71,21.496
151.68,0.042133333,18:13:29,178.49,216.6,171.47,167.71,21.499
153.76,0.042711111,18:13:31,178.48,216.59,171.46,167.73,21.502
155.84,0.043288889,18:13:33,178.47,216.53,171.44,167.74,21.504
157.92,0.043866667,18:13:35,178.48,216.53,171.45,167.71,21.505
159.98,0.044438889,18:13:37,178.47,216.56,171.46,167.72,21.505
162.05,0.045013889,18:13:40,178.48,216.59,171.48,167.7,21.507
164.13,0.045591667,18:13:42,178.46,216.6,171.5,167.71,21.509
166.19,0.046163889,18:13:44,178.47,216.55,171.5,167.71,21.511
168.3,0.046750000,18:13:46,178.48,216.53,171.5,167.71,21.511
170.37,0.047325000,18:13:48,178.48,216.51,171.49,167.71,21.513
172.43,0.047897222,18:13:50,178.49,216.5,171.49,167.7,21.513
174.49,0.048469444,18:13:52,178.48,216.5,171.48,167.72,21.515
176.56,0.049044444,18:13:54,178.5,216.54,171.52,167.75,21.514
178.64,0.049622222,18:13:56,178.53,216.57,171.53,167.77,21.515
180.7,0.050194444,18:13:58,178.53,216.58,171.53,167.72,21.516
182.78,0.050772222,18:14:00,178.52,216.55,171.48,167.72,21.517
184.85,0.051347222,18:14:02,178.48,216.57,171.47,167.71,21.52
186.93,0.051925000,18:14:04,178.48,216.59,171.49,167.75,21.52
189.0,0.052500000,18:14:07,178.48,216.59,171.5,167.74,21.524
191.1,0.053083333,18:14:09,178.51,216.57,171.49,167.75,21.523
193.19,0.053663889,18:14:11,178.51,216.59,171.5,167.72,21.525
195.27,0.054241667,18:14:13,178.53,216.59,171.5,167.74,21.523
197.34,0.054816667,18:14:15,178.52,216.6,171.5,167.72,21.524
199.4,0.055388889,18:14:17,178.53,216.58,171.49,167.74,21.524
201.47,0.055963889,18:14:19,178.5,216.57,171.48,167.73,21.527
203.54,0.056538889,18:14:21,178.51,216.58,171.49,167.76,21.527
205.6,0.057111111,18:14:23,178.51,216.6,171.48,167.76,21.528
207.68,0.057688889,18:14:25,178.53,216.59,171.52,167.75,21.528
209.75,0.058263889,18:14:27,178.54,216.57,171.53,167.74,21.531
211.82,0.058838889,18:14:29,178.55,216.51,171.53,167.71,21.531
213.88,0.059411111,18:14:31,178.53,216.53,171.53,167.73,21.532
215.94,0.059983333,18:14:33,178.53,216.53,171.51,167.72,21.534
218.01,0.060558333,18:14:36,178.52,216.56,171.54,167.73,21.535
220.09,0.061136111,18:14:38,178.53,216.55,171.54,167.73,21.537
222.16,0.061711111,18:14:40,178.54,216.57,171.54,167.73,21.536
224.25,0.062291667,18:14:42,178.54,216.57,171.53,167.74,21.537
226.31,0.062863889,18:14:44,178.55,216.6,171.53,167.73,21.536
228.38,0.063438889,18:14:46,178.53,216.6,171.55,167.74,21.537
230.44,0.064011111,18:14:48,178.53,216.61,171.55,167.74,21.539
232.53,0.064591667,18:14:50,178.53,216.62,171.56,167.71,21.541
234.59,0.065163889,18:14:52,178.53,216.58,171.57,167.72,21.542
236.66,0.065738889,18:14:54,178.53,216.55,171.57,167.71,21.544
238.75,0.066319444,18:14:56,178.51,216.54,171.55,167.72,21.544
240.81,0.066891667,18:14:58,178.52,216.57,171.54,167.72,21.543
242.88,0.067466667,18:15:00,178.53,216.6,171.55,167.73,21.543
244.96,0.068044444,18:15:02,178.52,216.62,171.56,167.73,21.545
247.02,0.068616667,18:15:05,178.53,216.61,171.56,167.69,21.548
249.09,0.069191667,18:15:07,178.51,216.6,171.57,167.71,21.55
251.15,0.069763889,18:15:09,178.51,216.58,171.58,167.75,21.553
253.22,0.070338889,18:15:11,178.51,216.59,171.59,167.75,21.553
255.29,0.070913889,18:15:13,178.53,216.6,171.62,167.77,21.552
257.36,0.071488889,18:15:15,178.54,216.61,171.62,167.75,21.551
259.46,0.072072222,18:15:17,178.54,216.61,171.63,167.77,21.552
261.53,0.072647222,18:15:19,178.53,216.62,171.62,167.75,21.554
263.62,0.073227778,18:15:21,178.54,216.62,171.63,167.75,21.554
265.7,0.073805556,18:15:23,178.54,216.61,171.63,167.75,21.556
267.78,0.074383333,18:15:25,178.54,216.59,171.59,167.74,21.56
269.86,0.074961111,18:15:27,178.53,216.62,171.6,167.76,21.561
271.92,0.075533333,18:15:29,178.53,216.64,171.6,167.76,21.56
273.99,0.076108333,18:15:32,178.55,216.69,171.64,167.79,21.555
276.09,0.076691667,18:15:34,178.55,216.65,171.63,167.78,21.557
278.15,0.077263889,18:15:36,178.54,216.64,171.62,167.8,21.559
280.21,0.077836111,18:15:38,178.51,216.61,171.61,167.77,21.564
282.28,0.078411111,18:15:40,178.52,216.63,171.62,167.77,21.563
284.34,0.078983333,18:15:42,178.52,216.63,171.63,167.74,21.565
286.41,0.079558333,18:15:44,178.52,216.63,171.6,167.76,21.563
288.47,0.080130556,18:15:46,178.5,216.64,171.6,167.77,21.565
290.55,0.080708333,18:15:48,178.5,216.66,171.58,167.81,21.564
292.64,0.081288889,18:15:50,178.51,216.69,171.59,167.81,21.566
294.72,0.081866667,18:15:52,178.48,216.66,171.58,167.78,21.568
296.79,0.082441667,18:15:54,178.48,216.64,171.57,167.77,21.571
298.87,0.083019444,18:15:56,178.48,216.62,171.56,167.78,21.573
300.95,0.083597222,18:15:58,178.49,216.66,171.57,167.82,21.573
303.01,0.084169444,18:16:01,178.49,216.67,171.57,167.82,21.572
305.1,0.084750000,18:16:03,178.51,216.69,171.56,167.81,21.57
307.2,0.085333333,18:16:05,178.54,216.69,171.55,167.8,21.57
309.27,0.085908333,18:16:07,178.52,216.7,171.54,167.79,21.573
311.33,0.086480556,18:16:09,178.52,216.67,171.54,167.77,21.576
313.4,0.087055556,18:16:11,178.5,216.68,171.53,167.79,21.579
315.46,0.087627778,18:16:13,178.51,216.72,171.52,167.81,21.579
317.57,0.088213889,18:16:15,178.49,216.76,171.51,167.81,21.579
319.64,0.088788889,18:16:17,178.5,216.78,171.53,167.81,21.576
321.72,0.089366667,18:16:19,178.5,216.77,171.54,167.81,21.576
323.78,0.089938889,18:16:21,178.5,216.74,171.51,167.82,21.578
325.87,0.090519444,18:16:23,178.48,216.71,171.47,167.79,21.582
327.95,0.091097222,18:16:25,178.49,216.67,171.43,167.78,21.585
330.05,0.091680556,18:16:28,178.49,216.7,171.46,167.77,21.584
332.14,0.092261111,18:16:30,178.49,216.72,171.48,167.81,21.583
334.22,0.092838889,18:16:32,178.48,216.74,171.49,167.82,21.584
336.31,0.093419444,18:16:34,178.46,216.71,171.46,167.82,21.588
338.36,0.093988889,18:16:36,178.47,216.73,171.44,167.79,21.589
340.45,0.094569444,18:16:38,178.48,216.75,171.45,167.8,21.589
342.53,0.095147222,18:16:40,178.46,216.78,171.43,167.81,21.589
344.59,0.095719444,18:16:42,178.44,216.76,171.42,167.81,21.593
346.69,0.096302778,18:16:44,178.45,216.75,171.41,167.8,21.594
348.77,0.096880556,18:16:46,178.48,216.76,171.41,167.81,21.594
350.84,0.097455556,18:16:48,178.49,216.78,171.44,167.83,21.592
352.91,0.098030556,18:16:50,178.47,216.79,171.46,167.81,21.594
354.98,0.098605556,18:16:52,178.47,216.8,171.45,167.83,21.595
357.07,0.099186111,18:16:55,178.49,216.78,171.46,167.84,21.595
359.14,0.099761111,18:16:57,178.5,216.79,171.43,167.87,21.594
361.21,0.100336111,18:16:59,178.5,216.78,171.45,167.85,21.594
363.3,0.100916667,18:17:01,178.48,216.81,171.43,167.82,21.595
365.37,0.101491667,18:17:03,178.47,216.82,171.43,167.82,21.599
367.46,0.102072222,18:17:05,178.44,216.82,171.43,167.83,21.6
369.52,0.102644444,18:17:07,178.46,216.81,171.43,167.85,21.601
371.58,0.103216667,18:17:09,178.46,216.81,171.41,167.87,21.601
373.67,0.103797222,18:17:11,178.49,216.82,171.4,167.88,21.6
375.75,0.104375000,18:17:13,178.48,216.84,171.41,167.88,21.6
377.82,0.104950000,18:17:15,178.47,216.84,171.42,167.87,21.601
379.9,0.105527778,18:17:17,178.47,216.83,171.43,167.88,21.604
381.97,0.106102778,18:17:19,178.46,216.83,171.41,167.89,21.605
384.05,0.106680556,18:17:22,178.46,216.81,171.42,167.89,21.605
386.13,0.107258333,18:17:24,178.44,216.83,171.41,167.87,21.607
388.21,0.107836111,18:17:26,178.43,216.84,171.41,167.87,21.608
390.29,0.108413889,18:17:28,178.43,216.87,171.41,167.87,21.609
392.35,0.108986111,18:17:30,178.42,216.88,171.42,167.89,21.608
394.43,0.109563889,18:17:32,178.41,216.86,171.42,167.86,21.61
396.5,0.110138889,18:17:34,178.4,216.87,171.39,167.89,21.612
398.57,0.110713889,18:17:36,178.42,216.9,171.4,167.89,21.613
400.64,0.111288889,18:17:38,178.43,216.91,171.39,167.92,21.61
402.72,0.111866667,18:17:40,178.42,216.91,171.41,167.9,21.612
404.79,0.112441667,18:17:42,178.44,216.9,171.4,167.92,21.612
406.89,0.113025000,18:17:44,178.44,216.9,171.41,167.91,21.614
408.95,0.113597222,18:17:46,178.45,216.91,171.4,167.92,21.613
411.04,0.114177778,18:17:49,178.41,216.9,171.38,167.89,21.616
413.1,0.114750000,18:17:51,178.43,216.92,171.38,167.9,21.616
415.16,0.115322222,18:17:53,178.43,216.95,171.41,167.91,21.616
417.23,0.115897222,18:17:55,178.43,216.95,171.43,167.93,21.617
419.3,0.116472222,18:17:57,178.43,216.95,171.42,167.93,21.618
421.38,0.117050000,18:17:59,178.44,216.95,171.41,167.91,21.618
423.44,0.117622222,18:18:01,178.43,216.96,171.39,167.91,21.619
425.54,0.118205556,18:18:03,178.43,216.96,171.39,167.88,21.619
427.62,0.118783333,18:18:05,178.4,216.96,171.39,167.88,21.623
429.68,0.119355556,18:18:07,178.4,216.96,171.4,167.91,21.623
431.75,0.119930556,18:18:09,178.37,216.98,171.41,167.94,21.623
433.84,0.120511111,18:18:11,178.37,216.97,171.39,167.95,21.621
435.92,0.121088889,18:18:13,178.39,216.97,171.37,167.92,21.621
438.0,0.121666667,18:18:16,178.4,216.97,171.38,167.9,21.621
440.08,0.122244444,18:18:18,178.41,217.0,171.39,167.91,21.621
442.15,0.122819444,18:18:20,178.39,216.99,171.4,167.9,21.624
444.23,0.123397222,18:18:22,178.39,216.99,171.4,167.9,21.624
446.31,0.123975000,18:18:24,178.4,216.99,171.4,167.92,21.625
448.38,0.124550000,18:18:26,178.39,217.02,171.41,167.93,21.624
450.47,0.125130556,18:18:28,178.38,216.99,171.41,167.94,21.627
452.53,0.125702778,18:18:30,178.37,216.97,171.42,167.93,21.63
454.59,0.126275000,18:18:32,178.36,216.97,171.41,167.93,21.632
456.68,0.126855556,18:18:34,178.37,217.0,171.41,167.93,21.631
458.75,0.127430556,18:18:36,178.37,217.01,171.39,167.95,21.631
460.82,0.128005556,18:18:38,178.4,217.01,171.4,167.95,21.63
462.88,0.128577778,18:18:40,178.36,216.98,171.37,167.94,21.634
464.96,0.129155556,18:18:42,178.35,216.97,171.36,167.92,21.636
467.03,0.129730556,18:18:45,178.35,216.98,171.36,167.92,21.64
469.11,0.130308333,18:18:47,178.38,217.0,171.38,167.94,21.638
471.18,0.130883333,18:18:49,178.37,217.03,171.45,167.98,21.636
473.26,0.131461111,18:18:51,178.36,217.04,171.44,167.98,21.636
475.33,0.132036111,18:18:53,178.33,217.03,171.4,167.96,21.638
477.43,0.132619444,18:18:55,178.33,217.01,171.37,167.91,21.641
479.49,0.133191667,18:18:57,178.31,216.98,171.37,167.89,21.641
481.58,0.133772222,18:18:59,178.32,217.02,171.35,167.89,21.642
483.68,0.134355556,18:19:01,178.33,217.02,171.33,167.89,21.642
485.74,0.134927778,18:19:03,178.34,217.04,171.32,167.92,21.644
487.8,0.135500000,18:19:05,178.33,217.01,171.37,167.94,21.643
489.87,0.136075000,18:19:07,178.31,217.02,171.38,167.96,21.644
491.94,0.136650000,18:19:09,178.31,217.05,171.36,167.99,21.643
494.01,0.137225000,18:19:12,178.3,217.04,171.33,167.97,21.644
496.07,0.137797222,18:19:14,178.3,217.04,171.33,167.94,21.646
498.14,0.138372222,18:19:16,178.27,217.04,171.33,167.9,21.65
500.22,0.138950000,18:19:18,178.25,217.07,171.32,167.93,21.652
502.3,0.139527778,18:19:20,178.26,217.08,171.32,167.97,21.651
504.37,0.140102778,18:19:22,178.28,217.08,171.33,167.97,21.652
506.47,0.140686111,18:19:24,178.29,217.06,171.34,167.96,21.652
508.54,0.141261111,18:19:26,178.29,217.05,171.35,167.95,21.652
510.61,0.141836111,18:19:28,178.31,217.04,171.38,167.97,21.649
512.68,0.142411111,18:19:30,178.32,217.05,171.38,167.97,21.648
514.76,0.142988889,18:19:32,178.32,217.07,171.37,167.95,21.648
516.83,0.143563889,18:19:34,178.29,217.08,171.36,167.97,21.652
518.94,0.144150000,18:19:36,178.29,217.1,171.36,167.97,21.652
521.03,0.144730556,18:19:39,178.25,217.07,171.37,167.95,21.654
523.14,0.145316667,18:19:41,178.26,217.06,171.38,167.91,21.655
525.23,0.145897222,18:19:43,178.26,217.05,171.37,167.91,21.657
527.29,0.146469444,18:19:45,178.26,217.08,171.36,167.95,21.656
529.38,0.147050000,18:19:47,178.25,217.14,171.36,167.96,21.654
531.46,0.147627778,18:19:49,178.24,217.13,171.36,167.95,21.655
533.52,0.148200000,18:19:51,178.24,217.1,171.36,167.92,21.658
535.61,0.148780556,18:19:53,178.23,217.04,171.33,167.92,21.66
537.69,0.149358333,18:19:55,178.25,217.05,171.36,167.96,21.661
539.76,0.149933333,18:19:57,178.24,217.08,171.38,167.99,21.661
541.85,0.150513889,18:19:59,178.23,217.11,171.38,167.98,21.662
543.91,0.151086111,18:20:01,178.2,217.11,171.36,167.93,21.664
545.98,0.151661111,18:20:03,178.21,217.13,171.37,167.93,21.664
548.06,0.152238889,18:20:06,178.2,217.11,171.39,167.93,21.662
550.14,0.152816667,18:20:08,178.21,217.08,171.38,167.95,21.659
552.21,0.153391667,18:20:10,178.22,217.03,171.35,167.96,21.66
554.27,0.153963889,18:20:12,178.21,217.06,171.32,167.99,21.662
556.34,0.154538889,18:20:14,178.21,217.08,171.32,167.97,21.666
558.41,0.155113889,18:20:16,178.2,217.15,171.34,167.98,21.664
560.48,0.155688889,18:20:18,178.18,217.1,171.37,167.97,21.664
562.55,0.156263889,18:20:20,178.17,217.1,171.36,167.98,21.664
564.65,0.156847222,18:20:22,178.18,217.08,171.35,167.97,21.665
566.72,0.157422222,18:20:24,178.2,217.14,171.34,167.98,21.665
568.78,0.157994444,18:20:26,178.18,217.18,171.33,167.95,21.665
570.84,0.158566667,18:20:28,178.15,217.15,171.32,167.93,21.668
572.91,0.159141667,18:20:30,178.13,217.12,171.35,167.91,21.669
574.98,0.159716667,18:20:32,178.13,217.06,171.36,167.91,21.672
577.08,0.160300000,18:20:35,178.14,217.09,171.4,167.91,21.671
579.14,0.160872222,18:20:37,178.17,217.09,171.37,167.91,21.671
581.21,0.161447222,18:20:39,178.17,217.14,171.36,167.93,21.671
583.29,0.162025000,18:20:41,178.18,217.16,171.35,167.94,21.671
585.38,0.162605556,18:20:43,178.18,217.18,171.37,167.96,21.671
587.46,0.163183333,18:20:45,178.2,217.19,171.39,167.99,21.668
589.54,0.163761111,18:20:47,178.17,217.14,171.38,168.01,21.669
591.61,0.164336111,18:20:49,178.15,217.11,171.37,168.01,21.67
593.69,0.164913889,18:20:51,178.1,217.08,171.34,168.01,21.673
595.76,0.165488889,18:20:53,178.13,217.11,171.35,168.01,21.674
597.83,0.166063889,18:20:55,178.08,217.13,171.34,167.99,21.678
599.9,0.166638889,18:20:57,178.08,217.16,171.35,167.99,21.676
601.96,0.167211111,18:20:59,178.07,217.14,171.32,168.0,21.676
604.04,0.167788889,18:21:02,178.11,217.13,171.35,168.03,21.673
606.13,0.168369444,18:21:04,178.11,217.04,171.35,168.03,21.676
608.19,0.168941667,18:21:06,178.09,217.04,171.36,168.01,21.678
610.26,0.169516667,18:21:08,178.07,217.03,171.33,167.97,21.681
612.35,0.170097222,18:21:10,178.07,217.1,171.33,167.98,21.679
614.42,0.170672222,18:21:12,178.05,217.12,171.32,168.0,21.678
616.49,0.171247222,18:21:14,178.06,217.14,171.34,167.99,21.678
618.56,0.171822222,18:21:16,178.06,217.15,171.33,167.97,21.68
620.64,0.172400000,18:21:18,178.05,217.15,171.35,167.96,21.681
622.71,0.172975000,18:21:20,178.04,217.16,171.34,167.98,21.681
624.77,0.173547222,18:21:22,178.02,217.14,171.34,167.98,21.683
626.84,0.174122222,18:21:24,178.02,217.09,171.31,167.96,21.685
628.92,0.174700000,18:21:26,178.02,217.09,171.31,167.95,21.686
630.98,0.175272222,18:21:28,178.02,217.08,171.3,167.97,21.685
633.05,0.175847222,18:21:31,178.03,217.11,171.31,167.97,21.685
635.15,0.176430556,18:21:33,178.0,217.09,171.3,167.98,21.684
637.22,0.177005556,18:21:35,177.98,217.12,171.32,167.98,21.685
639.3,0.177583333,18:21:37,177.99,217.1,171.33,168.0,21.686
641.4,0.178166667,18:21:39,178.0,217.07,171.34,168.02,21.688
643.46,0.178738889,18:21:41,177.99,217.04,171.33,168.02,21.689
645.53,0.179313889,18:21:43,177.95,217.07,171.32,167.99,21.689
647.6,0.179888889,18:21:45,177.96,217.1,171.3,167.97,21.691
649.67,0.180463889,18:21:47,177.96,217.08,171.31,167.97,21.689
651.77,0.181047222,18:21:49,177.96,217.04,171.32,167.99,21.69
653.84,0.181622222,18:21:51,177.95,217.0,171.33,167.98,21.69
655.9,0.182194444,18:21:53,177.93,217.0,171.3,167.97,21.693
657.97,0.182769444,18:21:55,177.97,216.97,171.29,167.99,21.692
660.08,0.183355556,18:21:58,177.97,217.0,171.32,167.98,21.689
662.15,0.183930556,18:22:00,177.93,216.95,171.32,167.98,21.692
664.22,0.184505556,18:22:02,177.91,216.99,171.32,167.96,21.693
666.28,0.185077778,18:22:04,177.91,216.99,171.29,167.97,21.695
668.35,0.185652778,18:22:06,177.93,217.05,171.3,167.98,21.694
670.43,0.186230556,18:22:08,177.91,217.0,171.31,167.97,21.694
672.51,0.186808333,18:22:10,177.88,216.98,171.3,167.95,21.696
674.57,0.187380556,18:22:12,177.91,216.99,171.29,167.96,21.696
676.65,0.187958333,18:22:14,177.88,217.0,171.28,167.97,21.698
678.71,0.188530556,18:22:16,177.86,217.0,171.29,168.03,21.697
680.81,0.189113889,18:22:18,177.84,216.99,171.29,168.03,21.697
682.88,0.189688889,18:22:20,177.84,216.97,171.28,168.03,21.698
684.96,0.190266667,18:22:22,177.87,217.0,171.29,168.0,21.698
687.05,0.190847222,18:22:25,177.86,216.96,171.31,167.99,21.699
689.12,0.191422222,18:22:27,177.9,216.99,171.32,168.0,21.698
691.19,0.191997222,18:22:29,177.87,216.95,171.31,167.99,21.702
693.29,0.192580556,18:22:31,177.82,216.97,171.3,168.02,21.702
695.37,0.193158333,18:22:33,177.75,216.95,171.29,168.01,21.704
697.43,0.193730556,18:22:35,177.76,216.94,171.29,167.99,21.702
699.5,0.194305556,18:22:37,177.81,216.94,171.29,167.99,21.702
701.56,0.194877778,18:22:39,177.83,216.9,171.28,167.98,21.703
703.63,0.195452778,18:22:41,177.8,216.91,171.27,167.97,21.705
705.7,0.196027778,18:22:43,177.77,216.85,171.25,167.93,21.708
707.78,0.196605556,18:22:45,177.75,216.88,171.24,167.93,21.708
709.85,0.197180556,18:22:47,177.78,216.88,171.26,167.95,21.708
711.95,0.197763889,18:22:49,177.79,216.89,171.26,167.98,21.707
714.02,0.198338889,18:22:52,177.81,216.88,171.27,167.98,21.708
716.09,0.198913889,18:22:54,177.78,216.86,171.24,167.98,21.71
718.15,0.199486111,18:22:56,177.75,216.89,171.25,167.93,21.711
720.22,0.200061111,18:22:58,177.73,216.85,171.24,167.93,21.712
722.28,0.200633333,18:23:00,177.73,216.87,171.28,167.94,21.71
724.36,0.201211111,18:23:02,177.72,216.83,171.28,167.97,21.711
726.45,0.201791667,18:23:04,177.73,216.87,171.29,167.97,21.711
728.52,0.202366667,18:23:06,177.71,216.83,171.27,167.98,21.712
730.6,0.202944444,18:23:08,177.74,216.8,171.26,167.95,21.712
732.67,0.203519444,18:23:10,177.72,216.78,171.22,167.95,21.713
734.75,0.204097222,18:23:12,177.72,216.75,171.22,167.91,21.715
736.85,0.204680556,18:23:14,177.68,216.76,171.22,167.94,21.715
738.94,0.205261111,18:23:16,177.66,216.74,171.24,167.92,21.717
741.0,0.205833333,18:23:19,177.66,216.73,171.24,167.93,21.717
743.08,0.206411111,18:23:21,177.68,216.72,171.24,167.94,21.716
745.15,0.206986111,18:23:23,177.69,216.72,171.25,167.94,21.715
747.22,0.207561111,18:23:25,177.66,216.73,171.26,167.93,21.717
749.3,0.208138889,18:23:27,177.65,216.72,171.25,167.91,21.72
751.38,0.208716667,18:23:29,177.64,216.71,171.24,167.92,21.721
753.48,0.209300000,18:23:31,177.65,216.71,171.22,167.93,21.72
755.56,0.209877778,18:23:33,177.64,216.71,171.24,167.95,21.719
757.64,0.210455556,18:23:35,177.65,216.67,171.22,167.94,21.721
759.73,0.211036111,18:23:37,177.65,216.64,171.23,167.94,21.722
761.79,0.211608333,18:23:39,177.67,216.63,171.22,167.9,21.723
763.87,0.212186111,18:23:41,177.65,216.67,171.24,167.92,21.722
765.94,0.212761111,18:23:43,177.66,216.67,171.23,167.92,21.721
768.02,0.213338889,18:23:46,177.64,216.65,171.22,167.93,21.722
770.08,0.213911111,18:23:48,177.64,216.59,171.21,167.91,21.723
772.18,0.214494444,18:23:50,177.64,216.62,171.23,167.91,21.725
774.24,0.215066667,18:23:52,177.62,216.68,171.22,167.93,21.725
776.31,0.215641667,18:23:54,177.61,216.69,171.21,167.96,21.725
778.39,0.216219444,18:23:56,177.59,216.64,171.18,167.96,21.727
780.47,0.216797222,18:23:58,177.58,216.6,171.2,168.0,21.726
782.55,0.217375000,18:24:00,177.56,216.59,171.19,167.96,21.729
784.62,0.217950000,18:24:02,177.56,216.6,171.21,167.98,21.726
786.7,0.218527778,18:24:04,177.56,216.6,171.2,167.93,21.728
788.77,0.219102778,18:24:06,177.57,216.59,171.22,167.94,21.726
790.86,0.219683333,18:24:08,177.58,216.58,171.22,167.91,21.728
792.93,0.220258333,18:24:10,177.56,216.56,171.22,167.91,21.728
795.01,0.220836111,18:24:13,177.56,216.54,171.23,167.92,21.728
797.08,0.221411111,18:24:15,177.54,216.56,171.21,167.93,21.728
799.15,0.221986111,18:24:17,177.56,216.54,171.22,167.95,21.727
801.23,0.222563889,18:24:19,177.57,216.55,171.21,167.96,21.727
